股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-09-07,09:00:00
000042,中洲控股,8.69,8.76,8.73,8.78,8.63,48163.0,41910000.0,57.77,57.71,-55.98,1.74,0.73,2435800,2380500.0,2026-09-07,16:14:30
000045,深纺织Ａ,10.86,10.96,10.9,10.98,10.83,44558.0,48580000.0,55.01,49.63,65.52,1.83,0.97,1937700,2518200.0,2026-09-07,16:14:42
000048,京基智农,22.14,22.31,22.22,22.46,21.7,133321.0,294520000.0,117.39,117.19,-20.87,3.37,2.52,6661800,6670300.0,2026-09-07,16:14:33
000049,德赛电池,22.99,23.13,23.19,23.21,22.89,52841.0,121690000.0,88.43,88.4,22.11,1.29,1.37,1809200,3474900.0,2026-09-07,16:14:30
000050,深天马Ａ,6.6,6.59,6.62,6.66,6.58,156792.0,103730000.0,160.76,160.76,-20.98,0.61,0.64,8137500,7541700.0,2026-09-07,16:14:33
000055,方大集团,3.58,3.57,3.56,3.6,3.55,73532.0,26310000.0,38.44,24.2,-8.04,0.69,1.09,3762000,3591100.0,2026-09-07,16:14:45
000056,*ST皇庭,2.36,2.35,2.39,2.41,2.29,282826.0,66500000.0,27.91,21.33,-0.99,-1.05,3.13,10712000,17570600.0,2026-09-07,16:14:36
000058,深 赛 格,7.23,7.23,7.23,7.28,7.11,110389.0,79420000.0,89.02,71.2,124.54,4.37,1.12,5060000,5978800.0,2026-09-07,16:14:39
000059,华锦股份,5.59,5.75,5.75,5.76,5.57,529116.0,297210000.0,89.41,89.41,-21.86,0.89,3.31,24133300,28778300.0,2026-09-07,16:14:42
000060,中金岭南,6.45,6.51,6.47,6.5,6.42,758914.0,489330000.0,286.46,286.45,20.68,1.41,1.71,32905700,42985700.0,2026-09-07,16:14:51
000061,农 产 品,6.49,6.33,6.32,6.54,6.32,328662.0,212540000.0,128.82,116.45,29.58,1.49,1.83,17436900,15429300.0,2026-09-07,16:14:33
000062,深圳华强,24.05,23.77,23.98,24.2,23.77,249800.0,601110000.0,251.54,251.27,40.65,3.65,2.39,11382300,13597700.0,2026-09-07,16:14:54
000063,中兴通讯,33.28,33.07,33.1,33.37,32.99,555771.0,1843540000.0,1591.96,1340.39,48.05,2.11,1.38,26308800,29268300.0,2026-09-07,16:14:48
000065,北方国际,9.83,9.79,9.88,10.02,9.81,170008.0,168320000.0,114.17,104.69,15.42,1.03,1.6,8308900,8691900.0,2026-09-07,16:14:57
000066,中国长城,14.79,14.23,14.35,14.99,14.21,1207163.0,1764700000.0,477.1,477.06,404.07,4.21,3.74,73013000,47703300.0,2026-09-07,16:14:51
000068,华控赛格,3.28,3.2,3.22,3.3,3.18,153218.0,49840000.0,33.02,33.02,-58.9,5.88,1.52,9220200,6101600.0,2026-09-07,16:14:36
000069,华侨城Ａ,1.82,1.84,1.84,1.86,1.81,642230.0,117600000.0,146.29,125.55,-0.97,0.46,0.93,32141700,32081300.0,2026-09-07,16:15:00
000070,特发信息,16.05,15.52,15.6,16.16,15.35,648709.0,1029080000.0,139.38,137.5,-31.74,13.14,7.57,37818900,27052000.0,2026-09-07,16:14:36
000078,ST海王,1.6,1.45,1.55,1.6,1.54,1651282.0,261750000.0,42.1,42.08,-5.27,4.11,6.28,91442500,73685700.0,2026-09-07,16:14:39
000088,盐 田 港,4.55,4.53,4.52,4.57,4.5,235020.0,106640000.0,236.58,143.91,15.87,1.31,0.74,14079600,9422500.0,2026-09-07,16:14:39
000089,深圳机场,6.63,6.64,6.62,6.69,6.58,201373.0,133520000.0,135.97,135.97,14.32,1.13,0.98,10300500,9836800.0,2026-09-07,16:14:45
000090,天健集团,3.55,3.48,3.51,3.58,3.47,184374.0,65080000.0,66.33,66.33,-43.96,0.6,0.99,10961500,7475900.0,2026-09-07,16:14:42
000096,广聚能源,8.22,8.29,8.2,8.26,8.17,34515.0,28330000.0,43.4,41.99,24.93,1.57,0.68,1504900,1946600.0,2026-09-07,16:14:42
000099,中信海直,13.73,13.87,13.88,13.96,13.71,58467.0,80520000.0,106.51,106.51,37.96,1.92,0.75,2217200,3629500.0,2026-09-07,16:14:42
000100,TCL科技,4.81,4.8,4.82,4.84,4.78,2882571.0,1386870000.0,1055.62,967.53,16.39,1.57,1.43,141415700,146841400.0,2026-09-07,16:14:45
000151,中成股份,10.25,10.21,10.2,10.27,10.11,38804.0,39620000.0,35.97,31.56,8.39,4.08,1.26,2207700,1672700.0,2026-09-07,16:14:45
000153,丰原药业,6.27,6.22,6.24,6.3,6.21,77139.0,48280000.0,29.14,28.9,30.86,1.35,1.67,4191400,3522500.0,2026-09-07,16:14:03
000155,川能动力,12.01,12.02,12.0,12.08,11.88,248164.0,297440000.0,221.72,221.72,24.57,1.98,1.34,13953400,10863000.0,2026-09-07,16:14:48
000156,华数传媒,7.09,7.06,7.06,7.16,6.98,107790.0,76150000.0,131.37,120.52,31.09,0.88,0.63,5570900,5208100.0,2026-09-07,16:14:48
000157,中联重科,6.64,6.62,6.61,6.65,6.6,232669.0,154320000.0,574.26,469.48,13.69,1.0,0.33,13184500,10082400.0,2026-09-07,16:14:54
000158,常山北明,13.84,13.61,13.72,13.98,13.51,536190.0,737730000.0,221.25,220.15,1696.1,4.22,3.37,27932500,25686500.0,2026-09-07,16:14:51
000159,国际实业,5.7,5.7,5.75,5.75,5.65,58078.0,33070000.0,27.4,27.4,96.11,1.33,1.21,2876900,2930900.0,2026-09-07,16:14:57
000166,申万宏源,4.52,4.59,4.59,4.6,4.51,947009.0,429260000.0,1131.81,1018.6,10.33,0.98,0.42,34994100,59706700.0,2026-09-07,16:14:06
000301,东方盛虹,13.94,14.62,14.63,14.69,13.88,426861.0,600480000.0,921.61,921.21,21.7,2.43,0.65,18279600,24406500.0,2026-09-07,16:14:45
000333,美的集团,86.27,87.57,87.54,87.7,85.96,228905.0,1977900000.0,6581.61,5939.81,14.83,3.11,0.33,12058600,10831900.0,2026-09-07,16:14:09
000338,潍柴动力,27.54,26.85,27.12,27.74,26.55,908247.0,2478840000.0,2379.52,1364.99,18.32,2.48,1.83,50775000,40049700.0,2026-09-07,16:15:00
000400,许继电气,21.94,21.92,22.07,22.25,21.75,144999.0,318700000.0,223.49,222.71,23.55,1.81,1.43,6502100,7997800.0,2026-09-07,16:14:12
000401,金隅冀东,3.6,3.6,3.6,3.62,3.57,70344.0,25300000.0,95.62,94.73,-16.34,0.37,0.27,3552100,3482300.0,2026-09-07,16:14:48
000402,金 融 街,2.58,2.6,2.58,2.6,2.55,383712.0,98820000.0,77.11,77.11,-1.73,0.4,1.28,14782000,23589100.0,2026-09-07,16:14:54
000403,派林生物,10.44,10.35,10.35,10.63,10.32,60147.0,63030000.0,99.22,98.21,37.05,1.23,0.64,3465800,2548900.0,2026-09-07,16:14:51
000404,长虹华意,7.08,7.05,7.07,7.1,7.04,39813.0,28160000.0,49.28,49.06,10.1,1.15,0.57,1821700,2159600.0,2026-09-07,16:14:54
000407,胜利股份,4.21,4.24,4.22,4.25,4.2,93305.0,39400000.0,37.05,36.87,22.07,1.19,1.07,3179300,6151200.0,2026-09-07,16:14:57
000408,藏格矿业,74.03,75.62,75.79,75.79,73.86,93592.0,697480000.0,1161.47,1161.46,20.41,7.43,0.6,3853000,5506200.0,2026-09-07,16:14:03
000409,云鼎科技,9.1,9.2,9.17,9.21,9.01,60778.0,55320000.0,61.67,53.73,79.41,3.71,1.03,2679100,3398700.0,2026-09-07,16:14:51
000410,沈阳机床,5.33,5.32,5.32,5.38,5.28,150406.0,80300000.0,141.2,105.06,-203.48,3.37,0.76,7502600,7538100.0,2026-09-07,16:14:48
000411,英特集团,10.16,10.22,10.19,10.23,10.1,35664.0,36210000.0,57.39,57.28,12.81,1.08,0.63,1474100,2092300.0,2026-09-07,16:14:57
000415,渤海租赁,4.49,4.56,4.54,4.58,4.45,681689.0,306250000.0,277.69,242.14,5.76,0.89,1.26,33984700,34184200.0,2026-09-07,16:14:54
000417,合百集团,6.88,6.3,6.21,6.89,6.18,1054079.0,694780000.0,53.66,53.6,107.9,1.14,13.53,58144000,47263900.0,2026-09-07,16:14:15
000419,通程控股,5.24,5.14,5.13,5.25,5.09,94777.0,49270000.0,28.48,28.48,25.15,0.86,1.74,6069400,3408300.0,2026-09-07,16:15:00
000420,吉林化纤,3.73,3.82,3.83,3.84,3.72,803733.0,301290000.0,91.72,91.69,280.4,2.06,3.27,31609700,48763600.0,2026-09-07,16:14:57
000421,南京公用,5.81,5.82,5.8,5.85,5.78,72033.0,41870000.0,33.37,33.36,33.63,1.2,1.25,3161200,4042100.0,2026-09-07,16:14:06
000422,湖北宜化,12.46,12.44,12.51,12.54,12.39,129523.0,161420000.0,135.51,132.98,18.59,2.21,1.21,5508200,7444100.0,2026-09-07,16:14:03
000423,东阿阿胶,47.26,48.55,48.4,48.89,47.15,73510.0,349760000.0,302.38,301.85,16.94,3.25,1.15,2926200,4424800.0,2026-09-07,16:14:06
000425,徐工机械,8.31,8.14,8.19,8.41,8.09,1684260.0,1394170000.0,973.2,747.74,15.76,1.56,1.87,101658200,66767800.0,2026-09-07,16:14:09
000426,兴业银锡,37.43,38.44,38.0,38.3,37.19,403601.0,1519690000.0,664.62,664.45,20.96,5.76,2.27,18951300,21408800.0,2026-09-07,16:14:12
000428,华天酒店,5.16,4.69,4.83,5.16,4.6,1033668.0,517330000.0,52.58,52.58,-24.26,4.29,10.14,37430700,65936100.0,2026-09-07,16:15:00
000429,粤高速Ａ,12.91,13.04,12.85,13.04,12.75,110180.0,141830000.0,269.92,168.26,16.93,2.55,0.85,5624300,5393700.0,2026-09-07,16:15:00
000430,张家界,8.15,7.65,7.52,8.42,7.52,566373.0,455130000.0,65.99,30.2,-31.76,3.63,15.28,29484700,27152700.0,2026-09-07,16:14:18
000488,ST晨鸣,1.94,1.91,1.91,1.95,1.91,105115.0,20340000.0,57.06,32.97,-1.09,36.63,0.62,7393400,3118100.0,2026-09-07,16:14:09
000498,山东路桥,4.94,4.97,4.98,4.98,4.93,77934.0,38620000.0,76.69,71.6,3.97,0.43,0.54,3438700,4354700.0,2026-09-07,16:14:21
000501,武商集团,7.78,7.55,7.54,7.8,7.53,268695.0,206940000.0,59.83,59.77,40.89,0.54,3.5,14843600,12025900.0,2026-09-07,16:14:24
000503,国新健康,6.96,7.03,7.07,7.12,6.94,111217.0,77800000.0,68.16,68.15,-16.74,6.1,1.14,4629500,6492200.0,2026-09-07,16:14:51
000504,南华生物,8.6,8.1,8.14,8.74,8.09,110853.0,94500000.0,28.38,28.3,74.09,10.44,3.37,6390000,4695300.0,2026-09-07,16:14:54
000505,京粮控股,7.35,7.06,7.15,7.43,7.06,770200.0,562140000.0,53.43,48.66,-19.36,1.86,11.63,37156300,39863800.0,2026-09-07,16:14:03
000506,招金黄金,19.83,20.64,20.0,20.43,19.76,470362.0,943650000.0,184.22,184.16,54.03,20.43,5.06,21322000,25714200.0,2026-09-07,16:14:06
000507,珠海港,5.04,5.07,5.06,5.08,5.02,74598.0,37600000.0,46.35,45.48,20.13,0.54,0.83,2684800,4775000.0,2026-09-07,16:14:09
000509,华塑控股,3.52,3.53,3.55,3.55,3.49,153292.0,53930000.0,37.77,37.77,-147.22,35.72,1.43,6263700,9065500.0,2026-09-07,16:14:27
000510,新金路,17.08,16.0,15.95,17.28,15.71,592378.0,994090000.0,110.77,103.67,-46.66,10.98,9.76,35261800,23975900.0,2026-09-07,16:14:03
000513,丽珠集团,27.16,26.77,26.88,27.17,26.65,50746.0,136880000.0,241.16,154.17,14.4,1.8,0.89,3051100,2023500.0,2026-09-07,16:14:30
000514,渝 开 发,4.29,4.26,4.25,4.32,4.22,124888.0,53500000.0,36.2,36.2,-19.02,1.0,1.48,6627100,5861700.0,2026-09-07,16:14:06
000516,国际医学,4.08,4.05,4.06,4.08,4.04,89648.0,36430000.0,91.35,89.95,-42.8,2.81,0.41,4124600,4840200.0,2026-09-07,16:14:12
000517,荣安地产,2.16,2.19,2.18,2.2,2.12,324777.0,70140000.0,68.77,53.83,-5.14,1.52,1.3,14297400,18180300.0,2026-09-07,16:14:09
000518,四环生物,3.83,3.9,3.9,3.99,3.81,484950.0,187890000.0,39.43,39.43,-74.64,12.77,4.71,19648100,28846900.0,2026-09-07,16:14:15
000519,中兵红箭,15.69,15.8,15.7,15.83,15.34,811127.0,1258050000.0,218.49,218.49,182.67,2.1,5.82,34716400,46396200.0,2026-09-07,16:14:33
000520,凤凰航运,4.4,4.44,4.45,4.6,4.39,659956.0,293720000.0,44.53,44.53,-291.33,9.96,6.52,31897000,34098600.0,2026-09-07,16:14:15
000521,长虹美菱,4.93,4.91,4.93,4.95,4.88,50206.0,24610000.0,50.78,43.15,99.16,0.86,0.57,2494900,2525700.0,2026-09-07,16:14:36
000523,红棉股份,3.6,3.37,3.39,3.71,3.36,1384681.0,496020000.0,66.08,64.61,54.19,3.31,7.71,77902400,60565700.0,2026-09-07,16:14:18
000524,岭南控股,10.4,10.19,10.19,10.46,10.15,101222.0,104990000.0,69.7,69.68,90.57,3.04,1.51,5386500,4735700.0,2026-09-07,16:14:21
000525,红太阳,4.77,4.73,4.74,4.79,4.71,142125.0,67650000.0,62.15,53.03,-88.45,2.37,1.28,6757000,7455500.0,2026-09-07,16:14:39
000526,学大教育,37.35,37.14,37.2,37.87,36.8,39741.0,148040000.0,45.52,45.37,17.11,3.68,3.27,1950700,2023400.0,2026-09-07,16:14:12
000528,柳    工,8.05,7.94,7.98,8.06,7.95,289514.0,231570000.0,164.27,164.04,11.39,0.87,1.42,16828100,12123200.0,2026-09-07,16:14:12
000529,广弘控股,5.23,5.08,5.08,5.26,5.08,122180.0,63550000.0,30.53,29.8,37.28,0.96,2.14,6441100,5776900.0,2026-09-07,16:14:57
000530,冰山冷热,5.28,5.34,5.26,5.35,5.25,186098.0,98300000.0,44.52,31.69,145.32,1.41,3.1,7635900,10974000.0,2026-09-07,16:14:18
000531,穗恒运Ａ,5.62,5.62,5.63,5.63,5.59,31963.0,17930000.0,58.53,51.13,17.8,0.85,0.35,1357800,1838500.0,2026-09-07,16:14:15
000532,华金资本,11.33,11.54,11.5,11.54,11.26,52943.0,60080000.0,39.06,38.92,21.78,2.37,1.54,2405900,2888400.0,2026-09-07,16:14:42
000533,顺钠股份,12.0,12.05,12.07,12.27,11.73,664143.0,793780000.0,82.9,82.19,73.19,8.12,9.7,30118200,36296200.0,2026-09-07,16:14:45
000534,万泽股份,23.87,24.92,24.92,24.99,23.78,215283.0,519170000.0,121.63,120.43,59.92,6.5,4.27,10551400,10976900.0,2026-09-07,16:14:21
000536,华映科技,3.64,3.6,3.65,3.67,3.58,619813.0,224770000.0,100.68,100.58,-10.01,18.66,2.24,29696200,32285100.0,2026-09-07,16:14:18
000537,绿发电力,7.49,7.48,7.46,7.54,7.46,93840.0,70360000.0,153.97,153.97,32.36,0.77,0.46,4371600,5012400.0,2026-09-07,16:15:00
000538,云南白药,50.57,51.02,51.01,51.01,50.1,96083.0,484720000.0,902.3,902.24,17.28,2.2,0.54,4493700,5114700.0,2026-09-07,16:14:15
000539,粤电力Ａ,5.08,5.13,5.13,5.13,5.06,363311.0,184940000.0,266.71,129.81,1229.85,1.17,1.42,13380800,22950300.0,2026-09-07,16:14:48
000541,佛山照明,4.96,4.96,4.96,5.01,4.93,44795.0,22230000.0,76.17,61.03,53.81,1.12,0.36,2527600,1951900.0,2026-09-07,16:14:24
000543,皖能电力,7.32,7.4,7.4,7.43,7.32,151763.0,111580000.0,165.93,165.93,8.99,0.93,0.67,6698200,8478000.0,2026-09-07,16:14:51
000544,中原环保,7.36,7.38,7.39,7.45,7.32,32960.0,24300000.0,71.74,71.74,6.97,0.76,0.34,1826500,1469500.0,2026-09-07,16:14:21
000545,金浦钛业,2.29,2.22,2.23,2.34,2.22,932978.0,213250000.0,22.6,22.57,-7.0,3.53,9.47,52114700,41183100.0,2026-09-07,16:14:03
000546,金圆股份,4.6,4.63,4.62,4.66,4.58,85050.0,39280000.0,35.77,32.05,-8.17,0.98,1.22,3916300,4588700.0,2026-09-07,16:14:54
000547,航天发展,14.35,14.61,14.78,14.79,14.25,566093.0,813180000.0,229.38,228.04,-19.88,6.27,3.56,25266000,31343300.0,2026-09-07,16:14:06
000548,湖南投资,4.66,4.63,4.64,4.68,4.61,51986.0,24210000.0,23.26,23.26,80.94,1.13,1.04,1857000,3341600.0,2026-09-07,16:14:57
000550,江铃汽车,17.42,17.19,17.15,17.47,17.12,45044.0,78280000.0,150.37,90.32,12.6,1.26,0.87,2608100,1896300.0,2026-09-07,16:14:18
000551,创元科技,12.24,12.14,12.19,12.29,12.07,91574.0,111720000.0,59.33,59.29,18.93,1.94,1.89,4661400,4496000.0,2026-09-07,16:14:24
000552,甘肃能化,2.53,2.56,2.56,2.56,2.51,638262.0,161720000.0,135.4,94.26,87.45,0.82,1.71,24748000,39078200.0,2026-09-07,16:14:27
000553,安道麦A,5.74,5.66,5.65,5.79,5.62,78988.0,45230000.0,133.73,124.96,-25.1,0.76,0.36,4662600,3236100.0,2026-09-07,16:14:09
000554,泰山石油,6.57,6.51,6.57,6.59,6.5,118653.0,77720000.0,31.37,23.61,18.4,2.68,3.3,5624800,6240500.0,2026-09-07,16:14:12
000555,神州信息,10.9,11.1,11.07,11.1,10.84,143798.0,157020000.0,106.36,106.27,-81.74,1.94,1.47,6165100,8214700.0,2026-09-07,16:14:21
000557,西部创业,3.73,3.73,3.74,3.75,3.71,58102.0,21690000.0,54.4,54.38,75.23,0.85,0.4,3192700,2617500.0,2026-09-07,16:14:27
000558,天府文旅,4.03,3.9,3.9,4.03,3.88,519816.0,207140000.0,51.96,51.93,-105.43,5.07,4.03,28441100,23540500.0,2026-09-07,16:15:00
000559,万向钱潮,11.04,10.91,10.9,11.18,10.76,337440.0,372650000.0,366.02,365.89,34.73,4.43,1.02,18613800,15130300.0,2026-09-07,16:14:03
000560,我爱我家,3.13,3.15,3.11,3.37,3.0,7824898.0,2487270000.0,73.73,73.33,-135.93,0.79,33.4,382363400,400126400.0,2026-09-07,16:14:24
000561,烽火电子,7.79,7.86,7.89,7.89,7.73,59933.0,46680000.0,67.31,60.47,-20.32,2.37,0.77,3161200,2832100.0,2026-09-07,16:14:30
000563,陕国投Ａ,2.99,3.04,3.05,3.06,2.99,523310.0,157660000.0,152.91,152.91,10.66,0.81,1.02,18371400,33959500.0,2026-09-07,16:14:15
000564,供销大集,1.65,1.6,1.61,1.67,1.6,5426587.0,889950000.0,297.96,249.07,-18.06,2.08,3.59,326991100,215667500.0,2026-09-07,16:14:33
000565,渝三峡Ａ,6.45,6.33,6.38,6.47,6.33,116424.0,74710000.0,27.97,27.97,206.38,2.18,2.69,5725300,5917100.0,2026-09-07,16:14:30
000566,海南海药,4.92,4.88,4.9,4.92,4.82,384163.0,187810000.0,63.83,63.8,-13.19,-48.41,2.96,20577000,17839300.0,2026-09-07,16:14:33
000567,海德股份,6.69,6.72,6.74,6.85,6.64,284543.0,191290000.0,130.76,130.46,8.25,1.88,1.46,12888000,15566300.0,2026-09-07,16:14:36
000568,泸州老窖,79.3,79.92,79.6,80.3,78.66,76964.0,609940000.0,1167.22,1166.55,15.55,2.55,0.52,3487500,4208900.0,2026-09-07,16:14:24
000570,苏常柴Ａ,5.23,5.2,5.18,5.26,5.18,67479.0,35280000.0,36.91,29.06,44.76,1.04,1.21,3132800,3615100.0,2026-09-07,16:14:06
000571,新大洲A,5.95,5.94,5.96,6.0,5.92,122615.0,73060000.0,49.93,48.43,-36.07,-409.87,1.51,6219100,6042400.0,2026-09-07,16:14:18
000572,海马汽车,3.97,3.91,3.9,4.01,3.89,367883.0,145930000.0,65.29,65.2,-38.12,4.32,2.24,19371700,17416500.0,2026-09-07,16:14:39
000573,粤宏远Ａ,3.82,3.81,3.8,3.83,3.78,103086.0,39280000.0,24.38,24.16,193.39,1.52,1.63,4831200,5477400.0,2026-09-07,16:14:27
000576,甘化科工,8.32,8.41,8.43,8.45,8.3,162866.0,136030000.0,36.31,36.09,46.81,2.15,3.75,7267400,9019200.0,2026-09-07,16:14:30
000581,威孚高科,18.05,18.09,18.1,18.13,17.96,55621.0,100490000.0,174.5,143.3,14.51,0.87,0.7,2475100,3087000.0,2026-09-07,16:14:33
000582,北部湾港,12.08,12.18,12.36,12.62,11.88,855507.0,1045110000.0,304.06,260.55,28.55,1.48,3.97,39886500,45664200.0,2026-09-07,16:14:36
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-09-07,09:00:00
000586,汇源通信,13.72,13.46,13.39,13.79,13.39,47877.0,65280000.0,26.54,26.23,-139.61,8.41,2.5,2398300,2389400.0,2026-09-07,16:14:21
000589,贵州轮胎,4.31,4.35,4.36,4.36,4.3,238934.0,103170000.0,66.99,66.55,9.18,0.73,1.55,9373200,14520200.0,2026-09-07,16:14:39
000590,古汉医药,9.3,9.26,9.21,9.4,9.21,29669.0,27680000.0,22.27,22.26,-46.09,4.18,1.24,1462800,1504100.0,2026-09-07,16:14:42
000591,太阳能,4.31,4.24,4.27,4.31,4.26,449914.0,193130000.0,168.3,168.24,26.43,0.69,1.15,29593800,15397600.0,2026-09-07,16:14:42
000592,平潭发展,7.87,7.49,8.11,8.23,7.76,5260536.0,4169070000.0,152.03,150.72,-76.96,8.92,27.47,255123600,270930000.0,2026-09-07,16:14:45
000593,德龙汇能,21.92,21.97,21.98,22.49,21.62,106564.0,233670000.0,78.61,78.58,333.2,8.76,2.97,5000300,5656100.0,2026-09-07,16:14:24
000595,新能股份,5.43,5.6,5.56,5.59,5.43,229866.0,126210000.0,61.83,61.83,-13053.83,12.06,2.02,6745700,16240900.0,2026-09-07,16:14:27
000596,古井贡酒,101.0,101.17,100.8,101.35,99.16,47288.0,474400000.0,533.89,412.69,26.02,2.14,1.16,1877600,2851200.0,2026-09-07,16:14:09
000597,东北制药,4.81,4.78,4.78,4.84,4.76,74647.0,35870000.0,68.64,67.78,31.96,1.24,0.53,3959600,3505000.0,2026-09-07,16:14:48
000598,兴蓉环境,7.15,7.22,7.23,7.25,7.1,218343.0,156170000.0,213.36,213.33,10.4,1.06,0.73,12874100,8960200.0,2026-09-07,16:14:27
000599,青岛双星,4.69,4.73,4.73,4.75,4.68,92131.0,43410000.0,114.58,38.31,-63.17,1.85,1.13,4250500,4962600.0,2026-09-07,16:14:36
000600,建投能源,7.38,7.46,7.46,7.47,7.37,153059.0,113390000.0,150.14,80.45,8.54,1.07,1.4,5379600,9926300.0,2026-09-07,16:14:45
