股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000058,深 赛 格,7.03,6.96,6.97,7.09,6.95,46020.0,32340000.0,86.55,69.23,121.09,4.25,0.47,2366300,2235700.0,2026-09-18,16:14:42
000059,华锦股份,5.4,5.41,5.38,5.45,5.35,277848.0,149980000.0,86.37,86.37,-21.12,0.86,1.74,14459700,13325100.0,2026-09-18,16:14:54
000060,中金岭南,6.19,6.15,6.24,6.25,6.16,606321.0,375200000.0,274.91,274.9,19.85,1.36,1.37,28434800,32197400.0,2026-09-18,16:14:51
000061,农 产 品,6.02,6.02,6.0,6.09,5.92,186333.0,111980000.0,119.49,108.02,27.44,1.38,1.04,9704600,8928600.0,2026-09-18,16:14:42
000062,深圳华强,23.09,22.58,22.9,23.23,22.71,208582.0,479440000.0,241.5,241.24,39.03,3.5,2.0,11367400,9490800.0,2026-09-18,16:14:45
000063,中兴通讯,32.44,31.87,32.04,32.66,32.01,653025.0,2114370000.0,1551.78,1306.56,46.84,2.06,1.62,37428300,27874200.0,2026-09-18,16:14:57
000065,北方国际,9.78,9.63,9.65,9.83,9.61,155819.0,151990000.0,113.59,104.16,15.34,1.02,1.46,7729800,7852200.0,2026-09-18,16:14:45
000066,中国长城,14.12,13.87,14.03,14.2,13.99,603728.0,851470000.0,455.48,455.45,385.77,4.02,1.87,33945200,26427600.0,2026-09-18,16:14:48
000068,华控赛格,3.23,3.23,3.26,3.32,3.21,116298.0,37730000.0,32.52,32.52,-58.0,5.79,1.16,5073000,6556800.0,2026-09-18,16:14:42
000069,华侨城Ａ,1.83,1.77,1.77,1.84,1.75,802544.0,144710000.0,147.09,126.24,-0.97,0.46,1.16,51667000,28587400.0,2026-09-18,16:14:54
000070,特发信息,17.7,17.98,18.14,18.2,17.41,997069.0,1764120000.0,153.71,151.64,-35.0,14.49,11.64,43683400,56023500.0,2026-09-18,16:14:48
000078,ST海王,1.52,1.52,1.51,1.57,1.51,528036.0,81090000.0,39.99,39.97,-5.01,3.91,2.01,26912800,25890800.0,2026-09-18,16:14:36
000088,盐 田 港,4.48,4.55,4.53,4.58,4.48,231353.0,104710000.0,232.94,141.7,15.62,1.29,0.73,8953300,14182000.0,2026-09-18,16:14:51
000089,深圳机场,6.46,6.46,6.47,6.51,6.45,106378.0,68880000.0,132.48,132.48,13.95,1.1,0.52,5892700,4745100.0,2026-09-18,16:14:57
000090,天健集团,3.54,3.48,3.47,3.55,3.45,194058.0,68100000.0,66.15,66.14,-43.84,0.6,1.04,9958900,9446900.0,2026-09-18,16:15:00
000096,广聚能源,7.97,7.96,7.98,8.08,7.9,63214.0,50640000.0,42.08,40.71,24.18,1.52,1.24,4131000,2190400.0,2026-09-18,16:15:00
000099,中信海直,12.95,12.87,12.92,13.05,12.9,43614.0,56600000.0,100.46,100.46,35.81,1.81,0.56,1931200,2430200.0,2026-09-18,16:14:03
000100,TCL科技,4.99,4.83,4.89,5.02,4.85,7176951.0,3548340000.0,1095.13,1003.74,17.0,1.63,3.57,432089100,285606000.0,2026-09-18,16:14:03
000151,中成股份,10.14,10.24,10.27,10.45,10.07,96202.0,98470000.0,35.58,31.22,8.3,4.03,3.12,4553800,5066400.0,2026-09-18,16:14:51
000153,丰原药业,5.99,6.01,6.01,6.14,5.98,108098.0,65280000.0,27.83,27.61,29.48,1.29,2.35,5398800,5411000.0,2026-09-18,16:14:54
000155,川能动力,11.8,11.58,11.65,11.81,11.61,168464.0,197670000.0,217.85,217.85,24.14,1.95,0.91,10425700,6420700.0,2026-09-18,16:14:57
000156,华数传媒,7.03,6.95,7.0,7.12,6.93,109847.0,77200000.0,130.26,119.5,30.82,0.87,0.65,5438400,5546400.0,2026-09-18,16:14:06
000157,中联重科,6.2,6.16,6.15,6.21,6.14,255885.0,158350000.0,536.21,438.37,12.78,0.93,0.36,15150300,10438200.0,2026-09-18,16:14:45
000158,常山北明,12.8,12.64,12.73,12.9,12.7,291138.0,372900000.0,204.62,203.6,1568.64,3.9,1.83,15884700,13229100.0,2026-09-18,16:14:06
000159,国际实业,5.43,5.43,5.47,5.49,5.4,98753.0,53730000.0,26.1,26.1,91.56,1.27,2.05,4807200,5068100.0,2026-09-18,16:14:48
000166,申万宏源,4.4,4.37,4.39,4.42,4.38,498976.0,219730000.0,1101.76,991.56,10.06,0.96,0.22,25498400,24399200.0,2026-09-18,16:15:00
000301,东方盛虹,13.68,13.42,13.5,13.96,13.42,217129.0,297390000.0,904.42,904.03,21.29,2.39,0.33,10696700,11016200.0,2026-09-18,16:14:09
000333,美的集团,84.4,85.04,84.9,85.04,83.88,260873.0,2201830000.0,6439.17,5811.28,14.51,3.04,0.38,12618400,13468800.0,2026-09-18,16:14:39
000338,潍柴动力,27.23,26.65,27.2,27.5,26.03,1071131.0,2881330000.0,2352.73,1349.63,18.11,2.45,2.16,55291900,51821200.0,2026-09-18,16:14:51
000400,许继电气,20.37,20.31,20.38,20.61,20.36,98233.0,200900000.0,207.48,206.77,21.86,1.68,0.97,4791300,5032000.0,2026-09-18,16:14:03
000401,金隅冀东,3.51,3.48,3.49,3.51,3.46,68765.0,24010000.0,93.23,92.36,-15.93,0.36,0.26,3476000,3400500.0,2026-09-18,16:14:54
000402,金 融 街,2.52,2.45,2.45,2.55,2.44,626241.0,156370000.0,75.32,75.31,-1.69,0.39,2.1,41777700,20846400.0,2026-09-18,16:14:57
000403,派林生物,9.88,9.91,9.91,10.13,9.87,50950.0,50820000.0,93.9,92.94,35.07,1.17,0.54,1877600,3217400.0,2026-09-18,16:14:06
000404,长虹华意,6.88,6.85,6.88,6.93,6.86,43991.0,30300000.0,47.88,47.68,9.81,1.12,0.63,2142100,2257000.0,2026-09-18,16:14:54
000407,胜利股份,4.21,4.16,4.2,4.23,4.15,126930.0,53290000.0,37.05,36.87,22.07,1.19,1.45,6422400,6270600.0,2026-09-18,16:14:12
000408,藏格矿业,72.16,70.95,73.85,74.29,71.76,103750.0,753150000.0,1132.13,1132.12,19.9,7.24,0.66,5524100,4850900.0,2026-09-18,16:14:42
000409,云鼎科技,8.89,8.75,8.8,8.97,8.79,63268.0,56290000.0,60.24,52.49,77.58,3.62,1.07,3563900,2762900.0,2026-09-18,16:14:45
000410,沈阳机床,5.57,5.06,5.05,5.57,5.02,679257.0,366850000.0,147.55,109.79,-212.64,3.52,3.45,24885300,43040400.0,2026-09-18,16:14:09
000411,英特集团,9.9,9.9,9.94,10.11,9.87,28875.0,28830000.0,55.92,55.81,12.48,1.05,0.51,1175700,1711800.0,2026-09-18,16:15:00
000415,渤海租赁,4.42,4.38,4.38,4.49,4.37,556594.0,247680000.0,273.36,238.37,5.67,0.88,1.03,29824100,25835300.0,2026-09-18,16:14:03
000417,合百集团,5.7,5.56,5.6,5.79,5.58,398186.0,227060000.0,44.45,44.4,89.4,0.94,5.11,22783900,17034800.0,2026-09-18,16:14:09
000419,通程控股,4.98,4.98,4.97,5.06,4.94,57759.0,28920000.0,27.07,27.07,23.9,0.82,1.06,3085000,2690800.0,2026-09-18,16:14:15
000420,吉林化纤,3.54,3.49,3.51,3.61,3.49,412444.0,146100000.0,87.04,87.04,266.12,1.96,1.68,25829400,15414900.0,2026-09-18,16:14:06
000421,南京公用,5.64,5.66,5.66,5.72,5.6,80789.0,45700000.0,32.4,32.39,32.65,1.16,1.41,4215500,3863400.0,2026-09-18,16:14:48
000422,湖北宜化,11.84,11.78,11.84,11.88,11.76,86233.0,101950000.0,128.77,126.37,17.66,2.1,0.81,4060000,4563300.0,2026-09-18,16:14:09
000423,东阿阿胶,45.26,45.57,45.65,45.85,45.21,51642.0,234840000.0,289.59,289.08,16.22,3.11,0.81,2109000,3055200.0,2026-09-18,16:14:57
000425,徐工机械,7.45,7.54,7.56,7.59,7.41,1185056.0,884550000.0,872.49,670.36,14.13,1.4,1.32,43388600,75117100.0,2026-09-18,16:15:00
000426,兴业银锡,35.47,34.58,35.5,35.62,34.51,479524.0,1684720000.0,629.82,629.65,19.86,5.46,2.7,24136600,23815800.0,2026-09-18,16:14:51
000428,华天酒店,4.15,4.03,4.0,4.39,3.95,744578.0,310490000.0,42.29,42.29,-19.51,3.45,7.31,41385600,33072200.0,2026-09-18,16:14:18
000429,粤高速Ａ,12.64,12.67,12.68,12.68,12.55,54135.0,68240000.0,264.28,164.74,16.58,2.5,0.42,2383800,3029700.0,2026-09-18,16:14:21
000430,张家界,7.03,6.89,6.89,7.18,6.77,198629.0,139530000.0,56.92,26.05,-27.39,3.13,5.36,10208200,9654700.0,2026-09-18,16:14:54
000488,ST晨鸣,1.99,2.02,2.02,2.03,1.98,105661.0,21160000.0,58.53,33.82,-1.12,37.57,0.62,2974900,7591200.0,2026-09-18,16:14:24
000498,山东路桥,5.05,4.94,4.96,5.1,4.96,179649.0,90500000.0,78.4,73.19,4.06,0.44,1.24,11440100,6524700.0,2026-09-18,16:14:27
000501,武商集团,7.13,7.04,7.05,7.22,7.05,66146.0,47260000.0,54.83,54.78,37.47,0.5,0.86,3825700,2788900.0,2026-09-18,16:14:12
000503,国新健康,6.7,6.7,6.73,6.83,6.68,85920.0,57940000.0,65.61,65.61,-16.11,5.87,0.88,3661800,4930200.0,2026-09-18,16:14:12
000504,南华生物,10.01,9.1,9.76,10.01,9.56,189155.0,187860000.0,33.04,32.95,86.24,12.16,5.75,5128200,13787300.0,2026-09-18,16:14:03
000505,京粮控股,6.71,6.63,6.45,6.79,6.42,477027.0,316210000.0,48.78,44.42,-17.67,1.7,7.21,24075900,23626800.0,2026-09-18,16:14:15
000506,招金黄金,18.58,18.49,18.89,19.0,18.0,585527.0,1078660000.0,172.61,172.55,50.62,19.14,6.3,27506200,31046600.0,2026-09-18,16:14:30
000507,珠海港,5.03,5.04,5.05,5.09,5.01,80019.0,40400000.0,46.26,45.39,20.09,0.54,0.89,3931200,4070700.0,2026-09-18,16:14:18
000509,华塑控股,3.77,3.43,3.46,3.77,3.42,828398.0,308790000.0,40.46,40.46,-157.67,38.25,7.72,22510200,60329600.0,2026-09-18,16:14:33
000510,新金路,18.6,17.82,18.35,19.1,18.12,641063.0,1190380000.0,120.63,112.9,-50.82,11.96,10.56,31751000,32355300.0,2026-09-18,16:14:06
000513,丽珠集团,26.23,26.24,26.25,26.46,26.2,34523.0,90690000.0,232.9,148.9,13.91,1.74,0.61,1460500,1991800.0,2026-09-18,16:14:36
000514,渝 开 发,4.2,4.18,4.18,4.25,4.12,124891.0,52220000.0,35.44,35.44,-18.62,0.98,1.48,6717700,5771400.0,2026-09-18,16:14:12
000516,国际医学,4.24,4.18,4.18,4.26,4.17,206237.0,87070000.0,94.93,93.48,-44.48,2.92,0.94,11732900,8890800.0,2026-09-18,16:14:21
000517,荣安地产,2.0,2.01,2.0,2.02,1.96,498950.0,99320000.0,63.68,49.84,-4.76,1.41,2.0,21358000,28537000.0,2026-09-18,16:14:57
000518,四环生物,3.82,3.81,3.8,3.84,3.74,246553.0,93540000.0,39.33,39.33,-74.45,12.74,2.39,10882400,13772900.0,2026-09-18,16:14:09
000519,中兵红箭,15.39,15.15,15.31,15.47,15.15,421491.0,644990000.0,214.31,214.31,179.18,2.06,3.03,22667900,19481200.0,2026-09-18,16:14:39
000520,凤凰航运,4.1,4.14,4.16,4.17,4.07,227412.0,93460000.0,41.5,41.5,-271.47,9.28,2.25,9468400,13272800.0,2026-09-18,16:15:00
000521,长虹美菱,4.43,4.39,4.4,4.48,4.39,80825.0,35880000.0,45.63,38.78,89.1,0.78,0.92,4190500,3892000.0,2026-09-18,16:14:42
000523,红棉股份,3.39,3.37,3.26,3.44,3.26,1973676.0,662700000.0,62.22,60.84,51.03,3.12,11.0,90151100,107216500.0,2026-09-18,16:14:45
000524,岭南控股,9.0,9.01,9.06,9.14,8.91,77174.0,69700000.0,60.32,60.3,78.38,2.63,1.15,3679800,4037600.0,2026-09-18,16:14:12
000525,红太阳,4.53,4.55,4.55,4.58,4.51,152618.0,69250000.0,59.02,50.36,-84.0,2.25,1.37,6386800,8875000.0,2026-09-18,16:14:48
000526,学大教育,35.22,35.54,35.91,35.95,35.16,19210.0,68070000.0,42.92,42.78,16.14,3.47,1.58,844300,1076700.0,2026-09-18,16:14:03
000528,柳    工,7.65,7.66,7.67,7.69,7.62,257392.0,196820000.0,156.1,155.89,10.82,0.83,1.26,11020900,14718300.0,2026-09-18,16:14:24
000529,广弘控股,4.86,4.91,4.94,4.95,4.84,41571.0,20340000.0,28.37,27.7,34.65,0.89,0.73,1594600,2562500.0,2026-09-18,16:14:15
000530,冰山冷热,5.2,5.13,5.18,5.24,5.11,117862.0,61200000.0,43.85,31.21,143.12,1.39,1.96,6354400,5431800.0,2026-09-18,16:14:18
000531,穗恒运Ａ,5.65,5.63,5.62,5.73,5.61,66742.0,37870000.0,58.84,51.4,17.9,0.85,0.73,3473800,3200400.0,2026-09-18,16:14:51
000532,华金资本,12.96,11.78,11.84,12.96,11.83,346413.0,436290000.0,44.67,44.52,24.91,2.72,10.08,14530600,20110700.0,2026-09-18,16:14:15
000533,顺钠股份,11.23,10.82,10.93,11.89,10.86,665152.0,757280000.0,77.58,76.91,68.5,7.6,9.71,35417100,31098000.0,2026-09-18,16:14:15
000534,万泽股份,23.87,23.48,23.84,24.4,23.42,106329.0,253520000.0,121.63,120.43,59.92,6.5,2.11,5198100,5434800.0,2026-09-18,16:14:18
000536,华映科技,3.51,3.4,3.44,3.55,3.4,794756.0,275890000.0,97.09,96.98,-9.66,17.99,2.88,46010800,33464800.0,2026-09-18,16:14:21
000537,绿发电力,7.53,7.38,7.4,7.57,7.37,178971.0,134310000.0,154.8,154.8,32.53,0.78,0.87,9366800,8530300.0,2026-09-18,16:14:27
000538,云南白药,51.05,51.39,51.3,51.4,50.85,83995.0,429420000.0,910.87,910.8,17.44,2.22,0.47,3686100,4713400.0,2026-09-18,16:14:30
000539,粤电力Ａ,5.21,5.14,5.14,5.26,5.1,422703.0,220400000.0,273.54,133.14,1261.32,1.2,1.65,23530200,18740100.0,2026-09-18,16:14:21
000541,佛山照明,4.91,4.9,4.91,4.93,4.89,33273.0,16320000.0,75.41,60.42,53.27,1.11,0.27,1714500,1612800.0,2026-09-18,16:14:24
000543,皖能电力,7.35,7.33,7.34,7.45,7.29,155626.0,114910000.0,166.61,166.61,9.02,0.93,0.69,8704300,6858400.0,2026-09-18,16:14:24
000544,中原环保,7.26,7.26,7.28,7.3,7.23,25284.0,18370000.0,70.76,70.76,6.88,0.75,0.26,939500,1588900.0,2026-09-18,16:14:06
000545,金浦钛业,2.2,2.17,2.17,2.21,2.16,342583.0,74890000.0,21.71,21.68,-6.73,3.39,3.48,19517500,14740800.0,2026-09-18,16:14:18
000546,金圆股份,4.49,4.46,4.48,4.56,4.47,80372.0,36190000.0,34.92,31.28,-7.98,0.95,1.15,3939500,4097700.0,2026-09-18,16:14:27
000547,航天发展,14.93,14.49,14.54,15.24,14.53,562478.0,840150000.0,238.65,237.26,-20.68,6.52,3.54,30958200,25289600.0,2026-09-18,16:14:33
000548,湖南投资,4.57,4.58,4.6,4.63,4.54,38607.0,17680000.0,22.81,22.81,79.37,1.11,0.77,1877800,1982900.0,2026-09-18,16:14:21
000550,江铃汽车,16.69,17.34,17.35,17.46,16.61,58832.0,98940000.0,144.07,86.53,12.07,1.2,1.13,1968300,3914800.0,2026-09-18,16:14:09
000551,创元科技,12.36,11.99,12.15,12.43,12.11,157243.0,193500000.0,59.91,59.87,19.11,1.96,3.25,9948800,5775500.0,2026-09-18,16:14:24
000552,甘肃能化,2.46,2.48,2.46,2.48,2.45,534455.0,131680000.0,131.65,91.66,85.03,0.79,1.43,18281100,35164400.0,2026-09-18,16:14:27
000553,安道麦A,5.59,5.59,5.61,5.67,5.56,57170.0,32140000.0,130.24,121.7,-24.44,0.74,0.26,2873200,2843900.0,2026-09-18,16:14:54
000554,泰山石油,6.36,6.31,6.25,6.4,6.24,130113.0,82440000.0,30.37,22.85,17.82,2.59,3.62,6955600,6055700.0,2026-09-18,16:14:57
000555,神州信息,10.4,10.3,10.38,10.54,10.33,105841.0,110380000.0,101.48,101.39,-77.99,1.85,1.09,5277700,5306300.0,2026-09-18,16:14:27
000557,西部创业,3.67,3.69,3.71,3.74,3.65,74072.0,27360000.0,53.52,53.51,74.02,0.84,0.51,2997700,4409500.0,2026-09-18,16:14:30
000558,天府文旅,3.59,3.6,3.6,3.66,3.57,308946.0,111550000.0,46.28,46.26,-93.92,4.51,2.4,13473400,17421300.0,2026-09-18,16:15:00
000559,万向钱潮,11.02,10.7,10.72,11.72,10.71,786667.0,880780000.0,365.35,365.23,34.66,4.42,2.37,37711700,40955000.0,2026-09-18,16:14:12
000560,我爱我家,2.9,2.82,2.74,3.05,2.71,4409436.0,1248440000.0,68.31,67.94,-125.94,0.73,18.82,229268600,211675000.0,2026-09-18,16:14:33
000561,烽火电子,7.86,7.84,7.85,8.02,7.84,149250.0,118160000.0,67.91,61.01,-20.5,2.4,1.92,7333800,7591200.0,2026-09-18,16:14:03
000563,陕国投Ａ,2.94,2.94,2.94,2.96,2.93,304280.0,89590000.0,150.35,150.35,10.48,0.8,0.59,14342400,16085600.0,2026-09-18,16:14:15
000564,供销大集,1.52,1.5,1.5,1.54,1.49,2212666.0,335770000.0,274.48,229.44,-16.63,1.91,1.47,128006900,93259700.0,2026-09-18,16:14:36
000565,渝三峡Ａ,6.64,6.57,6.54,6.7,6.5,170963.0,113370000.0,28.79,28.79,212.46,2.24,3.94,8613600,8482700.0,2026-09-18,16:14:39
000566,海南海药,4.61,4.59,4.61,4.68,4.56,490434.0,226360000.0,59.81,59.78,-12.36,-45.36,3.78,21113700,27929700.0,2026-09-18,16:14:30
000567,海德股份,6.11,5.99,6.05,6.14,5.97,171526.0,103840000.0,119.43,119.15,7.54,1.72,0.88,8826900,8325700.0,2026-09-18,16:14:06
000568,泸州老窖,71.92,71.65,71.65,72.25,71.63,54523.0,392360000.0,1058.59,1057.99,14.1,2.31,0.37,2339400,3112900.0,2026-09-18,16:14:36
000570,苏常柴Ａ,5.26,5.18,5.18,5.28,5.15,88388.0,46230000.0,37.12,29.23,45.02,1.05,1.59,4802600,4036200.0,2026-09-18,16:14:18
000571,新大洲A,6.55,6.39,6.39,6.63,6.36,311446.0,203670000.0,54.96,53.32,-39.71,-451.2,3.83,17348800,13795800.0,2026-09-18,16:14:42
000572,海马汽车,4.31,4.36,4.29,4.38,4.19,2018159.0,866280000.0,70.88,70.78,-41.39,4.69,12.29,95268500,106547400.0,2026-09-18,16:14:30
000573,粤宏远Ａ,3.73,3.69,3.68,3.74,3.67,98369.0,36430000.0,23.81,23.59,188.84,1.48,1.56,4870300,4966600.0,2026-09-18,16:14:45
000576,甘化科工,8.28,8.27,8.26,8.39,8.22,101110.0,84170000.0,36.14,35.92,46.59,2.14,2.33,4388100,5722900.0,2026-09-18,16:14:33
000581,威孚高科,18.15,18.16,18.17,18.3,18.13,40461.0,73620000.0,175.47,144.09,14.59,0.88,0.51,2113400,1932700.0,2026-09-18,16:14:09
000582,北部湾港,9.81,9.84,9.75,9.93,9.65,503080.0,493350000.0,246.93,211.59,23.19,1.2,2.33,24986300,25321700.0,2026-09-18,16:14:48
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-09-18,09:00:00
000586,汇源通信,13.62,13.9,14.12,14.2,13.53,88080.0,121210000.0,26.35,26.04,-138.6,8.35,4.61,4137900,4670100.0,2026-09-18,16:14:12
000589,贵州轮胎,4.24,4.23,4.24,4.26,4.23,160612.0,68150000.0,65.91,65.47,9.03,0.72,1.04,8273700,7787500.0,2026-09-18,16:14:36
000590,古汉医药,8.88,8.94,8.98,9.07,8.85,21787.0,19480000.0,21.27,21.25,-44.01,3.99,0.91,900700,1278000.0,2026-09-18,16:14:39
000591,太阳能,4.29,4.27,4.27,4.37,4.27,577056.0,249450000.0,167.52,167.46,26.3,0.69,1.48,30095600,27610000.0,2026-09-18,16:14:39
000592,平潭发展,8.63,8.37,8.29,8.87,8.26,3981406.0,3421910000.0,166.71,165.27,-84.4,9.78,20.79,208503400,189637200.0,2026-09-18,16:14:42
000593,德龙汇能,21.7,21.57,21.9,21.96,21.37,93473.0,202250000.0,77.82,77.79,329.85,8.67,2.61,4763100,4584200.0,2026-09-18,16:14:15
000595,新能股份,5.27,5.24,5.27,5.36,5.23,158163.0,83800000.0,60.01,60.01,-12669.18,11.71,1.39,7595900,8220400.0,2026-09-18,16:14:18
000596,古井贡酒,93.78,92.5,92.0,94.45,91.25,27875.0,260000000.0,495.72,383.19,24.16,1.99,0.68,1466500,1321000.0,2026-09-18,16:14:21
000597,东北制药,4.66,4.67,4.65,4.78,4.65,98748.0,46400000.0,66.49,65.67,30.96,1.2,0.7,4722000,5152800.0,2026-09-18,16:14:51
000598,兴蓉环境,7.02,7.0,7.0,7.08,6.97,190022.0,133600000.0,209.48,209.45,10.21,1.05,0.64,8757000,10245100.0,2026-09-18,16:14:42
000599,青岛双星,4.51,4.6,4.6,4.61,4.51,166728.0,75760000.0,110.18,36.84,-60.75,1.78,2.04,6308600,10364200.0,2026-09-18,16:14:21
000600,建投能源,7.3,7.21,7.25,7.35,7.21,165690.0,121090000.0,148.51,79.57,8.45,1.06,1.52,10362500,6206600.0,2026-09-18,16:14:54
