股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000099,中信海直,14.47,14.24,14.28,14.56,14.18,81694.0,117660000.0,112.25,112.25,36.14,2.04,1.05,4450200,3719200.0,2026-08-12,16:14:24
000100,TCL科技,5.09,5.0,4.97,5.13,4.95,5690270.0,2882990000.0,1058.76,1023.85,20.92,1.74,2.83,321362700,247664300.0,2026-08-12,16:14:27
000151,中成股份,10.25,10.16,10.15,10.33,10.15,47173.0,48410000.0,35.97,31.56,9.08,4.11,1.53,2723600,1993700.0,2026-08-12,16:14:51
000153,丰原药业,5.94,5.91,5.89,5.98,5.84,99744.0,59140000.0,27.6,27.26,28.05,1.29,2.17,5139800,4834600.0,2026-08-12,16:14:57
000155,川能动力,12.27,12.28,12.23,12.59,12.21,379644.0,469690000.0,226.52,226.52,42.54,2.11,2.06,18321900,19642500.0,2026-08-12,16:15:00
000156,华数传媒,6.91,6.88,6.87,7.0,6.86,76102.0,52710000.0,128.04,117.46,30.3,0.86,0.45,3752100,3858100.0,2026-08-12,16:14:30
000157,中联重科,7.09,7.08,7.09,7.1,7.02,474035.0,334480000.0,613.18,501.24,14.15,1.08,0.67,21345800,26057700.0,2026-08-12,16:14:33
000158,常山北明,13.46,13.44,13.54,13.62,13.36,213608.0,287180000.0,215.17,213.73,680.37,4.09,1.35,10040000,11320800.0,2026-08-12,16:14:54
000159,国际实业,5.9,5.77,5.76,5.92,5.7,124981.0,72690000.0,28.36,28.36,77.28,1.38,2.6,7450900,5047200.0,2026-08-12,16:14:36
000166,申万宏源,4.56,4.54,4.53,4.57,4.52,501782.0,227970000.0,1141.82,1027.62,11.55,1.0,0.22,27881400,22296800.0,2026-08-12,16:14:03
000301,东方盛虹,12.92,12.99,13.09,13.15,12.82,230872.0,299520000.0,854.17,853.8,69.73,2.46,0.35,11285300,11801900.0,2026-08-12,16:14:39
000333,美的集团,84.34,85.62,85.18,85.37,84.16,219285.0,1852070000.0,6433.87,5806.42,14.56,3.16,0.32,11754500,10174000.0,2026-08-12,16:14:06
000338,潍柴动力,31.31,31.14,31.1,31.9,30.61,723960.0,2272320000.0,2705.25,1551.85,23.93,2.84,1.46,37496200,34899800.0,2026-08-12,16:14:57
000400,许继电气,22.63,22.47,22.58,22.89,22.52,105115.0,238190000.0,230.51,229.71,21.53,1.91,1.04,5080100,5431400.0,2026-08-12,16:14:09
000401,金隅冀东,3.65,3.6,3.6,3.66,3.58,87459.0,31640000.0,96.95,96.04,99.57,0.37,0.33,5533500,3212400.0,2026-08-12,16:14:12
000402,金 融 街,2.66,2.54,2.53,2.68,2.52,933741.0,243650000.0,79.51,79.5,-1.71,0.4,3.12,62308700,31065400.0,2026-08-12,16:15:00
000403,派林生物,10.92,10.71,10.71,11.0,10.66,133201.0,145100000.0,103.78,102.72,29.39,1.28,1.42,7685200,5634800.0,2026-08-12,16:14:42
000404,长虹华意,7.87,7.93,7.93,7.93,7.81,112134.0,88170000.0,54.77,54.52,10.74,1.31,1.62,4880100,6333300.0,2026-08-12,16:14:57
000407,胜利股份,4.14,4.09,4.1,4.15,4.06,131120.0,53790000.0,36.44,36.26,22.17,1.19,1.5,7933500,5178500.0,2026-08-12,16:14:45
000408,藏格矿业,81.15,82.38,82.08,84.06,80.95,200943.0,1650600000.0,1273.17,1273.16,22.37,7.4,1.28,10014000,10080300.0,2026-08-12,16:14:15
000409,云鼎科技,8.88,8.84,8.78,8.95,8.76,62345.0,55320000.0,60.18,52.43,85.12,3.67,1.06,3362200,2872300.0,2026-08-12,16:14:03
000410,沈阳机床,5.76,5.24,5.26,5.76,5.21,389545.0,220250000.0,152.59,113.53,-287.76,3.65,1.98,11257300,27697200.0,2026-08-12,16:14:06
000411,英特集团,9.98,9.86,9.81,10.08,9.77,61365.0,61000000.0,56.37,56.26,11.73,1.08,1.09,3430700,2705800.0,2026-08-12,16:14:48
000415,渤海租赁,4.48,4.54,4.53,4.56,4.45,451163.0,202680000.0,277.07,241.6,-165.11,0.93,0.84,19975600,25140700.0,2026-08-12,16:14:54
000417,合百集团,6.12,5.99,5.99,6.14,5.96,305373.0,185270000.0,47.73,47.68,31.98,1.01,3.92,17663000,12874300.0,2026-08-12,16:14:18
000419,通程控股,4.98,4.91,4.9,4.98,4.86,109011.0,53520000.0,27.07,27.07,18.99,0.81,2.01,6761900,4139200.0,2026-08-12,16:14:21
000420,吉林化纤,3.8,3.8,3.8,3.82,3.77,310003.0,117700000.0,93.44,93.41,224.01,2.1,1.26,14279000,16721300.0,2026-08-12,16:14:51
000421,南京公用,5.51,5.46,5.46,5.53,5.41,67461.0,36890000.0,31.65,31.64,36.15,1.14,1.17,3312400,3433700.0,2026-08-12,16:14:24
000422,湖北宜化,13.0,13.39,12.95,13.24,12.6,532337.0,688650000.0,141.39,138.75,19.39,2.31,4.99,24226600,29007100.0,2026-08-12,16:14:09
000423,东阿阿胶,52.97,53.62,53.62,54.0,52.83,42017.0,223960000.0,338.92,338.32,19.16,3.5,0.66,2106600,2095100.0,2026-08-12,16:14:27
000425,徐工机械,8.25,8.13,8.11,8.26,8.02,1096352.0,895030000.0,966.17,740.18,14.66,1.61,1.22,63344400,46290700.0,2026-08-12,16:14:54
000426,兴业银锡,40.11,38.73,39.86,40.31,38.72,659126.0,2618640000.0,712.21,712.03,26.7,6.58,3.71,34102100,31810500.0,2026-08-12,16:14:57
000428,华天酒店,4.48,4.31,4.27,4.65,4.21,993470.0,436970000.0,45.65,45.65,-21.81,3.58,9.75,50978200,48368800.0,2026-08-12,16:15:00
000429,粤高速Ａ,13.16,13.29,13.29,13.3,13.01,87538.0,115140000.0,275.15,171.52,17.24,2.68,0.67,4174800,4579000.0,2026-08-12,16:14:57
000430,张家界,6.63,6.59,6.59,6.77,6.58,116080.0,77190000.0,53.68,24.57,-25.3,2.95,3.13,5406500,6201500.0,2026-08-12,16:14:03
000488,ST晨鸣,1.93,1.91,1.91,1.93,1.9,82156.0,15750000.0,56.77,32.7,-0.77,13.63,0.48,3212600,5003000.0,2026-08-12,16:15:00
000498,山东路桥,4.97,4.98,4.99,5.01,4.95,77300.0,38450000.0,77.16,72.03,3.6,0.47,0.53,3488100,4241900.0,2026-08-12,16:15:00
000501,武商集团,7.31,7.23,7.2,7.32,7.17,59460.0,43160000.0,56.21,56.16,34.86,0.51,0.77,3232100,2714000.0,2026-08-12,16:14:12
000503,国新健康,7.44,7.42,7.45,7.48,7.34,133334.0,98820000.0,72.86,72.86,-17.9,7.6,1.36,6790000,6543300.0,2026-08-12,16:14:03
000504,南华生物,9.0,8.65,8.66,9.51,8.61,157536.0,143190000.0,29.7,29.62,70.47,10.73,4.79,8227200,7526400.0,2026-08-12,16:14:03
000505,京粮控股,5.73,5.72,5.7,5.75,5.66,76908.0,43850000.0,41.65,36.24,-15.38,1.45,1.22,3749400,3941400.0,2026-08-12,16:14:06
000506,招金黄金,19.06,18.89,19.18,19.46,18.45,1085724.0,2053810000.0,177.07,177.01,50.68,19.92,11.69,51686800,56885600.0,2026-08-12,16:14:06
000507,珠海港,5.03,4.99,4.98,5.04,4.95,88911.0,44350000.0,46.26,45.39,20.01,0.78,0.99,5367900,3523200.0,2026-08-12,16:14:15
000509,华塑控股,3.37,3.28,3.28,3.39,3.26,251062.0,83700000.0,36.16,36.16,-257.53,29.91,2.34,13003800,12102400.0,2026-08-12,16:14:18
000510,新金路,16.89,16.54,16.51,17.12,16.2,466240.0,785800000.0,109.54,102.46,-44.81,10.62,7.69,25443600,21180400.0,2026-08-12,16:14:06
000513,丽珠集团,30.6,30.75,30.56,30.99,30.43,42532.0,130230000.0,271.7,173.85,13.84,2.05,0.75,1694400,2558800.0,2026-08-12,16:14:09
000514,渝 开 发,4.14,3.99,3.98,4.15,3.98,141745.0,57960000.0,34.93,34.93,-24.84,0.95,1.68,9370300,4804200.0,2026-08-12,16:14:30
000516,国际医学,4.31,4.24,4.22,4.43,4.21,382570.0,164720000.0,96.5,95.03,-37.83,2.95,1.74,21511500,16745500.0,2026-08-12,16:14:12
000517,荣安地产,2.31,2.3,2.28,2.36,2.22,551880.0,126250000.0,73.55,57.56,-6.16,1.58,2.21,30320700,24867300.0,2026-08-12,16:14:33
000518,四环生物,4.26,4.22,4.16,4.35,4.16,630571.0,270530000.0,43.86,43.86,-134.99,13.57,6.12,33973400,29083700.0,2026-08-12,16:14:15
000519,中兵红箭,14.9,14.78,14.9,14.96,14.75,286907.0,426540000.0,207.49,207.49,92.1,2.0,2.06,13501200,15189600.0,2026-08-12,16:14:09
000520,凤凰航运,3.98,3.91,3.91,3.99,3.84,165366.0,65090000.0,40.28,40.28,-105.61,9.57,1.63,9194700,7341900.0,2026-08-12,16:14:09
000521,长虹美菱,4.95,4.93,4.93,4.96,4.92,47593.0,23510000.0,50.98,43.32,17.05,0.86,0.54,2503500,2255800.0,2026-08-12,16:14:18
000523,红棉股份,2.97,2.92,2.92,2.98,2.91,222641.0,65580000.0,54.51,39.36,47.44,2.78,1.68,12983700,9280400.0,2026-08-12,16:14:36
000524,岭南控股,9.52,9.45,9.41,9.59,9.41,61160.0,58120000.0,63.8,63.78,83.57,2.8,0.91,3139900,2976100.0,2026-08-12,16:14:21
000525,红太阳,4.51,4.49,4.49,4.53,4.45,120156.0,53980000.0,58.76,50.14,-14.52,2.37,1.08,6305300,5710300.0,2026-08-12,16:14:24
000526,学大教育,36.09,36.25,36.31,36.89,35.86,32452.0,117770000.0,43.98,43.84,20.75,4.23,2.67,1500200,1745000.0,2026-08-12,16:14:12
000528,柳    工,8.24,8.2,8.23,8.26,8.12,251906.0,206440000.0,167.92,167.68,10.78,0.91,1.24,12182400,13008200.0,2026-08-12,16:14:12
000529,广弘控股,4.89,4.86,4.84,4.91,4.83,28547.0,13910000.0,28.55,27.87,26.74,0.91,0.5,1431300,1423300.0,2026-08-12,16:14:21
000530,冰山冷热,5.1,5.04,5.01,5.12,5.0,110666.0,56150000.0,43.0,30.61,79.84,1.37,1.84,5939800,5126800.0,2026-08-12,16:14:39
000531,穗恒运Ａ,5.9,5.89,5.86,5.9,5.83,76777.0,45060000.0,61.44,53.67,15.42,0.89,0.84,3681400,3996300.0,2026-08-12,16:14:24
000532,华金资本,10.92,10.84,10.84,10.93,10.81,25023.0,27230000.0,37.64,37.52,31.09,2.37,0.73,1534600,967700.0,2026-08-12,16:14:15
000533,顺钠股份,12.68,12.87,12.77,12.87,12.2,1140727.0,1434630000.0,87.6,86.85,88.16,8.89,16.66,54120100,59952600.0,2026-08-12,16:14:18
000534,万泽股份,27.65,27.7,27.7,27.85,27.44,67103.0,185310000.0,140.89,138.95,69.82,8.2,1.34,3092400,3617900.0,2026-08-12,16:14:42
000536,华映科技,3.41,3.34,3.34,3.43,3.33,431379.0,145830000.0,94.32,94.22,-9.24,11.23,1.56,26965300,16172700.0,2026-08-12,16:14:21
000537,绿发电力,8.53,8.77,8.39,8.72,8.29,776873.0,656570000.0,175.35,175.35,27.6,0.89,3.78,36000700,41686600.0,2026-08-12,16:14:45
000538,云南白药,50.55,50.83,50.69,51.0,50.41,77977.0,394370000.0,901.94,896.22,17.16,2.3,0.44,3507200,4290500.0,2026-08-12,16:14:24
000539,粤电力Ａ,5.96,5.92,5.94,6.12,5.83,664417.0,395120000.0,312.92,152.3,37.65,1.35,2.6,32316600,34125100.0,2026-08-12,16:14:15
000541,佛山照明,4.96,4.93,4.93,4.97,4.91,50572.0,25010000.0,76.17,61.03,43.22,1.12,0.41,2399200,2658000.0,2026-08-12,16:14:48
000543,皖能电力,7.75,7.82,7.82,7.83,7.73,196436.0,152410000.0,175.68,175.68,8.17,1.05,0.87,7341300,12302300.0,2026-08-12,16:14:27
000544,中原环保,7.39,7.41,7.41,7.44,7.32,39149.0,28860000.0,72.03,72.03,6.77,0.79,0.4,2116600,1798300.0,2026-08-12,16:14:27
000545,金浦钛业,2.61,2.57,2.58,2.62,2.56,279512.0,72330000.0,25.76,25.72,-5.08,4.13,2.84,16891300,11059900.0,2026-08-12,16:14:18
000546,金圆股份,4.8,4.83,4.82,4.92,4.74,168780.0,81240000.0,37.33,33.44,-8.53,1.02,2.42,7656500,9221500.0,2026-08-12,16:14:30
000547,航天发展,16.01,15.68,15.65,16.06,15.6,517894.0,823280000.0,255.91,254.42,-20.68,6.78,3.26,28309100,23480300.0,2026-08-12,16:14:33
000548,湖南投资,4.51,4.47,4.48,4.52,4.45,49904.0,22380000.0,22.51,22.51,59.69,1.1,1.0,2267100,2723200.0,2026-08-12,16:14:30
000550,江铃汽车,16.32,16.39,16.42,16.43,16.22,29240.0,47670000.0,140.88,84.61,11.8,1.17,0.56,1263700,1660300.0,2026-08-12,16:14:33
000551,创元科技,13.81,13.52,13.52,13.87,13.52,121863.0,167490000.0,66.94,66.92,19.71,2.22,2.51,6235900,5950400.0,2026-08-12,16:14:51
000552,甘肃能化,2.59,2.58,2.57,2.6,2.55,572096.0,147230000.0,138.61,96.5,-72.11,0.85,1.54,28491800,28717800.0,2026-08-12,16:14:21
000553,安道麦A,5.47,5.41,5.37,5.5,5.37,57745.0,31400000.0,127.44,119.09,-20.31,0.71,0.27,3687100,2087400.0,2026-08-12,16:14:24
000554,泰山石油,6.47,6.57,6.53,6.58,6.43,154820.0,100210000.0,30.89,23.25,18.28,2.75,4.31,6145800,9336200.0,2026-08-12,16:14:36
000555,神州信息,11.19,10.98,11.03,11.24,10.86,257040.0,286550000.0,109.19,109.06,191.91,1.92,2.64,14291000,11413000.0,2026-08-12,16:14:27
000557,西部创业,3.72,3.69,3.7,3.73,3.67,78987.0,29230000.0,54.25,54.23,19.46,0.85,0.54,4010900,3887800.0,2026-08-12,16:14:54
000558,天府文旅,3.58,3.54,3.52,3.6,3.52,232652.0,83110000.0,46.15,46.13,-103.82,4.39,1.81,13283500,9981800.0,2026-08-12,16:14:39
000559,万向钱潮,11.88,11.81,11.82,11.96,11.73,258270.0,306610000.0,393.86,393.74,39.82,4.85,0.78,13416300,12410600.0,2026-08-12,16:14:57
000560,我爱我家,2.34,2.22,2.2,2.36,2.2,1951025.0,447020000.0,55.12,54.72,-56.56,0.59,8.34,132764100,62338500.0,2026-08-12,16:14:30
000561,烽火电子,7.82,7.63,7.63,7.86,7.6,98806.0,76490000.0,67.57,60.7,-22.96,2.33,1.27,6051200,3829400.0,2026-08-12,16:14:36
000563,陕国投Ａ,3.01,3.0,3.0,3.03,2.98,315752.0,94840000.0,153.93,153.93,10.73,0.81,0.62,16943200,14632000.0,2026-08-12,16:14:42
000564,供销大集,1.47,1.45,1.44,1.48,1.43,2467973.0,359380000.0,265.45,221.89,-14.71,1.83,1.63,147678400,99118900.0,2026-08-12,16:14:33
000565,渝三峡Ａ,6.08,5.99,5.99,6.1,5.96,54340.0,32870000.0,26.36,26.36,95.2,2.06,1.25,3095800,2338200.0,2026-08-12,16:14:36
000566,海南海药,5.85,5.86,5.78,6.06,5.72,1732513.0,1015310000.0,75.9,75.86,-17.32,1706.5,13.36,81803700,91447600.0,2026-08-12,16:14:39
000567,海德股份,6.25,6.19,6.19,6.27,6.14,134083.0,83110000.0,122.16,121.78,17.26,2.03,0.69,7499900,5908400.0,2026-08-12,16:14:45
000568,泸州老窖,91.09,90.18,89.69,92.12,89.13,124764.0,1133070000.0,1340.76,1339.99,13.48,2.6,0.85,6487500,5988900.0,2026-08-12,16:14:27
000570,苏常柴Ａ,5.1,5.0,4.99,5.15,4.99,116796.0,59170000.0,35.99,28.34,44.16,1.02,2.1,7367500,4312100.0,2026-08-12,16:14:30
000571,新大洲A,6.69,7.38,7.08,7.1,6.64,918458.0,619880000.0,56.14,54.46,-36.7,372.31,11.28,41574900,50270900.0,2026-08-12,16:14:39
000572,海马汽车,3.99,3.93,3.94,4.02,3.9,349836.0,139060000.0,65.62,65.53,-43.68,4.17,2.13,20848000,14135600.0,2026-08-12,16:14:33
000573,粤宏远Ａ,3.8,3.71,3.7,3.81,3.67,200365.0,75380000.0,24.25,24.05,-947.38,1.51,3.17,11434800,8601700.0,2026-08-12,16:14:36
000576,甘化科工,7.31,7.28,7.24,7.34,7.21,59517.0,43410000.0,31.9,31.71,45.31,1.93,1.37,3097200,2854500.0,2026-08-12,16:14:39
000581,威孚高科,17.43,17.47,17.47,17.51,17.37,43695.0,76140000.0,168.51,138.38,15.49,0.86,0.55,1643600,2725900.0,2026-08-12,16:14:48
000582,北部湾港,13.02,13.15,13.3,13.38,12.91,451442.0,592420000.0,327.72,280.82,30.59,1.62,2.09,19136600,26007600.0,2026-08-12,16:14:42
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-12,09:00:00
000586,汇源通信,12.67,12.32,12.32,12.78,12.25,66253.0,83850000.0,24.51,24.22,-245.71,7.7,3.47,3056100,3569200.0,2026-08-12,16:14:42
000589,贵州轮胎,4.38,4.31,4.32,4.39,4.31,293661.0,127810000.0,68.08,67.63,9.27,0.75,1.9,18849200,10516900.0,2026-08-12,16:14:45
000590,古汉医药,9.02,9.01,9.01,9.13,8.9,22314.0,20100000.0,21.6,21.59,-52.59,3.99,0.93,1080000,1151400.0,2026-08-12,16:15:00
000591,太阳能,4.51,4.48,4.47,4.52,4.42,408914.0,182900000.0,176.11,176.04,24.56,0.74,1.05,20643400,20248000.0,2026-08-12,16:14:51
000592,平潭发展,6.87,6.69,6.69,6.94,6.68,1228756.0,841570000.0,132.71,131.57,-111.42,7.49,6.42,68866800,54008800.0,2026-08-12,16:14:54
000593,德龙汇能,25.27,22.97,23.97,25.27,23.29,180059.0,437660000.0,90.63,90.59,286.32,10.25,5.02,9331700,8674200.0,2026-08-12,16:14:45
000595,新能股份,6.36,6.34,6.38,6.5,6.25,596538.0,378580000.0,72.42,72.42,76.17,14.96,5.24,27527900,32125900.0,2026-08-12,16:14:42
000596,古井贡酒,99.18,94.87,93.99,100.48,93.5,101623.0,997110000.0,524.27,405.25,18.55,2.16,2.49,5303700,4858600.0,2026-08-12,16:14:48
000597,东北制药,4.91,4.83,4.82,4.91,4.78,186970.0,91230000.0,70.06,69.19,27.98,1.28,1.33,10702100,7994900.0,2026-08-12,16:14:57
000598,兴蓉环境,7.14,7.18,7.19,7.21,7.1,156739.0,111900000.0,213.06,213.03,10.52,1.09,0.53,6757900,8916100.0,2026-08-12,16:15:00
000599,青岛双星,5.06,5.0,5.01,5.09,4.97,95679.0,48150000.0,123.62,41.33,-34.89,1.12,1.17,5038000,4529900.0,2026-08-12,16:14:45
000600,建投能源,8.67,8.84,8.75,8.93,8.61,387053.0,336530000.0,156.34,94.51,7.69,1.29,3.55,15823600,22881700.0,2026-08-12,16:14:03
