股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000062,深圳华强,23.42,22.99,23.11,23.5,22.73,300792.0,699300000.0,244.95,244.72,43.88,3.62,2.88,16561700,13517500.0,2026-08-07,16:14:57
000063,中兴通讯,34.7,34.7,34.78,35.38,34.49,1586405.0,5516770000.0,1659.89,1397.58,37.09,2.22,3.94,73567100,85073400.0,2026-08-07,16:15:00
000065,北方国际,9.11,9.2,9.18,9.2,9.03,192384.0,174610000.0,105.81,97.02,16.11,0.96,1.81,7958600,11279800.0,2026-08-07,16:14:09
000066,中国长城,14.82,14.73,14.68,14.85,14.26,1394885.0,2037910000.0,478.06,478.03,2369.72,4.37,4.32,73044900,66443700.0,2026-08-07,16:15:00
000068,华控赛格,2.86,2.91,2.91,2.91,2.82,120297.0,34320000.0,28.79,28.79,-27.34,4.92,1.19,4563600,7466100.0,2026-08-07,16:14:45
000069,华侨城Ａ,1.85,1.93,1.91,1.93,1.83,881694.0,164470000.0,148.7,127.62,-1.03,0.44,1.28,29737300,58432100.0,2026-08-07,16:14:12
000070,特发信息,14.65,14.26,14.4,14.75,13.94,643767.0,930430000.0,127.22,125.51,-25.96,15.77,7.51,34824100,29552700.0,2026-08-07,16:14:48
000078,ST海王,1.74,1.66,1.65,1.8,1.63,1419728.0,245630000.0,45.78,45.68,-8.0,3.69,5.41,83544900,58427900.0,2026-08-07,16:14:51
000088,盐 田 港,4.44,4.47,4.47,4.48,4.39,219889.0,97340000.0,230.86,140.43,15.65,1.29,0.7,9273600,12715300.0,2026-08-07,16:14:03
000089,深圳机场,6.49,6.59,6.6,6.62,6.42,214318.0,139040000.0,133.09,133.09,21.45,1.15,1.05,7805600,13626200.0,2026-08-07,16:14:06
000090,天健集团,3.37,3.42,3.4,3.4,3.32,125037.0,41960000.0,62.97,62.97,39.41,0.56,0.67,5456000,7047800.0,2026-08-07,16:14:54
000096,广聚能源,7.77,7.76,7.76,7.81,7.59,76640.0,59140000.0,41.03,39.69,36.46,1.49,1.5,3461700,4202300.0,2026-08-07,16:14:09
000099,中信海直,14.2,14.36,14.36,14.36,14.01,91657.0,129750000.0,110.16,110.16,35.47,2.0,1.18,3837900,5327800.0,2026-08-07,16:14:06
000100,TCL科技,4.86,4.82,4.79,4.88,4.77,5506046.0,2664840000.0,1010.92,977.59,19.98,1.66,2.74,292784800,257819800.0,2026-08-07,16:14:09
000151,中成股份,9.93,10.09,10.15,10.15,9.8,64493.0,63850000.0,34.84,30.58,8.8,3.98,2.09,2502000,3947300.0,2026-08-07,16:14:12
000153,丰原药业,5.61,5.56,5.54,5.62,5.48,89557.0,49760000.0,26.07,25.74,26.49,1.22,1.95,5111000,3844700.0,2026-08-07,16:14:03
000155,川能动力,12.04,11.97,11.96,12.1,11.88,364854.0,437510000.0,222.28,222.28,41.75,2.07,1.98,18182200,18303200.0,2026-08-07,16:14:06
000156,华数传媒,6.81,6.91,6.89,6.93,6.69,125518.0,85050000.0,126.18,115.76,29.86,0.84,0.74,4372500,8179200.0,2026-08-07,16:14:15
000157,中联重科,7.22,7.27,7.27,7.3,7.18,535506.0,386660000.0,624.42,510.43,14.41,1.1,0.76,15767200,37783400.0,2026-08-07,16:14:12
000158,常山北明,13.56,13.8,13.75,13.75,13.23,432254.0,580010000.0,216.77,215.32,685.43,4.12,2.72,20318000,22907400.0,2026-08-07,16:14:15
000159,国际实业,5.62,5.77,5.77,5.78,5.54,109289.0,61410000.0,27.01,27.01,73.61,1.32,2.27,4897700,6031200.0,2026-08-07,16:14:09
000166,申万宏源,4.54,4.54,4.53,4.55,4.5,665093.0,300740000.0,1136.81,1023.11,11.5,0.99,0.3,29689000,36820300.0,2026-08-07,16:14:12
000301,东方盛虹,13.1,12.9,12.87,13.2,12.81,299732.0,391660000.0,866.07,865.7,70.7,2.49,0.45,14494600,15478600.0,2026-08-07,16:14:18
000333,美的集团,83.5,85.32,85.26,85.33,82.97,400168.0,3352330000.0,6369.59,5748.4,14.41,3.12,0.58,18225500,21791300.0,2026-08-07,16:14:18
000338,潍柴动力,30.15,29.38,29.45,30.42,29.34,740355.0,2219150000.0,2605.03,1494.35,23.04,2.73,1.49,38717700,35317800.0,2026-08-07,16:14:57
000400,许继电气,22.76,22.86,22.8,22.86,22.54,155825.0,353450000.0,231.84,231.03,21.65,1.92,1.54,7087900,8494600.0,2026-08-07,16:15:00
000401,金隅冀东,3.58,3.63,3.63,3.63,3.53,106035.0,37790000.0,95.09,94.2,97.66,0.37,0.4,3709100,6894400.0,2026-08-07,16:14:21
000402,金 融 街,2.46,2.51,2.5,2.51,2.43,417898.0,102600000.0,73.53,73.52,-1.58,0.37,1.4,15467800,26322000.0,2026-08-07,16:14:24
000403,派林生物,10.6,10.5,10.45,10.67,10.38,120508.0,126800000.0,100.74,99.71,28.53,1.24,1.28,5301700,6749100.0,2026-08-07,16:14:15
000404,长虹华意,7.68,7.67,7.73,7.73,7.5,125247.0,95150000.0,53.45,53.2,10.49,1.27,1.81,5715600,6809000.0,2026-08-07,16:14:21
000407,胜利股份,4.04,4.07,4.06,4.07,4.0,125935.0,50710000.0,35.56,35.38,21.64,1.16,1.44,5348500,7245000.0,2026-08-07,16:14:24
000408,藏格矿业,90.0,86.79,87.1,91.0,87.07,181079.0,1622910000.0,1412.02,1412.01,30.18,8.0,1.15,10352000,7755800.0,2026-08-07,16:14:27
000409,云鼎科技,8.75,8.93,8.93,8.93,8.63,70537.0,61520000.0,59.3,51.67,83.87,3.61,1.19,3202900,3850800.0,2026-08-07,16:14:27
000410,沈阳机床,4.88,4.88,4.86,4.89,4.8,111305.0,53970000.0,129.27,96.19,-243.8,3.1,0.56,5028300,6102200.0,2026-08-07,16:14:15
000411,英特集团,9.65,9.59,9.58,9.65,9.48,41075.0,39400000.0,54.51,54.4,11.34,1.05,0.73,2097500,2010000.0,2026-08-07,16:14:18
000415,渤海租赁,4.52,4.52,4.51,4.56,4.47,442975.0,199830000.0,279.54,243.76,-166.58,0.94,0.82,21063400,23234100.0,2026-08-07,16:14:18
000417,合百集团,5.96,6.04,6.01,6.02,5.83,325490.0,193570000.0,46.48,46.43,31.14,0.99,4.18,13635800,18913200.0,2026-08-07,16:14:30
000419,通程控股,4.85,4.9,4.89,4.89,4.79,62081.0,30000000.0,26.36,26.36,18.49,0.77,1.14,2781900,3426200.0,2026-08-07,16:14:33
000420,吉林化纤,3.77,3.78,3.78,3.79,3.71,449289.0,168490000.0,92.7,92.67,222.25,2.09,1.83,20179800,24749100.0,2026-08-07,16:14:21
000421,南京公用,5.33,5.4,5.38,5.39,5.26,74766.0,39760000.0,30.62,30.61,34.97,1.1,1.3,2841000,4635600.0,2026-08-07,16:14:03
000422,湖北宜化,13.2,13.31,13.31,13.41,13.12,246665.0,326420000.0,143.56,140.88,16.76,2.41,2.31,11158200,13508300.0,2026-08-07,16:14:06
000423,东阿阿胶,53.4,53.85,53.64,53.86,53.01,55102.0,293980000.0,341.67,341.07,19.31,3.53,0.86,2627700,2882500.0,2026-08-07,16:14:36
000425,徐工机械,8.3,8.42,8.37,8.43,8.26,995681.0,827110000.0,972.03,744.66,14.75,1.62,1.11,34538200,65029900.0,2026-08-07,16:14:09
000426,兴业银锡,39.48,37.58,37.73,39.55,37.3,877333.0,3386360000.0,701.02,700.85,26.28,6.48,4.94,50019700,37713500.0,2026-08-07,16:14:30
000428,华天酒店,3.93,3.96,4.0,4.06,3.73,579997.0,225180000.0,40.04,40.04,-19.13,3.14,5.69,27550900,30448800.0,2026-08-07,16:14:21
000429,粤高速Ａ,14.8,14.19,14.23,14.93,14.1,158319.0,231050000.0,309.44,192.89,19.39,2.69,1.21,8452200,7379700.0,2026-08-07,16:14:12
000430,张家界,6.46,6.54,6.51,6.54,6.4,52672.0,33950000.0,52.3,23.94,-24.65,2.88,1.42,2651600,2615600.0,2026-08-07,16:14:24
000488,ST晨鸣,1.89,1.91,1.91,1.91,1.88,101600.0,19210000.0,55.59,32.02,-0.76,13.35,0.6,4172400,5987600.0,2026-08-07,16:14:24
000498,山东路桥,4.95,5.02,5.0,5.02,4.92,98988.0,49000000.0,76.85,71.74,3.58,0.47,0.68,3348700,6550100.0,2026-08-07,16:14:33
000501,武商集团,7.1,7.16,7.12,7.14,7.02,49930.0,35330000.0,54.6,54.55,33.86,0.5,0.65,2099400,2893600.0,2026-08-07,16:14:27
000503,国新健康,7.39,7.56,7.55,7.56,7.26,203919.0,150560000.0,72.37,72.37,-17.78,7.54,2.08,8314600,12077300.0,2026-08-07,16:14:39
000504,南华生物,8.5,8.22,8.22,8.53,8.13,81792.0,68470000.0,28.05,27.98,66.56,10.13,2.49,4575700,3603500.0,2026-08-07,16:14:27
000505,京粮控股,5.78,5.93,5.75,5.82,5.6,284454.0,161770000.0,42.02,36.55,-15.51,1.46,4.5,13153000,15292400.0,2026-08-07,16:14:36
000506,招金黄金,18.13,16.48,16.33,18.13,16.2,955385.0,1651160000.0,168.43,168.37,48.21,18.94,10.29,50730700,44807800.0,2026-08-07,16:14:30
000507,珠海港,4.98,4.98,4.99,5.01,4.95,77678.0,38610000.0,45.8,44.94,19.82,0.77,0.86,3443900,4323900.0,2026-08-07,16:14:33
000509,华塑控股,3.22,3.24,3.24,3.26,3.12,270474.0,86320000.0,34.55,34.55,-246.07,28.58,2.52,13076800,13970600.0,2026-08-07,16:14:36
000510,新金路,16.87,16.11,16.34,16.9,15.71,769101.0,1273490000.0,109.41,102.34,-44.75,10.61,12.68,40071500,36838600.0,2026-08-07,16:14:39
000513,丽珠集团,30.68,30.13,30.14,30.69,29.91,70127.0,213590000.0,272.41,174.31,13.87,2.06,1.23,4397900,2614800.0,2026-08-07,16:14:39
000514,渝 开 发,3.86,3.95,3.94,3.94,3.79,104156.0,39980000.0,32.57,32.57,-23.16,0.89,1.23,3922600,6493000.0,2026-08-07,16:14:15
000516,国际医学,4.25,4.16,4.15,4.25,4.11,243938.0,102350000.0,95.15,93.7,-37.31,2.91,1.11,13959400,10434400.0,2026-08-07,16:14:30
000517,荣安地产,2.12,2.12,2.12,2.13,2.02,438787.0,90970000.0,67.5,52.83,-5.66,1.45,1.76,24454000,19424700.0,2026-08-07,16:14:42
000518,四环生物,4.17,3.96,3.96,4.19,3.9,612221.0,249760000.0,42.93,42.93,-132.14,13.28,5.95,35296200,25925900.0,2026-08-07,16:14:33
000519,中兵红箭,14.76,14.57,14.53,14.76,14.47,400591.0,586300000.0,205.54,205.54,91.24,1.98,2.88,21821000,18238100.0,2026-08-07,16:14:45
000520,凤凰航运,3.95,3.96,3.98,4.0,3.88,139769.0,55210000.0,39.98,39.98,-104.82,9.49,1.38,6455800,7521100.0,2026-08-07,16:14:36
000521,长虹美菱,4.91,4.96,4.93,4.96,4.87,65769.0,32260000.0,50.57,42.97,16.91,0.86,0.75,2952900,3624000.0,2026-08-07,16:14:42
000523,红棉股份,2.88,2.89,2.89,2.92,2.82,235255.0,67450000.0,52.86,38.16,46.0,2.7,1.78,11743900,11781600.0,2026-08-07,16:14:18
000524,岭南控股,9.33,9.34,9.32,9.35,9.1,84885.0,78380000.0,62.53,62.51,81.91,2.74,1.27,4443500,4045000.0,2026-08-07,16:14:39
000525,红太阳,4.5,4.56,4.56,4.57,4.42,233691.0,104630000.0,58.63,50.03,-14.48,2.36,2.1,11679300,11689800.0,2026-08-07,16:14:45
000526,学大教育,35.3,35.61,35.43,36.1,34.49,46099.0,162750000.0,43.02,42.88,20.29,4.13,3.8,2175000,2434900.0,2026-08-07,16:14:21
000528,柳    工,8.36,8.38,8.38,8.41,8.3,246439.0,205530000.0,170.36,170.13,10.93,0.93,1.21,10158000,14485900.0,2026-08-07,16:14:48
000529,广弘控股,4.72,4.77,4.76,4.77,4.65,42379.0,19890000.0,27.55,26.9,25.81,0.87,0.74,1945900,2292000.0,2026-08-07,16:14:24
000530,冰山冷热,4.93,5.02,5.03,5.03,4.9,110749.0,54690000.0,41.57,29.59,77.17,1.33,1.85,4766700,6308200.0,2026-08-07,16:14:51
000531,穗恒运Ａ,5.85,5.84,5.85,5.86,5.76,93834.0,54450000.0,60.92,53.22,15.29,0.88,1.03,4768300,4615100.0,2026-08-07,16:14:48
000532,华金资本,10.68,10.8,10.77,10.79,10.54,40377.0,42950000.0,36.81,36.69,30.4,2.32,1.18,1825100,2212600.0,2026-08-07,16:14:42
000533,顺钠股份,12.13,12.12,11.99,12.2,11.62,1014236.0,1206110000.0,83.8,83.08,84.34,8.5,14.81,48090400,53333200.0,2026-08-07,16:14:42
000534,万泽股份,27.94,26.4,26.4,28.3,26.12,175883.0,481460000.0,142.37,140.41,70.55,8.29,3.5,9339600,8248700.0,2026-08-07,16:14:51
000536,华映科技,3.29,3.32,3.33,3.33,3.24,420216.0,137580000.0,91.0,90.91,-8.91,10.83,1.52,17224500,24797000.0,2026-08-07,16:14:27
000537,绿发电力,7.56,7.6,7.6,7.63,7.5,155062.0,116990000.0,155.41,155.41,24.46,0.79,0.75,6449200,9057100.0,2026-08-07,16:14:45
000538,云南白药,50.76,50.69,50.59,50.85,50.15,94732.0,479320000.0,905.69,899.94,17.23,2.31,0.53,4380600,5092500.0,2026-08-07,16:14:48
000539,粤电力Ａ,6.01,5.92,5.9,6.03,5.81,690929.0,409470000.0,315.54,153.58,37.96,1.36,2.7,39505500,29587400.0,2026-08-07,16:14:54
000541,佛山照明,4.94,4.97,4.99,4.99,4.89,69396.0,34190000.0,75.87,60.79,43.05,1.12,0.56,3033800,3905800.0,2026-08-07,16:14:45
000543,皖能电力,7.85,7.81,7.83,7.89,7.74,243888.0,190770000.0,177.95,177.95,8.28,1.07,1.08,12563100,11825800.0,2026-08-07,16:14:57
000544,中原环保,7.36,7.37,7.37,7.37,7.29,31432.0,23010000.0,71.74,71.74,6.74,0.78,0.32,1133900,2009300.0,2026-08-07,16:14:51
000545,金浦钛业,2.53,2.54,2.54,2.55,2.47,300715.0,75520000.0,24.97,24.93,-4.92,4.0,3.05,11639100,18432400.0,2026-08-07,16:14:54
000546,金圆股份,4.71,4.67,4.69,4.79,4.59,171940.0,80590000.0,36.63,32.81,-11.23,0.95,2.47,8162600,9031400.0,2026-08-07,16:14:48
000547,航天发展,15.98,15.66,15.75,16.03,15.44,721758.0,1137460000.0,255.44,253.94,-20.64,6.77,4.54,38841600,33334200.0,2026-08-07,16:14:51
000548,湖南投资,4.34,4.39,4.39,4.39,4.26,46306.0,19990000.0,21.67,21.67,57.44,1.05,0.93,2014400,2616200.0,2026-08-07,16:14:54
000550,江铃汽车,16.17,16.4,16.46,16.47,16.07,46681.0,75580000.0,139.58,83.84,11.69,1.16,0.9,1409400,3258700.0,2026-08-07,16:14:57
000551,创元科技,13.57,13.5,13.49,13.59,13.13,181421.0,243700000.0,65.78,65.75,19.36,2.18,3.74,9223100,8919000.0,2026-08-07,16:14:57
000552,甘肃能化,2.54,2.59,2.56,2.58,2.5,905723.0,229130000.0,135.94,94.64,-70.72,0.83,2.43,39036200,51536200.0,2026-08-07,16:15:00
000553,安道麦A,5.43,5.5,5.46,5.5,5.34,83880.0,45360000.0,126.51,118.22,-20.16,0.71,0.39,3820800,4567200.0,2026-08-07,16:14:54
000554,泰山石油,6.46,6.44,6.49,6.52,6.35,189878.0,122040000.0,30.84,23.21,18.26,2.74,5.28,8372600,10615200.0,2026-08-07,16:14:03
000555,神州信息,10.9,11.16,11.08,11.1,10.62,332381.0,359160000.0,106.36,106.23,186.93,1.87,3.41,13898300,19339800.0,2026-08-07,16:14:57
000557,西部创业,3.66,3.7,3.69,3.69,3.61,73662.0,26830000.0,53.38,53.36,19.14,0.84,0.51,2713900,4652300.0,2026-08-07,16:15:00
000558,天府文旅,3.43,3.44,3.43,3.46,3.37,221029.0,75360000.0,44.22,44.2,-99.47,4.21,1.72,9825200,12277700.0,2026-08-07,16:14:06
000559,万向钱潮,11.77,11.8,11.86,11.92,11.54,374569.0,439540000.0,390.22,390.1,39.45,4.81,1.13,16586400,20870500.0,2026-08-07,16:15:00
000560,我爱我家,2.18,2.23,2.21,2.21,2.13,1065948.0,230630000.0,51.35,50.98,-52.69,0.55,4.56,45244300,61350500.0,2026-08-07,16:14:03
000561,烽火电子,7.57,7.62,7.62,7.64,7.47,79314.0,59800000.0,65.41,58.76,-22.23,2.25,1.02,3410900,4520500.0,2026-08-07,16:14:30
000563,陕国投Ａ,2.99,3.01,3.0,3.01,2.96,405706.0,120720000.0,152.91,152.91,10.66,0.81,0.79,14585400,25985200.0,2026-08-07,16:15:00
000564,供销大集,1.41,1.42,1.43,1.43,1.38,1831611.0,256770000.0,254.62,212.84,-14.11,1.76,1.21,85057800,98103300.0,2026-08-07,16:14:33
000565,渝三峡Ａ,5.83,5.9,5.89,5.89,5.75,74874.0,43480000.0,25.28,25.28,91.29,1.98,1.73,3578100,3909300.0,2026-08-07,16:14:03
000566,海南海药,5.99,5.85,5.8,6.19,5.62,2662263.0,1604950000.0,77.71,77.67,-17.74,1747.34,20.53,137194200,129032100.0,2026-08-07,16:14:03
000567,海德股份,6.19,6.24,6.22,6.24,6.1,217739.0,134370000.0,120.99,120.61,17.1,2.01,1.12,9172700,12601100.0,2026-08-07,16:14:06
000568,泸州老窖,88.64,87.01,87.02,88.89,86.15,128723.0,1127570000.0,1304.69,1303.95,13.12,2.53,0.88,7029800,5842500.0,2026-08-07,16:14:09
000570,苏常柴Ａ,4.93,5.0,4.99,5.0,4.87,99131.0,48710000.0,34.79,27.4,42.69,0.99,1.78,3837000,6076100.0,2026-08-07,16:14:06
000571,新大洲A,7.37,7.3,7.23,7.5,6.97,464543.0,336980000.0,61.84,59.99,-40.44,410.15,5.71,25128900,21325400.0,2026-08-07,16:14:09
000572,海马汽车,3.83,3.85,3.85,3.87,3.74,387512.0,147040000.0,62.99,62.9,-41.93,4.0,2.36,15560300,23190900.0,2026-08-07,16:14:12
000573,粤宏远Ａ,3.6,3.61,3.62,3.63,3.5,196256.0,69820000.0,22.98,22.79,-897.52,1.43,3.1,8959800,10665800.0,2026-08-07,16:14:09
000576,甘化科工,7.18,7.15,7.21,7.21,7.01,80006.0,56850000.0,31.33,31.15,44.51,1.9,1.84,4060100,3940500.0,2026-08-07,16:14:36
000581,威孚高科,17.36,17.53,17.55,17.57,17.2,77543.0,134470000.0,167.83,137.82,15.42,0.86,0.98,2748000,5006300.0,2026-08-07,16:14:12
000582,北部湾港,12.52,12.52,12.48,12.58,12.25,353670.0,439330000.0,315.14,270.04,29.42,1.56,1.64,17719500,17647500.0,2026-08-07,16:14:15
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-07,09:00:00
000586,汇源通信,11.91,11.92,11.96,11.99,11.53,55871.0,65950000.0,23.04,22.77,-230.97,7.23,2.92,2819400,2767700.0,2026-08-07,16:14:39
000589,贵州轮胎,4.31,4.28,4.39,4.43,4.3,290556.0,125930000.0,66.99,66.55,9.13,0.74,1.88,14301200,14754400.0,2026-08-07,16:14:42
000590,古汉医药,8.79,8.63,8.65,8.82,8.5,36198.0,31350000.0,21.05,21.04,-51.25,3.89,1.51,1667100,1952700.0,2026-08-07,16:14:12
000591,太阳能,4.45,4.48,4.47,4.47,4.4,388331.0,172090000.0,173.77,173.7,24.23,0.73,0.99,16818500,22014600.0,2026-08-07,16:14:15
000592,平潭发展,6.54,6.66,6.6,6.6,6.35,1519313.0,984900000.0,126.34,125.25,-106.07,7.13,7.93,67531600,84399700.0,2026-08-07,16:14:18
000593,德龙汇能,23.88,22.72,22.44,23.99,22.25,368825.0,860200000.0,85.64,85.61,270.57,9.68,10.29,19253600,17628800.0,2026-08-07,16:14:45
000595,新能股份,6.19,6.26,6.26,6.55,6.08,940033.0,584210000.0,70.48,70.48,74.14,14.56,8.26,45828600,48174700.0,2026-08-07,16:14:21
000596,古井贡酒,91.69,90.15,89.15,91.88,87.87,80121.0,720060000.0,484.67,374.65,17.15,1.99,1.96,4093500,3918600.0,2026-08-07,16:14:24
000597,东北制药,4.74,4.58,4.57,4.75,4.53,212112.0,98980000.0,67.64,66.8,27.01,1.23,1.51,12989300,8221900.0,2026-08-07,16:14:48
000598,兴蓉环境,7.12,7.16,7.12,7.19,7.09,191738.0,136760000.0,212.46,212.43,10.49,1.09,0.64,7249600,11924200.0,2026-08-07,16:14:51
000599,青岛双星,4.89,4.99,4.99,5.02,4.84,120527.0,58990000.0,119.47,39.94,-33.72,1.09,1.48,4914700,7138000.0,2026-08-07,16:14:18
000600,建投能源,8.74,8.72,8.69,8.74,8.61,223014.0,193500000.0,157.6,95.27,7.75,1.3,2.05,11848600,10452700.0,2026-08-07,16:14:27
