股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000017,深中华A,5.16,5.1,5.1,5.24,5.05,105581.0,54390000.0,35.56,22.75,86.02,9.11,2.4,4920400,5637700.0,2026-07-22,16:14:51
000019,深粮控股,5.92,5.94,5.91,5.99,5.84,53028.0,31270000.0,68.23,24.64,31.47,1.39,1.27,2075600,3227200.0,2026-07-22,16:14:03
000020,深华发Ａ,9.6,9.77,9.77,9.88,9.45,29929.0,28840000.0,27.18,17.39,78.29,6.12,1.65,1350000,1642900.0,2026-07-22,16:14:06
000021,深科技,40.22,38.65,39.43,42.48,39.43,2209303.0,9090710000.0,633.21,633.13,52.81,4.87,14.03,111707300,109223000.0,2026-07-22,16:14:54
000025,特  力Ａ,13.64,13.87,13.81,13.85,13.46,41370.0,56430000.0,58.8,53.57,41.43,3.16,1.05,1784200,2352900.0,2026-07-22,16:14:03
000026,飞亚达,15.95,16.3,16.31,16.42,15.77,69487.0,111500000.0,64.72,58.15,60.44,1.93,1.91,3532600,3416100.0,2026-07-22,16:14:06
000027,深圳能源,6.48,6.38,6.35,6.48,6.32,397192.0,254750000.0,308.28,308.28,15.41,0.94,0.83,22904100,16815100.0,2026-07-22,16:14:57
000028,国药一致,20.61,20.7,20.66,20.77,20.31,39728.0,81550000.0,126.18,108.38,11.52,0.68,0.76,1717000,2255800.0,2026-07-22,16:14:09
000029,深深房Ａ,20.05,20.59,20.48,20.78,19.87,64663.0,130140000.0,202.84,178.78,859.19,5.67,0.73,2613300,3853000.0,2026-07-22,16:14:12
000030,富奥股份,4.15,4.21,4.21,4.23,4.08,134539.0,55450000.0,71.37,69.34,10.75,0.86,0.81,6040700,7413200.0,2026-07-22,16:14:09
000031,大悦城,2.11,2.07,2.05,2.12,2.04,399447.0,83480000.0,90.44,90.44,-3.91,0.88,0.93,24832400,15112300.0,2026-07-22,16:14:12
000032,深桑达Ａ,15.6,16.06,15.83,16.49,15.52,469714.0,747220000.0,189.57,169.94,-108.07,2.58,4.31,21007000,25964300.0,2026-07-22,16:15:00
000034,神州数码,27.41,25.24,24.96,27.76,24.7,1314783.0,3580140000.0,278.69,232.75,51.45,2.49,15.48,61647600,69830700.0,2026-07-22,16:14:15
000035,中国天楹,4.39,4.43,4.4,4.43,4.33,277495.0,121500000.0,104.83,101.54,36.22,0.97,1.2,11919100,15830400.0,2026-07-22,16:14:15
000036,华联控股,4.1,3.97,3.9,4.12,3.85,476932.0,191160000.0,57.56,57.52,63.63,1.12,3.4,24262300,23431000.0,2026-07-22,16:14:54
000037,深南电A,10.31,9.62,9.36,10.4,9.31,636088.0,625430000.0,62.14,34.94,33.52,3.72,18.77,33932000,29676800.0,2026-07-22,16:14:18
000039,中集集团,8.08,7.97,7.98,8.22,7.93,461624.0,373460000.0,435.72,185.95,-382.15,0.93,2.01,25520800,20641600.0,2026-07-22,16:14:57
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-07-22,09:10:00
000042,中洲控股,7.78,7.97,7.93,7.93,7.7,70097.0,54740000.0,51.72,51.67,-4.67,2.28,1.06,2806600,4203100.0,2026-07-22,16:15:00
000045,深纺织Ａ,8.67,8.83,8.85,8.95,8.63,51740.0,45280000.0,43.92,39.62,62.95,1.47,1.13,2293200,2880800.0,2026-07-22,16:14:18
000048,京基智农,19.15,20.22,20.33,20.71,18.78,328397.0,639770000.0,101.53,101.36,-53.35,2.7,6.2,15698000,17141700.0,2026-07-22,16:14:21
000049,德赛电池,23.73,24.22,24.2,24.3,23.52,75141.0,178860000.0,91.27,91.25,28.21,1.36,1.95,2813800,4700300.0,2026-07-22,16:14:57
000050,深天马Ａ,6.29,6.34,6.28,6.35,6.21,307460.0,193220000.0,153.21,153.21,-224.55,0.57,1.26,14571000,16175000.0,2026-07-22,16:14:03
000055,方大集团,3.21,3.22,3.2,3.25,3.19,82540.0,26520000.0,34.47,21.69,-6.63,0.62,1.22,3610700,4643300.0,2026-07-22,16:14:21
000056,*ST皇庭,1.76,1.72,1.71,1.76,1.68,157072.0,27280000.0,20.81,15.91,-0.78,-0.87,1.74,7091000,8616200.0,2026-07-22,16:14:24
000058,深 赛 格,6.04,6.07,6.08,6.11,5.95,88421.0,53240000.0,74.36,59.48,106.37,3.7,0.9,3948900,4893200.0,2026-07-22,16:14:27
000059,华锦股份,4.53,4.39,4.39,4.56,4.38,403863.0,181080000.0,72.45,72.45,-5.26,0.74,2.53,24604200,15782000.0,2026-07-22,16:15:00
000060,中金岭南,6.27,6.22,6.19,6.4,6.1,1428544.0,901180000.0,278.46,278.46,26.97,1.41,3.22,72671100,70183400.0,2026-07-22,16:14:30
000061,农 产 品,5.62,5.72,5.69,5.72,5.54,270004.0,151520000.0,111.55,100.84,25.77,1.31,1.5,11426100,15574300.0,2026-07-22,16:14:24
000062,深圳华强,22.41,22.78,22.47,23.16,22.21,339734.0,771480000.0,234.39,234.16,41.99,3.47,3.25,16075100,17898400.0,2026-07-22,16:14:06
000063,中兴通讯,37.5,34.88,34.25,38.37,34.11,4825998.0,17989050000.0,1793.83,1510.36,40.09,2.34,11.98,275613000,206986800.0,2026-07-22,16:14:09
000065,北方国际,9.06,9.04,8.98,9.08,8.93,118149.0,106320000.0,105.23,88.33,16.02,0.95,1.21,5622300,6192600.0,2026-07-22,16:14:03
000066,中国长城,15.27,14.99,14.8,15.85,14.68,1951036.0,3006700000.0,492.58,492.54,2441.67,4.51,6.05,101516900,93586700.0,2026-07-22,16:14:03
000068,华控赛格,2.52,2.55,2.53,2.58,2.5,108577.0,27550000.0,25.37,25.37,-24.09,4.33,1.08,5264500,5593200.0,2026-07-22,16:14:12
000069,华侨城Ａ,1.7,1.66,1.65,1.7,1.64,443033.0,74180000.0,136.64,117.28,-0.95,0.4,0.64,27998800,16304500.0,2026-07-22,16:14:33
000070,特发信息,13.37,13.75,13.28,13.9,13.24,573333.0,780360000.0,116.1,114.54,-23.69,14.39,6.69,25507000,31826200.0,2026-07-22,16:14:15
000078,ST海王,1.68,1.58,1.57,1.73,1.56,1649644.0,275680000.0,44.2,44.1,-7.72,3.56,6.28,94699100,70265300.0,2026-07-22,16:14:06
000088,盐 田 港,4.32,4.35,4.34,4.34,4.27,245360.0,105580000.0,224.62,136.64,15.23,1.26,0.78,10524400,14011600.0,2026-07-22,16:14:36
000089,深圳机场,6.65,6.66,6.64,6.67,6.53,197552.0,130490000.0,136.38,136.38,21.98,1.18,0.96,8872800,10882400.0,2026-07-22,16:14:39
000090,天健集团,3.24,3.23,3.25,3.25,3.19,144379.0,46480000.0,60.54,60.54,37.89,0.54,0.77,6298700,8139200.0,2026-07-22,16:14:27
000096,广聚能源,7.62,7.53,7.53,7.62,7.41,92152.0,69340000.0,40.23,38.93,35.76,1.46,1.8,4714200,4501000.0,2026-07-22,16:14:09
000099,中信海直,13.9,14.06,13.92,13.97,13.71,95104.0,131540000.0,107.83,107.83,34.72,1.96,1.23,3922700,5587700.0,2026-07-22,16:14:42
000100,TCL科技,5.15,5.35,5.24,5.32,5.13,8523790.0,4440920000.0,1071.24,1035.92,21.17,1.76,4.24,341965700,510413200.0,2026-07-22,16:14:18
000151,中成股份,8.88,9.0,8.99,9.05,8.79,55721.0,49560000.0,31.16,27.34,7.87,3.56,1.81,1949100,3623000.0,2026-07-22,16:14:12
000153,丰原药业,5.26,5.32,5.3,5.44,5.22,89241.0,47350000.0,24.44,24.14,24.84,1.14,1.94,3842500,5081500.0,2026-07-22,16:14:06
000155,川能动力,11.17,10.97,10.92,11.17,10.84,365935.0,405150000.0,206.22,206.22,38.73,1.92,1.98,19200600,17392900.0,2026-07-22,16:14:30
000156,华数传媒,6.57,6.68,6.65,6.68,6.49,112498.0,73800000.0,121.74,111.68,27.14,0.8,0.66,4734800,6515000.0,2026-07-22,16:14:15
000157,中联重科,7.32,7.27,7.27,7.32,7.21,496607.0,360960000.0,633.07,517.5,14.61,1.12,0.7,27200100,22460600.0,2026-07-22,16:14:09
000158,常山北明,12.42,12.33,12.23,12.65,12.12,299392.0,371610000.0,198.55,197.22,627.8,3.78,1.89,16577300,13361900.0,2026-07-22,16:14:45
000159,国际实业,5.06,5.1,5.07,5.19,5.03,99016.0,50500000.0,24.32,24.32,66.28,1.19,2.06,4481700,5419900.0,2026-07-22,16:14:48
000166,申万宏源,4.67,4.68,4.66,4.68,4.59,706455.0,328200000.0,1169.37,1052.41,11.83,1.02,0.31,33943200,36702300.0,2026-07-22,16:14:12
000301,东方盛虹,11.83,11.58,11.43,11.97,11.43,307471.0,361420000.0,782.11,781.77,63.85,2.25,0.47,16588100,14159000.0,2026-07-22,16:14:51
000333,美的集团,84.8,84.27,84.04,84.8,83.51,326917.0,2751710000.0,6465.04,5834.18,14.63,3.17,0.48,17508500,15183200.0,2026-07-22,16:14:54
000338,潍柴动力,26.85,26.55,27.05,27.66,26.59,1023908.0,2780310000.0,2319.9,1330.79,20.52,2.44,2.07,51255300,51135500.0,2026-07-22,16:14:18
000400,许继电气,21.72,21.89,21.69,21.9,21.37,215571.0,466230000.0,221.24,219.74,20.66,1.84,2.13,9939400,11617700.0,2026-07-22,16:14:15
000401,金隅冀东,3.57,3.56,3.55,3.58,3.51,79346.0,28170000.0,94.82,93.94,97.39,0.37,0.3,4008900,3925700.0,2026-07-22,16:14:33
000402,金 融 街,2.39,2.38,2.37,2.4,2.35,299207.0,71260000.0,71.44,71.43,-1.53,0.36,1.0,15577900,14342800.0,2026-07-22,16:14:18
000403,派林生物,9.57,9.55,9.51,9.68,9.43,145943.0,139220000.0,90.95,90.02,25.76,1.12,1.55,6531600,8062700.0,2026-07-22,16:14:21
000404,长虹华意,7.49,7.69,7.63,7.64,7.44,120934.0,90890000.0,52.13,51.89,10.23,1.24,1.75,4057600,8035700.0,2026-07-22,16:14:21
000407,胜利股份,3.76,3.79,3.79,3.83,3.72,110156.0,41390000.0,33.09,32.93,20.14,1.08,1.26,4527300,6488300.0,2026-07-22,16:14:24
000408,藏格矿业,76.56,72.31,74.0,77.88,74.0,240786.0,1844670000.0,1201.16,1201.15,25.67,6.81,1.53,13737700,10340900.0,2026-07-22,16:14:57
000409,云鼎科技,8.14,8.25,8.2,8.3,8.09,47176.0,38550000.0,55.16,48.06,78.03,3.36,0.8,1863000,2854600.0,2026-07-22,16:14:36
000410,沈阳机床,4.61,4.67,4.62,4.67,4.58,164562.0,75960000.0,122.12,90.86,-230.31,2.92,0.83,8135600,8320600.0,2026-07-22,16:14:24
000411,英特集团,9.14,9.24,9.22,9.38,9.08,47061.0,43220000.0,51.63,51.53,10.74,0.99,0.83,1841200,2864900.0,2026-07-22,16:15:00
000415,渤海租赁,4.22,4.23,4.19,4.29,4.18,498740.0,210910000.0,260.99,227.58,-155.53,0.87,0.92,25289900,24584100.0,2026-07-22,16:14:27
000417,合百集团,5.57,5.55,5.45,5.66,5.44,463840.0,258040000.0,43.44,43.39,29.11,0.92,5.95,23941600,22442500.0,2026-07-22,16:14:21
000419,通程控股,4.55,4.59,4.59,4.65,4.51,66549.0,30340000.0,24.73,24.73,17.35,0.72,1.22,2790000,3864900.0,2026-07-22,16:14:30
000420,吉林化纤,3.61,3.65,3.62,3.65,3.57,453281.0,163760000.0,88.77,88.74,212.81,2.0,1.84,19062100,26266000.0,2026-07-22,16:14:27
000421,南京公用,5.14,5.19,5.19,5.26,5.08,82046.0,42270000.0,29.52,29.52,33.72,1.06,1.43,3617800,4586800.0,2026-07-22,16:14:33
000422,湖北宜化,12.73,13.09,12.99,13.02,12.58,314337.0,401350000.0,138.45,134.67,16.16,2.33,2.97,10431100,21002600.0,2026-07-22,16:14:24
000423,东阿阿胶,51.44,51.05,50.95,51.46,50.21,66979.0,340590000.0,329.13,328.55,18.6,3.4,1.05,3174800,3523000.0,2026-07-22,16:14:03
000425,徐工机械,8.78,8.85,8.85,8.97,8.69,958853.0,843040000.0,1028.24,787.73,15.6,1.71,1.07,44855800,51029500.0,2026-07-22,16:14:36
000426,兴业银锡,31.73,29.62,30.6,32.58,30.59,1126025.0,3619170000.0,563.41,563.27,21.12,5.2,6.34,45177400,67425100.0,2026-07-22,16:14:39
000428,华天酒店,3.02,3.03,3.03,3.04,2.99,107030.0,32280000.0,30.77,30.77,-14.7,2.41,1.05,4909700,5793300.0,2026-07-22,16:14:30
000429,粤高速Ａ,14.26,14.29,14.23,14.38,14.0,84667.0,119910000.0,298.15,185.85,18.68,2.59,0.65,4145200,4321400.0,2026-07-22,16:14:27
000430,张家界,5.89,5.87,5.83,5.94,5.79,46399.0,27230000.0,47.69,21.83,-22.48,2.62,1.25,2278800,2361100.0,2026-07-22,16:14:42
000488,ST晨鸣,1.89,1.88,1.86,1.89,1.86,92234.0,17290000.0,55.59,32.02,-0.76,13.35,0.54,4621900,4601500.0,2026-07-22,16:14:45
000498,山东路桥,4.95,4.99,4.99,5.0,4.86,149580.0,73470000.0,76.85,71.74,3.58,0.47,1.03,6392200,8565800.0,2026-07-22,16:14:39
000501,武商集团,6.85,6.89,6.87,6.94,6.78,61364.0,42000000.0,52.68,52.63,32.67,0.48,0.8,2497100,3639300.0,2026-07-22,16:14:30
000503,国新健康,6.36,6.4,6.33,6.5,6.26,187116.0,118830000.0,62.28,62.28,-15.3,6.49,1.91,7354100,11357500.0,2026-07-22,16:14:06
000504,南华生物,7.84,7.98,7.77,8.14,7.58,99084.0,78300000.0,25.87,25.8,61.39,9.35,3.01,4641000,5267400.0,2026-07-22,16:14:09
000505,京粮控股,5.27,5.26,5.22,5.32,5.2,62686.0,32850000.0,38.31,33.33,-14.15,1.33,0.99,2784200,3484400.0,2026-07-22,16:14:48
000506,招金黄金,13.02,11.84,12.08,13.02,12.08,862593.0,1089690000.0,120.96,120.92,34.62,13.6,9.29,41361000,44898300.0,2026-07-22,16:14:51
000507,珠海港,4.84,4.86,4.87,4.87,4.79,108336.0,52270000.0,44.52,43.67,19.26,0.75,1.2,4882400,5951200.0,2026-07-22,16:14:42
000509,华塑控股,2.78,2.76,2.72,2.81,2.71,393271.0,109030000.0,29.83,29.83,-212.44,24.67,3.66,18862500,20464600.0,2026-07-22,16:14:12
000510,新金路,15.46,15.5,15.74,16.58,15.26,754260.0,1200740000.0,100.26,93.78,-41.01,9.72,12.43,38868600,36557400.0,2026-07-22,16:14:54
000513,丽珠集团,30.9,30.89,30.78,31.08,30.36,76644.0,235170000.0,274.36,175.56,13.97,2.07,1.35,3758600,3905800.0,2026-07-22,16:14:15
000514,渝 开 发,3.61,3.61,3.59,3.63,3.55,85873.0,30780000.0,30.46,30.46,-21.66,0.83,1.02,4033300,4554000.0,2026-07-22,16:14:33
000516,国际医学,4.15,4.19,4.18,4.25,4.13,280022.0,116930000.0,92.91,91.5,-36.43,2.84,1.27,11550100,16452100.0,2026-07-22,16:14:18
000517,荣安地产,1.65,1.65,1.64,1.66,1.62,225516.0,37030000.0,52.53,41.12,-4.4,1.13,0.9,11898600,10653000.0,2026-07-22,16:14:36
000518,四环生物,3.47,3.57,3.55,3.72,3.45,438855.0,157150000.0,35.73,35.72,-109.95,11.05,4.26,19507700,24377800.0,2026-07-22,16:14:57
000519,中兵红箭,13.44,13.76,13.73,13.77,13.36,445378.0,604350000.0,187.16,187.16,83.08,1.8,3.2,17572200,26965600.0,2026-07-22,16:14:39
000520,凤凰航运,3.58,3.56,3.54,3.62,3.49,260277.0,92370000.0,36.23,36.23,-95.0,8.6,2.57,11658800,14368900.0,2026-07-22,16:14:33
000521,长虹美菱,4.78,4.86,4.84,4.85,4.75,98894.0,47340000.0,49.23,41.84,16.47,0.84,1.13,4471400,5418000.0,2026-07-22,16:14:42
000523,红棉股份,2.69,2.71,2.71,2.74,2.66,147964.0,39780000.0,49.37,35.65,42.96,2.52,1.12,5616900,9179400.0,2026-07-22,16:14:21
000524,岭南控股,8.23,8.26,8.21,8.26,8.08,121774.0,99520000.0,55.16,55.14,72.25,2.42,1.82,5440100,6737300.0,2026-07-22,16:14:24
000525,红太阳,4.26,4.15,4.14,4.28,4.12,192353.0,80600000.0,55.51,47.36,-13.71,2.24,1.73,11091800,8143500.0,2026-07-22,16:14:45
000526,学大教育,33.0,30.98,31.84,33.4,30.54,113265.0,360230000.0,40.21,39.58,18.97,3.86,9.44,5708200,5618200.0,2026-07-22,16:14:36
000528,柳    工,8.39,8.33,8.3,8.41,8.21,303371.0,252270000.0,170.93,170.69,10.97,0.93,1.49,15660600,14676500.0,2026-07-22,16:14:27
000529,广弘控股,4.48,4.47,4.44,4.53,4.43,35936.0,16070000.0,26.15,25.53,24.5,0.83,0.63,1531800,2061800.0,2026-07-22,16:14:30
000530,冰山冷热,4.51,4.65,4.63,4.64,4.5,150092.0,68340000.0,38.03,27.07,70.6,1.21,2.5,5729000,9280300.0,2026-07-22,16:14:39
000531,穗恒运Ａ,5.9,5.94,5.87,5.95,5.79,157688.0,92700000.0,61.44,53.67,15.42,0.89,1.73,6633000,9135900.0,2026-07-22,16:14:33
000532,华金资本,10.0,10.25,10.18,10.22,9.96,44099.0,44390000.0,34.47,34.35,28.47,2.17,1.28,1538100,2871800.0,2026-07-22,16:15:00
000533,顺钠股份,7.89,7.95,7.85,8.12,7.82,206287.0,164760000.0,54.51,54.04,54.86,5.53,3.01,10254400,10374200.0,2026-07-22,16:14:36
000534,万泽股份,24.37,25.0,24.85,25.52,24.24,122715.0,304380000.0,124.18,122.47,61.54,7.23,2.44,5480700,6790800.0,2026-07-22,16:14:45
000536,华映科技,2.99,3.05,3.05,3.06,2.97,448491.0,135190000.0,82.7,82.62,-8.1,9.85,1.62,17923700,26925400.0,2026-07-22,16:14:03
000537,绿发电力,7.88,7.69,7.6,7.98,7.51,434045.0,335080000.0,161.99,161.99,25.49,0.82,2.11,23130900,20273600.0,2026-07-22,16:14:06
000538,云南白药,51.75,51.2,51.1,51.76,50.8,135475.0,695890000.0,923.36,917.49,17.57,2.35,0.76,7380200,6167300.0,2026-07-22,16:14:39
000539,粤电力Ａ,6.46,6.05,5.85,6.5,5.8,2370309.0,1464700000.0,339.17,165.08,40.81,1.46,9.28,128049600,108981400.0,2026-07-22,16:14:48
000541,佛山照明,4.81,4.93,4.93,4.93,4.79,93617.0,45250000.0,73.87,59.19,41.92,1.09,0.76,2767400,6594200.0,2026-07-22,16:14:48
000543,皖能电力,8.0,7.98,7.9,8.0,7.82,523164.0,414000000.0,181.35,181.35,8.44,1.09,2.31,22550700,29765700.0,2026-07-22,16:14:42
000544,中原环保,7.24,7.3,7.29,7.3,7.17,46718.0,33770000.0,70.57,70.57,6.63,0.77,0.48,1832300,2839500.0,2026-07-22,16:14:09
000545,金浦钛业,2.38,2.4,2.37,2.41,2.36,218354.0,51930000.0,23.49,23.45,-4.63,3.77,2.22,8318700,13516600.0,2026-07-22,16:14:51
000546,金圆股份,3.95,4.02,3.97,4.06,3.94,163018.0,65110000.0,30.72,27.52,-9.42,0.8,2.34,7754600,8547200.0,2026-07-22,16:14:51
000547,航天发展,13.95,13.62,13.5,14.74,13.41,1277449.0,1804520000.0,222.99,221.68,-18.02,5.91,8.04,60817500,66927400.0,2026-07-22,16:14:54
000548,湖南投资,4.02,4.07,4.02,4.1,4.0,73564.0,29630000.0,20.07,20.07,53.2,0.98,1.47,3027700,4328700.0,2026-07-22,16:14:57
000550,江铃汽车,16.3,16.59,16.5,16.61,16.08,50505.0,82020000.0,140.7,84.51,11.79,1.16,0.97,1988400,3062200.0,2026-07-22,16:14:54
000551,创元科技,12.37,12.87,12.8,12.94,12.25,263682.0,331780000.0,59.96,59.94,17.65,1.99,5.44,12852700,13515500.0,2026-07-22,16:14:57
000552,甘肃能化,2.55,2.51,2.52,2.56,2.49,762972.0,192750000.0,136.47,95.01,-70.99,0.84,2.05,37813800,38483400.0,2026-07-22,16:15:00
000553,安道麦A,5.09,5.08,5.05,5.1,5.0,79670.0,40270000.0,118.59,110.81,-18.89,0.66,0.37,4254800,3712200.0,2026-07-22,16:14:12
000554,泰山石油,6.66,6.47,6.5,6.75,6.47,441727.0,291220000.0,31.8,23.93,18.82,2.73,12.29,21349700,22823000.0,2026-07-22,16:14:03
000555,神州信息,10.75,10.49,10.48,10.87,10.41,696756.0,743860000.0,104.9,104.77,184.36,1.85,7.15,35455800,34219700.0,2026-07-22,16:14:45
000557,西部创业,3.59,3.61,3.61,3.65,3.55,78519.0,28150000.0,52.36,52.34,18.78,0.82,0.54,3348500,4503400.0,2026-07-22,16:14:06
000558,天府文旅,3.13,3.13,3.11,3.17,3.09,165319.0,51660000.0,40.35,40.34,-90.77,3.84,1.28,8218300,8313600.0,2026-07-22,16:14:09
000559,万向钱潮,10.47,10.66,10.58,10.68,10.37,282365.0,297410000.0,347.12,347.01,35.09,4.28,0.85,11737200,16499300.0,2026-07-22,16:14:48
000560,我爱我家,2.15,2.12,2.1,2.16,2.07,814997.0,173580000.0,50.64,50.28,-51.97,0.55,3.49,42519200,38980400.0,2026-07-22,16:15:00
000561,烽火电子,7.01,7.07,7.04,7.15,6.95,94832.0,66820000.0,60.57,54.41,-20.59,2.08,1.22,4543600,4939500.0,2026-07-22,16:14:12
000563,陕国投Ａ,3.01,3.06,3.05,3.06,2.96,656904.0,197090000.0,153.93,153.93,10.73,0.81,1.28,25421600,40268900.0,2026-07-22,16:14:15
000564,供销大集,1.35,1.35,1.34,1.36,1.33,1426726.0,192280000.0,243.78,203.78,-13.51,1.68,0.95,73814200,68858400.0,2026-07-22,16:14:03
000565,渝三峡Ａ,5.26,5.3,5.28,5.38,5.17,120648.0,63430000.0,22.81,22.81,82.36,1.79,2.78,5408400,6656400.0,2026-07-22,16:14:42
000566,海南海药,5.21,4.74,4.67,5.21,4.62,1425757.0,719070000.0,67.59,67.56,-15.43,1519.81,10.99,64540500,78035100.0,2026-07-22,16:14:06
000567,海德股份,5.36,5.6,5.54,5.59,5.32,325694.0,176700000.0,104.77,104.44,14.8,1.74,1.67,14855600,17713800.0,2026-07-22,16:14:15
000568,泸州老窖,86.8,85.22,84.6,86.85,83.1,178874.0,1522630000.0,1277.61,1276.88,12.84,2.48,1.22,9529600,8357900.0,2026-07-22,16:14:45
000570,苏常柴Ａ,4.69,4.76,4.7,4.78,4.66,118471.0,55700000.0,33.1,26.06,40.61,0.94,2.13,5264200,6582900.0,2026-07-22,16:14:09
000571,新大洲A,6.16,5.7,5.6,6.27,5.51,631542.0,384820000.0,51.69,50.14,-33.8,342.81,7.76,28330900,34823300.0,2026-07-22,16:14:12
000572,海马汽车,3.41,3.41,3.38,3.44,3.34,398507.0,135230000.0,56.08,56.0,-37.33,3.56,2.43,21188500,18662200.0,2026-07-22,16:14:48
000573,粤宏远Ａ,3.37,3.4,3.35,3.46,3.35,130490.0,44330000.0,21.51,21.33,-840.18,1.34,2.06,6133400,6915600.0,2026-07-22,16:14:18
000576,甘化科工,6.17,6.24,6.18,6.26,6.12,81789.0,50600000.0,26.93,26.77,38.25,1.63,1.89,3601100,4577800.0,2026-07-22,16:14:18
000581,威孚高科,16.9,17.06,16.95,17.06,16.73,95977.0,161440000.0,163.39,134.17,15.02,0.83,1.21,3682400,5915300.0,2026-07-22,16:14:51
000582,北部湾港,11.65,11.15,11.15,11.93,11.11,628880.0,731620000.0,293.24,251.27,27.37,1.45,2.92,35598300,27289700.0,2026-07-22,16:14:51
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-07-22,09:00:00
000586,汇源通信,10.15,10.26,10.14,10.5,9.98,64793.0,66460000.0,19.63,19.41,-196.84,6.17,3.39,3086600,3392700.0,2026-07-22,16:14:15
000589,贵州轮胎,4.25,4.26,4.26,4.26,4.2,206614.0,87540000.0,66.06,65.62,9.0,0.73,1.34,9586400,11075000.0,2026-07-22,16:14:21
000590,古汉医药,7.82,7.83,7.86,7.98,7.71,36472.0,28540000.0,18.73,18.72,-45.59,3.46,1.52,1310700,2336500.0,2026-07-22,16:14:21
000591,太阳能,4.49,4.48,4.44,4.5,4.41,615735.0,274200000.0,175.33,175.26,24.45,0.73,1.58,29894200,31679300.0,2026-07-22,16:14:54
000592,平潭发展,5.47,5.42,5.42,5.5,5.34,823729.0,448240000.0,105.67,104.76,-88.71,5.96,4.3,41157700,41215200.0,2026-07-22,16:14:24
000593,德龙汇能,19.54,20.1,19.36,20.45,19.2,171661.0,341020000.0,70.08,70.05,221.4,7.92,4.79,8132100,9034000.0,2026-07-22,16:14:54
000595,新能股份,5.02,4.56,4.54,5.02,4.54,147706.0,73250000.0,57.16,57.16,60.12,11.81,1.3,2649500,12121100.0,2026-07-22,16:14:27
000596,古井贡酒,97.55,96.0,93.05,97.57,90.5,132610.0,1247420000.0,515.65,398.59,18.25,2.12,3.25,6262300,6998600.0,2026-07-22,16:14:57
000597,东北制药,4.66,4.68,4.64,4.77,4.61,136794.0,64070000.0,66.49,65.67,26.56,1.21,0.97,6470300,7209100.0,2026-07-22,16:14:24
000598,兴蓉环境,7.26,7.19,7.17,7.26,7.13,362384.0,261100000.0,216.64,216.61,10.7,1.11,1.21,17426500,18812000.0,2026-07-22,16:14:57
000599,青岛双星,4.28,4.39,4.34,4.42,4.26,143378.0,61990000.0,104.57,34.96,-29.51,0.95,1.76,6657200,7680600.0,2026-07-22,16:15:00
000600,建投能源,9.15,9.04,8.9,9.2,8.81,646198.0,583930000.0,165.0,99.74,8.11,1.37,5.93,31989600,32630200.0,2026-07-22,16:15:00
