股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000034,神州数码,24.08,23.64,23.65,24.15,23.56,240380.0,575540000.0,244.83,204.47,41.31,2.14,2.83,12308900,11729100.0,2026-08-28,16:14:30
000035,中国天楹,4.72,4.67,4.65,4.76,4.64,253226.0,118940000.0,112.72,109.18,39.37,1.04,1.09,14077900,11244700.0,2026-08-28,16:14:42
000036,华联控股,4.12,4.13,4.16,4.2,4.09,249897.0,103210000.0,57.84,57.8,60.37,1.12,1.78,10616300,14373400.0,2026-08-28,16:14:42
000037,深南电A,9.84,9.85,9.81,9.92,9.65,179622.0,175900000.0,59.31,33.35,29.27,3.53,5.3,8475900,9486300.0,2026-08-28,16:14:45
000039,中集集团,9.62,9.3,9.3,9.67,9.3,378896.0,361670000.0,518.76,221.4,-163.22,1.12,1.65,22355600,15533900.0,2026-08-28,16:14:45
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-28,09:00:00
000042,中洲控股,8.69,8.55,8.51,8.69,8.51,55730.0,47900000.0,57.77,57.71,-55.98,1.74,0.84,3377800,2195100.0,2026-08-28,16:14:48
000045,深纺织Ａ,11.12,10.75,10.75,11.54,10.62,123341.0,136370000.0,56.33,50.82,67.09,1.87,2.7,6764200,5569900.0,2026-08-28,16:14:51
000048,京基智农,22.17,22.45,22.4,23.06,22.1,97437.0,218010000.0,117.55,117.35,-20.9,3.38,1.84,4311700,5432000.0,2026-08-28,16:14:33
000049,德赛电池,23.53,23.59,23.59,23.68,23.4,51518.0,121330000.0,90.51,90.48,22.63,1.32,1.34,2404600,2747200.0,2026-08-28,16:14:36
000050,深天马Ａ,6.72,6.67,6.67,6.75,6.65,167971.0,112820000.0,163.68,163.68,-21.36,0.62,0.69,8090000,8707100.0,2026-08-28,16:14:36
000055,方大集团,3.61,3.58,3.59,3.62,3.56,77908.0,27980000.0,38.77,24.4,-8.11,0.7,1.15,4281900,3508900.0,2026-08-28,16:14:54
000056,*ST皇庭,2.08,2.06,2.07,2.15,2.04,201768.0,42290000.0,24.6,18.8,-0.87,-0.93,2.23,10711200,9465600.0,2026-08-28,16:14:39
000058,深 赛 格,7.18,6.89,6.9,7.23,6.85,141785.0,100580000.0,88.4,70.7,123.68,4.34,1.44,8303100,5875400.0,2026-08-28,16:14:48
000059,华锦股份,5.57,5.06,5.15,5.57,5.15,980896.0,539430000.0,89.09,89.09,-21.78,0.88,6.13,34246500,63843000.0,2026-08-28,16:14:39
000060,中金岭南,6.93,6.84,6.84,6.97,6.76,1643106.0,1131510000.0,307.77,307.77,22.22,1.52,3.7,92001700,72308800.0,2026-08-28,16:14:42
000061,农 产 品,6.44,6.28,6.28,6.5,6.22,410077.0,260550000.0,127.83,115.55,29.35,1.48,2.29,22566900,18440800.0,2026-08-28,16:14:57
000062,深圳华强,24.85,22.59,22.73,24.85,22.59,609597.0,1472470000.0,259.91,259.62,42.0,3.77,5.83,25866700,35092900.0,2026-08-28,16:14:51
000063,中兴通讯,33.63,33.96,33.8,34.01,33.61,531363.0,1794110000.0,1608.7,1354.49,48.56,2.14,1.32,20348300,32788100.0,2026-08-28,16:14:42
000065,北方国际,10.23,9.95,10.0,10.34,9.92,419448.0,425550000.0,118.82,108.95,16.05,1.07,3.94,21630700,20314100.0,2026-08-28,16:14:54
000066,中国长城,14.26,14.36,14.39,14.54,14.23,679014.0,975670000.0,460.0,459.97,389.59,4.06,2.11,28754600,39146800.0,2026-08-28,16:14:57
000068,华控赛格,3.3,3.18,3.18,3.35,3.14,249394.0,80990000.0,33.22,33.22,-59.25,5.91,2.48,15694800,9244600.0,2026-08-28,16:15:00
000069,华侨城Ａ,1.83,1.79,1.79,1.84,1.78,538383.0,97760000.0,147.09,126.24,-0.97,0.46,0.78,34461400,19376900.0,2026-08-28,16:14:39
000070,特发信息,15.91,16.5,16.36,16.44,15.89,770001.0,1243100000.0,138.16,136.3,-31.46,13.02,8.99,31028100,45972000.0,2026-08-28,16:14:45
000078,ST海王,1.61,1.62,1.61,1.62,1.6,365981.0,59010000.0,42.36,42.34,-5.3,4.14,1.39,18198100,18399900.0,2026-08-28,16:14:42
000088,盐 田 港,4.53,4.54,4.54,4.56,4.47,266781.0,120620000.0,235.54,143.28,15.8,1.3,0.84,11560700,15117400.0,2026-08-28,16:14:03
000089,深圳机场,6.56,6.49,6.47,6.59,6.44,161327.0,105240000.0,134.53,134.53,14.16,1.12,0.79,9553100,6579600.0,2026-08-28,16:15:00
000090,天健集团,3.58,3.52,3.53,3.66,3.52,192069.0,69020000.0,66.89,66.89,-44.34,0.61,1.03,10828600,8378300.0,2026-08-28,16:14:45
000096,广聚能源,8.28,8.15,8.18,8.3,8.08,96020.0,78810000.0,43.72,42.3,25.12,1.58,1.88,5287500,4314500.0,2026-08-28,16:14:48
000099,中信海直,13.77,13.69,13.69,14.0,13.61,80355.0,110650000.0,106.82,106.82,38.07,1.93,1.04,4402400,3633100.0,2026-08-28,16:14:06
000100,TCL科技,4.96,4.97,4.94,4.99,4.9,3687190.0,1824670000.0,1088.54,997.7,16.9,1.62,1.83,182046600,186672400.0,2026-08-28,16:14:09
000151,中成股份,10.24,10.12,10.14,10.28,10.05,54096.0,55070000.0,35.93,31.53,8.38,4.07,1.76,3323700,2085900.0,2026-08-28,16:14:48
000153,丰原药业,6.45,6.45,6.49,6.53,6.36,202711.0,130180000.0,29.97,29.73,31.74,1.39,4.4,10195000,10076100.0,2026-08-28,16:14:51
000155,川能动力,12.35,12.12,12.12,12.44,12.08,471274.0,579600000.0,228.0,228.0,25.26,2.04,2.55,23287800,23839500.0,2026-08-28,16:14:12
000156,华数传媒,6.93,6.82,6.86,6.95,6.81,84594.0,58400000.0,128.41,117.8,30.38,0.86,0.5,4569800,3889600.0,2026-08-28,16:14:03
000157,中联重科,6.82,7.09,6.97,6.97,6.77,968125.0,661880000.0,589.83,482.2,14.06,1.02,1.37,34177300,62635200.0,2026-08-28,16:14:06
000158,常山北明,12.61,12.71,12.76,12.94,12.6,248335.0,317060000.0,201.59,200.58,1545.36,3.84,1.56,9921000,14912500.0,2026-08-28,16:14:54
000159,国际实业,6.07,6.05,6.06,6.1,6.03,87297.0,52910000.0,29.18,29.18,102.35,1.42,1.82,3609400,5120300.0,2026-08-28,16:14:15
000166,申万宏源,4.58,4.57,4.57,4.59,4.53,573394.0,261860000.0,1146.83,1032.13,10.47,1.0,0.25,29821700,27517700.0,2026-08-28,16:14:45
000301,东方盛虹,14.1,13.63,13.6,14.32,13.45,489246.0,678990000.0,932.18,931.78,21.95,2.46,0.74,27194200,21730400.0,2026-08-28,16:14:57
000333,美的集团,86.23,86.18,86.5,86.98,85.42,169362.0,1459280000.0,6578.31,5936.81,14.82,3.11,0.25,8593900,8342300.0,2026-08-28,16:14:18
000338,潍柴动力,27.64,26.99,27.71,28.06,25.89,2045129.0,5513740000.0,2388.16,1369.95,18.39,2.49,4.13,109090600,95422300.0,2026-08-28,16:14:51
000400,许继电气,21.85,22.04,21.89,21.94,21.7,96403.0,210060000.0,222.57,221.79,23.45,1.8,0.95,3680200,5960200.0,2026-08-28,16:14:21
000401,金隅冀东,3.66,3.62,3.61,3.68,3.6,100272.0,36600000.0,97.21,96.31,-16.61,0.37,0.38,6583800,3443400.0,2026-08-28,16:15:00
000402,金 融 街,2.55,2.5,2.5,2.57,2.49,459032.0,116530000.0,76.22,76.21,-1.71,0.39,1.54,30268200,15635000.0,2026-08-28,16:14:03
000403,派林生物,10.59,10.67,10.74,10.74,10.55,48936.0,51930000.0,100.65,99.62,37.59,1.25,0.52,2254500,2639100.0,2026-08-28,16:14:24
000404,长虹华意,7.12,7.13,7.13,7.15,7.09,73394.0,52230000.0,49.55,49.34,10.15,1.15,1.06,3095300,4244100.0,2026-08-28,16:14:48
000407,胜利股份,4.22,4.17,4.17,4.22,4.14,139610.0,58530000.0,37.14,36.96,22.12,1.19,1.59,7747500,6213500.0,2026-08-28,16:14:27
000408,藏格矿业,79.0,78.83,79.01,79.28,77.72,85424.0,671760000.0,1239.44,1239.43,21.78,7.21,0.54,4127200,4415200.0,2026-08-28,16:14:06
000409,云鼎科技,8.78,8.81,8.74,8.84,8.73,54423.0,47780000.0,59.5,51.84,76.62,3.58,0.92,2454000,2988300.0,2026-08-28,16:14:09
000410,沈阳机床,5.2,5.16,5.16,5.21,5.14,137999.0,71500000.0,137.75,102.49,-198.51,3.29,0.7,7057900,6742000.0,2026-08-28,16:14:51
000411,英特集团,9.89,9.81,9.75,10.06,9.75,42813.0,42450000.0,55.86,55.75,12.47,1.05,0.76,2029700,2251600.0,2026-08-28,16:14:30
000415,渤海租赁,4.49,4.48,4.47,4.53,4.42,458305.0,205630000.0,277.69,242.14,5.76,0.89,0.85,22979500,22851000.0,2026-08-28,16:14:09
000417,合百集团,5.79,5.73,5.74,5.82,5.69,190247.0,109700000.0,45.16,45.11,90.81,0.96,2.44,9707400,9317300.0,2026-08-28,16:14:12
000419,通程控股,5.06,4.96,4.97,5.07,4.94,68171.0,34210000.0,27.51,27.51,24.28,0.83,1.25,3906200,2910900.0,2026-08-28,16:14:54
000420,吉林化纤,3.78,3.68,3.67,3.85,3.66,796436.0,297520000.0,92.95,92.92,284.16,2.09,3.24,47430500,32213100.0,2026-08-28,16:14:57
000421,南京公用,5.78,5.71,5.71,5.79,5.67,96625.0,55540000.0,33.2,33.19,33.46,1.19,1.68,6071900,3590600.0,2026-08-28,16:14:33
000422,湖北宜化,13.13,12.57,12.53,13.23,12.45,497824.0,642160000.0,142.8,140.13,19.59,2.33,4.66,31814700,17967700.0,2026-08-28,16:15:00
000423,东阿阿胶,49.12,48.99,48.9,49.23,48.62,46888.0,229580000.0,314.28,313.73,17.61,3.09,0.73,2308200,2380600.0,2026-08-28,16:14:03
000425,徐工机械,7.95,8.01,7.96,7.97,7.82,1515327.0,1193900000.0,931.04,715.35,15.08,1.5,1.68,64940900,86591700.0,2026-08-28,16:14:12
000426,兴业银锡,41.58,40.69,41.2,42.11,40.18,698539.0,2871360000.0,738.31,738.12,23.28,6.4,3.94,38047700,31806200.0,2026-08-28,16:14:15
000428,华天酒店,4.55,4.61,4.59,4.61,4.43,652404.0,295110000.0,46.36,46.36,-21.39,3.78,6.4,33070100,32170300.0,2026-08-28,16:14:18
000429,粤高速Ａ,13.39,13.43,13.4,13.53,13.33,49170.0,66050000.0,279.96,174.52,17.56,2.65,0.38,2323400,2593600.0,2026-08-28,16:14:54
000430,张家界,7.02,6.89,6.91,7.04,6.89,108525.0,75720000.0,56.84,26.01,-27.35,3.12,2.93,6566700,4285800.0,2026-08-28,16:14:36
000488,ST晨鸣,1.93,1.91,1.92,1.94,1.91,96161.0,18560000.0,56.77,32.8,-1.09,13.63,0.57,4647000,4969100.0,2026-08-28,16:14:15
000498,山东路桥,4.97,4.94,4.94,4.99,4.91,87230.0,43300000.0,77.16,72.03,4.0,0.43,0.6,5551000,3172000.0,2026-08-28,16:14:57
000501,武商集团,7.29,7.3,7.25,7.31,7.12,95933.0,69350000.0,56.06,56.01,38.32,0.51,1.25,4608300,4985000.0,2026-08-28,16:14:18
000503,国新健康,6.99,6.91,6.94,7.06,6.88,102646.0,71770000.0,68.45,68.45,-16.81,6.12,1.05,5073400,5191200.0,2026-08-28,16:14:06
000504,南华生物,8.4,8.41,8.41,8.48,8.22,42986.0,35950000.0,27.72,27.65,72.37,10.2,1.31,1951300,2347300.0,2026-08-28,16:15:00
000505,京粮控股,7.34,7.21,7.12,7.5,7.0,954431.0,696200000.0,53.36,48.59,-19.33,1.86,14.42,46977100,48466000.0,2026-08-28,16:14:09
000506,招金黄金,21.43,22.08,22.23,22.3,20.53,1327829.0,2819850000.0,199.09,199.02,58.39,22.07,14.3,66921400,65861400.0,2026-08-28,16:14:21
000507,珠海港,5.1,5.03,5.03,5.12,5.02,135209.0,68650000.0,46.91,46.02,20.37,0.55,1.5,8990900,4530000.0,2026-08-28,16:14:03
000509,华塑控股,3.53,3.52,3.55,3.59,3.49,176428.0,62650000.0,37.88,37.88,-147.64,35.82,1.64,7398800,10244000.0,2026-08-28,16:14:39
000510,新金路,17.73,17.41,17.28,18.49,17.28,543021.0,973650000.0,114.99,107.62,-48.44,11.4,8.95,26009200,28292900.0,2026-08-28,16:14:21
000513,丽珠集团,26.76,26.27,26.72,26.95,26.47,93078.0,249050000.0,237.6,151.9,14.19,1.78,1.64,5242000,4065800.0,2026-08-28,16:14:42
000514,渝 开 发,4.17,4.08,4.09,4.21,4.06,102602.0,42620000.0,35.19,35.19,-18.49,0.97,1.22,6270900,3989300.0,2026-08-28,16:14:24
000516,国际医学,4.16,4.18,4.17,4.18,4.15,112103.0,46620000.0,93.14,91.72,-43.64,2.86,0.51,4602000,6608300.0,2026-08-28,16:14:06
000517,荣安地产,2.23,2.28,2.28,2.3,2.2,444584.0,99820000.0,71.0,55.57,-5.3,1.57,1.78,22895800,21562600.0,2026-08-28,16:14:27
000518,四环生物,3.88,3.95,3.93,3.98,3.86,353696.0,138880000.0,39.95,39.95,-75.62,12.94,3.44,14803500,20566100.0,2026-08-28,16:14:09
000519,中兵红箭,14.43,14.37,14.35,14.54,14.28,232477.0,335760000.0,200.95,200.95,168.0,1.94,1.67,11526700,11721000.0,2026-08-28,16:14:12
000520,凤凰航运,4.25,4.22,4.23,4.3,4.21,254211.0,108230000.0,43.01,43.01,-281.4,9.62,2.51,13897400,11523700.0,2026-08-28,16:14:15
000521,长虹美菱,4.85,4.86,4.86,4.87,4.83,38853.0,18850000.0,49.95,42.45,97.55,0.85,0.44,1557000,2328300.0,2026-08-28,16:14:18
000523,红棉股份,3.54,3.42,3.46,3.63,3.4,1113182.0,392660000.0,64.98,63.54,53.29,3.26,6.2,59593400,51724800.0,2026-08-28,16:14:24
000524,岭南控股,10.19,9.9,9.89,10.33,9.85,172957.0,175720000.0,68.29,68.27,88.74,2.98,2.58,10215400,7080300.0,2026-08-28,16:14:30
000525,红太阳,4.84,4.67,4.67,4.87,4.65,442427.0,211510000.0,63.06,53.81,-89.75,2.41,3.98,24634000,19608700.0,2026-08-28,16:14:27
000526,学大教育,35.22,35.16,35.3,36.14,34.61,41279.0,146180000.0,42.92,42.78,16.14,3.47,3.4,1859500,2268400.0,2026-08-28,16:14:30
000528,柳    工,7.87,7.95,7.89,7.9,7.82,279588.0,219700000.0,160.59,160.37,11.13,0.86,1.37,10828200,17130600.0,2026-08-28,16:14:45
000529,广弘控股,5.02,4.99,4.99,5.05,4.96,41921.0,21020000.0,29.31,28.61,35.79,0.92,0.74,2239500,1952600.0,2026-08-28,16:14:33
000530,冰山冷热,5.16,5.14,5.16,5.18,5.09,113239.0,58360000.0,43.51,30.97,142.01,1.38,1.89,5679700,5644200.0,2026-08-28,16:14:21
000531,穗恒运Ａ,5.72,5.68,5.68,5.73,5.66,58052.0,33070000.0,59.57,52.04,18.12,0.86,0.64,2966600,2838600.0,2026-08-28,16:14:36
000532,华金资本,11.28,11.36,11.3,11.38,11.24,36595.0,41340000.0,38.88,38.75,21.68,2.36,1.07,1780200,1879300.0,2026-08-28,16:14:48
000533,顺钠股份,11.84,11.66,11.56,12.16,11.45,1037540.0,1226360000.0,81.79,81.09,72.22,8.01,15.15,53541000,50213000.0,2026-08-28,16:14:12
000534,万泽股份,23.2,23.8,23.64,23.75,22.82,182429.0,423720000.0,118.22,116.59,58.24,6.32,3.63,8154800,10088100.0,2026-08-28,16:14:24
000536,华映科技,3.54,3.51,3.5,3.58,3.46,1104581.0,389410000.0,97.92,97.81,-9.74,18.14,4.0,65129200,45328900.0,2026-08-28,16:14:15
000537,绿发电力,7.58,7.67,7.62,7.64,7.56,157995.0,119860000.0,155.82,155.82,32.75,0.78,0.77,5599800,10199700.0,2026-08-28,16:14:39
000538,云南白药,50.0,49.99,50.0,50.04,49.63,51142.0,255210000.0,892.13,892.07,17.08,2.18,0.29,2328300,2785800.0,2026-08-28,16:14:42
000539,粤电力Ａ,5.3,5.36,5.32,5.34,5.29,341664.0,181180000.0,278.27,135.44,1283.11,1.22,1.34,12329700,21836700.0,2026-08-28,16:14:33
000541,佛山照明,4.93,4.91,4.91,4.94,4.89,40600.0,19980000.0,75.71,60.66,53.49,1.12,0.33,1818100,2241900.0,2026-08-28,16:14:45
000543,皖能电力,7.43,7.43,7.41,7.45,7.37,141672.0,104930000.0,168.43,168.43,9.12,0.94,0.62,6551100,7616200.0,2026-08-28,16:14:27
000544,中原环保,7.33,7.32,7.28,7.35,7.28,30483.0,22340000.0,71.44,71.44,6.94,0.76,0.31,1474600,1573800.0,2026-08-28,16:14:30
000545,金浦钛业,2.69,2.64,2.64,2.7,2.62,367669.0,98200000.0,26.55,26.51,-8.23,4.15,3.73,21979500,14787400.0,2026-08-28,16:14:51
000546,金圆股份,4.86,4.81,4.83,4.9,4.78,137640.0,66660000.0,37.79,33.86,-8.64,1.03,1.98,6963300,6800700.0,2026-08-28,16:14:18
000547,航天发展,14.16,14.04,13.99,14.35,13.95,489451.0,691390000.0,226.34,225.02,-19.62,6.19,3.08,24799600,24145500.0,2026-08-28,16:14:33
000548,湖南投资,4.61,4.55,4.55,4.63,4.54,67394.0,30940000.0,23.01,23.01,80.07,1.12,1.35,3335500,3403900.0,2026-08-28,16:14:21
000550,江铃汽车,16.34,16.09,16.13,16.4,16.05,47202.0,76810000.0,141.05,84.72,11.82,1.18,0.91,2884200,1836000.0,2026-08-28,16:14:36
000551,创元科技,12.52,12.68,12.68,12.72,12.51,119991.0,151200000.0,60.69,60.64,19.36,1.98,2.48,4303300,7695800.0,2026-08-28,16:14:24
000552,甘肃能化,2.73,2.65,2.67,2.74,2.65,1093354.0,295630000.0,146.1,101.71,94.36,0.88,2.93,67337500,41997900.0,2026-08-28,16:14:36
000553,安道麦A,5.72,5.64,5.63,5.75,5.59,99009.0,56250000.0,133.27,124.53,-25.01,0.76,0.45,6065700,3835100.0,2026-08-28,16:14:27
000554,泰山石油,6.66,6.46,6.48,6.68,6.48,204072.0,134490000.0,31.8,23.93,18.66,2.72,5.68,12266500,8140800.0,2026-08-28,16:14:39
000555,神州信息,10.7,10.82,10.89,10.99,10.69,150029.0,162400000.0,104.41,104.32,-80.24,1.91,1.54,6745800,8257100.0,2026-08-28,16:14:54
000557,西部创业,3.76,3.68,3.69,3.76,3.67,120182.0,44890000.0,54.83,54.82,75.84,0.86,0.82,6791600,5226600.0,2026-08-28,16:14:39
000558,天府文旅,3.68,3.6,3.62,3.71,3.58,361728.0,132530000.0,47.44,47.42,-96.27,4.63,2.81,21034000,15138800.0,2026-08-28,16:14:48
000559,万向钱潮,11.08,11.38,11.37,11.44,11.03,329337.0,368470000.0,367.34,367.22,34.85,4.44,0.99,12189500,20744200.0,2026-08-28,16:14:57
000560,我爱我家,2.64,2.4,2.49,2.64,2.49,2487038.0,642320000.0,62.19,61.85,-114.65,0.66,10.62,162802300,85901600.0,2026-08-28,16:14:42
000561,烽火电子,7.79,7.82,7.77,7.84,7.74,67772.0,52780000.0,67.31,60.47,-20.32,2.37,0.87,2918000,3859200.0,2026-08-28,16:15:00
000563,陕国投Ａ,3.05,3.07,3.07,3.07,3.01,521837.0,158740000.0,155.98,155.98,10.87,0.82,1.02,23306700,28877000.0,2026-08-28,16:14:45
000564,供销大集,1.56,1.52,1.51,1.56,1.48,4576004.0,700750000.0,281.71,235.48,-17.07,1.96,3.03,256513800,201086600.0,2026-08-28,16:14:03
000565,渝三峡Ａ,6.62,6.02,6.04,6.62,5.99,231899.0,146280000.0,28.7,28.7,211.82,2.24,5.35,12596800,10593100.0,2026-08-28,16:14:30
000566,海南海药,5.04,5.05,5.0,5.09,4.91,1063772.0,533360000.0,65.39,65.35,-13.52,-49.59,8.2,52099500,54277700.0,2026-08-28,16:14:06
000567,海德股份,7.01,6.37,6.5,7.01,6.3,847270.0,568130000.0,137.02,136.61,8.65,1.97,4.35,45732200,38994800.0,2026-08-28,16:14:33
000568,泸州老窖,78.44,77.51,77.98,78.83,77.05,101167.0,791040000.0,1154.56,1153.9,15.38,2.52,0.69,5401900,4714800.0,2026-08-28,16:14:42
000570,苏常柴Ａ,5.24,5.16,5.18,5.26,5.14,122047.0,63640000.0,36.98,29.12,44.84,1.04,2.2,6612800,5591900.0,2026-08-28,16:14:09
000571,新大洲A,6.26,6.4,6.41,6.5,6.25,218366.0,139140000.0,52.53,50.96,-37.95,-431.22,2.68,9088200,12748400.0,2026-08-28,16:14:48
000572,海马汽车,3.94,3.92,3.93,3.97,3.9,313375.0,123510000.0,64.8,64.7,-37.84,4.29,1.91,16552000,14785500.0,2026-08-28,16:14:51
000573,粤宏远Ａ,3.84,3.73,3.73,3.86,3.71,158720.0,60320000.0,24.51,24.29,194.41,1.53,2.51,11066100,4805900.0,2026-08-28,16:14:45
000576,甘化科工,8.16,8.0,8.01,8.37,7.87,638629.0,517330000.0,35.61,35.4,45.91,2.11,14.72,31615600,32247300.0,2026-08-28,16:14:48
000581,威孚高科,18.05,18.31,18.31,18.35,17.94,117450.0,212220000.0,174.5,143.3,14.51,0.87,1.48,5452500,6292500.0,2026-08-28,16:14:51
000582,北部湾港,11.12,10.89,10.98,11.24,10.9,356845.0,395550000.0,279.9,239.84,26.28,1.36,1.65,18403400,17281100.0,2026-08-28,16:14:36
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-28,09:00:00
000586,汇源通信,13.77,14.41,14.49,14.5,13.72,245793.0,342110000.0,26.64,26.33,-140.12,8.44,12.86,10776400,13803000.0,2026-08-28,16:14:54
000589,贵州轮胎,4.37,4.33,4.32,4.38,4.31,237632.0,103350000.0,67.93,67.48,9.31,0.74,1.54,13675400,10087800.0,2026-08-28,16:14:54
000590,古汉医药,9.58,9.34,9.32,9.64,9.24,54283.0,51610000.0,22.94,22.93,-47.48,4.31,2.27,2758700,2669600.0,2026-08-28,16:14:57
000591,太阳能,4.33,4.32,4.31,4.34,4.29,300546.0,129820000.0,169.08,169.02,26.55,0.7,0.77,14753000,15301600.0,2026-08-28,16:14:12
000592,平潭发展,7.01,6.81,7.07,7.19,6.73,3770407.0,2635200000.0,135.42,134.25,-68.55,7.95,19.69,196885800,180154900.0,2026-08-28,16:14:39
000593,德龙汇能,22.63,22.89,22.67,23.7,22.6,171002.0,395500000.0,81.16,81.12,343.99,9.04,4.77,8014400,9085800.0,2026-08-28,16:14:15
000595,新能股份,5.73,5.75,5.75,5.95,5.66,286065.0,165090000.0,65.25,65.25,-13775.03,12.73,2.51,13858000,14748500.0,2026-08-28,16:14:51
000596,古井贡酒,93.9,92.17,91.58,94.3,90.72,38269.0,354680000.0,496.36,383.68,24.19,1.99,0.94,2191300,1635600.0,2026-08-28,16:14:42
000597,东北制药,5.05,5.12,5.12,5.15,5.01,155511.0,78830000.0,72.06,71.16,33.55,1.3,1.1,6776800,8774400.0,2026-08-28,16:14:54
000598,兴蓉环境,7.2,7.15,7.17,7.27,7.13,173014.0,124670000.0,214.85,214.82,10.47,1.07,0.58,9004100,8297300.0,2026-08-28,16:15:00
000599,青岛双星,4.77,4.73,4.71,4.78,4.71,68699.0,32620000.0,116.54,38.96,-64.25,1.88,0.84,3546800,3323100.0,2026-08-28,16:14:45
000600,建投能源,8.0,7.97,7.95,8.03,7.89,177384.0,141330000.0,144.26,87.2,8.2,1.17,1.63,8552100,9186300.0,2026-08-28,16:14:03
