股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000029,深深房Ａ,19.96,20.37,20.34,20.4,19.95,37905.0,76100000.0,201.93,177.98,202.02,5.59,0.43,1599400,2191100.0,2026-04-20,16:14:54
000030,富奥股份,5.67,5.5,5.5,5.78,5.46,668253.0,380200000.0,97.51,94.74,14.51,1.2,4.0,35522100,31303200.0,2026-04-20,16:14:57
000031,大悦城,2.92,2.92,2.9,2.92,2.86,230331.0,66660000.0,125.16,125.16,-4.28,1.24,0.54,9242100,13790900.0,2026-04-20,16:14:57
000032,深桑达Ａ,18.76,18.55,18.5,19.04,18.49,161481.0,304110000.0,227.97,204.36,144.73,3.11,1.48,8755900,7392200.0,2026-04-20,16:14:09
000034,神州数码,37.53,36.69,37.92,38.36,37.1,278520.0,1053670000.0,272.09,227.55,52.03,2.47,4.59,14510600,13341400.0,2026-04-20,16:15:00
000035,中国天楹,7.15,7.1,7.1,7.35,7.05,940435.0,678700000.0,170.74,165.38,74.28,1.66,4.07,42653700,51389800.0,2026-04-20,16:15:00
000036,华联控股,5.1,5.17,5.17,5.17,5.03,298736.0,151940000.0,71.59,71.46,184.81,1.41,2.13,13884200,15989400.0,2026-04-20,16:14:12
000037,深南电A,10.92,11.07,11.2,11.33,10.81,647999.0,709680000.0,65.82,37.01,40.87,3.92,19.12,28150700,36649300.0,2026-04-20,16:14:57
000039,中集集团,11.45,11.64,11.5,11.52,10.8,697233.0,784110000.0,617.44,263.51,279.61,1.33,3.03,37730600,31992700.0,2026-04-20,16:14:03
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-04-20,09:00:00
000042,中洲控股,8.88,8.88,8.87,8.94,8.67,52555.0,46520000.0,59.04,58.97,-6.54,2.53,0.79,1985300,3270200.0,2026-04-20,16:14:15
000045,深纺织Ａ,11.89,11.97,11.93,11.99,11.81,90154.0,107020000.0,60.23,54.34,88.03,2.02,1.97,3438700,5576700.0,2026-04-20,16:14:18
000048,京基智农,15.02,14.86,14.82,15.09,14.75,122476.0,183240000.0,79.65,79.06,52.12,1.95,2.33,6701400,5546200.0,2026-04-20,16:14:21
000049,德赛电池,27.64,27.82,27.82,27.9,27.54,77938.0,215820000.0,106.31,106.29,25.47,1.6,2.03,3488400,4305400.0,2026-04-20,16:14:03
000050,深天马Ａ,8.42,8.34,8.3,8.51,8.29,246291.0,207800000.0,206.94,206.94,123.64,0.76,1.0,11865900,12763200.0,2026-04-20,16:14:03
000055,方大集团,3.43,3.44,3.45,3.46,3.37,101134.0,34570000.0,36.83,23.18,-7.15,0.66,1.5,5021000,5092400.0,2026-04-20,16:14:24
000056,皇庭国际,1.88,1.83,1.84,1.93,1.8,624480.0,116190000.0,22.23,16.99,-0.79,-1.07,6.91,37784700,24663300.0,2026-04-20,16:14:06
000058,深 赛 格,8.01,8.04,8.04,8.08,7.96,56961.0,45620000.0,98.62,78.88,142.11,4.9,0.58,2694300,3001800.0,2026-04-20,16:14:06
000059,华锦股份,5.29,5.24,5.25,5.39,5.23,250553.0,132680000.0,84.61,84.61,-3.68,0.84,1.57,13069000,11986300.0,2026-04-20,16:14:27
000060,中金岭南,6.87,6.75,6.78,6.97,6.78,1313730.0,903660000.0,305.11,305.1,27.16,1.91,2.96,67304400,64068500.0,2026-04-20,16:14:09
000061,农 产 品,7.41,7.43,7.39,7.49,7.37,117365.0,87150000.0,147.09,132.96,40.28,1.73,0.65,5664000,6072400.0,2026-04-20,16:14:12
000062,深圳华强,31.17,29.76,30.91,31.99,30.17,842148.0,2617020000.0,326.01,325.7,70.42,4.84,8.06,48339800,35875000.0,2026-04-20,16:14:06
000063,中兴通讯,35.83,35.33,35.32,36.09,35.23,823866.0,2953620000.0,1713.94,1443.1,30.51,2.28,2.05,43143600,39243000.0,2026-04-20,16:14:15
000065,北方国际,14.11,14.15,14.0,14.38,13.85,417187.0,589360000.0,163.88,137.57,22.66,1.48,4.28,19878100,21840500.0,2026-04-20,16:14:09
000066,中国长城,15.85,15.72,15.78,16.08,15.75,802907.0,1275440000.0,511.29,511.26,-65.99,4.61,2.49,40169500,40121200.0,2026-04-20,16:14:30
000068,华控赛格,3.25,3.24,3.25,3.26,3.21,72465.0,23480000.0,32.72,32.72,-31.3,5.42,0.72,3731500,3515000.0,2026-04-20,16:14:33
000069,华侨城Ａ,2.22,2.23,2.22,2.23,2.2,335003.0,74130000.0,178.44,153.15,-1.23,0.5,0.49,15449200,18051100.0,2026-04-20,16:14:18
000070,特发信息,21.03,20.33,20.71,21.32,20.26,1531150.0,3202920000.0,189.34,186.89,-47.45,12.56,17.23,78218800,74896200.0,2026-04-20,16:14:12
000078,海王生物,3.9,3.77,3.73,3.9,3.67,2015486.0,770360000.0,102.61,102.43,-8.45,5.63,7.67,116526600,85022000.0,2026-04-20,16:14:15
000088,盐 田 港,4.52,4.55,4.55,4.56,4.51,196156.0,88770000.0,235.02,142.96,16.29,1.31,0.62,7236400,12379100.0,2026-04-20,16:14:18
000089,深圳机场,6.85,6.84,6.84,6.87,6.81,44594.0,30510000.0,140.48,140.48,24.04,1.21,0.22,2301200,2158200.0,2026-04-20,16:14:09
000090,天健集团,3.63,3.66,3.66,3.67,3.61,157897.0,57230000.0,67.83,67.83,30.36,0.6,0.85,6198600,9591100.0,2026-04-20,16:15:00
000096,广聚能源,9.68,9.62,9.62,9.7,9.56,60608.0,58440000.0,51.11,49.45,44.69,1.78,1.19,3390500,2670300.0,2026-04-20,16:14:21
000099,中信海直,18.35,18.32,18.5,18.53,18.2,108438.0,198840000.0,142.35,142.35,46.12,2.59,1.4,4800900,6042900.0,2026-04-20,16:14:03
000100,TCL科技,4.37,4.3,4.31,4.41,4.3,3831039.0,1670430000.0,909.0,836.07,20.12,1.48,2.0,212372000,170731900.0,2026-04-20,16:14:12
000151,中成股份,11.23,11.32,11.29,11.29,11.11,101914.0,114120000.0,39.41,34.58,10.96,4.52,3.31,4837200,5354200.0,2026-04-20,16:14:06
000153,丰原药业,6.54,6.57,6.56,6.6,6.36,189184.0,122750000.0,30.39,30.01,26.7,1.45,4.12,9053400,9865000.0,2026-04-20,16:14:15
000155,川能动力,16.84,16.95,16.98,17.18,16.68,568588.0,957710000.0,310.89,310.89,61.87,2.97,3.08,25043600,31815200.0,2026-04-20,16:14:18
000156,华数传媒,7.61,7.58,7.55,7.65,7.55,82706.0,63000000.0,141.01,129.36,30.23,0.94,0.49,3869700,4400900.0,2026-04-20,16:14:36
000157,中联重科,8.14,8.07,8.07,8.16,7.96,941901.0,763420000.0,703.99,575.47,14.49,1.22,1.33,42541900,51648200.0,2026-04-20,16:14:21
000158,常山北明,17.93,17.81,17.81,18.06,17.81,253528.0,455250000.0,286.63,284.71,856.99,5.3,1.6,11844700,13508100.0,2026-04-20,16:14:21
000159,国际实业,6.25,6.23,6.25,6.29,6.19,108877.0,67960000.0,30.04,30.04,79.02,1.46,2.27,5058200,5829500.0,2026-04-20,16:14:09
000166,申万宏源,4.74,4.74,4.74,4.75,4.72,520693.0,246620000.0,1186.89,1068.18,12.48,1.06,0.23,21736800,30332600.0,2026-04-20,16:14:12
000301,东方盛虹,12.37,12.17,12.18,12.45,12.06,267219.0,329190000.0,817.81,817.43,-108.84,2.45,0.4,12674800,14047200.0,2026-04-20,16:14:39
000333,美的集团,79.58,78.65,78.4,79.9,78.05,276700.0,2201770000.0,6051.84,5454.04,13.77,2.71,0.4,14575500,13094500.0,2026-04-20,16:14:24
000338,潍柴动力,26.36,26.5,26.56,27.43,26.21,1085843.0,2917440000.0,2296.59,1318.92,21.01,2.46,2.17,53021700,55562500.0,2026-04-20,16:14:27
000400,许继电气,26.41,25.66,25.51,26.45,25.45,424032.0,1104110000.0,269.02,267.19,25.13,2.19,4.19,25094200,17309000.0,2026-04-20,16:14:24
000401,金隅冀东,4.72,4.81,4.8,4.81,4.7,187598.0,89010000.0,125.47,124.2,57.37,0.46,0.71,6087600,12672200.0,2026-04-20,16:14:27
000402,金 融 街,2.78,2.81,2.79,2.79,2.7,682671.0,186930000.0,83.09,83.08,-0.85,0.35,2.28,29214400,39052600.0,2026-04-20,16:14:30
000403,派林生物,12.88,12.91,12.85,12.95,12.83,50482.0,65090000.0,122.41,121.16,21.87,1.53,0.54,2277100,2771000.0,2026-04-20,16:14:24
000404,长虹华意,7.79,7.08,7.61,7.79,7.61,293904.0,227070000.0,54.22,53.97,10.64,1.23,4.24,13461900,15928500.0,2026-04-20,16:14:33
000407,胜利股份,4.71,4.64,4.65,4.73,4.64,191898.0,90150000.0,41.45,41.25,26.61,1.36,2.19,11095300,8094500.0,2026-04-20,16:14:30
000408,藏格矿业,86.54,84.85,87.0,88.5,86.2,190829.0,1661180000.0,1358.87,1358.86,29.04,7.7,1.22,9444600,9638300.0,2026-04-20,16:14:27
000409,云鼎科技,10.86,10.87,10.85,10.92,10.79,63704.0,69160000.0,73.6,64.13,89.32,4.58,1.08,2976300,3394200.0,2026-04-20,16:14:42
000410,沈阳机床,6.76,6.73,6.7,6.81,6.67,148272.0,100260000.0,179.08,113.63,233.08,3.03,0.88,7382700,7444500.0,2026-04-20,16:14:30
000411,英特集团,10.91,10.96,10.96,10.97,10.81,33359.0,36290000.0,61.63,61.5,12.5,1.27,0.59,1577800,1758100.0,2026-04-20,16:14:45
000415,渤海租赁,4.6,4.58,4.56,4.65,4.51,586658.0,269900000.0,284.49,248.08,-13.82,0.99,1.09,26989000,31676800.0,2026-04-20,16:14:33
000417,合百集团,6.45,6.7,6.65,6.67,6.4,190590.0,123230000.0,50.3,50.25,31.4,1.07,2.45,7033300,12025700.0,2026-04-20,16:14:48
000419,通程控股,5.71,5.91,5.89,5.91,5.53,169119.0,95530000.0,31.04,31.04,25.24,0.92,3.11,8485000,8426800.0,2026-04-20,16:14:33
000420,吉林化纤,5.4,5.23,5.23,5.49,5.14,2259710.0,1212800000.0,132.78,132.73,-7708.45,3.0,9.19,123988400,101982700.0,2026-04-20,16:14:15
000421,南京公用,6.03,6.01,6.01,6.04,6.0,56590.0,34050000.0,34.64,34.63,72.04,1.26,0.99,2944800,2714200.0,2026-04-20,16:14:36
000422,湖北宜化,15.83,15.83,15.81,15.9,15.6,267770.0,422880000.0,172.16,167.46,19.37,2.83,2.53,12954000,13823000.0,2026-04-20,16:14:51
000423,东阿阿胶,53.97,54.03,53.84,54.24,52.6,87922.0,473410000.0,347.55,346.95,19.99,3.36,1.37,4042400,4749900.0,2026-04-20,16:14:39
000425,徐工机械,9.93,9.95,9.89,9.96,9.45,2485846.0,2411550000.0,1166.64,894.62,17.67,1.95,2.76,127768000,120816500.0,2026-04-20,16:14:54
000426,兴业银锡,45.48,44.28,44.48,46.63,44.3,630871.0,2880660000.0,807.56,807.36,50.66,8.82,3.55,34479000,28608000.0,2026-04-20,16:14:36
000428,华天酒店,3.83,3.82,3.77,3.84,3.68,182866.0,69120000.0,39.02,39.02,-17.28,2.8,1.79,9341300,8945300.0,2026-04-20,16:14:18
000429,粤高速Ａ,12.64,12.7,12.72,12.72,12.48,50538.0,63710000.0,264.28,164.74,14.67,2.38,0.39,2183900,2869900.0,2026-04-20,16:14:42
000430,ST张家界,7.91,7.98,7.97,8.04,7.89,70228.0,55780000.0,64.04,29.31,-30.19,3.52,1.9,2638100,4384700.0,2026-04-20,16:14:45
000488,ST晨鸣,2.58,2.63,2.61,2.64,2.56,266486.0,68970000.0,75.89,43.71,-0.91,8.4,1.57,8331600,18317100.0,2026-04-20,16:14:48
000498,山东路桥,5.84,6.05,6.01,6.01,5.81,327288.0,192710000.0,90.66,84.64,4.07,0.54,2.26,12928900,19799900.0,2026-04-20,16:14:57
000501,武商集团,8.46,8.51,8.5,8.5,8.42,47699.0,40340000.0,65.06,64.99,36.06,0.6,0.62,1795100,2974800.0,2026-04-20,16:15:00
000503,国新健康,7.59,7.57,7.57,7.67,7.46,94079.0,71170000.0,74.33,74.32,-63.06,5.87,0.96,5219000,4188900.0,2026-04-20,16:14:21
000504,*ST生物,9.63,9.8,9.84,9.94,9.6,27452.0,26780000.0,31.78,31.69,-512.36,13.11,0.83,1051600,1693600.0,2026-04-20,16:14:51
000505,京粮控股,6.65,6.59,6.59,6.66,6.56,71245.0,47170000.0,48.34,42.05,-18.17,1.69,1.13,3803700,3320800.0,2026-04-20,16:14:24
000506,招金黄金,17.4,17.03,16.9,17.66,16.83,358635.0,622010000.0,161.65,161.6,46.27,18.18,3.86,20529200,15334300.0,2026-04-20,16:14:27
000507,珠海港,5.27,5.27,5.26,5.28,5.22,102780.0,54020000.0,48.47,47.55,16.07,0.89,1.14,4004500,6273500.0,2026-04-20,16:14:36
000509,华塑控股,3.65,3.7,3.65,3.67,3.52,393993.0,142710000.0,39.17,39.17,-365.81,31.74,3.67,20798300,18601000.0,2026-04-20,16:14:39
000510,新金路,15.1,15.03,14.87,15.44,14.55,447212.0,673760000.0,97.93,91.61,-91.68,7.93,7.37,23831400,20889800.0,2026-04-20,16:14:30
000513,丽珠集团,33.62,33.79,33.76,33.84,33.59,42815.0,144040000.0,298.51,191.01,14.75,2.15,0.75,1599200,2682300.0,2026-04-20,16:14:54
000514,渝 开 发,4.87,4.8,4.81,4.88,4.76,129201.0,62300000.0,41.09,41.09,608.16,1.13,1.53,6400400,6519700.0,2026-04-20,16:14:57
000516,国际医学,4.64,4.62,4.6,4.65,4.57,247932.0,114460000.0,103.88,102.31,-30.95,3.11,1.12,13015600,11777600.0,2026-04-20,16:14:42
000517,荣安地产,1.9,1.93,1.92,1.93,1.89,201653.0,38330000.0,60.49,47.35,-2.86,1.05,0.81,8520200,11645100.0,2026-04-20,16:15:00
000518,*ST四环,2.98,3.03,3.08,3.13,2.9,335699.0,100320000.0,30.68,30.68,-82.71,9.17,3.26,13786200,19783700.0,2026-04-20,16:14:45
000519,中兵红箭,18.18,17.76,17.75,18.3,17.71,301752.0,547240000.0,253.17,253.17,-77.67,2.48,2.17,17302600,12872600.0,2026-04-20,16:14:33
000520,凤凰航运,4.03,4.17,4.18,4.18,3.97,296326.0,119430000.0,40.79,40.79,-35.09,10.13,2.93,10583100,19049500.0,2026-04-20,16:14:03
000521,长虹美菱,5.78,5.7,5.72,5.78,5.7,101991.0,58640000.0,59.53,50.61,14.5,0.98,1.16,6503000,3696100.0,2026-04-20,16:14:48
000523,红棉股份,3.24,3.22,3.21,3.25,3.2,160060.0,51690000.0,59.47,42.94,74.93,3.1,1.21,8991700,7014300.0,2026-04-20,16:14:06
000524,岭南控股,10.51,10.47,10.4,10.52,10.31,87967.0,91770000.0,70.44,70.41,100.54,3.08,1.31,4478800,4317900.0,2026-04-20,16:14:39
000525,红太阳,5.74,5.77,5.75,5.79,5.71,176074.0,100860000.0,74.8,63.82,83.29,2.84,1.58,6307900,11299500.0,2026-04-20,16:14:09
000526,学大教育,31.3,31.81,31.77,31.77,31.11,18487.0,57960000.0,38.14,37.39,16.23,3.82,1.55,781800,1066900.0,2026-04-20,16:14:03
000528,柳    工,9.59,9.54,9.54,9.6,9.43,255932.0,244110000.0,195.33,195.05,13.34,1.07,1.26,11478500,14114700.0,2026-04-20,16:14:42
000529,广弘控股,5.65,5.67,5.67,5.68,5.58,60060.0,33750000.0,32.98,32.2,31.77,1.04,1.05,2720500,3285500.0,2026-04-20,16:14:45
000530,冰山冷热,6.17,5.98,6.0,6.29,5.98,348162.0,213940000.0,52.03,37.02,49.06,1.63,5.8,19898600,14917600.0,2026-04-20,16:14:51
000531,穗恒运Ａ,6.78,6.72,6.7,6.79,6.65,216119.0,145770000.0,70.61,61.68,23.34,1.05,2.38,10870600,10741300.0,2026-04-20,16:14:06
000532,华金资本,13.8,13.76,13.86,13.88,13.72,56337.0,77840000.0,47.57,47.41,29.1,2.92,1.64,2743800,2889900.0,2026-04-20,16:14:36
000533,顺钠股份,15.98,15.04,14.85,16.18,14.74,1337790.0,2093860000.0,110.39,109.45,108.28,11.39,19.53,82093200,51685800.0,2026-04-20,16:14:12
000534,万泽股份,44.52,43.47,43.25,45.86,42.89,204744.0,912840000.0,226.85,222.59,101.32,14.45,4.1,10388100,10086300.0,2026-04-20,16:14:54
000536,华映科技,4.26,4.26,4.26,4.29,4.23,338809.0,143960000.0,117.83,117.71,-11.75,20.6,1.23,14440300,19440600.0,2026-04-20,16:14:48
000537,绿发电力,10.23,10.07,10.06,10.27,9.96,443539.0,448890000.0,210.3,210.3,23.4,1.06,2.16,23909500,20444400.0,2026-04-20,16:14:15
000538,云南白药,55.0,55.29,55.19,55.34,55.0,67312.0,371070000.0,981.34,975.11,19.04,2.45,0.38,2698000,4033200.0,2026-04-20,16:14:39
000539,粤电力Ａ,5.81,5.71,5.73,5.91,5.69,813842.0,471100000.0,305.04,148.47,50.84,1.3,3.18,41208900,40175300.0,2026-04-20,16:14:57
000541,佛山照明,5.7,5.7,5.7,5.71,5.66,61455.0,34930000.0,87.54,70.14,40.75,1.28,0.5,3120600,3024900.0,2026-04-20,16:14:42
000543,皖能电力,8.12,8.07,8.07,8.13,8.04,276825.0,223770000.0,184.07,184.07,7.71,1.07,1.22,14192100,13490400.0,2026-04-20,16:14:51
000544,中原环保,8.26,8.19,8.18,8.27,8.13,41806.0,34340000.0,80.51,80.51,7.49,0.88,0.43,2190900,1989700.0,2026-04-20,16:14:54
000545,金浦钛业,3.08,3.04,3.03,3.09,3.01,443182.0,135830000.0,30.39,30.35,-7.2,3.33,4.5,23056200,21262000.0,2026-04-20,16:14:57
000546,金圆股份,6.78,6.83,6.78,6.9,6.73,508546.0,345450000.0,52.72,47.24,-29.53,1.3,7.3,23724000,27130600.0,2026-04-20,16:14:18
000547,航天发展,28.75,26.98,26.88,29.5,26.7,3137167.0,8834130000.0,459.56,456.87,-28.66,9.78,19.74,182854000,130862700.0,2026-04-20,16:15:00
000548,湖南投资,5.23,5.21,5.23,5.25,5.15,66622.0,34630000.0,26.11,26.11,62.06,1.27,1.33,3242800,3419400.0,2026-04-20,16:15:00
000550,江铃汽车,19.26,18.97,18.92,19.52,18.73,69920.0,134210000.0,166.26,99.86,14.0,1.42,1.35,3211800,3780200.0,2026-04-20,16:14:03
000551,创元科技,14.45,14.24,14.24,14.52,14.16,115759.0,166680000.0,70.04,70.02,23.75,2.41,2.39,6225100,5350800.0,2026-04-20,16:14:45
000552,甘肃能化,2.54,2.66,2.61,2.62,2.51,1541010.0,391760000.0,135.94,94.64,-146.59,0.83,4.14,68547900,85553000.0,2026-04-20,16:14:09
000553,安道麦A,6.19,6.21,6.18,6.29,6.14,71426.0,44370000.0,144.22,134.76,-13.79,0.82,0.33,3173200,3969400.0,2026-04-20,16:14:12
000554,泰山石油,7.97,7.92,7.95,7.99,7.87,177009.0,140360000.0,38.32,28.9,24.07,3.4,4.88,8736700,8964200.0,2026-04-20,16:14:06
000555,神州信息,15.72,15.84,15.8,15.8,15.58,345414.0,542170000.0,153.39,153.21,271.83,2.7,3.54,14924100,19617400.0,2026-04-20,16:14:09
000557,西部创业,4.71,4.68,4.67,4.78,4.65,89273.0,42190000.0,68.69,68.67,23.48,1.09,0.61,5601900,3325500.0,2026-04-20,16:14:03
000558,天府文旅,4.55,4.47,4.47,4.57,4.36,370159.0,166350000.0,58.66,58.64,-171.87,5.59,2.87,21949500,15066300.0,2026-04-20,16:14:06
000559,万向钱潮,16.6,16.29,16.3,16.84,16.2,1105640.0,1825530000.0,550.35,550.18,53.14,6.31,3.34,59926800,50637300.0,2026-04-20,16:14:21
000560,我爱我家,2.94,3.0,2.97,2.98,2.92,962149.0,282590000.0,69.25,66.32,64.57,0.74,4.26,37255000,58959900.0,2026-04-20,16:14:48
000561,烽火电子,10.1,9.98,9.97,10.11,9.96,166044.0,166750000.0,87.27,78.4,-40.55,2.77,2.14,8920400,7684000.0,2026-04-20,16:14:09
000563,陕国投Ａ,3.36,3.36,3.36,3.37,3.35,294322.0,98880000.0,171.83,171.83,11.99,0.91,0.58,12946900,16485400.0,2026-04-20,16:14:51
000564,供销大集,1.91,1.9,1.89,1.91,1.88,1549814.0,294100000.0,344.91,288.31,-25.22,2.19,1.03,81883700,73097700.0,2026-04-20,16:14:15
000565,渝三峡Ａ,7.35,7.25,7.26,7.36,7.19,65007.0,47420000.0,31.87,31.87,547.19,2.56,1.5,3403200,3097500.0,2026-04-20,16:14:12
000566,海南海药,5.54,5.51,5.51,5.55,5.41,279154.0,152510000.0,71.87,71.84,-16.72,87.89,2.15,14111400,13804100.0,2026-04-20,16:14:15
000567,海德股份,5.39,5.34,5.35,5.45,5.32,112703.0,60700000.0,105.35,105.1,-649.02,1.95,0.58,5942600,5327600.0,2026-04-20,16:14:24
000568,泸州老窖,100.65,101.2,101.0,101.33,100.2,77214.0,777320000.0,1481.51,1480.82,11.72,3.11,0.52,3951400,3769900.0,2026-04-20,16:14:54
000570,苏常柴Ａ,6.7,6.61,6.62,6.72,6.51,675183.0,446920000.0,47.28,37.23,93.04,1.37,12.15,35519200,31999100.0,2026-04-20,16:14:12
000571,新大洲A,6.04,5.79,5.84,6.12,5.69,356459.0,213180000.0,50.68,49.17,-37.48,35.72,4.38,19315200,16330800.0,2026-04-20,16:14:18
000572,海马汽车,5.83,5.74,5.74,5.92,5.7,392371.0,228900000.0,95.88,95.74,-35.47,5.7,2.39,21155800,18081200.0,2026-04-20,16:14:21
000573,粤宏远Ａ,4.8,4.85,4.89,4.93,4.75,321454.0,154910000.0,30.64,30.38,44.65,1.92,5.08,14680700,17464700.0,2026-04-20,16:14:15
000576,甘化科工,9.8,9.8,9.85,9.92,9.72,105775.0,103600000.0,42.77,42.51,56.45,2.59,2.44,5147000,5430500.0,2026-04-20,16:14:24
000581,威孚高科,18.9,19.19,19.05,19.1,18.66,249897.0,471690000.0,182.72,150.05,17.11,0.92,3.15,11368300,13621400.0,2026-04-20,16:14:18
000582,北部湾港,11.0,10.78,10.76,11.03,10.72,347049.0,379440000.0,276.88,237.25,26.67,1.46,1.61,19764100,14940700.0,2026-04-20,16:14:27
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-04-20,09:00:00
000586,汇源通信,21.34,19.4,19.41,21.34,19.41,436325.0,896530000.0,41.28,40.8,513.92,12.19,22.82,24179400,19453000.0,2026-04-20,16:14:57
000589,贵州轮胎,4.56,4.56,4.56,4.58,4.54,138750.0,63320000.0,70.89,70.44,14.04,0.8,0.9,6305700,7569400.0,2026-04-20,16:14:21
000590,古汉医药,11.1,11.19,11.25,11.26,11.03,40298.0,44660000.0,26.58,26.57,-52.62,4.85,1.68,1681700,2348100.0,2026-04-20,16:14:24
000591,太阳能,5.39,5.34,5.34,5.41,5.31,706438.0,379380000.0,211.6,211.53,19.96,0.88,1.8,39341700,31302100.0,2026-04-20,16:14:18
000592,平潭发展,11.4,10.94,11.31,11.55,11.22,2736374.0,3121330000.0,220.22,218.32,-203.62,11.48,14.29,156522100,117115400.0,2026-04-20,16:14:21
000593,德龙汇能,18.34,18.76,18.75,18.97,18.15,244832.0,452220000.0,65.77,65.75,4417.46,7.52,6.83,11579400,12903700.0,2026-04-20,16:14:30
000595,*ST宝实,6.76,6.88,6.88,7.1,6.64,323746.0,220430000.0,76.97,76.97,92.38,16.04,2.84,12726700,19647800.0,2026-04-20,16:15:00
000596,古井贡酒,106.0,105.3,104.97,106.1,103.91,18045.0,189710000.0,560.32,433.12,11.84,2.25,0.44,980200,824300.0,2026-04-20,16:14:27
000597,东北制药,5.24,5.34,5.28,5.31,5.22,145066.0,76180000.0,74.78,73.84,28.75,1.35,1.03,5426700,9079900.0,2026-04-20,16:14:30
000598,兴蓉环境,6.67,6.62,6.62,6.68,6.6,161446.0,107220000.0,199.03,198.71,9.93,1.01,0.54,8540400,7604200.0,2026-04-20,16:14:27
000599,青岛双星,5.36,5.39,5.38,5.4,5.32,102033.0,54620000.0,121.63,43.78,-27.93,1.95,1.25,4329500,5873800.0,2026-04-20,16:14:33
000600,建投能源,9.29,9.42,9.4,9.53,9.26,224841.0,209530000.0,167.52,101.27,10.23,1.44,2.06,8775500,13708500.0,2026-04-20,16:14:03
