股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000059,华锦股份,4.55,4.5,4.45,4.58,4.37,242434.0,109200000.0,72.77,72.77,-5.29,0.75,1.52,13871800,10371600.0,2026-07-27,16:14:39
000060,中金岭南,6.27,6.11,6.16,6.28,6.13,715710.0,444080000.0,278.46,278.46,26.97,1.41,1.61,38160100,33410900.0,2026-07-27,16:14:30
000061,农 产 品,5.63,5.54,5.54,5.67,5.49,149877.0,84030000.0,111.75,101.02,25.82,1.31,0.84,9041700,5946000.0,2026-07-27,16:14:42
000062,深圳华强,22.08,21.61,21.5,22.08,21.21,212070.0,462950000.0,230.94,230.71,41.37,3.42,2.03,11666000,9541000.0,2026-07-27,16:14:27
000063,中兴通讯,35.25,35.0,34.72,35.25,34.15,1410248.0,4903200000.0,1686.2,1419.74,37.68,2.2,3.5,60941900,80082900.0,2026-07-27,16:14:33
000065,北方国际,9.18,8.89,8.98,9.29,8.98,144132.0,132070000.0,106.62,89.5,16.23,0.97,1.48,7935900,6477300.0,2026-07-27,16:14:36
000066,中国长城,14.87,14.49,14.49,14.89,14.12,937862.0,1370260000.0,479.68,479.64,2377.71,4.39,2.91,48986000,44800200.0,2026-07-27,16:14:45
000068,华控赛格,2.69,2.62,2.62,2.7,2.59,90934.0,24270000.0,27.08,27.08,-25.71,4.63,0.9,5027800,4065600.0,2026-07-27,16:14:48
000069,华侨城Ａ,1.67,1.64,1.64,1.68,1.63,438193.0,72870000.0,134.23,115.21,-0.93,0.39,0.64,25244300,18575000.0,2026-07-27,16:14:21
000070,特发信息,13.66,13.0,12.9,13.74,12.89,470891.0,631780000.0,118.62,117.03,-24.21,14.7,5.5,27090800,19998300.0,2026-07-27,16:14:21
000078,ST海王,1.59,1.53,1.53,1.62,1.52,900397.0,143010000.0,41.83,41.74,-7.31,3.37,3.43,52156900,37882800.0,2026-07-27,16:14:30
000088,盐 田 港,4.35,4.33,4.32,4.37,4.31,182593.0,79410000.0,226.18,137.59,15.33,1.27,0.58,9616400,8642900.0,2026-07-27,16:14:24
000089,深圳机场,6.5,6.54,6.54,6.61,6.48,189506.0,123370000.0,133.3,133.3,21.48,1.15,0.92,11461800,7488800.0,2026-07-27,16:14:27
000090,天健集团,3.27,3.24,3.23,3.3,3.2,147375.0,48180000.0,61.1,61.1,38.24,0.55,0.79,8438900,6298600.0,2026-07-27,16:14:51
000096,广聚能源,7.47,7.44,7.37,7.52,7.21,66992.0,49700000.0,39.44,38.16,35.05,1.43,1.31,3655200,3044000.0,2026-07-27,16:14:33
000099,中信海直,13.82,13.56,13.56,13.86,13.5,59492.0,82010000.0,107.21,107.21,34.52,1.95,0.77,3617700,2331500.0,2026-07-27,16:14:54
000100,TCL科技,5.1,5.04,5.05,5.11,4.91,5042345.0,2531120000.0,1060.84,1025.86,20.96,1.74,2.51,277266200,226968300.0,2026-07-27,16:14:24
000151,中成股份,9.25,9.0,8.98,9.26,8.98,46087.0,42210000.0,32.46,28.48,8.2,3.71,1.5,2645200,1963500.0,2026-07-27,16:14:39
000153,丰原药业,5.32,5.2,5.2,5.37,5.18,64648.0,34400000.0,24.72,24.41,25.12,1.16,1.41,3900300,2564400.0,2026-07-27,16:14:27
000155,川能动力,12.06,11.66,11.6,12.15,11.41,621226.0,735220000.0,222.65,222.65,41.82,2.07,3.36,32579900,29542700.0,2026-07-27,16:14:57
000156,华数传媒,6.62,6.48,6.49,6.64,6.45,77488.0,51100000.0,122.66,112.53,29.02,0.82,0.46,4792200,2956600.0,2026-07-27,16:14:30
000157,中联重科,7.46,7.39,7.4,7.5,7.36,455534.0,339290000.0,645.18,527.4,14.89,1.14,0.64,24559700,20993800.0,2026-07-27,16:15:00
000158,常山北明,12.56,12.14,12.1,12.57,11.96,297751.0,370270000.0,200.79,199.44,634.88,3.82,1.88,18886000,10889100.0,2026-07-27,16:14:36
000159,国际实业,5.13,5.03,4.98,5.15,4.96,67099.0,34170000.0,24.66,24.66,67.2,1.2,1.4,3579200,3130700.0,2026-07-27,16:14:03
000166,申万宏源,4.66,4.64,4.63,4.68,4.6,634622.0,294930000.0,1166.86,1050.15,11.8,1.02,0.28,33010600,30451600.0,2026-07-27,16:14:06
000301,东方盛虹,11.68,11.6,11.4,11.69,11.35,222383.0,257720000.0,772.19,771.86,63.04,2.22,0.34,11761100,10477200.0,2026-07-27,16:14:39
000333,美的集团,84.13,84.5,84.03,84.55,83.2,228192.0,1919460000.0,6415.45,5789.57,14.52,3.15,0.33,11907500,10911700.0,2026-07-27,16:14:30
000338,潍柴动力,28.45,27.62,27.73,28.45,27.41,813489.0,2280810000.0,2458.14,1410.09,21.74,2.58,1.64,44854800,36494100.0,2026-07-27,16:14:09
000400,许继电气,22.3,22.19,22.11,22.72,22.0,203951.0,454020000.0,227.15,225.61,21.22,1.89,2.02,9420100,10975000.0,2026-07-27,16:14:33
000401,金隅冀东,3.58,3.52,3.52,3.59,3.51,68832.0,24510000.0,95.09,94.2,97.66,0.37,0.26,4703100,2180100.0,2026-07-27,16:14:36
000402,金 融 街,2.39,2.36,2.36,2.4,2.35,294538.0,70270000.0,71.44,71.43,-1.53,0.36,0.99,13981800,15471900.0,2026-07-27,16:14:39
000403,派林生物,9.67,9.44,9.41,9.86,9.37,120731.0,116890000.0,91.9,90.96,26.02,1.13,1.28,7274600,4798400.0,2026-07-27,16:14:42
000404,长虹华意,7.47,7.23,7.23,7.51,7.21,103109.0,76600000.0,51.99,51.75,10.2,1.24,1.49,6763400,3547400.0,2026-07-27,16:14:42
000407,胜利股份,3.86,3.78,3.74,3.88,3.7,131287.0,50160000.0,33.97,33.8,20.67,1.11,1.5,7952600,5176100.0,2026-07-27,16:14:45
000408,藏格矿业,79.73,77.27,78.19,80.0,78.13,112960.0,895080000.0,1250.9,1250.88,26.74,7.09,0.72,5829600,5466400.0,2026-07-27,16:14:48
000409,云鼎科技,8.41,8.29,8.26,8.41,8.22,55986.0,46770000.0,56.99,49.66,80.61,3.47,0.95,3209300,2389300.0,2026-07-27,16:14:51
000410,沈阳机床,4.72,4.6,4.61,4.74,4.55,129697.0,60630000.0,125.04,93.03,-235.81,2.99,0.66,7758200,5211500.0,2026-07-27,16:14:54
000411,英特集团,9.3,9.08,9.1,9.33,9.02,32263.0,29900000.0,52.53,52.43,10.93,1.01,0.57,1946100,1280200.0,2026-07-27,16:14:42
000415,渤海租赁,4.29,4.12,4.11,4.31,4.11,619255.0,262970000.0,265.32,231.36,-158.11,0.89,1.15,39423600,22501900.0,2026-07-27,16:14:45
000417,合百集团,5.94,6.36,6.25,6.25,5.72,726239.0,429670000.0,46.33,46.27,31.04,0.98,9.32,32351900,40272000.0,2026-07-27,16:14:57
000419,通程控股,4.62,4.54,4.55,4.66,4.53,54812.0,25340000.0,25.11,25.11,17.62,0.73,1.01,3126100,2355100.0,2026-07-27,16:14:48
000420,吉林化纤,3.66,3.58,3.56,3.67,3.56,366185.0,133240000.0,89.99,89.96,215.76,2.03,1.49,23244000,13374500.0,2026-07-27,16:14:51
000421,南京公用,5.24,5.16,5.11,5.26,5.1,55218.0,28790000.0,30.1,30.09,34.38,1.08,0.96,2897600,2624200.0,2026-07-27,16:14:12
000422,湖北宜化,12.99,12.86,12.73,13.13,12.57,207573.0,267780000.0,141.28,137.42,16.49,2.38,1.96,10274100,10483200.0,2026-07-27,16:14:15
000423,东阿阿胶,51.8,50.88,50.65,51.98,50.24,57476.0,296570000.0,331.43,330.85,18.73,3.43,0.9,3051700,2696000.0,2026-07-27,16:14:33
000425,徐工机械,8.8,8.89,8.89,8.97,8.72,901608.0,794600000.0,1030.59,789.52,15.64,1.72,1.0,32651500,57509200.0,2026-07-27,16:14:36
000426,兴业银锡,33.33,31.37,32.49,33.35,31.8,591340.0,1927410000.0,591.82,591.68,22.19,5.47,3.33,31633000,27501000.0,2026-07-27,16:14:45
000428,华天酒店,3.34,3.04,3.25,3.34,3.16,357081.0,117270000.0,34.03,34.03,-16.26,2.67,3.5,12311900,23396200.0,2026-07-27,16:14:18
000429,粤高速Ａ,15.06,14.38,14.38,15.3,14.27,143528.0,213770000.0,314.88,196.28,19.73,2.73,1.1,8822100,5530700.0,2026-07-27,16:14:39
000430,张家界,6.13,5.85,5.87,6.18,5.86,101331.0,61370000.0,49.63,22.72,-23.39,2.73,2.73,6567200,3565900.0,2026-07-27,16:14:42
000488,ST晨鸣,1.92,1.9,1.9,1.92,1.88,62673.0,11960000.0,56.48,32.53,-0.77,13.56,0.37,2680400,3586900.0,2026-07-27,16:14:54
000498,山东路桥,4.97,4.93,4.92,4.99,4.91,78461.0,38950000.0,77.16,72.03,3.6,0.47,0.54,4419200,3426900.0,2026-07-27,16:14:21
000501,武商集团,6.82,6.71,6.7,6.86,6.65,57758.0,39370000.0,52.45,52.4,32.53,0.48,0.75,3561300,2214500.0,2026-07-27,16:15:00
000503,国新健康,6.52,6.2,6.18,6.53,6.12,208703.0,134140000.0,63.85,63.85,-15.69,6.66,2.13,13521800,7348500.0,2026-07-27,16:14:45
000504,南华生物,7.61,7.39,7.37,7.64,7.31,62375.0,47130000.0,25.11,25.05,59.59,9.07,1.9,3377100,2860400.0,2026-07-27,16:14:48
000505,京粮控股,5.37,5.25,5.23,5.41,5.22,55558.0,29780000.0,39.04,33.96,-14.41,1.36,0.88,3346300,2209500.0,2026-07-27,16:14:48
000506,招金黄金,12.72,12.04,12.6,12.98,12.19,665861.0,838430000.0,118.17,118.13,33.82,13.29,7.17,33320000,33266100.0,2026-07-27,16:14:51
000507,珠海港,5.05,4.83,4.8,5.08,4.8,242917.0,120840000.0,46.45,45.57,20.09,0.78,2.69,16161600,8130100.0,2026-07-27,16:14:54
000509,华塑控股,2.88,2.75,2.71,2.94,2.7,307538.0,87800000.0,30.91,30.91,-220.08,25.56,2.87,17463100,13290700.0,2026-07-27,16:14:57
000510,新金路,15.18,14.5,14.5,15.25,14.19,360710.0,532500000.0,98.45,92.08,-40.27,9.55,5.95,19842700,16228400.0,2026-07-27,16:14:24
000513,丽珠集团,30.66,29.96,29.88,30.76,29.73,55388.0,168410000.0,272.23,174.19,13.87,2.06,0.97,3217000,2321800.0,2026-07-27,16:14:27
000514,渝 开 发,3.68,3.59,3.58,3.7,3.55,82125.0,30100000.0,31.05,31.05,-22.08,0.85,0.97,4909000,3303500.0,2026-07-27,16:14:30
000516,国际医学,4.19,4.05,4.03,4.21,4.02,299198.0,124620000.0,93.81,92.38,-36.78,2.87,1.36,18016800,11903000.0,2026-07-27,16:15:00
000517,荣安地产,1.68,1.65,1.64,1.68,1.63,163586.0,27260000.0,53.49,41.87,-4.48,1.15,0.66,9859700,6498900.0,2026-07-27,16:14:51
000518,四环生物,3.62,3.47,3.43,3.79,3.4,624568.0,226330000.0,37.27,37.27,-114.71,11.53,6.07,34930100,27526700.0,2026-07-27,16:14:57
000519,中兵红箭,14.3,14.17,13.78,14.49,13.51,697657.0,982920000.0,199.14,199.14,88.39,1.92,5.01,34359800,35405900.0,2026-07-27,16:14:54
000520,凤凰航运,3.87,3.8,3.77,3.89,3.7,255961.0,97110000.0,39.17,39.17,-102.7,9.3,2.53,12560100,13036100.0,2026-07-27,16:14:57
000521,长虹美菱,4.85,4.76,4.78,4.87,4.75,76137.0,36780000.0,49.95,42.45,16.71,0.85,0.87,5025900,2587800.0,2026-07-27,16:14:33
000523,红棉股份,2.73,2.65,2.64,2.75,2.63,217957.0,59170000.0,50.11,36.18,43.6,2.56,1.64,13687600,8108100.0,2026-07-27,16:15:00
000524,岭南控股,8.43,8.09,8.14,8.48,8.13,124118.0,103920000.0,56.5,56.48,74.01,2.48,1.85,7770300,4641500.0,2026-07-27,16:15:00
000525,红太阳,4.44,4.36,4.35,4.46,4.3,165257.0,72510000.0,57.86,49.36,-14.29,2.33,1.49,8313200,8212500.0,2026-07-27,16:14:36
000526,学大教育,32.73,32.48,32.43,32.95,31.9,40181.0,130780000.0,39.89,39.76,18.81,3.83,3.31,2067500,1950600.0,2026-07-27,16:14:03
000528,柳    工,8.52,8.49,8.45,8.61,8.39,314738.0,268260000.0,173.62,173.38,11.14,0.94,1.55,15901000,15572800.0,2026-07-27,16:14:03
000529,广弘控股,4.53,4.46,4.45,4.57,4.41,31280.0,14160000.0,26.45,25.82,24.77,0.84,0.55,1682500,1445500.0,2026-07-27,16:14:06
000530,冰山冷热,4.73,4.62,4.62,4.75,4.6,90089.0,42440000.0,39.88,28.39,74.04,1.27,1.5,4805700,4203300.0,2026-07-27,16:14:03
000531,穗恒运Ａ,5.78,5.72,5.71,5.83,5.65,97548.0,56480000.0,60.19,52.58,15.1,0.87,1.07,5191700,4563100.0,2026-07-27,16:14:03
000532,华金资本,10.14,9.79,9.8,10.15,9.72,48816.0,49060000.0,34.95,34.84,28.87,2.2,1.42,3425100,1456500.0,2026-07-27,16:14:39
000533,顺钠股份,10.51,9.55,10.09,10.51,10.08,651496.0,675430000.0,72.6,71.98,73.07,7.36,9.51,20412500,44737100.0,2026-07-27,16:14:06
000534,万泽股份,26.54,24.98,24.86,26.8,24.64,146425.0,378880000.0,135.23,133.37,67.01,7.87,2.91,8282700,6359700.0,2026-07-27,16:14:09
000536,华映科技,3.11,2.97,2.98,3.13,2.95,597106.0,183290000.0,86.02,85.93,-8.43,10.24,2.16,38793600,20917000.0,2026-07-27,16:14:09
000537,绿发电力,7.62,7.4,7.37,7.66,7.34,228756.0,172970000.0,156.65,156.65,24.65,0.8,1.11,13448400,9427200.0,2026-07-27,16:14:12
000538,云南白药,51.12,51.0,50.96,51.53,50.66,89021.0,455460000.0,912.12,906.32,17.35,2.32,0.5,4180400,4721700.0,2026-07-27,16:14:06
000539,粤电力Ａ,5.73,5.66,5.59,5.82,5.45,1030966.0,582710000.0,300.84,146.42,36.19,1.3,4.03,55737100,47359500.0,2026-07-27,16:14:12
000541,佛山照明,4.87,4.8,4.81,4.88,4.79,47787.0,23210000.0,74.79,59.93,42.44,1.1,0.39,2720600,2058100.0,2026-07-27,16:14:15
000543,皖能电力,7.81,7.71,7.67,7.83,7.66,238394.0,185230000.0,177.04,177.04,8.24,1.06,1.05,13428500,10410900.0,2026-07-27,16:14:18
000544,中原环保,7.23,7.15,7.14,7.24,7.12,43102.0,31010000.0,70.47,70.47,6.63,0.77,0.44,2453600,1856700.0,2026-07-27,16:14:42
000545,金浦钛业,2.42,2.38,2.36,2.43,2.33,274233.0,65690000.0,23.88,23.85,-4.71,3.83,2.78,16326900,11096400.0,2026-07-27,16:14:45
000546,金圆股份,4.17,4.02,4.07,4.2,4.05,167438.0,69490000.0,32.43,29.05,-9.95,0.84,2.4,9869500,6874300.0,2026-07-27,16:14:09
000547,航天发展,14.23,13.83,13.83,14.25,13.54,658147.0,925550000.0,227.46,226.13,-18.38,6.03,4.14,38604400,27210300.0,2026-07-27,16:14:21
000548,湖南投资,4.12,4.05,4.05,4.15,4.04,54390.0,22380000.0,20.57,20.57,54.53,1.0,1.09,2867300,2571700.0,2026-07-27,16:14:12
000550,江铃汽车,16.25,16.2,16.17,16.44,16.17,26143.0,42630000.0,140.27,84.25,11.75,1.16,0.5,1340700,1273600.0,2026-07-27,16:14:15
000551,创元科技,12.91,12.53,12.48,12.91,12.35,155053.0,196990000.0,62.58,62.56,18.42,2.07,3.2,7706000,7799200.0,2026-07-27,16:14:06
000552,甘肃能化,2.59,2.55,2.51,2.6,2.47,678613.0,172940000.0,138.61,96.5,-72.11,0.85,1.82,38302000,29559300.0,2026-07-27,16:14:09
000553,安道麦A,5.13,5.09,5.07,5.15,5.05,61234.0,31350000.0,119.52,111.68,-19.04,0.67,0.28,2738700,3384700.0,2026-07-27,16:14:12
000554,泰山石油,6.18,6.46,6.06,6.22,5.86,389703.0,235420000.0,29.51,22.21,17.46,2.53,10.85,21001400,17968800.0,2026-07-27,16:14:15
000555,神州信息,10.36,10.13,10.12,10.41,10.0,222696.0,228940000.0,101.09,100.97,177.67,1.78,2.28,11470300,10799200.0,2026-07-27,16:14:15
000557,西部创业,3.56,3.52,3.5,3.57,3.48,66288.0,23540000.0,51.92,51.9,18.62,0.82,0.45,4156200,2472700.0,2026-07-27,16:14:18
000558,天府文旅,3.28,3.14,3.15,3.29,3.14,377031.0,122330000.0,42.29,42.27,-95.12,4.03,2.93,22285000,15418200.0,2026-07-27,16:14:48
000559,万向钱潮,10.63,10.32,10.31,10.65,10.31,283763.0,299380000.0,352.42,352.32,35.63,4.34,0.86,17467400,10908900.0,2026-07-27,16:14:18
000560,我爱我家,2.16,2.09,2.08,2.18,2.07,762062.0,163330000.0,50.88,50.51,-52.21,0.55,3.26,47820700,28385500.0,2026-07-27,16:14:21
000561,烽火电子,7.15,6.96,6.93,7.17,6.87,95850.0,68060000.0,61.78,55.5,-21.0,2.13,1.23,5599300,3985700.0,2026-07-27,16:14:51
000563,陕国投Ａ,3.0,2.98,2.98,3.02,2.96,353811.0,106020000.0,153.42,153.42,10.69,0.81,0.69,22074200,13306900.0,2026-07-27,16:14:18
000564,供销大集,1.35,1.31,1.31,1.36,1.31,1890227.0,253610000.0,243.78,203.78,-13.51,1.68,1.25,121203200,67819500.0,2026-07-27,16:14:24
000565,渝三峡Ａ,5.41,5.25,5.29,5.45,5.24,93739.0,50480000.0,23.46,23.46,84.71,1.84,2.16,5304100,4069800.0,2026-07-27,16:14:21
000566,海南海药,5.3,4.82,4.87,5.3,4.7,851506.0,442370000.0,68.76,68.73,-15.7,1546.06,6.57,24155100,60995500.0,2026-07-27,16:14:24
000567,海德股份,5.61,5.43,5.41,5.63,5.38,200057.0,111070000.0,109.65,109.31,15.49,1.82,1.03,11963600,8042100.0,2026-07-27,16:14:27
000568,泸州老窖,83.73,83.01,83.56,84.65,82.91,81742.0,684740000.0,1232.42,1231.72,12.39,2.39,0.56,4259100,3915000.0,2026-07-27,16:14:54
000570,苏常柴Ａ,4.82,4.74,4.73,4.84,4.72,90834.0,43670000.0,34.01,26.78,41.74,0.97,1.63,4998300,4085100.0,2026-07-27,16:14:24
000571,新大洲A,6.15,5.96,5.9,6.15,5.79,219068.0,131350000.0,51.61,50.06,-33.74,342.25,2.69,13499100,8407700.0,2026-07-27,16:14:27
000572,海马汽车,3.54,3.4,3.4,3.55,3.38,423151.0,148410000.0,58.22,58.14,-38.76,3.7,2.58,25042500,17272600.0,2026-07-27,16:14:21
000573,粤宏远Ａ,3.55,3.41,3.4,3.66,3.39,178949.0,63450000.0,22.66,22.47,-885.05,1.41,2.83,10837500,7057400.0,2026-07-27,16:14:30
000576,甘化科工,6.65,6.39,6.3,6.67,6.2,180357.0,118060000.0,29.02,28.85,41.22,1.76,4.16,10651900,7383800.0,2026-07-27,16:14:33
000581,威孚高科,17.05,16.88,16.89,17.06,16.81,51984.0,88370000.0,164.84,135.36,15.15,0.84,0.65,2966100,2232300.0,2026-07-27,16:14:30
000582,北部湾港,12.45,11.72,11.79,12.58,11.79,528169.0,649410000.0,313.38,268.53,29.25,1.55,2.45,30242700,22574200.0,2026-07-27,16:14:24
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-07-27,09:00:00
000586,汇源通信,10.68,10.22,10.09,10.69,10.09,46326.0,48780000.0,20.66,20.42,-207.12,6.49,2.42,2591400,2041200.0,2026-07-27,16:14:27
000589,贵州轮胎,4.29,4.23,4.24,4.3,4.23,146550.0,62720000.0,66.68,66.24,9.08,0.74,0.95,7537000,7118100.0,2026-07-27,16:14:27
000590,古汉医药,7.98,7.71,7.77,8.01,7.66,36656.0,29070000.0,19.11,19.1,-46.53,3.53,1.53,2122900,1542700.0,2026-07-27,16:14:57
000591,太阳能,4.46,4.39,4.38,4.47,4.35,409479.0,181870000.0,174.16,174.09,24.28,0.73,1.05,22493400,18454600.0,2026-07-27,16:14:30
000592,平潭发展,5.82,5.52,5.48,5.82,5.32,1769550.0,1002240000.0,112.43,111.46,-94.39,6.34,9.24,97039500,79915600.0,2026-07-27,16:14:36
000593,德龙汇能,17.27,17.6,16.71,17.59,15.92,212950.0,357170000.0,61.94,61.91,195.68,7.0,5.94,11982900,9312100.0,2026-07-27,16:14:39
000595,新能股份,5.88,6.07,5.46,6.21,5.46,1002368.0,585380000.0,66.95,66.95,70.42,13.83,8.8,46751800,53485000.0,2026-07-27,16:14:30
000596,古井贡酒,87.75,87.52,87.05,88.78,86.5,53971.0,472950000.0,463.85,358.55,16.41,1.91,1.32,2464600,2932600.0,2026-07-27,16:14:33
000597,东北制药,4.6,4.5,4.5,4.61,4.47,99201.0,45420000.0,65.64,64.82,26.22,1.2,0.7,5909100,4011000.0,2026-07-27,16:14:42
000598,兴蓉环境,7.35,7.26,7.21,7.35,7.2,279419.0,203090000.0,219.32,219.3,10.83,1.12,0.94,15329700,12612200.0,2026-07-27,16:14:36
000599,青岛双星,4.48,4.32,4.32,4.49,4.31,143336.0,63770000.0,109.45,36.59,-30.89,0.99,1.75,8349400,5984200.0,2026-07-27,16:14:33
000600,建投能源,8.77,8.57,8.48,8.79,8.43,317693.0,274840000.0,158.14,95.6,7.77,1.31,2.91,17805200,13964100.0,2026-07-27,16:15:00
