股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000020,深华发Ａ,15.88,15.97,15.89,15.96,15.7,47662.0,75530000.0,44.97,28.77,129.51,10.12,2.63,2214600,2551600.0,2026-04-22,16:14:09
000021,深科技,29.46,28.85,28.85,29.49,28.58,675951.0,1970580000.0,463.02,462.94,45.19,3.64,4.3,37386200,30208900.0,2026-04-22,16:14:03
000025,特  力Ａ,15.92,16.31,16.22,16.33,15.78,68033.0,108180000.0,68.62,62.53,48.03,3.76,1.73,2455400,4347800.0,2026-04-22,16:15:00
000026,飞亚达,17.4,18.78,18.0,18.4,16.92,272744.0,482440000.0,70.6,63.43,80.86,2.12,7.48,10508500,16765800.0,2026-04-22,16:14:12
000027,深圳能源,6.91,6.87,6.84,6.97,6.81,420795.0,290810000.0,328.74,328.74,15.63,1.0,0.88,21265700,20813800.0,2026-04-22,16:14:15
000028,国药一致,25.19,25.85,25.1,25.3,24.9,67469.0,169480000.0,140.2,120.42,12.8,0.74,1.41,2731800,4015100.0,2026-04-22,16:14:18
000029,深深房Ａ,20.14,19.93,19.89,20.25,19.86,33103.0,66390000.0,203.75,179.58,203.84,5.64,0.37,1808100,1502200.0,2026-04-22,16:14:21
000030,富奥股份,5.34,5.65,5.38,5.42,5.24,408525.0,217530000.0,91.84,89.23,13.83,1.08,2.44,18586000,22266500.0,2026-04-22,16:14:06
000031,大悦城,2.9,2.9,2.89,2.92,2.87,148216.0,42900000.0,124.3,124.3,-4.25,1.23,0.35,6697800,8123800.0,2026-04-22,16:14:24
000032,深桑达Ａ,18.43,18.18,18.25,18.55,18.0,176632.0,324280000.0,223.96,200.77,142.18,3.06,1.62,9879400,7783900.0,2026-04-22,16:14:27
000034,神州数码,37.44,36.53,36.43,37.6,36.05,214330.0,791630000.0,271.44,227.01,51.91,2.47,3.53,11578600,9854400.0,2026-04-22,16:14:03
000035,中国天楹,7.02,6.98,6.97,7.06,6.91,428010.0,299230000.0,167.64,162.37,72.93,1.63,1.85,21495100,21305900.0,2026-04-22,16:14:12
000036,华联控股,5.12,5.1,5.1,5.17,5.07,217282.0,111130000.0,71.88,71.74,185.54,1.41,1.55,11094100,10634100.0,2026-04-22,16:14:03
000037,深南电A,11.28,11.4,11.06,11.3,10.93,476950.0,530990000.0,67.99,38.23,42.22,4.05,14.07,21396800,26298200.0,2026-04-22,16:14:06
000039,中集集团,11.6,11.35,11.3,11.68,10.99,702364.0,798500000.0,625.53,266.96,283.28,1.35,3.05,34828900,35407500.0,2026-04-22,16:14:06
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-04-22,09:00:00
000042,中洲控股,9.02,8.93,8.9,9.2,8.87,57742.0,52170000.0,59.97,59.9,-6.65,2.57,0.87,2873400,2900900.0,2026-04-22,16:14:09
000045,深纺织Ａ,11.94,12.1,11.99,12.02,11.89,64479.0,76960000.0,60.48,54.57,88.4,2.03,1.41,2186500,4261400.0,2026-04-22,16:14:09
000048,京基智农,14.78,14.95,14.9,15.1,14.73,124008.0,184410000.0,78.38,77.8,51.29,1.92,2.36,5281700,7119100.0,2026-04-22,16:14:09
000049,德赛电池,30.17,29.64,29.42,31.5,29.42,410285.0,1242080000.0,116.05,116.01,27.8,1.74,10.67,21198600,19829800.0,2026-04-22,16:14:15
000050,深天马Ａ,8.5,8.37,8.36,8.55,8.33,192539.0,163150000.0,208.91,208.91,124.81,0.77,0.78,11160900,8093000.0,2026-04-22,16:14:12
000055,方大集团,3.39,3.4,3.38,3.42,3.37,64497.0,21900000.0,36.4,22.91,-7.06,0.65,0.95,3113000,3336700.0,2026-04-22,16:14:15
000056,皇庭国际,1.98,2.07,1.98,2.09,1.96,1567709.0,313390000.0,23.41,17.89,-0.83,-1.12,17.35,75961100,80809800.0,2026-04-22,16:14:12
000058,深 赛 格,8.12,7.95,7.95,8.22,7.89,134897.0,108820000.0,99.97,79.96,144.06,4.97,1.37,7170000,6319700.0,2026-04-22,16:14:12
000059,华锦股份,5.24,5.29,5.28,5.33,5.22,196068.0,102960000.0,83.81,83.81,-4.75,0.87,1.23,8310600,11296300.0,2026-04-22,16:14:30
000060,中金岭南,6.81,6.79,6.51,6.85,6.48,1618494.0,1081870000.0,302.44,302.44,37.72,1.55,3.64,80080200,81769200.0,2026-04-22,16:14:18
000061,农 产 品,7.5,7.54,7.48,7.57,7.41,123224.0,92170000.0,148.87,134.57,40.76,1.75,0.69,5923600,6398800.0,2026-04-22,16:14:15
000062,深圳华强,32.64,29.67,30.4,32.64,29.87,726929.0,2268380000.0,341.38,341.06,73.74,5.07,6.96,36095600,36597300.0,2026-04-22,16:14:21
000063,中兴通讯,37.34,35.2,35.08,37.44,35.0,2308325.0,8493460000.0,1786.17,1503.91,31.8,2.37,5.73,141054200,89778300.0,2026-04-22,16:14:18
000065,北方国际,14.07,14.47,14.3,14.37,13.92,350343.0,491540000.0,163.41,137.18,22.59,1.47,3.59,14140100,20894200.0,2026-04-22,16:14:21
000066,中国长城,15.61,15.41,15.4,15.67,15.28,632721.0,982930000.0,503.55,503.51,-64.99,4.54,1.96,35262900,28009100.0,2026-04-22,16:14:24
000068,华控赛格,3.19,3.23,3.23,3.23,3.18,79540.0,25450000.0,32.11,32.11,-30.73,5.32,0.79,3250000,4704000.0,2026-04-22,16:14:15
000069,华侨城Ａ,2.2,2.2,2.2,2.21,2.18,205929.0,45190000.0,176.83,151.77,-1.22,0.5,0.3,8495500,12097400.0,2026-04-22,16:14:33
000070,特发信息,21.25,20.48,20.03,22.2,19.95,1517438.0,3245700000.0,191.32,188.84,-38.61,18.88,17.08,83220700,68523200.0,2026-04-22,16:14:18
000078,海王生物,3.55,3.72,3.68,3.7,3.49,1688893.0,600080000.0,93.4,93.24,-7.69,5.13,6.43,62295600,106593700.0,2026-04-22,16:14:24
000088,盐 田 港,4.54,4.56,4.56,4.58,4.53,182991.0,83360000.0,236.06,143.6,16.36,1.31,0.58,7514400,10784700.0,2026-04-22,16:14:27
000089,深圳机场,6.88,6.87,6.85,6.9,6.84,53494.0,36750000.0,141.09,141.09,24.15,1.22,0.26,2782300,2567100.0,2026-04-22,16:14:30
000090,天健集团,3.65,3.71,3.69,3.72,3.64,173250.0,63370000.0,68.2,68.2,30.52,0.6,0.93,6845800,10479100.0,2026-04-22,16:14:36
000096,广聚能源,9.63,9.62,9.62,9.66,9.6,42513.0,40940000.0,50.85,49.19,44.46,1.77,0.83,2215200,2036100.0,2026-04-22,16:14:33
000099,中信海直,18.1,18.22,18.15,18.16,17.94,88941.0,160610000.0,140.41,140.41,45.49,2.56,1.15,4050000,4844100.0,2026-04-22,16:14:18
000100,TCL科技,4.35,4.34,4.31,4.37,4.3,3353678.0,1457480000.0,904.84,832.24,20.03,1.47,1.75,178336800,157031000.0,2026-04-22,16:14:36
000151,中成股份,10.82,11.02,10.98,10.98,10.76,63722.0,68910000.0,37.97,33.32,10.56,4.36,2.07,2488200,3884000.0,2026-04-22,16:14:21
000153,丰原药业,6.49,6.48,6.44,6.54,6.4,99211.0,64220000.0,30.16,29.78,26.5,1.44,2.16,4990200,4930900.0,2026-04-22,16:14:39
000155,川能动力,17.12,16.97,16.66,17.2,16.6,754121.0,1277740000.0,316.06,316.06,62.9,3.02,4.08,38113000,37299200.0,2026-04-22,16:14:39
000156,华数传媒,7.51,7.57,7.55,7.56,7.5,66183.0,49770000.0,139.16,127.66,29.83,0.92,0.39,3043100,3575300.0,2026-04-22,16:14:27
000157,中联重科,8.06,8.17,8.13,8.15,8.02,781050.0,630840000.0,697.07,569.82,14.35,1.21,1.1,28458400,49646600.0,2026-04-22,16:14:21
000158,常山北明,18.1,17.55,17.53,18.36,17.33,634741.0,1141280000.0,289.35,287.41,865.11,5.35,4.0,35317500,28156600.0,2026-04-22,16:14:30
000159,国际实业,6.56,6.24,6.23,6.78,6.2,393182.0,257860000.0,31.53,31.53,82.94,1.53,8.18,24154900,15163400.0,2026-04-22,16:14:42
000166,申万宏源,4.69,4.7,4.68,4.75,4.67,809675.0,381110000.0,1174.37,1056.92,12.35,1.05,0.36,35608700,45358700.0,2026-04-22,16:14:45
000301,东方盛虹,12.92,12.67,12.7,13.05,12.64,337600.0,434800000.0,854.17,853.77,-113.68,2.56,0.51,15497400,18262500.0,2026-04-22,16:14:48
000333,美的集团,79.3,79.5,79.5,79.63,78.87,202782.0,1606990000.0,6031.04,5435.34,13.72,2.7,0.3,10801700,9476500.0,2026-04-22,16:14:42
000338,潍柴动力,27.98,26.93,26.66,28.42,26.5,1209561.0,3333220000.0,2437.73,1399.98,22.3,2.62,2.42,62238400,58717700.0,2026-04-22,16:14:45
000400,许继电气,26.24,26.16,26.18,26.4,26.08,259321.0,680040000.0,267.29,265.47,24.96,2.18,2.56,11801800,14130300.0,2026-04-22,16:14:51
000401,金隅冀东,4.66,4.68,4.67,4.68,4.62,109472.0,50960000.0,123.87,122.62,56.64,0.45,0.42,4264300,6682900.0,2026-04-22,16:14:54
000402,金 融 街,2.75,2.73,2.72,2.75,2.7,308568.0,84220000.0,82.2,82.19,-0.84,0.35,1.03,14986200,15870600.0,2026-04-22,16:14:48
000403,派林生物,12.8,12.87,12.87,12.9,12.78,42712.0,54730000.0,121.65,120.41,21.73,1.52,0.45,1518200,2752900.0,2026-04-22,16:14:24
000404,长虹华意,8.09,7.95,7.9,8.14,7.78,598970.0,478670000.0,56.31,56.05,11.05,1.27,8.65,30455800,29441300.0,2026-04-22,16:14:33
000407,胜利股份,4.72,4.71,4.71,4.72,4.66,131641.0,61800000.0,41.54,41.34,26.67,1.36,1.5,7670000,5494100.0,2026-04-22,16:14:27
000408,藏格矿业,88.29,86.46,86.12,88.76,85.71,131402.0,1153820000.0,1386.35,1386.34,29.63,7.86,0.84,7499400,5640700.0,2026-04-22,16:14:24
000409,云鼎科技,10.75,10.73,10.72,10.8,10.63,63689.0,68260000.0,72.86,63.48,103.06,4.44,1.08,3096100,3272800.0,2026-04-22,16:14:36
000410,沈阳机床,6.83,6.68,6.68,6.84,6.6,231899.0,156470000.0,180.93,114.81,235.49,3.06,1.38,13243300,9946700.0,2026-04-22,16:14:30
000411,英特集团,10.82,10.96,10.9,10.94,10.78,38913.0,42110000.0,61.12,61.0,12.19,1.16,0.69,1675000,2216300.0,2026-04-22,16:14:57
000415,渤海租赁,4.72,4.67,4.68,4.75,4.64,553931.0,259950000.0,291.91,254.55,-14.18,1.01,1.03,25561600,29831500.0,2026-04-22,16:14:33
000417,合百集团,6.49,6.48,6.44,6.52,6.36,108570.0,69870000.0,50.61,50.56,31.59,1.08,1.39,5597700,5259300.0,2026-04-22,16:15:00
000419,通程控股,5.59,5.75,5.7,5.72,5.57,86154.0,48450000.0,30.39,30.39,24.71,0.9,1.58,3192400,5423000.0,2026-04-22,16:14:51
000420,吉林化纤,5.28,5.29,5.3,5.34,5.21,1106585.0,584120000.0,129.83,129.78,-7537.15,2.94,4.5,50598900,60059600.0,2026-04-22,16:14:27
000421,南京公用,5.98,6.02,6.0,6.01,5.96,56122.0,33550000.0,34.35,34.34,71.44,1.25,0.98,2135400,3476800.0,2026-04-22,16:14:03
000422,湖北宜化,16.69,16.26,16.33,16.77,16.3,560830.0,931750000.0,181.52,176.56,20.42,2.99,5.3,31213600,24869400.0,2026-04-22,16:14:30
000423,东阿阿胶,52.42,53.21,53.05,53.21,52.28,77012.0,405260000.0,337.57,336.98,19.41,3.27,1.2,3462900,4238300.0,2026-04-22,16:14:33
000425,徐工机械,9.97,10.1,10.05,10.06,9.87,1051588.0,1046740000.0,1171.34,898.22,17.75,1.96,1.17,43315200,61843600.0,2026-04-22,16:14:39
000426,兴业银锡,43.62,44.93,41.99,43.79,41.39,902160.0,3872790000.0,774.53,774.34,45.45,8.16,5.08,43913000,46303000.0,2026-04-22,16:14:42
000428,华天酒店,3.81,3.83,3.82,3.86,3.76,138466.0,52590000.0,38.82,38.82,-17.19,2.79,1.36,7247800,6598800.0,2026-04-22,16:14:36
000429,粤高速Ａ,12.68,12.68,12.64,12.8,12.58,50737.0,64230000.0,265.11,165.26,14.72,2.38,0.39,2479200,2594500.0,2026-04-22,16:14:54
000430,ST张家界,7.87,7.95,7.94,7.94,7.85,44741.0,35210000.0,63.72,29.16,-30.03,3.51,1.21,1708200,2765900.0,2026-04-22,16:14:57
000488,ST晨鸣,2.55,2.55,2.54,2.61,2.53,146725.0,37720000.0,75.01,43.2,-0.9,8.3,0.87,6273700,8398800.0,2026-04-22,16:14:06
000498,山东路桥,5.75,5.85,5.82,5.84,5.73,213511.0,123220000.0,89.27,83.34,4.01,0.53,1.47,6574400,14776700.0,2026-04-22,16:14:45
000501,武商集团,8.28,8.39,8.37,8.38,8.24,62586.0,51900000.0,63.67,63.61,35.29,0.58,0.81,2274500,3984100.0,2026-04-22,16:14:09
000503,国新健康,7.37,7.44,7.39,7.42,7.3,117752.0,86600000.0,72.17,72.17,-61.24,5.7,1.2,5539100,6236000.0,2026-04-22,16:14:36
000504,*ST生物,9.7,9.8,9.79,9.84,9.66,17599.0,17140000.0,32.01,31.92,-516.08,13.21,0.53,689000,1070900.0,2026-04-22,16:14:12
000505,京粮控股,6.52,6.55,6.56,6.61,6.49,79715.0,52070000.0,47.4,41.23,-17.81,1.66,1.26,3606300,4365200.0,2026-04-22,16:14:48
000506,招金黄金,17.48,17.54,17.33,17.61,17.1,250604.0,435690000.0,162.39,162.34,46.48,18.26,2.7,11779100,13281300.0,2026-04-22,16:14:51
000507,珠海港,5.25,5.3,5.27,5.29,5.24,100816.0,52990000.0,48.29,47.37,16.0,0.88,1.12,4000900,6080700.0,2026-04-22,16:14:39
000509,华塑控股,3.59,3.57,3.56,3.6,3.5,195707.0,69640000.0,38.53,38.53,-359.8,31.21,1.82,9697400,9873300.0,2026-04-22,16:14:54
000510,新金路,14.75,14.9,14.79,15.09,14.56,376607.0,558010000.0,95.66,89.48,-89.56,7.75,6.21,17057400,20603300.0,2026-04-22,16:14:15
000513,丽珠集团,33.7,33.68,33.6,33.73,33.5,29556.0,99210000.0,299.22,191.46,14.79,2.15,0.52,1306900,1648600.0,2026-04-22,16:14:18
000514,渝 开 发,4.76,4.83,4.83,4.83,4.73,76307.0,36340000.0,40.16,40.16,594.42,1.1,0.9,2619800,5010800.0,2026-04-22,16:14:39
000516,国际医学,4.62,4.6,4.6,4.63,4.57,201850.0,92950000.0,103.44,101.37,-30.81,3.1,0.92,9480100,10704900.0,2026-04-22,16:14:57
000517,荣安地产,1.88,1.89,1.89,1.9,1.87,133442.0,25160000.0,59.86,46.85,-2.83,1.04,0.54,5051000,8293200.0,2026-04-22,16:14:42
000518,*ST四环,2.94,2.99,2.99,3.01,2.93,119950.0,35520000.0,30.27,30.27,-81.6,9.05,1.17,4719400,7275600.0,2026-04-22,16:15:00
000519,中兵红箭,17.92,18.04,17.91,18.0,17.78,155265.0,278040000.0,249.55,249.55,-76.56,2.44,1.11,6743900,8782600.0,2026-04-22,16:14:42
000520,凤凰航运,3.97,4.0,3.97,4.01,3.96,113912.0,45330000.0,40.18,40.18,-34.57,9.98,1.13,4825800,6565400.0,2026-04-22,16:14:21
000521,长虹美菱,5.62,5.72,5.67,5.68,5.6,126290.0,71010000.0,57.88,49.2,19.36,0.95,1.44,4676700,7952300.0,2026-04-22,16:14:45
000523,红棉股份,3.23,3.26,3.26,3.26,3.21,150347.0,48550000.0,59.29,42.8,74.7,3.09,1.13,5755100,9279500.0,2026-04-22,16:14:45
000524,岭南控股,10.22,10.38,10.33,10.34,10.19,97117.0,99220000.0,68.5,68.47,97.77,2.99,1.45,4010600,5701100.0,2026-04-22,16:14:03
000525,红太阳,5.68,5.67,5.67,5.74,5.64,125275.0,71230000.0,74.02,63.15,82.42,2.81,1.13,5522800,7004700.0,2026-04-22,16:15:00
000526,学大教育,34.06,32.45,32.22,34.5,32.01,58189.0,195660000.0,41.51,40.69,17.66,4.16,4.87,3440400,2378500.0,2026-04-22,16:14:06
000528,柳    工,9.82,9.82,9.73,9.86,9.72,191051.0,186860000.0,200.01,199.73,13.66,1.1,0.94,8025300,11079800.0,2026-04-22,16:14:48
000529,广弘控股,5.59,5.64,5.63,5.65,5.56,45849.0,25660000.0,32.63,31.86,31.43,1.03,0.8,1684100,2900800.0,2026-04-22,16:14:09
000530,冰山冷热,6.1,6.08,6.05,6.15,6.03,190927.0,116260000.0,51.44,36.6,48.5,1.62,3.18,9889800,9203000.0,2026-04-22,16:14:12
000531,穗恒运Ａ,7.04,6.88,6.8,7.09,6.78,383544.0,268000000.0,73.31,64.05,24.24,1.09,4.22,22468900,15885500.0,2026-04-22,16:14:51
000532,华金资本,13.83,13.71,13.69,13.88,13.63,54375.0,74950000.0,47.67,47.51,29.17,2.93,1.58,2998100,2439400.0,2026-04-22,16:14:54
000533,顺钠股份,16.05,16.4,16.39,16.78,15.91,1095921.0,1776810000.0,110.88,109.93,108.76,11.44,16.0,45871900,63720200.0,2026-04-22,16:14:48
000534,万泽股份,42.69,42.18,42.38,43.08,39.32,307719.0,1264750000.0,217.53,213.44,110.41,13.57,6.15,15439700,15332200.0,2026-04-22,16:14:15
000536,华映科技,4.18,4.21,4.2,4.21,4.17,279399.0,116790000.0,115.62,115.5,-11.53,20.22,1.01,10798700,17141200.0,2026-04-22,16:14:51
000537,绿发电力,10.59,10.39,10.35,10.72,10.29,715270.0,755100000.0,217.7,217.7,24.23,1.1,3.48,36948800,34578200.0,2026-04-22,16:14:24
000538,云南白药,54.48,55.06,55.06,55.06,54.46,84748.0,463440000.0,972.07,965.89,18.86,2.43,0.48,2512000,5962800.0,2026-04-22,16:14:27
000539,粤电力Ａ,6.55,6.39,6.79,6.9,6.5,2701088.0,1793880000.0,343.89,167.38,57.32,1.47,10.57,130965100,139143700.0,2026-04-22,16:14:57
000541,佛山照明,5.71,5.7,5.69,5.71,5.65,57312.0,32560000.0,87.69,70.26,40.82,1.28,0.47,3116700,2614400.0,2026-04-22,16:14:30
000543,皖能电力,8.24,8.29,8.25,8.31,8.21,349253.0,288250000.0,186.79,186.79,7.83,1.09,1.54,15510400,19414900.0,2026-04-22,16:14:33
000544,中原环保,8.31,8.33,8.29,8.32,8.26,37760.0,31310000.0,81.0,81.0,7.53,0.89,0.39,1751200,2024900.0,2026-04-22,16:14:18
000545,金浦钛业,3.01,3.01,2.99,3.03,2.97,314853.0,94450000.0,29.7,29.66,-7.03,3.26,3.2,14376700,17108600.0,2026-04-22,16:14:21
000546,金圆股份,6.69,6.68,6.76,6.97,6.65,650277.0,438140000.0,52.02,46.61,-29.14,1.28,9.33,31663100,33364600.0,2026-04-22,16:14:54
000547,航天发展,27.2,28.01,27.46,27.64,26.86,1839935.0,4994810000.0,434.78,432.24,-27.11,9.25,11.58,73852200,110141300.0,2026-04-22,16:14:36
000548,湖南投资,5.18,5.23,5.22,5.23,5.16,57196.0,29710000.0,25.86,25.86,61.47,1.26,1.15,2464400,3255200.0,2026-04-22,16:14:57
000550,江铃汽车,19.29,19.01,18.9,19.44,18.8,45788.0,88270000.0,166.51,100.01,14.02,1.42,0.88,2737700,1841100.0,2026-04-22,16:15:00
000551,创元科技,14.76,14.46,14.58,14.86,14.4,194047.0,284920000.0,71.55,71.52,24.26,2.46,4.0,10222400,9182300.0,2026-04-22,16:14:03
000552,甘肃能化,2.62,2.77,2.74,2.74,2.62,1709116.0,452050000.0,140.22,97.62,-151.21,0.86,4.59,68389400,102522200.0,2026-04-22,16:14:06
000553,安道麦A,6.11,6.14,6.14,6.18,6.09,74114.0,45430000.0,142.35,133.02,-13.61,0.81,0.34,3372000,4039400.0,2026-04-22,16:14:09
000554,泰山石油,7.81,7.88,7.89,7.94,7.78,164634.0,128720000.0,37.55,28.32,23.59,3.33,4.54,6717200,9746200.0,2026-04-22,16:15:00
000555,神州信息,15.5,15.38,15.31,15.5,15.17,237166.0,364710000.0,151.25,151.07,268.03,2.66,2.43,12313000,11403600.0,2026-04-22,16:14:24
000557,西部创业,4.67,4.68,4.67,4.69,4.65,56754.0,26480000.0,68.11,68.08,23.28,1.08,0.39,2578400,3097000.0,2026-04-22,16:14:27
000558,天府文旅,4.41,4.48,4.46,4.47,4.4,240070.0,105990000.0,56.85,56.83,-166.58,5.42,1.86,8981000,15025900.0,2026-04-22,16:14:03
000559,万向钱潮,17.15,17.27,16.98,17.34,16.85,964350.0,1649560000.0,568.58,568.41,54.9,6.52,2.91,43325400,53109700.0,2026-04-22,16:14:39
000560,我爱我家,2.94,2.99,2.97,2.98,2.93,630806.0,185850000.0,69.25,68.75,-71.67,0.75,2.7,22945400,40135200.0,2026-04-22,16:14:06
000561,烽火电子,9.89,9.93,9.88,9.97,9.84,88499.0,87630000.0,85.45,76.77,-39.71,2.71,1.14,4103000,4746900.0,2026-04-22,16:14:09
000563,陕国投Ａ,3.4,3.35,3.35,3.41,3.34,527466.0,178530000.0,173.87,173.87,12.14,0.92,1.03,34728900,18017700.0,2026-04-22,16:14:03
000564,供销大集,1.85,1.87,1.86,1.87,1.84,1495495.0,276340000.0,334.07,279.26,-24.43,2.12,0.99,60937000,88612500.0,2026-04-22,16:14:30
000565,渝三峡Ａ,7.25,7.31,7.27,7.31,7.22,42071.0,30600000.0,31.44,31.44,539.75,2.52,0.97,1964300,2242800.0,2026-04-22,16:14:12
000566,海南海药,5.31,5.37,5.34,5.34,5.26,228009.0,120570000.0,68.89,68.86,-16.02,84.24,1.76,9472900,13328000.0,2026-04-22,16:14:42
000567,海德股份,5.5,5.38,5.37,5.66,5.34,248612.0,137640000.0,107.5,107.24,-662.26,1.99,1.27,13455300,11405900.0,2026-04-22,16:14:12
000568,泸州老窖,100.24,100.61,100.63,100.63,99.72,81209.0,812480000.0,1475.47,1474.79,11.67,3.09,0.55,2723500,5397400.0,2026-04-22,16:14:45
000570,苏常柴Ａ,6.77,6.68,6.64,6.79,6.6,438544.0,294560000.0,47.78,37.62,94.01,1.39,7.89,22958700,20895700.0,2026-04-22,16:14:06
000571,新大洲A,6.13,6.06,6.05,6.22,5.99,217833.0,133780000.0,51.44,49.9,-38.03,36.25,2.68,9845100,11938300.0,2026-04-22,16:14:33
000572,海马汽车,5.68,5.75,5.75,5.75,5.63,294482.0,166790000.0,93.42,93.28,-62.94,5.81,1.79,11828100,17620100.0,2026-04-22,16:14:15
000573,粤宏远Ａ,4.9,4.91,4.89,5.02,4.85,296057.0,146070000.0,31.28,31.02,45.58,1.96,4.68,15517900,14087800.0,2026-04-22,16:14:48
000576,甘化科工,9.72,9.72,9.66,9.79,9.6,77206.0,75050000.0,42.42,42.17,55.99,2.57,1.78,3787500,3933100.0,2026-04-22,16:14:51
000581,威孚高科,18.97,19.0,18.93,19.09,18.91,113372.0,215510000.0,183.4,150.6,17.17,0.92,1.43,5054800,6282500.0,2026-04-22,16:14:15
000582,北部湾港,10.91,10.93,10.93,11.02,10.88,185781.0,203220000.0,274.61,235.31,26.46,1.45,0.86,8117500,10460600.0,2026-04-22,16:14:54
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-04-22,09:00:00
000586,汇源通信,20.69,20.45,20.54,21.17,20.28,418762.0,873500000.0,40.02,39.56,-2152.91,12.35,21.9,19413000,22463200.0,2026-04-22,16:14:09
000589,贵州轮胎,4.58,4.58,4.58,4.6,4.55,145081.0,66380000.0,71.2,70.75,14.1,0.8,0.94,6989600,7518500.0,2026-04-22,16:14:18
000590,古汉医药,10.96,11.12,11.11,11.12,10.9,34952.0,38300000.0,26.25,26.23,-51.96,4.79,1.46,1466500,2028700.0,2026-04-22,16:14:36
000591,太阳能,5.5,5.57,5.51,5.55,5.48,910559.0,501000000.0,215.92,215.85,20.37,0.9,2.32,38686300,52369600.0,2026-04-22,16:14:21
000592,平潭发展,11.08,11.03,10.93,11.21,10.82,1385127.0,1526700000.0,214.04,212.19,-197.9,11.16,7.23,67654500,70858100.0,2026-04-22,16:14:18
000593,德龙汇能,17.85,18.64,18.28,19.1,17.82,261148.0,476410000.0,64.02,63.99,4299.43,7.32,7.28,11828800,14286000.0,2026-04-22,16:14:21
000595,*ST宝实,6.61,6.64,6.67,6.73,6.53,125819.0,82850000.0,75.27,75.27,90.33,15.68,1.1,5075700,7506200.0,2026-04-22,16:14:24
000596,古井贡酒,104.93,105.27,105.07,105.41,103.8,18474.0,193290000.0,554.66,428.74,11.72,2.22,0.45,834300,1013100.0,2026-04-22,16:14:57
000597,东北制药,5.12,5.18,5.15,5.16,5.08,118463.0,60500000.0,73.07,72.15,28.09,1.32,0.84,5207500,6638700.0,2026-04-22,16:15:00
000598,兴蓉环境,6.8,6.84,6.82,6.85,6.78,124449.0,84770000.0,202.91,202.59,10.12,1.03,0.42,5457200,6987700.0,2026-04-22,16:14:24
000599,青岛双星,5.34,5.31,5.27,5.35,5.27,81348.0,43240000.0,121.18,43.61,-27.82,1.94,1.0,3856600,4278200.0,2026-04-22,16:14:12
000600,建投能源,9.39,9.47,9.4,9.49,9.33,199913.0,188200000.0,169.32,102.36,10.34,1.46,1.83,8744700,11246600.0,2026-04-22,16:14:27
