股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000019,深粮控股,7.48,7.65,7.69,7.7,7.46,232655.0,175330000.0,86.21,31.13,39.76,1.71,5.59,8812700,14452800.0,2026-05-11,16:14:30
000020,深华发Ａ,14.49,14.42,14.05,14.93,14.05,186794.0,270390000.0,41.03,26.25,118.17,9.23,10.31,9652500,9026800.0,2026-05-11,16:14:42
000021,深科技,32.97,31.02,32.12,33.19,31.81,1513410.0,4935040000.0,519.04,518.96,43.29,3.88,9.61,84958700,66382400.0,2026-05-11,16:14:33
000025,特  力Ａ,16.28,16.05,16.05,16.32,15.98,48378.0,78230000.0,70.18,63.94,49.45,3.77,1.23,2794900,2042900.0,2026-05-11,16:14:33
000026,飞亚达,20.14,19.9,19.8,21.05,19.65,284672.0,576360000.0,81.72,73.42,76.31,2.41,7.81,13596100,14871100.0,2026-05-11,16:14:45
000027,深圳能源,7.19,7.08,7.1,7.19,7.06,431065.0,307890000.0,342.06,342.06,17.09,1.02,0.91,21810700,21295800.0,2026-05-11,16:14:33
000028,国药一致,24.76,24.53,24.57,24.78,24.51,51112.0,126040000.0,137.81,118.37,12.58,0.73,1.07,2873700,2237500.0,2026-05-11,16:14:48
000029,深深房Ａ,24.08,21.89,21.9,24.08,21.8,132489.0,308810000.0,243.61,214.71,1031.89,6.74,1.49,6726700,6522200.0,2026-05-11,16:14:51
000030,富奥股份,5.07,5.11,5.13,5.13,5.03,185412.0,94030000.0,87.19,84.71,13.13,1.02,1.11,6697300,11843900.0,2026-05-11,16:14:51
000031,大悦城,3.12,3.09,3.1,3.17,3.03,305047.0,94740000.0,133.73,133.73,-5.78,1.31,0.71,15241200,15263500.0,2026-05-11,16:14:36
000032,深桑达Ａ,19.06,18.29,18.51,19.26,18.17,419285.0,788450000.0,231.61,207.63,-132.03,3.14,3.85,23420600,18507900.0,2026-05-11,16:14:54
000034,神州数码,42.62,40.02,40.55,43.75,39.94,784621.0,3302590000.0,308.99,258.41,57.05,2.75,12.94,45893700,32568400.0,2026-05-11,16:14:54
000035,中国天楹,6.54,6.59,6.68,6.72,6.48,594064.0,389410000.0,156.18,151.27,53.95,1.45,2.57,23328700,36077700.0,2026-05-11,16:14:39
000036,华联控股,6.33,6.07,5.92,6.43,5.85,1617197.0,1002350000.0,88.86,88.81,98.24,1.73,11.53,81489300,80230400.0,2026-05-11,16:14:36
000037,深南电A,11.18,11.15,11.22,11.38,11.11,293673.0,329320000.0,67.39,37.89,36.35,3.99,8.67,13649500,15717800.0,2026-05-11,16:14:57
000039,中集集团,13.2,12.81,12.9,13.35,12.72,607140.0,790390000.0,711.81,303.79,-624.3,1.52,2.64,28254100,32460000.0,2026-05-11,16:14:36
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-05-11,09:00:00
000042,中洲控股,10.01,10.16,10.06,10.16,9.81,134159.0,133630000.0,66.55,66.48,-6.01,2.94,2.02,5250900,8165000.0,2026-05-11,16:14:42
000045,深纺织Ａ,12.27,12.27,12.22,12.32,12.16,72160.0,88280000.0,62.15,56.08,89.09,2.07,1.58,3225200,3990800.0,2026-05-11,16:15:00
000048,京基智农,15.16,15.04,15.04,15.34,14.93,136809.0,207470000.0,80.39,80.32,-42.24,2.14,2.58,7342800,6338100.0,2026-05-11,16:14:03
000049,德赛电池,28.66,28.59,28.5,29.0,28.5,134122.0,385440000.0,110.24,110.21,34.07,1.62,3.49,6309400,7102700.0,2026-05-11,16:14:45
000050,深天马Ａ,7.83,7.77,7.81,7.94,7.76,252900.0,198100000.0,192.44,192.44,-282.05,0.71,1.03,11489800,13800200.0,2026-05-11,16:14:39
000055,方大集团,3.78,3.72,3.73,3.81,3.73,142166.0,53600000.0,40.59,25.55,-7.8,0.73,2.1,7567500,6649200.0,2026-05-11,16:14:42
000056,*ST皇庭,1.7,1.69,1.67,1.76,1.66,659961.0,112870000.0,20.1,15.36,-0.75,-0.84,7.3,34570900,31425200.0,2026-05-11,16:14:48
000058,深 赛 格,8.45,8.22,8.24,8.58,8.15,244551.0,205850000.0,104.04,83.21,148.81,5.11,2.48,12188100,12267100.0,2026-05-11,16:14:57
000059,华锦股份,5.17,5.2,5.2,5.23,5.16,280273.0,145510000.0,82.69,82.69,-6.01,0.85,1.75,10103600,17923700.0,2026-05-11,16:14:06
000060,中金岭南,8.5,7.95,8.17,8.75,8.17,6175870.0,5322540000.0,377.5,377.49,36.57,1.89,13.91,256006500,361580500.0,2026-05-11,16:14:39
000061,农 产 品,7.38,7.42,7.42,7.45,7.27,169562.0,124620000.0,146.49,132.42,33.84,1.69,0.94,8001800,8954400.0,2026-05-11,16:14:45
000062,深圳华强,39.09,35.54,36.19,39.09,36.19,869726.0,3282620000.0,408.85,408.45,73.24,6.05,8.32,47635000,39337600.0,2026-05-11,16:14:42
000063,中兴通讯,39.11,38.68,39.2,39.49,38.56,1646499.0,6423030000.0,1870.84,1575.2,41.81,2.44,4.09,86736600,77913300.0,2026-05-11,16:15:00
000065,北方国际,13.26,13.43,13.23,13.31,13.13,271388.0,358650000.0,154.01,129.28,23.44,1.38,2.78,10927100,16211700.0,2026-05-11,16:14:09
000066,中国长城,23.4,23.09,24.52,24.77,23.25,5728646.0,13697370000.0,754.84,754.78,3741.66,6.9,17.76,284146100,288718600.0,2026-05-11,16:14:03
000068,华控赛格,3.25,3.29,3.3,3.32,3.22,200400.0,65360000.0,32.72,32.72,-31.07,5.59,1.99,8702600,11337400.0,2026-05-11,16:14:45
000069,华侨城Ａ,2.28,2.26,2.25,2.31,2.23,829767.0,189000000.0,183.26,157.29,-1.27,0.54,1.2,45624900,37351800.0,2026-05-11,16:14:48
000070,特发信息,20.9,21.07,22.12,22.12,20.2,1296737.0,2698600000.0,181.49,179.06,-37.03,22.49,15.14,57176800,72496900.0,2026-05-11,16:14:12
000078,ST海王,2.59,2.73,2.59,2.59,2.59,27739.0,7180000.0,68.15,67.99,-11.91,5.49,0.11,2773900,0.0,2026-05-11,16:14:48
000088,盐 田 港,4.58,4.59,4.59,4.6,4.55,248241.0,113560000.0,238.14,144.86,16.14,1.29,0.78,12599600,12224500.0,2026-05-11,16:14:06
000089,深圳机场,6.94,6.98,6.98,6.98,6.89,122342.0,84770000.0,142.32,142.32,22.94,1.2,0.6,5647900,6586300.0,2026-05-11,16:14:51
000090,天健集团,3.59,3.54,3.54,3.62,3.52,271859.0,97320000.0,67.08,67.08,41.98,0.6,1.46,16237400,10948500.0,2026-05-11,16:14:51
000096,广聚能源,9.46,9.52,9.56,9.57,9.42,57001.0,53950000.0,49.95,48.33,44.39,1.81,1.12,1660000,4040100.0,2026-05-11,16:14:15
000099,中信海直,18.07,18.22,18.19,18.2,17.92,119641.0,215650000.0,140.18,140.18,45.13,2.51,1.54,4470200,7493900.0,2026-05-11,16:14:51
000100,TCL科技,4.34,4.22,4.24,4.38,4.24,9135259.0,3955170000.0,902.76,830.33,17.84,1.44,4.77,530148300,383377700.0,2026-05-11,16:14:54
000151,中成股份,12.15,12.08,12.1,12.25,11.9,87192.0,105110000.0,42.64,37.41,10.77,4.87,2.83,4195300,4523900.0,2026-05-11,16:14:18
000153,丰原药业,6.47,6.45,6.47,6.49,6.38,108002.0,69410000.0,30.07,29.69,30.55,1.38,2.35,5518300,5281900.0,2026-05-11,16:14:57
000155,川能动力,16.41,16.68,16.68,16.92,16.27,808001.0,1336740000.0,302.96,302.96,56.9,2.82,4.38,31635900,49164100.0,2026-05-11,16:14:21
000156,华数传媒,7.57,7.6,7.61,7.64,7.5,129774.0,98050000.0,140.27,128.68,31.28,0.92,0.76,5397800,7579600.0,2026-05-11,16:14:54
000157,中联重科,8.22,7.78,7.86,8.44,7.86,2832191.0,2332310000.0,710.91,581.13,16.41,1.22,4.01,154104700,129114300.0,2026-05-11,16:14:24
000158,常山北明,17.77,17.93,17.9,18.06,17.7,274813.0,489660000.0,284.07,282.17,898.23,5.36,1.73,10723200,16758100.0,2026-05-11,16:15:00
000159,国际实业,6.36,6.56,6.59,6.61,6.31,256807.0,164420000.0,30.57,30.57,83.31,1.48,5.34,9654500,16026200.0,2026-05-11,16:14:57
000166,申万宏源,4.77,4.74,4.74,4.79,4.71,991365.0,470700000.0,1194.41,1074.94,12.08,1.04,0.44,51785700,47350800.0,2026-05-11,16:14:09
000301,东方盛虹,12.94,12.85,12.85,13.08,12.76,241400.0,311960000.0,855.49,855.09,69.84,2.46,0.37,11850200,12289800.0,2026-05-11,16:14:54
000333,美的集团,80.67,80.4,80.14,82.45,79.58,436444.0,3540580000.0,6137.07,5531.08,13.89,2.64,0.64,23699000,19945400.0,2026-05-11,16:14:12
000338,潍柴动力,33.53,33.06,33.5,33.85,32.99,1056211.0,3526070000.0,2921.27,1677.67,25.84,3.06,2.11,52851500,52769600.0,2026-05-11,16:15:00
000400,许继电气,27.13,26.41,26.56,27.35,26.56,408530.0,1108250000.0,276.35,274.47,25.81,2.25,4.04,19848600,21004400.0,2026-05-11,16:14:15
000401,金隅冀东,4.37,4.27,4.28,4.4,4.26,212962.0,92090000.0,116.16,114.99,119.3,0.44,0.81,12388200,8908000.0,2026-05-11,16:14:57
000402,金 融 街,3.33,3.27,3.23,3.39,3.18,1595474.0,527250000.0,99.53,99.52,-2.14,0.5,5.34,81578600,77968800.0,2026-05-11,16:15:00
000403,派林生物,11.9,11.71,11.74,11.94,11.59,113759.0,134090000.0,113.1,111.94,32.03,1.39,1.21,5931000,5444900.0,2026-05-11,16:14:03
000404,长虹华意,8.48,8.46,8.38,8.49,8.27,235168.0,197520000.0,59.02,58.74,11.58,1.34,3.39,10091300,13425500.0,2026-05-11,16:14:18
000407,胜利股份,4.62,4.67,4.68,4.71,4.6,241587.0,111690000.0,40.66,40.46,24.74,1.31,2.76,7037900,17120900.0,2026-05-11,16:14:21
000408,藏格矿业,86.61,87.7,87.54,88.8,86.39,160478.0,1398990000.0,1359.97,1359.96,29.07,7.71,1.02,8252600,7795200.0,2026-05-11,16:14:24
000409,云鼎科技,10.25,10.37,10.38,10.42,10.18,85252.0,87390000.0,69.47,60.52,98.26,4.23,1.44,3013600,5511600.0,2026-05-11,16:14:03
000410,沈阳机床,6.18,6.37,6.37,6.37,6.14,435163.0,270430000.0,163.71,121.81,-308.75,3.92,2.21,15705200,27811100.0,2026-05-11,16:14:03
000411,英特集团,11.42,10.78,10.74,11.53,10.69,139274.0,155030000.0,64.51,64.38,13.42,1.19,2.47,8323700,5603800.0,2026-05-11,16:14:06
000415,渤海租赁,4.75,4.81,4.8,4.83,4.73,752527.0,359620000.0,293.76,256.16,-175.06,0.98,1.4,33681100,41571700.0,2026-05-11,16:14:27
000417,合百集团,7.04,7.02,7.15,7.35,7.03,343944.0,246940000.0,54.9,54.84,36.79,1.15,4.42,17517200,16877200.0,2026-05-11,16:14:09
000419,通程控股,5.79,5.83,5.83,5.84,5.75,64748.0,37470000.0,31.47,31.47,22.08,0.92,1.19,2758400,3716400.0,2026-05-11,16:14:06
000420,吉林化纤,5.55,5.49,5.57,5.65,5.44,1323855.0,734470000.0,136.47,136.42,327.18,3.07,5.39,68928700,63456900.0,2026-05-11,16:14:12
000421,南京公用,6.27,6.31,6.31,6.32,6.24,80834.0,50690000.0,36.02,36.01,41.14,1.28,1.41,3614500,4468900.0,2026-05-11,16:14:06
000422,湖北宜化,16.39,16.16,16.2,16.76,16.17,532529.0,879300000.0,178.26,173.38,20.81,2.87,5.03,28133100,25119900.0,2026-05-11,16:14:30
000423,东阿阿胶,53.88,53.66,53.5,54.21,53.06,58747.0,316380000.0,346.97,346.37,19.61,3.21,0.91,3079900,2794900.0,2026-05-11,16:14:09
000425,徐工机械,10.97,9.97,10.47,10.97,10.41,2281661.0,2470390000.0,1284.72,984.21,19.5,2.05,2.54,88062500,140103600.0,2026-05-11,16:14:33
000426,兴业银锡,49.29,49.75,49.76,50.46,48.58,1076730.0,5325540000.0,875.21,875.0,32.81,8.08,6.07,48022300,59650700.0,2026-05-11,16:14:09
000428,华天酒店,3.87,3.8,3.8,3.9,3.74,200169.0,76530000.0,39.43,39.43,-18.84,3.09,1.96,11830400,8186400.0,2026-05-11,16:14:15
000429,粤高速Ａ,12.9,12.69,12.75,12.91,12.52,76987.0,98040000.0,269.71,168.13,16.9,2.34,0.59,4652900,3045800.0,2026-05-11,16:14:12
000430,ST张家界,7.89,7.93,7.9,7.94,7.82,60220.0,47430000.0,63.88,29.24,-30.11,3.52,1.63,2351000,3671000.0,2026-05-11,16:14:27
000488,ST晨鸣,2.48,2.51,2.5,2.51,2.47,171922.0,42730000.0,72.95,42.02,-0.99,17.51,1.01,5616700,11575500.0,2026-05-11,16:14:12
000498,山东路桥,5.54,5.57,5.57,5.58,5.52,97509.0,54040000.0,86.01,80.29,4.01,0.52,0.67,3582700,6168200.0,2026-05-11,16:14:18
000501,武商集团,8.31,8.36,8.35,8.36,8.26,84933.0,70470000.0,63.9,63.84,39.63,0.58,1.11,4143300,4349900.0,2026-05-11,16:14:36
000503,国新健康,7.92,8.04,8.01,8.04,7.83,139949.0,110500000.0,77.56,77.56,-19.05,8.09,1.43,5405700,8589200.0,2026-05-11,16:14:15
000504,*ST生物,9.5,9.46,9.45,9.58,9.38,62182.0,58980000.0,31.35,31.27,74.39,11.32,1.89,2767900,3450300.0,2026-05-11,16:14:15
000505,京粮控股,7.0,6.74,6.85,7.01,6.72,243532.0,168200000.0,50.89,44.27,-18.79,1.77,3.85,14685600,9667600.0,2026-05-11,16:14:30
000506,招金黄金,16.86,17.12,16.9,17.28,16.59,347392.0,588070000.0,156.63,156.58,44.83,17.62,3.74,17958600,16780600.0,2026-05-11,16:14:21
000507,珠海港,5.28,5.27,5.27,5.29,5.23,133273.0,70170000.0,48.56,47.64,21.01,0.81,1.48,5664200,7663100.0,2026-05-11,16:14:24
000509,华塑控股,3.96,4.04,4.03,4.03,3.92,675888.0,268690000.0,42.5,42.5,-302.62,35.15,6.3,27719400,39869400.0,2026-05-11,16:14:27
000510,新金路,16.71,16.44,16.46,17.1,16.02,568098.0,942910000.0,108.37,101.36,-44.33,10.51,9.37,26017900,30791900.0,2026-05-11,16:14:18
000513,丽珠集团,32.47,32.03,32.05,32.48,31.77,77393.0,248480000.0,288.3,184.47,14.68,1.99,1.36,4003300,3736100.0,2026-05-11,16:14:33
000514,渝 开 发,5.14,5.1,5.12,5.21,5.05,131695.0,67560000.0,43.37,43.37,-30.83,1.18,1.56,6018100,7151400.0,2026-05-11,16:14:21
000516,国际医学,4.64,4.66,4.66,4.66,4.6,298341.0,137930000.0,103.88,101.81,-40.73,3.18,1.36,11777300,18056800.0,2026-05-11,16:14:36
000517,荣安地产,2.08,2.06,2.06,2.1,2.04,296105.0,61540000.0,66.23,51.83,-5.55,1.43,1.19,16358500,13251900.0,2026-05-11,16:14:39
000518,*ST四环,3.08,3.1,3.07,3.13,3.05,141712.0,43540000.0,31.71,31.71,-97.6,9.81,1.38,5517400,8653800.0,2026-05-11,16:14:42
000519,中兵红箭,18.21,18.12,18.18,18.38,18.06,398073.0,726050000.0,253.58,253.58,112.56,2.44,2.86,20634400,19172900.0,2026-05-11,16:14:30
000520,凤凰航运,4.19,4.18,4.16,4.2,4.09,225197.0,93370000.0,42.41,42.41,-111.19,10.07,2.23,10071400,12448200.0,2026-05-11,16:14:24
000521,长虹美菱,5.8,5.82,5.83,5.85,5.77,85579.0,49600000.0,59.74,50.76,19.98,0.98,0.98,3657500,4900400.0,2026-05-11,16:14:18
000523,红棉股份,3.38,3.39,3.39,3.4,3.35,212223.0,71610000.0,62.04,44.79,53.98,3.17,1.6,9339300,11883000.0,2026-05-11,16:14:39
000524,岭南控股,10.06,10.14,10.16,10.16,10.01,75093.0,75480000.0,67.42,67.4,88.31,2.91,1.12,2794000,4715300.0,2026-05-11,16:14:42
000525,红太阳,5.51,5.56,5.6,5.69,5.51,296063.0,165590000.0,71.8,61.26,-17.74,2.89,2.66,12849300,16757000.0,2026-05-11,16:14:27
000526,学大教育,35.61,35.54,35.69,35.79,34.81,27092.0,95610000.0,43.39,42.54,20.47,4.17,2.27,1212800,1496300.0,2026-05-11,16:14:45
000528,柳    工,10.1,9.73,10.15,10.54,10.02,1357705.0,1398010000.0,205.72,205.44,13.2,1.08,6.67,66846900,68923500.0,2026-05-11,16:14:48
000529,广弘控股,5.64,5.67,5.68,5.68,5.6,47185.0,26550000.0,32.93,32.14,30.84,1.02,0.83,1814500,2904100.0,2026-05-11,16:14:45
000530,冰山冷热,6.1,6.08,6.12,6.12,6.04,161171.0,98110000.0,51.44,36.61,95.49,1.62,2.69,8582800,7534300.0,2026-05-11,16:14:21
000531,穗恒运Ａ,7.25,7.19,7.19,7.29,7.14,222806.0,160820000.0,75.5,65.96,18.94,1.09,2.45,11663700,10616900.0,2026-05-11,16:14:30
000532,华金资本,12.8,12.79,12.88,12.89,12.71,60701.0,77630000.0,44.12,43.97,36.44,2.72,1.77,2979300,3090800.0,2026-05-11,16:14:24
000533,顺钠股份,13.27,13.44,13.68,13.82,13.15,574830.0,769140000.0,91.67,90.89,92.26,9.3,8.39,23454400,34028600.0,2026-05-11,16:14:27
000534,万泽股份,38.37,39.4,39.1,39.58,38.1,237462.0,919040000.0,195.51,192.2,96.89,11.38,4.74,8290900,15455300.0,2026-05-11,16:14:33
000536,华映科技,4.08,4.12,4.13,4.15,4.04,443883.0,180960000.0,112.85,112.73,-11.05,13.43,1.61,15759200,28629100.0,2026-05-11,16:14:36
000537,绿发电力,10.85,10.72,10.85,10.98,10.73,573244.0,621360000.0,223.05,223.05,35.1,1.12,2.79,26495900,30828400.0,2026-05-11,16:14:30
000538,云南白药,52.62,52.62,52.62,52.85,52.48,104575.0,550280000.0,938.88,932.92,17.86,2.39,0.59,4304000,6153500.0,2026-05-11,16:14:51
000539,粤电力Ａ,7.37,7.09,7.18,7.58,7.13,1956034.0,1442030000.0,386.95,188.33,46.55,1.66,7.65,103138300,92465100.0,2026-05-11,16:14:33
000541,佛山照明,5.74,5.77,5.79,5.85,5.7,80923.0,46410000.0,88.15,70.63,50.02,1.28,0.66,3131400,4961000.0,2026-05-11,16:14:39
000543,皖能电力,8.38,8.24,8.25,8.4,8.21,461581.0,385530000.0,189.96,189.96,8.84,1.08,2.04,25940400,20217800.0,2026-05-11,16:14:33
000544,中原环保,8.42,8.47,8.47,8.47,8.38,52705.0,44380000.0,82.07,82.07,7.72,0.87,0.54,2158500,3112000.0,2026-05-11,16:14:54
000545,金浦钛业,3.08,3.11,3.11,3.12,3.04,598914.0,184030000.0,30.39,30.35,-5.99,4.87,6.08,26444400,33447000.0,2026-05-11,16:14:57
000546,金圆股份,7.78,7.83,7.82,7.89,7.55,1078411.0,833450000.0,60.5,54.2,-18.56,1.58,15.48,51634300,56206800.0,2026-05-11,16:15:00
000547,航天发展,28.81,27.59,28.59,29.97,27.47,3795209.0,10753370000.0,460.52,457.83,-37.21,12.21,23.88,197991400,181529500.0,2026-05-11,16:14:03
000548,湖南投资,5.27,5.32,5.32,5.36,5.22,84697.0,44580000.0,26.31,26.31,69.75,1.27,1.7,3648900,4820800.0,2026-05-11,16:14:06
000550,江铃汽车,18.92,18.82,18.82,19.07,18.6,59092.0,111940000.0,163.32,98.09,13.37,1.36,1.14,3188600,2720600.0,2026-05-11,16:14:42
000551,创元科技,17.12,16.99,16.99,17.3,16.81,259909.0,443830000.0,82.99,82.95,24.43,2.73,5.36,13086300,12904500.0,2026-05-11,16:14:45
000552,甘肃能化,2.81,2.79,2.79,2.82,2.76,867724.0,242300000.0,150.39,104.7,-78.23,0.92,2.33,47888900,38883500.0,2026-05-11,16:14:09
000553,安道麦A,7.22,7.11,7.09,7.31,7.06,332128.0,239580000.0,168.21,157.18,-26.8,0.94,1.53,17222600,15990100.0,2026-05-11,16:14:12
000554,泰山石油,7.99,7.94,8.03,8.11,7.94,198776.0,159150000.0,38.42,28.98,22.74,3.23,5.48,8944200,10933400.0,2026-05-11,16:14:36
000555,神州信息,14.86,14.71,15.05,15.07,14.73,338592.0,504020000.0,145.0,144.83,254.85,2.55,3.47,15630100,18229100.0,2026-05-11,16:14:15
000557,西部创业,4.67,4.7,4.7,4.71,4.64,77858.0,36360000.0,68.11,68.08,24.43,1.07,0.53,2765000,5020800.0,2026-05-11,16:14:18
000558,天府文旅,4.12,4.19,4.2,4.21,4.1,337489.0,139070000.0,53.12,53.09,-119.49,5.06,2.62,12754500,20994400.0,2026-05-11,16:14:36
000559,万向钱潮,17.8,17.68,17.68,18.03,17.4,1498117.0,2645600000.0,590.13,589.95,59.66,6.72,4.52,70960700,78851000.0,2026-05-11,16:14:48
000560,我爱我家,3.34,3.14,3.12,3.41,3.1,2640659.0,872060000.0,78.67,78.1,-80.73,0.85,11.29,152197700,111868200.0,2026-05-11,16:14:51
000561,烽火电子,9.94,9.9,9.92,10.0,9.85,156738.0,155730000.0,85.88,77.16,-29.19,2.96,2.02,7637900,8035900.0,2026-05-11,16:14:54
000563,陕国投Ａ,3.26,3.25,3.25,3.27,3.22,477632.0,154920000.0,166.72,166.72,12.48,0.91,0.93,23572800,24190400.0,2026-05-11,16:14:21
000564,供销大集,1.79,1.79,1.79,1.81,1.76,2255750.0,402400000.0,323.24,270.2,-17.91,2.23,1.49,92638500,132936400.0,2026-05-11,16:14:39
000565,渝三峡Ａ,8.27,8.14,8.2,8.33,8.1,212093.0,174190000.0,35.86,35.86,129.49,2.79,4.89,11087100,10122200.0,2026-05-11,16:14:48
000566,海南海药,5.05,5.05,5.05,5.08,4.96,312720.0,156660000.0,65.52,65.49,-14.96,1473.14,2.41,14384700,16887300.0,2026-05-11,16:14:39
000567,海德股份,6.89,6.83,6.8,6.99,6.62,508895.0,347550000.0,134.67,134.25,19.03,2.24,2.61,26277500,24612000.0,2026-05-11,16:14:42
000568,泸州老窖,96.91,97.53,97.45,98.33,96.3,99198.0,961660000.0,1426.46,1425.79,14.34,2.76,0.67,4298800,5620900.0,2026-05-11,16:14:42
000570,苏常柴Ａ,6.83,6.68,6.8,6.86,6.69,279722.0,189530000.0,48.2,37.95,59.14,1.36,5.03,14764300,13207900.0,2026-05-11,16:14:51
000571,新大洲A,5.22,5.48,5.56,5.58,5.02,399642.0,208050000.0,43.8,42.49,-28.64,290.5,4.91,14012600,25951500.0,2026-05-11,16:14:45
000572,海马汽车,5.58,5.67,5.67,5.69,5.53,395100.0,220170000.0,91.77,91.64,-61.09,5.83,2.41,15495000,24015000.0,2026-05-11,16:14:24
000573,粤宏远Ａ,4.74,4.88,4.88,4.89,4.71,264936.0,126260000.0,30.25,30.0,-1181.73,1.85,4.19,11003000,15490600.0,2026-05-11,16:14:57
000576,甘化科工,9.01,9.02,9.03,9.18,8.89,99834.0,89580000.0,39.32,39.09,55.85,2.38,2.3,4388700,5594700.0,2026-05-11,16:14:45
000581,威孚高科,19.99,19.99,20.04,20.08,19.83,153674.0,306010000.0,193.26,158.7,17.76,0.95,1.94,5905900,9461600.0,2026-05-11,16:14:48
000582,北部湾港,12.75,13.67,13.7,13.7,12.68,1559513.0,2030660000.0,320.93,275.0,29.96,1.57,7.23,70288300,85662900.0,2026-05-11,16:14:48
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-05-11,09:00:00
000586,汇源通信,19.32,19.89,20.08,20.11,18.9,244118.0,470570000.0,37.37,36.94,-374.67,11.73,12.77,10169100,14242700.0,2026-05-11,16:14:51
000589,贵州轮胎,5.03,5.03,5.03,5.06,5.01,341406.0,171800000.0,78.2,77.7,10.65,0.85,2.21,16119600,18021000.0,2026-05-11,16:14:54
000590,古汉医药,11.01,11.03,11.1,11.1,10.86,42851.0,46840000.0,26.37,26.35,-64.19,4.88,1.79,2046600,2238500.0,2026-05-11,16:14:54
000591,太阳能,5.32,5.29,5.3,5.37,5.28,824567.0,438810000.0,208.85,208.78,29.12,0.87,2.1,36259500,46197200.0,2026-05-11,16:14:57
000592,平潭发展,11.86,11.44,11.45,12.04,11.26,3287971.0,3839310000.0,229.11,227.13,-192.35,12.93,17.17,181916500,146880600.0,2026-05-11,16:14:51
000593,德龙汇能,24.42,26.29,26.39,26.66,24.18,434574.0,1082630000.0,87.58,87.54,276.69,9.9,12.12,19379500,24077900.0,2026-05-11,16:15:00
000595,*ST宝实,6.84,6.84,6.82,6.95,6.73,179190.0,122840000.0,77.88,77.88,81.92,16.09,1.57,7492100,10426900.0,2026-05-11,16:15:00
000596,古井贡酒,105.66,106.36,106.0,107.58,104.8,29529.0,312030000.0,558.52,431.73,19.76,2.14,0.72,1354100,1598900.0,2026-05-11,16:14:57
000597,东北制药,5.06,4.96,4.96,5.07,4.92,197860.0,98580000.0,72.21,71.3,28.84,1.3,1.4,10939100,8846900.0,2026-05-11,16:14:54
000598,兴蓉环境,6.75,6.74,6.75,6.77,6.68,273342.0,183870000.0,201.42,201.1,9.95,0.99,0.92,12768600,14565600.0,2026-05-11,16:14:57
000599,青岛双星,5.83,5.92,5.93,5.96,5.82,154233.0,90300000.0,132.29,47.62,-37.34,1.3,1.89,6125200,9298100.0,2026-05-11,16:14:03
