股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000063,中兴通讯,36.7,36.42,36.21,36.83,35.7,983814.0,3578020000.0,1755.56,1478.14,39.23,2.29,2.44,51617400,46764000.0,2026-04-30,16:14:39
000065,北方国际,12.79,12.65,12.63,12.82,12.54,248940.0,316000000.0,148.55,124.7,22.61,1.33,2.55,13659400,11234600.0,2026-04-30,16:14:45
000066,中国长城,19.82,18.02,19.0,19.82,18.39,4315718.0,8321460000.0,639.35,639.3,3169.22,5.85,13.38,241574100,189997700.0,2026-04-30,16:14:51
000068,华控赛格,3.28,3.28,3.31,3.32,3.25,116870.0,38330000.0,33.02,33.02,-31.35,5.64,1.16,5134000,6553000.0,2026-04-30,16:14:39
000069,华侨城Ａ,2.26,2.25,2.25,2.28,2.21,681979.0,153990000.0,181.65,155.91,-1.26,0.53,0.99,37003300,31194600.0,2026-04-30,16:14:42
000070,特发信息,18.08,19.33,19.36,19.5,18.03,892176.0,1633660000.0,162.78,160.67,-33.22,16.27,10.04,39135000,50082600.0,2026-04-30,16:14:42
000078,海王生物,3.18,3.18,0.0,0.0,0.0,0.0,0.0,83.67,83.48,-14.62,6.74,0.0,0,0.0,2026-04-30,16:14:54
000088,盐 田 港,4.53,4.53,4.52,4.54,4.49,201808.0,91140000.0,235.54,143.28,15.97,1.28,0.64,9295300,10885500.0,2026-04-30,16:14:48
000089,深圳机场,7.13,7.11,7.1,7.19,7.04,167847.0,119290000.0,146.22,146.22,23.57,1.23,0.82,8481700,8303000.0,2026-04-30,16:14:57
000090,天健集团,3.52,3.5,3.54,3.55,3.49,232316.0,81750000.0,65.77,65.77,41.16,0.58,1.24,10283000,12948600.0,2026-04-30,16:15:00
000096,广聚能源,9.73,9.75,9.79,9.83,9.7,63380.0,61830000.0,51.37,49.71,45.66,1.86,1.24,2331300,4006700.0,2026-04-30,16:14:39
000099,中信海直,17.67,17.83,17.83,17.88,17.63,75128.0,133010000.0,137.08,137.08,44.13,2.45,0.97,2547500,4965400.0,2026-04-30,16:14:51
000100,TCL科技,4.27,4.32,4.41,4.47,4.26,6957944.0,3028830000.0,888.2,816.94,17.55,1.42,3.64,302789700,393004700.0,2026-04-30,16:14:42
000151,中成股份,11.84,11.82,11.79,12.07,11.69,85431.0,101440000.0,41.55,36.46,10.49,4.75,2.77,3817900,4725200.0,2026-04-30,16:14:45
000153,丰原药业,6.45,6.47,6.48,6.54,6.45,87637.0,56870000.0,29.97,29.6,30.46,1.37,1.91,4264100,4499600.0,2026-04-30,16:14:54
000155,川能动力,17.42,19.25,18.3,18.55,17.33,1677472.0,2989460000.0,321.6,321.6,60.4,2.99,9.09,61763400,105983800.0,2026-04-30,16:14:57
000156,华数传媒,7.41,7.48,7.45,7.51,7.37,75138.0,55780000.0,137.3,125.96,30.61,0.9,0.44,2661800,4852000.0,2026-04-30,16:14:45
000157,中联重科,7.95,8.11,8.06,8.18,7.93,1214656.0,976320000.0,687.56,562.04,15.87,1.18,1.72,52092600,69372900.0,2026-04-30,16:14:45
000158,常山北明,17.2,17.36,17.12,17.38,17.12,233859.0,403040000.0,274.96,273.12,869.42,5.19,1.47,8710000,14675900.0,2026-04-30,16:14:48
000159,国际实业,6.5,6.5,6.49,6.67,6.45,149242.0,97340000.0,31.24,31.24,85.14,1.52,3.1,7404500,7519700.0,2026-04-30,16:14:48
000166,申万宏源,4.74,4.74,4.72,4.8,4.71,1051583.0,500190000.0,1186.89,1068.18,12.01,1.04,0.47,55393200,49765100.0,2026-04-30,16:14:51
000301,东方盛虹,13.27,13.26,13.15,13.48,13.0,380749.0,503220000.0,877.31,876.9,71.62,2.53,0.58,17243400,20831500.0,2026-04-30,16:14:51
000333,美的集团,81.1,81.31,81.0,82.15,80.61,354433.0,2889840000.0,6168.82,5559.6,13.96,2.66,0.52,18471700,16971600.0,2026-04-30,16:14:03
000338,潍柴动力,31.2,30.15,30.9,32.66,30.81,1696339.0,5366040000.0,2718.27,1561.09,24.04,2.85,3.39,89697100,79936800.0,2026-04-30,16:14:54
000400,许继电气,25.19,25.37,25.32,25.35,25.07,164228.0,413140000.0,256.59,254.85,23.97,2.09,1.62,6670500,9752400.0,2026-04-30,16:14:06
000401,金隅冀东,4.28,4.62,4.55,4.55,4.23,556218.0,241220000.0,113.77,112.62,116.84,0.43,2.11,18882300,36739600.0,2026-04-30,16:14:48
000402,金 融 街,3.17,2.88,3.11,3.17,3.02,1225360.0,385230000.0,94.75,94.74,-2.03,0.48,4.1,62063500,60472500.0,2026-04-30,16:14:09
000403,派林生物,11.95,12.17,12.15,12.31,11.88,102221.0,123300000.0,113.57,112.41,32.16,1.4,1.09,3350700,6871300.0,2026-04-30,16:14:54
000404,长虹华意,8.28,8.29,8.18,8.48,8.15,305266.0,254400000.0,57.63,57.37,11.3,1.3,4.41,14489600,16036900.0,2026-04-30,16:14:57
000407,胜利股份,4.84,4.85,5.0,5.07,4.82,524805.0,258520000.0,42.6,42.39,25.92,1.38,5.99,24954600,27525900.0,2026-04-30,16:14:51
000408,藏格矿业,89.26,91.01,90.79,92.4,88.66,142100.0,1280910000.0,1401.58,1401.57,29.96,7.94,0.9,5655800,8554300.0,2026-04-30,16:14:54
000409,云鼎科技,10.16,10.13,10.1,10.19,10.1,32616.0,33090000.0,68.86,59.99,97.4,4.19,0.55,1477500,1784100.0,2026-04-30,16:14:57
000410,沈阳机床,6.16,6.17,6.15,6.39,6.13,220106.0,137690000.0,163.18,121.41,-307.75,3.91,1.12,9461900,12548700.0,2026-04-30,16:15:00
000411,英特集团,10.6,10.62,10.56,10.66,10.56,24596.0,26090000.0,59.87,59.76,12.46,1.11,0.44,1078100,1381500.0,2026-04-30,16:15:00
000415,渤海租赁,4.68,4.77,4.78,4.82,4.65,844860.0,398030000.0,289.44,252.39,-172.48,0.97,1.57,34029300,50456700.0,2026-04-30,16:14:03
000417,合百集团,6.69,6.55,6.54,6.81,6.51,176230.0,117050000.0,52.17,52.12,34.96,1.1,2.26,9952700,7670300.0,2026-04-30,16:14:03
000419,通程控股,5.83,5.76,5.9,5.96,5.8,117231.0,68940000.0,31.69,31.69,22.23,0.93,2.16,6055400,5667700.0,2026-04-30,16:14:12
000420,吉林化纤,5.11,5.15,5.2,5.23,5.05,814616.0,416530000.0,125.65,125.61,301.24,2.83,3.31,36333400,45128200.0,2026-04-30,16:14:06
000421,南京公用,6.33,6.4,6.38,6.43,6.31,98130.0,62450000.0,36.36,36.35,41.53,1.29,1.71,4093600,5719400.0,2026-04-30,16:14:15
000422,湖北宜化,16.9,17.08,17.01,17.27,16.78,403890.0,685710000.0,183.8,178.78,21.45,2.95,3.82,17210900,23178200.0,2026-04-30,16:14:06
000423,东阿阿胶,55.0,54.8,54.84,55.56,54.15,58897.0,324840000.0,354.19,353.57,20.02,3.28,0.92,2886000,3003700.0,2026-04-30,16:14:57
000425,徐工机械,9.95,10.3,10.3,10.5,9.86,1572727.0,1584420000.0,1168.99,896.42,17.74,1.87,1.75,67733600,89539100.0,2026-04-30,16:14:09
000426,兴业银锡,42.38,43.34,44.0,44.5,42.02,661516.0,2852620000.0,752.51,752.33,28.21,6.95,3.73,28941700,37209900.0,2026-04-30,16:15:00
000428,华天酒店,3.86,3.89,3.89,3.93,3.85,115964.0,45040000.0,39.33,39.33,-18.79,3.08,1.14,5319200,6277200.0,2026-04-30,16:14:03
000429,粤高速Ａ,12.58,12.65,12.6,12.63,12.34,75772.0,94480000.0,263.02,163.96,16.48,2.28,0.58,2933000,4644200.0,2026-04-30,16:14:06
000430,ST张家界,7.73,7.87,7.88,7.91,7.73,45308.0,35460000.0,62.58,28.64,-29.5,3.44,1.22,1940600,2590200.0,2026-04-30,16:14:09
000488,ST晨鸣,2.57,2.62,2.57,2.64,2.5,335696.0,85650000.0,75.6,43.54,-1.03,18.15,1.98,12305600,21264000.0,2026-04-30,16:14:18
000498,山东路桥,5.54,5.81,5.61,5.64,5.51,338396.0,188200000.0,86.01,80.29,4.01,0.52,2.33,12008600,21831000.0,2026-04-30,16:14:09
000501,武商集团,8.38,8.39,8.38,8.43,8.33,57335.0,48010000.0,64.44,64.38,39.97,0.58,0.75,2251000,3482500.0,2026-04-30,16:14:12
000503,国新健康,7.91,7.74,7.71,8.05,7.65,216998.0,171450000.0,77.46,77.46,-19.03,8.08,2.22,11887600,9812200.0,2026-04-30,16:14:12
000504,*ST生物,9.18,9.49,9.47,9.47,9.14,67174.0,62050000.0,30.3,30.21,71.88,10.94,2.04,2669200,4048200.0,2026-04-30,16:14:21
000505,京粮控股,6.61,6.42,6.56,6.69,6.49,159536.0,105530000.0,48.05,41.8,-17.74,1.67,2.52,9087100,6866500.0,2026-04-30,16:15:00
000506,招金黄金,16.0,15.82,15.7,16.29,15.61,269390.0,430070000.0,148.64,148.59,42.55,16.72,2.9,12593100,14345800.0,2026-04-30,16:14:03
000507,珠海港,5.19,5.21,5.18,5.21,5.16,116090.0,60130000.0,47.73,46.83,20.65,0.8,1.29,4493500,7115600.0,2026-04-30,16:14:06
000509,华塑控股,3.59,3.55,3.58,3.62,3.53,184824.0,66210000.0,38.53,38.53,-274.34,31.86,1.72,9520700,8961700.0,2026-04-30,16:14:15
000510,新金路,14.14,13.94,13.94,14.28,13.8,307916.0,432270000.0,91.7,85.77,-37.51,8.89,5.08,16892000,13899600.0,2026-04-30,16:14:15
000513,丽珠集团,32.65,32.83,32.75,32.88,32.52,53271.0,174010000.0,289.9,185.5,14.76,2.0,0.94,1738000,3589000.0,2026-04-30,16:14:12
000514,渝 开 发,4.93,4.87,4.86,5.01,4.84,133414.0,65820000.0,41.6,41.6,-29.57,1.13,1.58,8191800,5149600.0,2026-04-30,16:14:09
000516,国际医学,4.6,4.64,4.62,4.65,4.59,218606.0,100850000.0,102.99,100.93,-40.38,3.15,1.0,6350600,15510000.0,2026-04-30,16:14:15
000517,荣安地产,2.02,2.0,1.99,2.03,1.92,382469.0,76330000.0,64.32,50.34,-5.39,1.38,1.53,21120600,17126300.0,2026-04-30,16:14:18
000518,*ST四环,2.91,2.88,2.89,2.92,2.86,73567.0,21270000.0,29.96,29.96,-92.21,9.27,0.71,3596200,3760500.0,2026-04-30,16:14:18
000519,中兵红箭,17.74,17.38,17.35,17.77,17.35,249120.0,440110000.0,247.04,247.04,109.66,2.37,1.79,13192100,11719900.0,2026-04-30,16:14:18
000520,凤凰航运,3.95,3.99,3.97,4.0,3.92,132808.0,52590000.0,39.98,39.98,-104.82,9.49,1.31,5912200,7368600.0,2026-04-30,16:14:21
000521,长虹美菱,5.66,5.68,5.66,5.69,5.64,67389.0,38140000.0,58.29,49.55,19.5,0.95,0.77,2890300,3848600.0,2026-04-30,16:14:24
000523,红棉股份,3.45,3.43,3.4,3.46,3.39,268208.0,92260000.0,63.32,45.72,55.1,3.23,2.02,13001600,13819200.0,2026-04-30,16:14:21
000524,岭南控股,10.16,10.35,10.36,10.41,10.12,92584.0,94460000.0,68.09,68.07,89.19,2.94,1.38,3624600,5633800.0,2026-04-30,16:14:24
000525,红太阳,5.55,5.57,5.56,5.65,5.53,204246.0,113920000.0,72.33,61.7,-17.87,2.91,1.84,8078000,12346600.0,2026-04-30,16:14:24
000526,学大教育,34.76,33.18,33.1,35.67,33.09,51784.0,180210000.0,42.36,41.52,19.98,4.07,4.33,2838100,2340300.0,2026-04-30,16:14:27
000528,柳    工,9.66,9.92,9.88,9.94,9.59,529725.0,514320000.0,196.76,196.49,12.63,1.03,2.6,19971500,33001000.0,2026-04-30,16:14:21
000529,广弘控股,5.66,5.69,5.66,5.74,5.62,54733.0,31080000.0,33.04,32.26,30.95,1.03,0.96,2588500,2884800.0,2026-04-30,16:14:27
000530,冰山冷热,5.91,5.89,5.9,5.94,5.85,107211.0,63300000.0,49.83,35.47,92.52,1.57,1.79,5222800,5498300.0,2026-04-30,16:14:27
000531,穗恒运Ａ,7.05,7.28,7.27,7.31,7.02,306823.0,218080000.0,73.42,64.14,18.42,1.06,3.37,11244200,19438100.0,2026-04-30,16:14:24
000532,华金资本,12.66,12.7,12.74,12.8,12.58,57152.0,72490000.0,43.64,43.49,36.04,2.69,1.66,2676000,3039200.0,2026-04-30,16:14:30
000533,顺钠股份,12.63,13.15,13.0,13.13,12.51,569688.0,722480000.0,87.25,86.5,87.81,8.85,8.32,23259200,33709600.0,2026-04-30,16:14:12
000534,万泽股份,39.53,40.7,40.3,41.1,39.24,148653.0,591950000.0,201.42,197.64,99.81,11.73,2.97,6459400,8405900.0,2026-04-30,16:14:30
000536,华映科技,3.94,3.99,4.0,4.02,3.93,249932.0,99010000.0,108.98,108.87,-10.67,12.97,0.9,8664300,16328900.0,2026-04-30,16:14:15
000537,绿发电力,9.89,10.25,10.25,10.29,9.86,595995.0,594230000.0,203.31,203.31,31.99,1.02,2.9,21643100,37956400.0,2026-04-30,16:14:33
000538,云南白药,53.05,53.05,53.78,53.78,53.03,148203.0,789560000.0,946.55,940.54,18.01,2.41,0.84,5315500,9504800.0,2026-04-30,16:14:36
000539,粤电力Ａ,6.53,7.0,6.96,6.98,6.52,1606731.0,1067840000.0,342.84,166.87,41.25,1.47,6.29,61098800,99574300.0,2026-04-30,16:14:27
000541,佛山照明,5.66,5.66,5.67,5.69,5.63,39988.0,22630000.0,86.93,69.65,49.32,1.26,0.32,2073700,1925100.0,2026-04-30,16:14:39
000543,皖能电力,8.08,8.09,8.09,8.1,8.02,307066.0,247310000.0,183.16,183.16,8.52,1.04,1.35,11492000,19214600.0,2026-04-30,16:14:30
000544,中原环保,8.45,8.48,8.43,8.5,8.39,73368.0,61880000.0,82.36,82.36,7.74,0.88,0.75,3871700,3465000.0,2026-04-30,16:14:30
000545,金浦钛业,3.02,3.03,3.04,3.07,2.99,409453.0,123350000.0,29.8,29.76,-5.87,4.78,4.16,18203000,22742300.0,2026-04-30,16:14:18
000546,金圆股份,7.72,7.37,7.38,8.03,7.33,1293753.0,995950000.0,60.03,53.79,-18.41,1.56,18.57,68085300,61290000.0,2026-04-30,16:14:42
000547,航天发展,24.58,24.06,24.36,24.74,24.25,951695.0,2334050000.0,392.9,390.61,-31.74,10.42,5.99,50477900,44691600.0,2026-04-30,16:14:33
000548,湖南投资,5.33,5.36,5.35,5.42,5.31,64318.0,34490000.0,26.61,26.61,70.54,1.29,1.29,3018700,3413100.0,2026-04-30,16:14:33
000550,江铃汽车,18.75,19.13,19.14,19.14,18.58,49238.0,92550000.0,161.85,97.21,13.25,1.34,0.95,2106600,2817300.0,2026-04-30,16:14:33
000551,创元科技,16.28,15.76,15.92,16.61,15.78,597805.0,973370000.0,78.91,78.88,23.23,2.59,12.34,31811600,27968900.0,2026-04-30,16:14:21
000552,甘肃能化,2.88,2.93,2.92,2.94,2.85,1201561.0,345930000.0,154.13,107.3,-80.18,0.94,3.22,48599700,71556400.0,2026-04-30,16:14:24
000553,安道麦A,6.82,6.2,6.82,6.82,6.82,120562.0,82220000.0,158.89,148.48,-25.32,0.89,0.55,858400,11197800.0,2026-04-30,16:14:27
000554,泰山石油,8.19,8.09,8.25,8.31,8.12,307847.0,252790000.0,39.38,29.7,23.31,3.31,8.49,15158400,15626300.0,2026-04-30,16:14:45
000555,神州信息,13.71,13.68,13.7,13.82,13.6,177107.0,242450000.0,133.78,133.62,235.12,2.35,1.82,8074400,9636200.0,2026-04-30,16:14:30
000557,西部创业,4.7,4.69,4.68,4.75,4.65,92407.0,43390000.0,68.54,68.52,24.58,1.07,0.63,4824200,4416500.0,2026-04-30,16:14:36
000558,天府文旅,4.25,4.17,4.17,4.29,4.15,386140.0,163630000.0,54.79,54.77,-123.26,5.22,3.0,21641500,16972400.0,2026-04-30,16:14:36
000559,万向钱潮,16.09,15.84,15.73,16.43,15.72,619527.0,1000600000.0,533.44,533.28,53.93,6.08,1.87,30187800,31764800.0,2026-04-30,16:14:39
000560,我爱我家,2.97,2.94,2.94,2.98,2.92,889950.0,263380000.0,69.96,69.45,-71.79,0.75,3.81,49893500,39101400.0,2026-04-30,16:14:42
000561,烽火电子,9.51,9.29,9.25,9.52,9.25,134784.0,127380000.0,82.17,73.82,-27.93,2.83,1.74,7181500,6297000.0,2026-04-30,16:14:45
000563,陕国投Ａ,3.26,3.27,3.26,3.3,3.25,420413.0,137340000.0,166.72,166.72,12.48,0.91,0.82,17351100,24690200.0,2026-04-30,16:14:39
000564,供销大集,1.75,1.74,1.73,1.78,1.73,2340528.0,410870000.0,316.02,264.16,-17.51,2.18,1.55,124409200,109643600.0,2026-04-30,16:14:42
000565,渝三峡Ａ,7.87,8.04,8.04,8.07,7.85,175036.0,139110000.0,34.12,34.12,123.23,2.66,4.04,6963900,10539700.0,2026-04-30,16:14:48
000566,海南海药,5.0,4.96,4.97,5.04,4.91,211271.0,105390000.0,64.87,64.84,-14.81,1458.55,1.63,11050600,10076500.0,2026-04-30,16:14:51
000567,海德股份,6.67,6.06,6.26,6.67,6.19,1560399.0,1018630000.0,130.37,129.97,18.42,2.16,8.01,75840400,80199500.0,2026-04-30,16:14:54
000568,泸州老窖,100.1,101.73,101.34,102.1,100.03,89844.0,904950000.0,1473.41,1472.73,14.81,2.86,0.61,3328400,5656000.0,2026-04-30,16:14:36
000570,苏常柴Ａ,6.42,6.51,6.49,6.55,6.4,203505.0,131320000.0,45.31,35.68,55.59,1.28,3.66,7936400,12414100.0,2026-04-30,16:14:39
000571,新大洲A,5.56,5.56,5.57,5.9,5.53,207596.0,117150000.0,46.66,45.26,-30.5,309.42,2.55,8539900,12219700.0,2026-04-30,16:14:45
000572,海马汽车,5.59,5.49,5.52,5.61,5.5,340424.0,189730000.0,91.94,91.8,-61.2,5.84,2.07,18468300,15574100.0,2026-04-30,16:14:33
000573,粤宏远Ａ,5.03,4.96,5.02,5.06,4.93,280066.0,140160000.0,32.11,31.84,-1254.03,1.96,4.42,14351300,13655200.0,2026-04-30,16:14:57
000576,甘化科工,8.82,9.36,9.19,9.23,8.73,193316.0,170610000.0,38.49,38.26,54.68,2.33,4.46,7838000,11493600.0,2026-04-30,16:14:48
000581,威孚高科,19.54,19.51,19.49,19.64,19.35,127702.0,248710000.0,188.91,155.13,17.36,0.93,1.61,5765900,7004300.0,2026-04-30,16:14:36
000582,北部湾港,11.56,11.3,11.35,11.63,11.24,460577.0,526680000.0,290.97,249.33,27.16,1.43,2.14,23837100,22220600.0,2026-04-30,16:14:48
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-04-30,09:00:00
000586,汇源通信,17.71,18.01,18.0,18.08,17.38,111588.0,196930000.0,34.26,33.86,-343.45,10.76,5.84,5419500,5739300.0,2026-04-30,16:14:51
000589,贵州轮胎,5.03,5.1,5.11,5.16,5.0,631703.0,319780000.0,78.2,77.7,10.65,0.85,4.09,25398400,37771900.0,2026-04-30,16:15:00
000590,古汉医药,11.16,11.1,11.13,11.27,11.02,37247.0,41590000.0,26.72,26.71,-65.07,4.94,1.56,2328700,1396000.0,2026-04-30,16:14:03
000591,太阳能,4.99,5.14,5.13,5.13,4.96,1127698.0,566300000.0,195.9,195.83,27.32,0.82,2.87,38691400,74078400.0,2026-04-30,16:14:39
000592,平潭发展,10.76,10.64,10.75,10.85,10.62,1188734.0,1274350000.0,207.86,206.06,-174.51,11.73,6.21,60101200,58772200.0,2026-04-30,16:14:42
000593,德龙汇能,25.3,26.71,26.13,26.6,24.04,667102.0,1666400000.0,90.73,90.7,286.66,10.26,18.61,32619700,34090500.0,2026-04-30,16:14:45
000595,*ST宝实,6.36,6.4,6.34,6.41,6.32,118531.0,75290000.0,72.42,72.42,76.17,14.96,1.04,4500000,7353100.0,2026-04-30,16:14:51
000596,古井贡酒,107.23,109.15,109.1,110.9,107.13,23532.0,255100000.0,566.82,438.14,20.06,2.17,0.58,978000,1375200.0,2026-04-30,16:14:54
000597,东北制药,4.93,4.96,4.98,4.98,4.92,114998.0,56820000.0,70.36,69.47,28.1,1.27,0.82,5014900,6484900.0,2026-04-30,16:14:57
000598,兴蓉环境,6.9,6.97,6.95,6.96,6.83,277890.0,191330000.0,205.9,205.57,10.17,1.02,0.93,14920500,12868500.0,2026-04-30,16:14:06
000599,青岛双星,5.96,5.76,5.92,6.22,5.88,414968.0,249440000.0,135.24,48.68,-38.17,1.32,5.08,19489900,22006900.0,2026-04-30,16:14:48
000600,建投能源,9.52,9.78,9.72,9.76,9.5,567375.0,543000000.0,171.67,103.77,8.44,1.38,5.21,23023200,33714300.0,2026-04-30,16:14:42
