股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000026,飞亚达,23.19,23.01,23.13,23.61,22.8,194616.0,450770000.0,94.1,84.54,87.87,2.81,5.34,9197300,10264300.0,2026-08-18,16:14:24
000027,深圳能源,6.18,6.24,6.25,6.26,6.17,177200.0,109740000.0,294.01,294.01,14.69,0.9,0.37,6160100,11559900.0,2026-08-18,16:14:21
000028,国药一致,19.9,20.03,20.05,20.05,19.79,33805.0,67190000.0,121.83,104.65,11.32,0.65,0.64,1286000,2094500.0,2026-08-18,16:14:27
000029,深深房Ａ,22.91,24.42,24.22,24.9,22.18,145138.0,332320000.0,231.77,204.28,981.75,6.48,1.63,5981100,8532700.0,2026-08-18,16:14:21
000030,富奥股份,4.38,4.33,4.32,4.4,4.31,122523.0,53420000.0,75.33,73.19,11.34,0.91,0.73,6459600,5792700.0,2026-08-18,16:14:24
000031,大悦城,2.16,2.17,2.17,2.2,2.15,300557.0,65150000.0,92.58,92.58,-4.0,0.91,0.7,13777900,16277800.0,2026-08-18,16:14:18
000032,深桑达Ａ,15.8,15.64,15.56,15.99,15.08,559417.0,870270000.0,192.0,192.0,-109.45,2.61,4.6,27719100,28222700.0,2026-08-18,16:14:27
000034,神州数码,25.53,25.2,25.31,25.68,24.52,620931.0,1564690000.0,259.57,216.79,47.92,2.32,7.31,30404400,31688700.0,2026-08-18,16:14:21
000035,中国天楹,4.7,4.75,4.73,4.76,4.68,228573.0,107720000.0,112.24,108.71,38.77,1.04,0.99,8707900,14149400.0,2026-08-18,16:14:24
000036,华联控股,4.04,4.07,4.08,4.11,3.98,317290.0,127890000.0,56.71,56.68,62.7,1.1,2.26,14329800,17399200.0,2026-08-18,16:14:27
000037,深南电A,9.86,9.73,9.73,10.01,9.64,192191.0,188500000.0,59.43,33.42,32.06,3.56,5.67,9408700,9810400.0,2026-08-18,16:14:30
000039,中集集团,9.56,9.03,9.03,9.6,8.97,668764.0,631480000.0,515.52,220.01,-452.14,1.11,2.91,36896000,29980400.0,2026-08-18,16:14:24
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-18,09:00:00
000042,中洲控股,8.97,8.84,8.76,9.08,8.76,54059.0,48420000.0,59.64,59.57,-5.39,2.63,0.81,2683200,2722700.0,2026-08-18,16:14:24
000045,深纺织Ａ,10.13,10.06,10.05,10.13,9.99,50967.0,51250000.0,51.31,46.3,73.55,1.72,1.12,2480000,2616700.0,2026-08-18,16:14:30
000048,京基智农,23.61,24.19,24.05,24.88,23.58,217318.0,523570000.0,125.18,124.97,-65.78,3.33,4.11,10701500,11030300.0,2026-08-18,16:14:33
000049,德赛电池,24.6,25.72,25.33,25.46,24.42,198168.0,491180000.0,94.62,94.6,23.66,1.39,5.15,6933200,12883600.0,2026-08-18,16:14:30
000050,深天马Ａ,6.72,6.69,6.66,6.8,6.63,264668.0,177630000.0,163.68,163.68,-239.9,0.61,1.09,11222400,15244400.0,2026-08-18,16:14:33
000055,方大集团,3.58,3.56,3.55,3.6,3.54,99029.0,35390000.0,38.44,24.2,-7.39,0.69,1.47,4693500,5209400.0,2026-08-18,16:14:36
000056,*ST皇庭,1.95,1.99,1.99,2.0,1.93,151061.0,29670000.0,23.06,17.62,-0.86,-0.96,1.67,5255500,9850600.0,2026-08-18,16:14:27
000058,深 赛 格,6.77,6.85,6.79,6.83,6.73,42137.0,28510000.0,83.35,66.67,119.22,4.15,0.43,1745000,2468700.0,2026-08-18,16:14:36
000059,华锦股份,4.61,4.6,4.61,4.66,4.58,181900.0,83940000.0,73.73,73.73,-5.35,0.76,1.14,7939700,10250300.0,2026-08-18,16:14:39
000060,中金岭南,6.64,6.73,6.69,6.78,6.57,916278.0,609390000.0,294.89,294.89,28.57,1.49,2.06,36805700,54822100.0,2026-08-18,16:14:33
000061,农 产 品,6.12,5.84,5.81,6.15,5.78,706995.0,426430000.0,121.48,109.81,28.07,1.43,3.94,40975000,29724600.0,2026-08-18,16:14:27
000062,深圳华强,23.81,23.74,23.8,23.86,23.3,196144.0,463100000.0,249.03,248.79,44.61,3.68,1.88,9199200,10415100.0,2026-08-18,16:14:39
000063,中兴通讯,35.11,36.02,35.77,35.78,34.95,1312764.0,4625710000.0,1679.5,1414.1,37.53,2.25,3.26,46780800,84495600.0,2026-08-18,16:14:36
000065,北方国际,9.08,9.18,9.18,9.18,9.01,121364.0,110240000.0,105.46,96.7,16.05,0.96,1.14,4783700,7352700.0,2026-08-18,16:14:30
000066,中国长城,15.23,15.19,15.12,15.39,14.61,1809942.0,2719650000.0,491.29,491.25,2435.28,4.49,5.61,84350900,96643300.0,2026-08-18,16:14:42
000068,华控赛格,3.08,3.04,3.03,3.11,3.02,144783.0,44230000.0,31.01,31.01,-29.44,5.3,1.44,8089100,6389200.0,2026-08-18,16:14:33
000069,华侨城Ａ,1.77,1.77,1.76,1.78,1.75,265504.0,46910000.0,142.27,122.11,-0.98,0.42,0.38,15079400,11470900.0,2026-08-18,16:14:39
000070,特发信息,15.35,15.57,15.58,15.74,15.13,531651.0,819820000.0,133.3,131.51,-27.2,16.52,6.21,23340400,29824700.0,2026-08-18,16:14:42
000078,ST海王,1.65,1.67,1.67,1.7,1.64,597601.0,99610000.0,43.41,43.32,-7.59,3.5,2.28,23125200,36634900.0,2026-08-18,16:14:30
000088,盐 田 港,4.49,4.46,4.45,4.51,4.44,179368.0,80400000.0,233.46,142.01,15.83,1.31,0.57,8914900,9021800.0,2026-08-18,16:14:33
000089,深圳机场,6.46,6.49,6.49,6.52,6.45,103394.0,67010000.0,132.48,132.48,21.35,1.15,0.5,4203400,6136000.0,2026-08-18,16:14:36
000090,天健集团,3.48,3.47,3.49,3.53,3.44,113519.0,39380000.0,65.03,65.02,40.7,0.58,0.61,5655200,5696700.0,2026-08-18,16:14:42
000096,广聚能源,7.95,7.81,7.85,7.96,7.82,68744.0,54340000.0,41.98,40.61,37.3,1.55,1.35,4087600,2786900.0,2026-08-18,16:14:45
000099,中信海直,13.98,14.29,14.23,14.28,13.92,76481.0,107240000.0,108.45,108.45,34.92,1.97,0.99,2389800,5258300.0,2026-08-18,16:14:39
000100,TCL科技,5.24,5.19,5.18,5.28,5.17,5648853.0,2950870000.0,1089.97,1054.02,21.54,1.79,2.81,285629300,279256000.0,2026-08-18,16:14:48
000151,中成股份,10.15,10.09,10.13,10.18,9.96,46714.0,47050000.0,35.62,31.26,9.0,4.07,1.52,2356900,2314500.0,2026-08-18,16:14:45
000153,丰原药业,6.68,6.07,6.68,6.68,6.68,105758.0,70650000.0,31.04,30.65,31.55,1.45,2.3,0,10575800.0,2026-08-18,16:14:45
000155,川能动力,12.15,12.37,12.33,12.37,12.05,360500.0,440230000.0,224.31,224.31,42.13,2.09,1.95,12879000,23171000.0,2026-08-18,16:14:42
000156,华数传媒,6.73,6.81,6.77,6.78,6.67,83504.0,56120000.0,124.7,114.4,29.51,0.83,0.49,3202300,5148100.0,2026-08-18,16:14:36
000157,中联重科,6.93,6.93,6.93,6.96,6.91,396738.0,275210000.0,599.34,489.93,13.83,1.06,0.56,16155300,23518500.0,2026-08-18,16:14:39
000158,常山北明,14.07,13.38,13.3,14.53,12.78,1116249.0,1511240000.0,224.93,223.42,711.21,4.28,7.03,53230900,58394000.0,2026-08-18,16:14:48
000159,国际实业,5.8,5.72,5.71,5.88,5.66,123763.0,71370000.0,27.88,27.88,75.97,1.36,2.57,6518400,5857800.0,2026-08-18,16:14:51
000166,申万宏源,4.49,4.55,4.54,4.55,4.47,582063.0,261860000.0,1124.29,1011.84,11.37,0.98,0.26,16566200,41640100.0,2026-08-18,16:14:45
000301,东方盛虹,13.01,12.66,12.7,13.04,12.63,251761.0,323750000.0,860.12,859.75,70.21,2.48,0.38,12367400,12808600.0,2026-08-18,16:14:48
000333,美的集团,83.58,82.61,82.8,83.89,82.39,227070.0,1887840000.0,6376.07,5754.28,14.43,3.13,0.33,11357400,11349600.0,2026-08-18,16:14:54
000338,潍柴动力,30.51,30.81,30.93,31.57,30.3,596085.0,1827650000.0,2636.13,1512.2,23.32,2.86,1.2,31695600,27912900.0,2026-08-18,16:14:51
000400,许继电气,22.2,22.3,22.31,22.43,21.94,109991.0,243490000.0,226.13,225.34,21.12,1.88,1.08,4939500,6059600.0,2026-08-18,16:14:57
000401,金隅冀东,3.53,3.55,3.55,3.57,3.52,78896.0,27930000.0,93.76,92.89,96.29,0.36,0.3,2464700,5424900.0,2026-08-18,16:14:51
000402,金 融 街,2.47,2.48,2.47,2.5,2.46,319234.0,79060000.0,73.83,73.82,-1.59,0.37,1.07,14103600,17819800.0,2026-08-18,16:14:42
000403,派林生物,10.68,10.89,10.81,10.89,10.66,105898.0,113780000.0,101.5,100.47,28.74,1.25,1.13,4584600,6005200.0,2026-08-18,16:14:45
000404,长虹华意,7.12,7.13,7.09,7.13,7.02,121786.0,86020000.0,49.55,49.34,10.15,1.15,1.76,4799000,7379600.0,2026-08-18,16:14:54
000407,胜利股份,4.14,4.1,4.12,4.17,4.1,188189.0,78020000.0,36.44,36.26,21.7,1.17,2.15,9076000,9742900.0,2026-08-18,16:14:54
000408,藏格矿业,78.72,79.41,78.7,79.99,77.7,141263.0,1109890000.0,1235.05,1235.04,21.7,7.18,0.9,6582700,7543600.0,2026-08-18,16:14:48
000409,云鼎科技,8.7,8.75,8.76,8.76,8.57,46858.0,40490000.0,58.96,51.37,83.39,3.59,0.79,1989300,2696500.0,2026-08-18,16:15:00
000410,沈阳机床,5.39,5.43,5.43,5.56,5.33,497992.0,270670000.0,142.79,106.24,-269.28,3.42,2.53,24632400,25166800.0,2026-08-18,16:14:57
000411,英特集团,9.88,9.98,9.94,10.02,9.86,41060.0,40690000.0,55.81,55.7,11.61,1.07,0.73,1868400,2237500.0,2026-08-18,16:15:00
000415,渤海租赁,4.63,4.63,4.62,4.7,4.6,474675.0,220320000.0,286.34,249.69,-170.64,0.96,0.88,25212600,22254900.0,2026-08-18,16:14:48
000417,合百集团,5.99,5.97,5.97,6.04,5.92,257464.0,154100000.0,46.72,46.66,31.3,0.99,3.3,12460400,13286000.0,2026-08-18,16:14:03
000419,通程控股,4.99,4.96,4.96,5.0,4.92,56684.0,28140000.0,27.12,27.12,19.03,0.81,1.04,2897300,2771100.0,2026-08-18,16:14:57
000420,吉林化纤,3.73,3.81,3.82,3.82,3.72,414170.0,155240000.0,91.72,91.68,219.89,2.07,1.68,13233200,28183800.0,2026-08-18,16:14:06
000421,南京公用,5.57,5.53,5.51,5.58,5.49,57523.0,31860000.0,31.99,31.99,36.54,1.15,1.0,3207500,2544800.0,2026-08-18,16:14:09
000422,湖北宜化,12.93,12.79,12.78,12.99,12.75,261896.0,337600000.0,140.62,138.0,19.29,2.29,2.45,14368500,11821100.0,2026-08-18,16:15:00
000423,东阿阿胶,51.49,51.5,51.45,52.12,51.1,42607.0,220010000.0,329.45,328.87,18.62,3.41,0.67,1901700,2359000.0,2026-08-18,16:14:51
000425,徐工机械,8.04,7.96,7.94,8.06,7.86,1095888.0,875260000.0,941.58,721.33,14.29,1.57,1.22,56238100,53350800.0,2026-08-18,16:14:54
000426,兴业银锡,38.81,39.48,39.88,40.03,38.23,472072.0,1835180000.0,689.12,688.96,25.83,6.37,2.66,21687900,25519300.0,2026-08-18,16:14:03
000428,华天酒店,4.28,4.27,4.31,4.39,4.21,418833.0,179480000.0,43.61,43.61,-20.83,3.42,4.11,19253000,22630300.0,2026-08-18,16:14:03
000429,粤高速Ａ,13.14,13.14,13.15,13.23,13.06,62119.0,81640000.0,274.73,171.26,17.22,2.68,0.48,2794900,3417000.0,2026-08-18,16:14:06
000430,张家界,6.73,6.61,6.65,6.83,6.61,117980.0,79430000.0,54.49,24.94,-26.22,2.99,3.18,6235500,5562500.0,2026-08-18,16:14:57
000488,ST晨鸣,1.88,1.9,1.89,1.9,1.88,80250.0,15110000.0,55.3,31.85,-0.75,13.28,0.47,1441100,6583900.0,2026-08-18,16:14:06
000498,山东路桥,4.92,4.96,4.93,4.96,4.91,52180.0,25730000.0,76.38,71.31,3.56,0.47,0.36,1794900,3423100.0,2026-08-18,16:15:00
000501,武商集团,7.23,7.24,7.24,7.3,7.19,71957.0,52120000.0,55.6,55.55,34.48,0.51,0.94,3700700,3495000.0,2026-08-18,16:14:09
000503,国新健康,7.01,7.21,7.22,7.22,6.93,142406.0,99980000.0,68.65,68.64,-16.86,7.16,1.45,5570400,8670200.0,2026-08-18,16:14:12
000504,南华生物,8.59,8.79,8.75,8.83,8.53,61870.0,53270000.0,28.35,28.27,67.26,10.24,1.88,2878200,3308800.0,2026-08-18,16:14:09
000505,京粮控股,6.79,6.17,6.22,6.79,6.11,772306.0,508430000.0,49.36,42.94,-18.23,1.72,12.21,34818300,42412300.0,2026-08-18,16:14:03
000506,招金黄金,18.52,17.75,17.98,18.71,17.57,1006234.0,1819560000.0,172.05,172.0,50.46,19.08,10.83,56392700,44230700.0,2026-08-18,16:14:06
000507,珠海港,5.03,4.97,4.98,5.07,4.95,109747.0,55050000.0,46.26,45.39,20.01,0.78,1.22,7402400,3572400.0,2026-08-18,16:14:09
000509,华塑控股,3.43,3.36,3.4,3.44,3.3,254668.0,85910000.0,36.81,36.81,-262.11,30.44,2.37,13667000,11799800.0,2026-08-18,16:14:15
000510,新金路,17.01,17.58,17.61,17.9,16.73,379924.0,653760000.0,110.32,103.18,-45.12,10.7,6.26,16342700,21649600.0,2026-08-18,16:14:12
000513,丽珠集团,29.72,30.05,30.05,30.11,29.72,50177.0,149840000.0,263.89,168.85,13.44,1.99,0.88,2100300,2917400.0,2026-08-18,16:14:18
000514,渝 开 发,3.97,4.0,4.0,4.02,3.95,60759.0,24170000.0,33.5,33.5,-23.82,0.91,0.72,2492600,3583300.0,2026-08-18,16:14:12
000516,国际医学,4.22,4.27,4.26,4.3,4.2,173035.0,73240000.0,94.48,93.04,-37.04,2.89,0.78,5996100,11307400.0,2026-08-18,16:14:15
000517,荣安地产,2.3,2.29,2.31,2.31,2.27,244641.0,56130000.0,73.23,57.32,-6.14,1.58,0.98,11553500,12910600.0,2026-08-18,16:14:15
000518,四环生物,3.68,4.06,3.96,4.03,3.66,1270095.0,481860000.0,37.89,37.89,-116.61,11.72,12.34,57343200,69666300.0,2026-08-18,16:14:18
000519,中兵红箭,15.04,15.16,15.16,15.25,14.91,320580.0,481350000.0,209.44,209.44,92.97,2.02,2.3,13712100,18345900.0,2026-08-18,16:14:18
000520,凤凰航运,4.19,4.22,4.26,4.39,4.13,529185.0,223950000.0,42.41,42.41,-111.19,10.07,5.23,22720200,30198300.0,2026-08-18,16:14:21
000521,长虹美菱,4.85,4.9,4.9,4.9,4.83,55038.0,26740000.0,49.95,42.45,16.71,0.85,0.63,1978600,3525200.0,2026-08-18,16:14:24
000523,红棉股份,3.04,2.96,2.98,3.07,2.96,500133.0,151160000.0,55.8,40.28,48.55,2.85,3.77,26975100,23038200.0,2026-08-18,16:14:51
000524,岭南控股,9.5,9.44,9.45,9.51,9.38,53397.0,50470000.0,63.67,63.65,83.4,2.79,0.8,2714500,2625200.0,2026-08-18,16:14:21
000525,红太阳,4.68,4.53,4.45,4.96,4.45,567264.0,264450000.0,60.98,52.03,-15.06,2.46,5.1,30826800,25899600.0,2026-08-18,16:14:12
000526,学大教育,35.54,32.31,35.54,35.54,35.54,32027.0,113820000.0,43.31,43.17,16.28,3.5,2.64,265600,2937100.0,2026-08-18,16:14:27
000528,柳    工,8.08,8.11,8.1,8.13,8.05,220749.0,178440000.0,164.66,164.43,10.57,0.9,1.08,9096000,12978800.0,2026-08-18,16:14:21
000529,广弘控股,5.04,4.97,4.95,5.05,4.94,74132.0,37180000.0,29.42,28.72,27.56,0.93,1.3,3785500,3627700.0,2026-08-18,16:14:15
000530,冰山冷热,4.98,5.06,5.06,5.1,4.95,106397.0,53080000.0,41.99,29.89,137.06,1.33,1.77,4207100,6432600.0,2026-08-18,16:14:54
000531,穗恒运Ａ,5.7,5.76,5.75,5.75,5.65,87018.0,49640000.0,59.36,51.86,14.89,0.86,0.96,2669200,6032600.0,2026-08-18,16:14:30
000532,华金资本,11.25,11.25,11.22,11.27,11.11,40104.0,44840000.0,38.78,38.65,32.03,2.44,1.17,1529800,2480600.0,2026-08-18,16:14:57
000533,顺钠股份,11.65,12.11,12.3,12.38,11.5,888528.0,1059230000.0,80.48,79.79,81.0,8.16,12.97,37647800,51205000.0,2026-08-18,16:14:24
000534,万泽股份,29.2,29.82,29.7,30.0,28.96,98272.0,288410000.0,148.79,146.74,73.73,8.66,1.96,4477200,5350000.0,2026-08-18,16:14:27
000536,华映科技,3.26,3.32,3.33,3.33,3.24,289698.0,94810000.0,90.17,90.08,-8.97,16.71,1.05,9289100,19680700.0,2026-08-18,16:14:18
000537,绿发电力,7.79,8.1,8.01,8.02,7.79,329701.0,259320000.0,160.14,160.14,25.2,0.81,1.6,11010300,21959800.0,2026-08-18,16:14:33
000538,云南白药,49.5,49.8,49.79,49.86,49.36,76049.0,376420000.0,883.21,877.6,16.8,2.25,0.43,3061100,4543800.0,2026-08-18,16:15:00
000539,粤电力Ａ,5.52,5.64,5.59,5.62,5.48,696727.0,385220000.0,289.82,141.06,34.87,1.25,2.73,25572500,44100200.0,2026-08-18,16:14:30
000541,佛山照明,4.91,4.98,4.97,4.97,4.91,60066.0,29610000.0,75.41,60.42,42.79,1.11,0.49,2012400,3994300.0,2026-08-18,16:14:36
000543,皖能电力,7.54,7.59,7.59,7.6,7.52,129317.0,97640000.0,170.92,170.92,7.95,1.02,0.57,5033000,7898700.0,2026-08-18,16:14:24
000544,中原环保,7.31,7.34,7.31,7.34,7.27,19671.0,14370000.0,71.25,71.25,6.7,0.78,0.2,755800,1211400.0,2026-08-18,16:14:03
000545,金浦钛业,2.52,2.54,2.54,2.57,2.5,215283.0,54360000.0,24.87,24.83,-4.9,3.99,2.18,8203400,13324900.0,2026-08-18,16:14:27
000546,金圆股份,4.74,4.81,4.93,4.94,4.68,148570.0,70900000.0,36.86,33.02,-8.42,1.01,2.13,6831600,8025400.0,2026-08-18,16:14:30
000547,航天发展,15.92,16.03,16.11,16.13,15.67,391652.0,621040000.0,254.48,252.99,-20.56,6.75,2.46,17520100,21645100.0,2026-08-18,16:14:39
000548,湖南投资,4.47,4.49,4.48,4.51,4.43,48921.0,21850000.0,22.31,22.31,59.16,1.09,0.98,1867600,3024500.0,2026-08-18,16:14:33
000550,江铃汽车,16.21,16.22,16.23,16.31,16.11,25362.0,41070000.0,139.93,84.04,11.72,1.16,0.49,1256100,1280100.0,2026-08-18,16:14:33
000551,创元科技,14.0,15.51,14.72,14.76,13.96,610787.0,869930000.0,67.86,67.81,21.65,2.22,12.61,25292000,35786700.0,2026-08-18,16:14:36
000552,甘肃能化,2.53,2.55,2.55,2.57,2.52,596664.0,151810000.0,135.4,94.26,-70.44,0.83,1.6,24063000,35603400.0,2026-08-18,16:14:39
000553,安道麦A,5.6,5.5,5.52,5.62,5.48,123163.0,68540000.0,130.47,121.92,-20.79,0.73,0.57,6522200,5794200.0,2026-08-18,16:14:21
000554,泰山石油,6.53,6.41,6.53,6.56,6.46,152063.0,99020000.0,31.18,23.46,18.45,2.77,4.23,8081100,7125200.0,2026-08-18,16:14:24
000555,神州信息,10.55,10.71,10.65,10.71,10.3,207690.0,216900000.0,102.94,102.82,180.93,1.81,2.13,8514400,12254600.0,2026-08-18,16:14:42
000557,西部创业,3.64,3.65,3.65,3.67,3.62,49307.0,17970000.0,53.08,53.07,19.04,0.83,0.34,2234200,2696500.0,2026-08-18,16:14:36
000558,天府文旅,3.45,3.51,3.5,3.52,3.44,163176.0,56530000.0,44.48,44.46,-100.05,4.23,1.27,6158000,10159600.0,2026-08-18,16:14:06
000559,万向钱潮,12.08,11.91,11.92,12.09,11.79,500432.0,599280000.0,400.5,400.37,40.49,4.93,1.51,25066000,24977200.0,2026-08-18,16:14:27
000560,我爱我家,2.16,2.17,2.16,2.2,2.14,529735.0,114520000.0,50.88,50.51,-52.21,0.55,2.27,22891100,30082500.0,2026-08-18,16:14:39
000561,烽火电子,7.57,7.67,7.66,7.66,7.5,69246.0,52220000.0,65.41,58.76,-22.23,2.25,0.89,2631600,4293000.0,2026-08-18,16:14:30
000563,陕国投Ａ,2.96,3.0,3.0,3.01,2.94,344592.0,102110000.0,151.37,151.37,10.55,0.8,0.67,12278500,22180800.0,2026-08-18,16:14:45
000564,供销大集,1.54,1.54,1.53,1.6,1.5,8661554.0,1334860000.0,278.09,232.46,-15.41,1.92,5.74,500699600,365455800.0,2026-08-18,16:14:48
000565,渝三峡Ａ,5.97,6.0,5.97,6.02,5.91,57361.0,34100000.0,25.89,25.89,93.48,2.03,1.32,2867000,2869100.0,2026-08-18,16:14:33
000566,海南海药,5.29,5.46,5.45,5.59,5.28,1250314.0,676900000.0,68.63,68.6,-15.67,1543.15,9.64,52894100,72137300.0,2026-08-18,16:14:42
000567,海德股份,6.15,6.15,6.13,6.17,6.05,137804.0,84390000.0,120.21,119.84,16.99,2.0,0.71,6642200,7138200.0,2026-08-18,16:14:45
000568,泸州老窖,86.62,86.35,86.28,86.88,85.75,70606.0,610050000.0,1274.96,1274.23,12.82,2.47,0.48,3408200,3652400.0,2026-08-18,16:14:51
000570,苏常柴Ａ,5.11,5.08,5.08,5.12,5.02,85293.0,43220000.0,36.06,28.4,44.25,1.03,1.53,4289300,4240000.0,2026-08-18,16:14:09
000571,新大洲A,6.22,6.45,6.5,6.5,6.19,283905.0,178910000.0,52.19,50.63,-34.13,346.15,3.49,10797200,17593300.0,2026-08-18,16:14:12
000572,海马汽车,3.89,3.9,3.94,3.96,3.87,311428.0,121620000.0,63.98,63.88,-42.59,4.06,1.9,14259700,16883100.0,2026-08-18,16:14:48
000573,粤宏远Ａ,3.68,3.71,3.71,3.75,3.65,127116.0,46910000.0,23.49,23.29,-917.46,1.46,2.01,5021500,7690100.0,2026-08-18,16:14:54
000576,甘化科工,7.34,7.36,7.37,7.37,7.26,54106.0,39500000.0,32.03,31.84,45.5,1.94,1.25,2570500,2840100.0,2026-08-18,16:14:36
000581,威孚高科,17.49,17.44,17.4,17.64,17.37,57191.0,100030000.0,169.09,138.85,15.54,0.86,0.72,2956500,2762600.0,2026-08-18,16:14:15
000582,北部湾港,11.17,10.97,10.9,11.33,10.86,427311.0,475850000.0,281.16,240.92,26.4,1.37,1.98,20496800,22234400.0,2026-08-18,16:14:18
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-18,09:00:00
000586,汇源通信,12.94,12.77,12.77,13.03,12.46,55061.0,70560000.0,25.03,24.74,-250.94,7.86,2.88,2543000,2963100.0,2026-08-18,16:14:21
000589,贵州轮胎,4.27,4.31,4.3,4.31,4.25,193815.0,82850000.0,66.37,65.93,9.04,0.73,1.26,5858100,13523500.0,2026-08-18,16:14:57
000590,古汉医药,9.06,9.12,9.03,9.18,8.97,27812.0,25160000.0,21.7,21.69,-52.82,4.01,1.16,1214000,1567200.0,2026-08-18,16:15:00
000591,太阳能,4.29,4.37,4.37,4.37,4.26,386879.0,166400000.0,167.52,167.46,23.36,0.7,0.99,12644400,26043500.0,2026-08-18,16:14:24
000592,平潭发展,6.82,6.55,6.55,7.21,6.52,3769665.0,2606450000.0,131.75,130.61,-110.61,7.43,19.68,188235000,188731500.0,2026-08-18,16:14:03
000593,德龙汇能,26.95,26.06,26.52,27.04,25.81,307808.0,813990000.0,96.65,96.61,305.36,10.93,8.59,16002900,14777900.0,2026-08-18,16:14:39
000595,新能股份,5.76,6.01,5.93,5.93,5.68,437187.0,251670000.0,65.59,65.59,-13847.15,12.8,3.84,17918800,25799900.0,2026-08-18,16:14:06
000596,古井贡酒,96.3,95.04,94.9,97.59,94.02,58042.0,558430000.0,509.04,393.48,18.01,2.09,1.42,2677100,3127100.0,2026-08-18,16:14:42
000597,东北制药,5.51,5.01,4.98,5.51,4.96,824031.0,441210000.0,78.62,77.65,31.4,1.44,5.85,35812800,46590300.0,2026-08-18,16:14:09
000598,兴蓉环境,7.13,7.15,7.13,7.19,7.13,122286.0,87530000.0,212.76,212.73,10.51,1.09,0.41,5303100,6925500.0,2026-08-18,16:14:12
000599,青岛双星,4.77,4.83,4.81,4.84,4.74,95902.0,45740000.0,116.54,38.96,-64.25,1.88,1.17,3903200,5687000.0,2026-08-18,16:14:42
000600,建投能源,8.11,8.18,8.18,8.18,8.08,173393.0,140620000.0,146.24,88.4,7.19,1.21,1.59,6608100,10731200.0,2026-08-18,16:14:51
