股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000501,武商集团,7.09,7.16,7.15,7.19,7.06,51296.0,36490000.0,54.52,54.47,37.26,0.5,0.67,2022400,3107200.0,2026-09-24,16:14:57
000503,国新健康,6.76,6.87,6.85,6.9,6.75,73919.0,50340000.0,66.2,66.2,-16.26,5.92,0.75,3234700,4157200.0,2026-09-24,16:14:27
000504,南华生物,13.73,12.76,11.62,14.04,11.62,1151972.0,1525090000.0,45.31,45.19,118.29,16.67,35.0,56125100,59072000.0,2026-09-24,16:14:06
000505,京粮控股,6.36,6.6,6.63,6.64,6.31,228988.0,147080000.0,46.23,42.1,-16.75,1.61,3.46,10191700,12707100.0,2026-09-24,16:15:00
000506,招金黄金,17.48,18.1,17.75,17.79,17.45,338458.0,595160000.0,162.39,162.34,47.63,18.0,3.64,16431000,17414900.0,2026-09-24,16:14:48
000507,珠海港,4.93,4.95,4.93,4.97,4.92,53917.0,26620000.0,45.34,44.49,19.7,0.53,0.6,2068100,3323600.0,2026-09-24,16:14:30
000509,华塑控股,3.69,3.76,3.77,3.85,3.67,391504.0,145620000.0,39.6,39.6,-154.33,37.44,3.65,16184100,22966300.0,2026-09-24,16:14:09
000510,新金路,18.55,19.23,19.0,19.34,18.45,353212.0,660410000.0,120.3,112.6,-50.68,11.93,5.82,13097300,22223900.0,2026-09-24,16:14:12
000513,丽珠集团,27.58,27.73,27.6,27.85,27.15,78699.0,216630000.0,244.88,156.56,14.63,1.83,1.39,4105600,3764300.0,2026-09-24,16:14:15
000514,渝 开 发,4.35,4.4,4.37,4.45,4.3,111511.0,48610000.0,36.7,36.7,-19.29,1.01,1.32,5524200,5626900.0,2026-09-24,16:14:12
000516,国际医学,4.3,4.27,4.27,4.35,4.25,213705.0,91900000.0,96.27,94.8,-45.11,2.96,0.97,11637900,9732500.0,2026-09-24,16:14:33
000517,荣安地产,2.0,2.01,2.04,2.04,1.95,465800.0,92450000.0,63.68,49.84,-4.76,1.41,1.87,21779000,24801000.0,2026-09-24,16:14:51
000518,四环生物,3.67,3.68,3.74,3.76,3.65,167884.0,61920000.0,37.78,37.78,-71.53,12.24,1.63,8466400,8322000.0,2026-09-24,16:15:00
000519,中兵红箭,14.79,15.01,14.94,15.06,14.7,333400.0,495090000.0,205.96,205.96,172.19,1.98,2.39,13975900,19364100.0,2026-09-24,16:14:03
000520,凤凰航运,4.07,4.02,4.03,4.11,4.01,170158.0,69210000.0,41.19,41.19,-269.48,9.21,1.68,9272700,7743100.0,2026-09-24,16:14:18
000521,长虹美菱,4.33,4.4,4.39,4.41,4.33,52221.0,22780000.0,44.6,37.9,87.09,0.76,0.6,1791300,3430800.0,2026-09-24,16:14:36
000523,红棉股份,3.29,3.42,3.44,3.45,3.26,1043455.0,345760000.0,60.39,59.05,49.52,3.03,5.81,39640100,64705400.0,2026-09-24,16:14:21
000524,岭南控股,8.93,8.99,8.94,9.03,8.86,45310.0,40560000.0,59.85,59.83,77.77,2.61,0.68,2197800,2333200.0,2026-09-24,16:14:54
000525,红太阳,4.47,4.54,4.52,4.56,4.46,122246.0,55040000.0,58.24,49.7,-82.89,2.22,1.1,4807500,7417100.0,2026-09-24,16:14:57
000526,学大教育,36.26,36.16,36.4,37.05,36.05,27556.0,100850000.0,44.19,44.05,16.61,3.57,2.27,1366800,1388800.0,2026-09-24,16:14:24
000528,柳    工,7.5,7.61,7.59,7.61,7.48,224300.0,168990000.0,153.04,152.83,10.61,0.81,1.1,8587600,13842500.0,2026-09-24,16:14:03
000529,广弘控股,4.97,4.96,4.98,5.03,4.92,28449.0,14120000.0,29.01,28.32,35.43,0.91,0.5,1202500,1642400.0,2026-09-24,16:14:15
000530,冰山冷热,5.2,5.18,5.19,5.24,5.15,103572.0,53840000.0,43.85,31.21,143.12,1.39,1.73,4751000,5606300.0,2026-09-24,16:14:27
000531,穗恒运Ａ,5.54,5.6,5.61,5.61,5.54,49410.0,27490000.0,57.69,50.4,17.55,0.83,0.54,1370000,3571000.0,2026-09-24,16:14:06
000532,华金资本,12.87,13.5,13.05,13.31,12.79,380723.0,494340000.0,44.36,44.21,24.74,2.7,11.08,16665600,21406700.0,2026-09-24,16:14:30
000533,顺钠股份,10.34,10.44,10.5,10.5,10.3,199759.0,207060000.0,71.43,70.82,63.07,7.0,2.92,8983000,10992900.0,2026-09-24,16:15:00
000534,万泽股份,22.64,22.92,22.8,23.99,22.55,157463.0,362920000.0,115.36,114.23,56.83,6.17,3.12,7025300,8721000.0,2026-09-24,16:14:18
000536,华映科技,3.49,3.51,3.5,3.53,3.43,455626.0,158280000.0,96.53,96.43,-9.6,17.89,1.65,23024700,22537900.0,2026-09-24,16:14:33
000537,绿发电力,7.3,7.34,7.34,7.37,7.28,101379.0,74240000.0,150.07,150.07,31.54,0.76,0.49,4218600,5919300.0,2026-09-24,16:14:09
000538,云南白药,49.87,50.32,50.41,50.51,49.81,69369.0,347480000.0,889.81,889.75,17.04,2.27,0.39,2861300,4075600.0,2026-09-24,16:14:06
000539,粤电力Ａ,4.95,5.02,5.02,5.03,4.92,309532.0,153480000.0,259.89,126.49,1198.38,1.14,1.21,12656200,18297000.0,2026-09-24,16:14:12
000541,佛山照明,4.9,4.91,4.92,4.93,4.88,29799.0,14610000.0,75.25,60.3,53.16,1.11,0.24,1312000,1667900.0,2026-09-24,16:14:21
000543,皖能电力,7.15,7.15,7.14,7.21,7.13,124059.0,88820000.0,162.08,162.08,8.78,0.9,0.55,5552000,6853900.0,2026-09-24,16:14:03
000544,中原环保,7.16,7.2,7.2,7.23,7.14,23921.0,17170000.0,69.79,69.79,6.78,0.74,0.25,1051600,1340500.0,2026-09-24,16:14:24
000545,金浦钛业,2.17,2.17,2.18,2.2,2.15,201629.0,43820000.0,21.41,21.38,-6.64,3.35,2.05,9498300,10664600.0,2026-09-24,16:14:27
000546,金圆股份,4.35,4.37,4.37,4.42,4.32,78218.0,34060000.0,33.83,30.31,-7.73,0.92,1.12,3568400,4253400.0,2026-09-24,16:14:09
000547,航天发展,14.56,14.31,14.3,15.15,14.26,1132651.0,1663230000.0,232.74,231.38,-20.17,6.36,7.13,61810200,51455000.0,2026-09-24,16:14:12
000548,湖南投资,4.58,4.58,4.58,4.63,4.56,27757.0,12730000.0,22.86,22.86,79.55,1.11,0.56,1368500,1407200.0,2026-09-24,16:14:36
000550,江铃汽车,15.99,16.26,16.25,16.28,15.97,36401.0,58620000.0,138.03,82.9,11.56,1.15,0.7,1283100,2357000.0,2026-09-24,16:14:30
000551,创元科技,12.14,12.33,12.26,12.33,12.13,60412.0,73760000.0,58.85,58.8,18.77,1.92,1.25,2280200,3761000.0,2026-09-24,16:14:39
000552,甘肃能化,2.47,2.46,2.46,2.5,2.44,468575.0,115580000.0,132.19,92.03,85.37,0.8,1.26,25545000,21312500.0,2026-09-24,16:14:15
000553,安道麦A,5.46,5.46,5.44,5.54,5.43,45076.0,24660000.0,127.21,118.87,-23.88,0.72,0.21,2222300,2285300.0,2026-09-24,16:14:33
000554,泰山石油,6.26,6.23,6.24,6.28,6.18,82333.0,51400000.0,29.89,22.49,17.53,2.55,2.29,4158000,4075300.0,2026-09-24,16:14:06
000555,神州信息,9.99,11.01,10.5,10.64,9.96,516549.0,522460000.0,97.48,97.39,-74.92,1.78,5.3,19934900,31719900.0,2026-09-24,16:14:36
000557,西部创业,3.62,3.64,3.63,3.68,3.58,101694.0,36840000.0,52.79,52.78,73.02,0.83,0.7,4699900,5469400.0,2026-09-24,16:14:39
000558,天府文旅,3.57,3.61,3.6,3.63,3.53,193804.0,69120000.0,46.03,46.01,-93.39,4.49,1.5,9000300,10380100.0,2026-09-24,16:14:18
000559,万向钱潮,11.1,11.16,11.2,11.72,11.08,748514.0,849400000.0,369.52,369.31,35.06,4.44,2.25,34838700,40012700.0,2026-09-24,16:14:42
000560,我爱我家,3.66,3.86,3.87,4.1,3.59,7749953.0,2936520000.0,86.21,85.74,-158.94,0.92,33.08,353179200,421816100.0,2026-09-24,16:14:15
000561,烽火电子,7.68,7.74,7.78,7.83,7.63,72818.0,56210000.0,66.36,59.62,-20.03,2.34,0.94,3327100,3954700.0,2026-09-24,16:14:39
000563,陕国投Ａ,2.88,2.91,2.91,2.92,2.87,306888.0,88640000.0,147.28,147.28,10.26,0.78,0.6,9797400,20891500.0,2026-09-24,16:14:21
000564,供销大集,1.48,1.48,1.47,1.5,1.47,1216247.0,180850000.0,267.26,223.4,-16.2,1.86,0.81,63920200,57704500.0,2026-09-24,16:14:42
000565,渝三峡Ａ,6.43,6.61,6.56,6.62,6.42,117102.0,75970000.0,27.88,27.88,205.74,2.17,2.7,5307100,6403200.0,2026-09-24,16:14:45
000566,海南海药,4.69,4.8,4.76,4.81,4.65,551295.0,259760000.0,60.85,60.81,-12.58,-46.15,4.25,22097400,33032200.0,2026-09-24,16:14:09
000567,海德股份,5.9,6.0,5.97,6.01,5.88,134507.0,79840000.0,115.32,115.06,7.28,1.66,0.69,5535100,7915600.0,2026-09-24,16:14:42
000568,泸州老窖,70.65,72.11,71.69,72.16,70.51,90679.0,644010000.0,1039.9,1039.3,13.85,2.27,0.62,3393500,5674400.0,2026-09-24,16:14:12
000570,苏常柴Ａ,5.28,5.26,5.26,5.32,5.21,66118.0,35000000.0,37.26,29.34,45.19,1.05,1.19,3360100,3251700.0,2026-09-24,16:14:24
000571,新大洲A,6.69,6.73,6.81,6.83,6.65,187960.0,126520000.0,56.14,54.46,-40.56,-460.85,2.31,7868200,10927900.0,2026-09-24,16:14:15
000572,海马汽车,3.88,4.02,3.95,4.06,3.86,1011149.0,397020000.0,63.81,63.72,-37.26,4.23,6.16,41171200,59943700.0,2026-09-24,16:14:27
000573,粤宏远Ａ,3.78,3.78,3.76,3.82,3.73,107835.0,40750000.0,24.13,23.91,191.37,1.5,1.7,5049800,5733700.0,2026-09-24,16:14:18
000576,甘化科工,8.27,8.34,8.35,8.41,8.27,63175.0,52570000.0,36.09,35.88,46.53,2.14,1.46,2990200,3327300.0,2026-09-24,16:14:18
000581,威孚高科,18.1,18.16,18.1,18.3,18.08,43015.0,78280000.0,174.99,143.69,14.55,0.87,0.54,1924100,2377400.0,2026-09-24,16:14:30
000582,北部湾港,9.11,9.39,9.36,9.47,9.1,488724.0,451120000.0,229.31,196.49,21.53,1.12,2.27,20938500,27933900.0,2026-09-24,16:14:21
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-09-24,09:00:00
000586,汇源通信,13.41,13.62,13.62,13.73,13.36,45730.0,61720000.0,25.94,25.64,-136.46,8.22,2.39,2170100,2402900.0,2026-09-24,16:14:48
000589,贵州轮胎,4.2,4.22,4.22,4.24,4.19,118079.0,49710000.0,65.28,64.85,8.94,0.71,0.76,3951800,7856100.0,2026-09-24,16:14:51
000590,古汉医药,8.97,9.05,9.0,9.12,8.96,21044.0,18980000.0,21.48,21.47,-44.46,4.03,0.88,946200,1158200.0,2026-09-24,16:14:45
000591,太阳能,4.16,4.2,4.18,4.2,4.14,321648.0,133980000.0,162.44,162.38,25.51,0.67,0.82,12233900,19930900.0,2026-09-24,16:14:54
000592,平潭发展,8.78,7.98,8.02,8.78,7.8,3256673.0,2717290000.0,169.61,168.15,-85.86,9.95,17.01,159163600,166503700.0,2026-09-24,16:14:33
000593,德龙汇能,21.77,24.19,23.41,23.41,21.77,219319.0,492440000.0,78.07,78.04,330.92,8.7,6.12,8860700,13071200.0,2026-09-24,16:14:21
000595,新能股份,5.49,5.61,5.61,5.74,5.48,281237.0,156930000.0,62.51,62.51,-13198.07,12.2,2.47,12739400,15384300.0,2026-09-24,16:14:57
000596,古井贡酒,91.66,96.8,95.98,96.5,91.5,32835.0,306050000.0,484.51,374.52,23.61,1.95,0.8,1422900,1860500.0,2026-09-24,16:14:24
000597,东北制药,4.71,4.78,4.77,4.8,4.69,76521.0,36150000.0,67.21,66.37,31.3,1.21,0.54,2889200,4762900.0,2026-09-24,16:14:48
000598,兴蓉环境,7.05,7.06,7.06,7.1,7.02,97077.0,68470000.0,210.36,210.34,10.26,1.05,0.33,4306100,5401600.0,2026-09-24,16:14:45
000599,青岛双星,4.45,4.48,4.48,4.51,4.44,80840.0,36140000.0,108.72,36.35,-59.94,1.76,0.99,3410600,4673400.0,2026-09-24,16:14:24
000600,建投能源,7.08,7.21,7.2,7.23,7.07,140369.0,99990000.0,144.03,77.18,8.19,1.03,1.29,4146200,9890700.0,2026-09-24,16:14:27
