股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000100,TCL科技,4.88,4.89,4.92,4.95,4.85,2895001.0,1414660000.0,1070.99,981.61,16.63,1.59,1.44,140927100,148573000.0,2026-09-03,16:15:00
000151,中成股份,10.19,10.29,10.28,10.39,10.14,44307.0,45400000.0,35.76,31.38,8.34,4.05,1.44,1700200,2730500.0,2026-09-03,16:14:03
000153,丰原药业,6.2,6.34,6.34,6.41,6.18,105509.0,66050000.0,28.81,28.57,30.51,1.33,2.29,4726900,5824000.0,2026-09-03,16:14:51
000155,川能动力,12.19,12.25,12.3,12.48,12.15,287397.0,353720000.0,225.05,225.05,24.94,2.01,1.56,13502900,15236800.0,2026-09-03,16:14:48
000156,华数传媒,6.89,6.95,6.97,7.08,6.86,84186.0,58560000.0,127.67,117.12,30.21,0.85,0.5,3439100,4979400.0,2026-09-03,16:14:51
000157,中联重科,6.59,6.59,6.59,6.63,6.57,348440.0,229760000.0,569.94,465.94,13.58,0.99,0.49,13885500,20958500.0,2026-09-03,16:14:48
000158,常山北明,13.57,13.81,14.02,14.09,13.55,591890.0,814770000.0,216.93,215.85,1663.01,4.13,3.72,25484700,33704300.0,2026-09-03,16:14:09
000159,国际实业,5.65,5.83,5.83,5.88,5.63,126224.0,72250000.0,27.16,27.16,95.27,1.32,2.63,5279600,7342800.0,2026-09-03,16:14:51
000166,申万宏源,4.54,4.52,4.54,4.6,4.53,715507.0,326560000.0,1136.81,1023.11,10.38,0.99,0.32,34148400,37402400.0,2026-09-03,16:14:12
000301,东方盛虹,14.73,13.81,13.9,15.08,13.78,596839.0,869710000.0,973.83,973.41,22.93,2.57,0.9,33499300,26184600.0,2026-09-03,16:14:06
000333,美的集团,87.25,86.98,87.25,88.5,86.56,148596.0,1302250000.0,6656.33,6007.24,15.0,3.14,0.22,7622800,7236800.0,2026-09-03,16:14:15
000338,潍柴动力,26.18,25.88,26.56,26.65,26.0,756995.0,1990090000.0,2262.01,1297.58,17.42,2.36,1.53,38668100,37031500.0,2026-09-03,16:14:54
000400,许继电气,21.02,21.06,21.15,21.27,20.94,88330.0,186190000.0,214.11,213.37,22.56,1.73,0.87,3970600,4862400.0,2026-09-03,16:14:18
000401,金隅冀东,3.55,3.54,3.54,3.61,3.52,109822.0,39180000.0,94.29,93.41,-16.12,0.36,0.42,6478900,4503300.0,2026-09-03,16:14:57
000402,金 融 街,2.55,2.53,2.52,2.61,2.5,659951.0,168710000.0,76.22,76.21,-1.71,0.39,2.21,36742900,29252200.0,2026-09-03,16:15:00
000403,派林生物,10.32,10.21,10.21,10.37,10.17,65515.0,67430000.0,98.08,97.08,36.63,1.22,0.7,3147000,3404500.0,2026-09-03,16:14:21
000404,长虹华意,7.05,7.07,7.08,7.13,7.04,67589.0,47810000.0,49.07,48.86,10.05,1.14,0.98,2262800,4496100.0,2026-09-03,16:14:54
000407,胜利股份,4.21,4.32,4.29,4.3,4.2,183966.0,78040000.0,37.05,36.87,22.07,1.19,2.1,7665200,10731400.0,2026-09-03,16:14:24
000408,藏格矿业,76.86,76.15,76.9,77.47,76.35,76893.0,592010000.0,1205.87,1205.86,21.19,7.01,0.49,3903400,3785900.0,2026-09-03,16:14:03
000409,云鼎科技,9.05,9.23,9.23,9.29,9.04,65014.0,59320000.0,61.33,53.44,78.97,3.69,1.1,2833900,3667600.0,2026-09-03,16:14:54
000410,沈阳机床,5.41,5.31,5.31,5.42,5.31,249676.0,134130000.0,143.31,106.63,-206.53,3.42,1.27,14140800,10826800.0,2026-09-03,16:14:57
000411,英特集团,10.04,10.03,10.11,10.17,9.98,26677.0,26850000.0,56.71,56.6,12.66,1.07,0.47,1241400,1426300.0,2026-09-03,16:14:09
000415,渤海租赁,4.51,4.43,4.43,4.52,4.42,535069.0,240320000.0,278.92,243.22,5.79,0.89,0.99,30894400,22612500.0,2026-09-03,16:14:27
000417,合百集团,6.01,5.88,5.9,6.16,5.84,548887.0,330240000.0,46.87,46.82,94.26,1.0,7.05,28624000,26264700.0,2026-09-03,16:15:00
000419,通程控股,5.03,5.1,5.1,5.16,5.03,75934.0,38600000.0,27.34,27.34,24.14,0.83,1.4,3071000,4522400.0,2026-09-03,16:14:06
000420,吉林化纤,3.69,3.72,3.73,3.79,3.69,472848.0,175880000.0,90.73,90.7,277.39,2.04,1.92,19386500,27898300.0,2026-09-03,16:14:30
000421,南京公用,5.77,5.91,5.9,5.96,5.76,121670.0,70880000.0,33.14,33.13,33.4,1.19,2.12,5139000,7028000.0,2026-09-03,16:14:57
000422,湖北宜化,12.61,12.75,12.84,12.85,12.6,159148.0,202130000.0,137.14,134.58,18.81,2.24,1.49,7100400,8814400.0,2026-09-03,16:14:12
000423,东阿阿胶,47.57,47.42,47.42,47.98,47.32,33718.0,160950000.0,304.37,303.83,17.05,3.27,0.53,1720100,1651700.0,2026-09-03,16:14:09
000425,徐工机械,7.93,7.97,8.0,8.05,7.93,950089.0,758740000.0,928.7,713.55,15.04,1.49,1.06,44207200,50801600.0,2026-09-03,16:14:12
000426,兴业银锡,39.27,38.02,39.0,39.65,38.75,533853.0,2090820000.0,697.29,697.11,21.99,6.04,3.01,29475100,23910200.0,2026-09-03,16:14:15
000428,华天酒店,4.26,4.44,4.49,4.63,4.24,640850.0,280340000.0,43.41,43.41,-20.03,3.54,6.29,28177400,35907700.0,2026-09-03,16:14:18
000429,粤高速Ａ,13.17,13.26,13.24,13.33,13.14,66824.0,88370000.0,275.36,171.65,17.27,2.6,0.51,2927400,3754900.0,2026-09-03,16:14:21
000430,张家界,7.39,7.22,7.37,7.94,7.36,499221.0,381920000.0,59.83,27.38,-28.8,3.29,13.47,18077400,31844700.0,2026-09-03,16:14:15
000488,ST晨鸣,1.91,1.92,1.92,1.94,1.91,65659.0,12640000.0,56.18,32.46,-1.08,36.06,0.39,1858600,4707300.0,2026-09-03,16:14:24
000498,山东路桥,4.94,4.94,4.95,4.98,4.93,82218.0,40760000.0,76.69,71.6,3.97,0.43,0.57,4158000,4063800.0,2026-09-03,16:14:27
000501,武商集团,7.49,7.38,7.4,7.79,7.38,226272.0,170460000.0,57.6,57.55,39.37,0.52,2.95,11636500,10990700.0,2026-09-03,16:15:00
000503,国新健康,7.03,7.17,7.2,7.29,7.0,178639.0,126950000.0,68.84,68.84,-16.91,6.16,1.82,7835800,10028100.0,2026-09-03,16:14:03
000504,南华生物,8.12,8.15,8.19,8.24,8.06,36723.0,29930000.0,26.8,26.72,69.96,9.86,1.12,1911800,1760500.0,2026-09-03,16:14:33
000505,京粮控股,6.73,7.09,6.89,7.02,6.61,828742.0,560790000.0,48.92,44.55,-17.73,1.7,12.52,37056400,45817800.0,2026-09-03,16:14:03
000506,招金黄金,20.99,21.08,21.49,21.6,20.93,773684.0,1638830000.0,195.0,194.94,57.19,21.62,8.33,37890600,39477700.0,2026-09-03,16:14:36
000507,珠海港,5.06,5.06,5.06,5.12,5.05,66967.0,34040000.0,46.54,45.66,20.21,0.54,0.74,3626000,3070700.0,2026-09-03,16:14:18
000509,华塑控股,3.54,3.54,3.55,3.59,3.47,241897.0,85380000.0,37.99,37.99,-148.05,35.92,2.25,11903100,12286600.0,2026-09-03,16:14:39
000510,新金路,17.41,17.06,17.28,17.63,16.81,318937.0,548990000.0,112.91,105.68,-47.56,11.2,5.25,15961400,15932400.0,2026-09-03,16:14:21
000513,丽珠集团,26.61,26.55,26.59,26.76,26.5,30939.0,82390000.0,236.27,151.05,14.11,1.77,0.55,1651700,1442200.0,2026-09-03,16:14:30
000514,渝 开 发,4.16,4.21,4.23,4.28,4.15,180755.0,75880000.0,35.1,35.1,-18.45,0.97,2.14,8146200,9929300.0,2026-09-03,16:14:33
000516,国际医学,4.06,4.08,4.09,4.11,4.06,110842.0,45230000.0,90.9,89.51,-42.59,2.79,0.5,3292200,7792000.0,2026-09-03,16:14:06
000517,荣安地产,2.24,2.25,2.27,2.29,2.2,330439.0,73760000.0,71.32,55.82,-5.33,1.58,1.33,13410700,19633200.0,2026-09-03,16:14:06
000518,四环生物,4.02,3.94,3.99,4.04,3.89,490007.0,194810000.0,41.39,41.39,-78.35,13.4,4.76,27911800,21088900.0,2026-09-03,16:14:36
000519,中兵红箭,15.3,15.62,15.25,15.79,14.85,1026100.0,1560510000.0,213.06,213.06,178.13,2.05,7.37,48050900,54559100.0,2026-09-03,16:14:39
000520,凤凰航运,4.43,4.19,4.18,4.61,4.17,1363382.0,608850000.0,44.84,44.84,-293.32,10.03,13.47,52497000,83841200.0,2026-09-03,16:14:09
000521,长虹美菱,4.85,4.85,4.87,4.89,4.84,39682.0,19300000.0,49.95,42.45,97.55,0.85,0.45,1766400,2201800.0,2026-09-03,16:14:42
000523,红棉股份,3.33,3.36,3.34,3.38,3.29,576295.0,191610000.0,61.12,59.77,50.13,3.06,3.21,26317700,31311700.0,2026-09-03,16:14:24
000524,岭南控股,10.1,10.54,10.58,10.76,9.99,252085.0,260770000.0,67.69,67.67,87.96,2.95,3.76,11795000,13413500.0,2026-09-03,16:14:09
000525,红太阳,4.72,4.72,4.71,4.79,4.69,213177.0,100660000.0,61.5,52.48,-87.52,2.35,1.92,9850700,11467000.0,2026-09-03,16:14:27
000526,学大教育,36.36,37.41,38.04,38.04,36.26,33972.0,125830000.0,44.31,44.17,16.66,3.58,2.8,1447900,1949300.0,2026-09-03,16:14:12
000528,柳    工,7.91,7.83,7.85,7.98,7.84,318922.0,253110000.0,161.41,161.19,11.19,0.86,1.57,18746000,13146300.0,2026-09-03,16:14:15
000529,广弘控股,4.94,5.01,5.04,5.07,4.93,55016.0,27410000.0,28.84,28.15,35.22,0.91,0.97,2363700,3137900.0,2026-09-03,16:14:12
000530,冰山冷热,5.54,5.38,5.36,5.67,5.27,526448.0,286590000.0,46.71,33.25,152.47,1.48,8.77,27007300,25637500.0,2026-09-03,16:14:18
000531,穗恒运Ａ,5.58,5.59,5.6,5.63,5.58,41080.0,23020000.0,58.11,50.76,17.67,0.84,0.45,1749600,2358300.0,2026-09-03,16:14:45
000532,华金资本,11.52,11.55,11.65,11.71,11.5,44258.0,51320000.0,39.71,39.58,22.14,2.41,1.29,2132000,2293800.0,2026-09-03,16:14:30
000533,顺钠股份,11.71,11.88,11.88,12.27,11.51,658203.0,778140000.0,80.89,80.2,71.42,7.92,9.61,31333000,34487200.0,2026-09-03,16:14:15
000534,万泽股份,24.19,22.6,22.6,24.31,22.57,212780.0,501200000.0,123.26,122.05,60.72,6.59,4.22,13072500,8205500.0,2026-09-03,16:14:48
000536,华映科技,3.66,3.76,3.77,3.81,3.64,1106151.0,407830000.0,101.24,101.13,-10.07,18.76,4.0,40375300,70239700.0,2026-09-03,16:14:18
000537,绿发电力,7.45,7.49,7.5,7.54,7.43,108898.0,81420000.0,153.15,153.15,32.19,0.77,0.53,4152900,6736900.0,2026-09-03,16:14:21
000538,云南白药,50.77,50.6,50.57,50.98,50.49,59296.0,301380000.0,905.87,905.8,17.35,2.21,0.33,3157300,2772300.0,2026-09-03,16:14:42
000539,粤电力Ａ,5.13,5.16,5.2,5.2,5.1,343259.0,176440000.0,269.34,131.09,1241.95,1.18,1.34,13321600,21004300.0,2026-09-03,16:14:24
000541,佛山照明,4.96,4.95,4.97,4.99,4.92,57095.0,28320000.0,76.17,61.03,53.81,1.12,0.46,3068900,2640600.0,2026-09-03,16:14:45
000543,皖能电力,7.43,7.35,7.35,7.48,7.34,220794.0,163940000.0,168.43,168.43,9.12,0.94,0.97,13403200,8676200.0,2026-09-03,16:14:33
000544,中原环保,7.34,7.34,7.36,7.39,7.32,22793.0,16760000.0,71.54,71.54,6.95,0.76,0.23,933500,1345800.0,2026-09-03,16:14:51
000545,金浦钛业,2.19,2.13,2.14,2.29,2.13,1632548.0,360230000.0,21.61,21.58,-6.7,3.38,16.57,101442300,61812500.0,2026-09-03,16:14:21
000546,金圆股份,4.71,4.74,4.76,4.82,4.7,94932.0,45140000.0,36.63,32.81,-8.37,1.0,1.36,4512800,4980400.0,2026-09-03,16:14:36
000547,航天发展,14.2,14.39,14.38,14.52,14.16,346093.0,494990000.0,226.98,225.66,-19.67,6.2,2.18,14458600,20150700.0,2026-09-03,16:14:27
000548,湖南投资,4.55,4.6,4.61,4.65,4.55,55248.0,25410000.0,22.71,22.71,79.02,1.1,1.11,2541200,2983600.0,2026-09-03,16:14:24
000550,江铃汽车,16.78,16.6,16.65,16.97,16.6,33027.0,55500000.0,144.85,87.0,12.14,1.21,0.64,1824100,1478600.0,2026-09-03,16:14:30
000551,创元科技,12.18,12.27,12.35,12.38,12.12,131423.0,160690000.0,59.04,59.0,18.84,1.93,2.71,5533000,7609300.0,2026-09-03,16:14:39
000552,甘肃能化,2.57,2.61,2.63,2.66,2.55,987167.0,257440000.0,137.54,95.75,88.83,0.83,2.65,45676000,53040700.0,2026-09-03,16:14:42
000553,安道麦A,5.58,5.64,5.65,5.72,5.57,97786.0,55070000.0,130.0,121.48,-24.4,0.74,0.45,4725800,5052800.0,2026-09-03,16:14:33
000554,泰山石油,6.5,6.65,6.64,6.72,6.49,242296.0,159620000.0,31.03,23.35,18.21,2.65,6.74,11152200,13077400.0,2026-09-03,16:14:48
000555,神州信息,10.95,11.04,11.13,11.18,10.9,110231.0,121620000.0,106.85,106.75,-82.12,1.95,1.13,4680000,6343100.0,2026-09-03,16:14:54
000557,西部创业,3.69,3.74,3.75,3.78,3.68,80723.0,30160000.0,53.81,53.8,74.43,0.84,0.55,3788700,4283600.0,2026-09-03,16:14:45
000558,天府文旅,3.83,3.87,3.92,4.04,3.82,575862.0,225150000.0,49.38,49.36,-100.19,4.82,4.47,25321200,32265100.0,2026-09-03,16:14:36
000559,万向钱潮,11.22,11.12,11.18,11.36,11.08,220930.0,248480000.0,371.98,371.86,35.29,4.5,0.67,11505400,10587700.0,2026-09-03,16:14:39
000560,我爱我家,2.86,3.18,3.0,3.11,2.86,5626209.0,1662200000.0,67.37,67.0,-124.2,0.72,24.02,249979500,312641400.0,2026-09-03,16:14:57
000561,烽火电子,7.88,7.96,7.91,8.0,7.88,75179.0,59650000.0,68.08,61.17,-20.55,2.4,0.97,3427500,4090400.0,2026-09-03,16:14:48
000563,陕国投Ａ,3.03,3.04,3.04,3.07,3.02,395078.0,120160000.0,154.95,154.95,10.8,0.82,0.77,17238000,22269800.0,2026-09-03,16:14:42
000564,供销大集,1.6,1.63,1.65,1.66,1.58,6969301.0,1128250000.0,288.93,241.52,-17.51,2.01,4.62,302286800,394643200.0,2026-09-03,16:14:27
000565,渝三峡Ａ,6.3,6.48,6.5,6.52,6.27,136593.0,87000000.0,27.32,27.32,201.59,2.13,3.15,5284000,8375300.0,2026-09-03,16:14:51
000566,海南海药,4.91,4.98,4.97,4.99,4.86,550303.0,269980000.0,63.7,63.67,-13.17,-48.31,4.24,21853200,33177100.0,2026-09-03,16:15:00
000567,海德股份,6.76,6.91,6.93,6.99,6.75,406447.0,279630000.0,132.13,131.83,8.34,1.9,2.08,19416900,21227700.0,2026-09-03,16:14:45
000568,泸州老窖,76.0,77.82,77.84,77.99,75.75,112457.0,860760000.0,1118.65,1118.01,14.9,2.45,0.76,4422000,6823800.0,2026-09-03,16:14:03
000570,苏常柴Ａ,5.19,5.29,5.29,5.34,5.19,101497.0,53110000.0,36.63,28.84,44.42,1.03,1.83,3939900,6209800.0,2026-09-03,16:14:06
000571,新大洲A,5.98,6.0,6.03,6.11,5.93,132846.0,79850000.0,50.18,48.68,-36.25,-411.94,1.63,5938400,7346200.0,2026-09-03,16:14:51
000572,海马汽车,3.87,3.95,3.97,4.0,3.86,294294.0,115220000.0,63.65,63.56,-37.16,4.22,1.79,12846600,16582800.0,2026-09-03,16:14:09
000573,粤宏远Ａ,3.78,3.84,3.84,3.88,3.77,106601.0,40640000.0,24.13,23.91,191.37,1.5,1.69,4237100,6423000.0,2026-09-03,16:14:30
000576,甘化科工,8.43,8.59,8.5,8.72,8.36,390070.0,330060000.0,36.79,36.57,47.43,2.18,8.99,17570600,21436300.0,2026-09-03,16:14:48
000581,威孚高科,18.1,18.17,18.18,18.34,18.09,51639.0,93990000.0,174.99,143.69,14.55,0.87,0.65,2304200,2859700.0,2026-09-03,16:14:12
000582,北部湾港,11.8,11.4,11.35,11.88,11.26,627408.0,733930000.0,297.02,254.51,27.89,1.45,2.91,34335900,28404900.0,2026-09-03,16:14:54
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-09-03,09:00:00
000586,汇源通信,13.62,13.76,13.84,13.94,13.53,54497.0,74640000.0,26.35,26.04,-138.6,8.35,2.85,2304700,3145000.0,2026-09-03,16:14:51
000589,贵州轮胎,4.34,4.36,4.37,4.4,4.34,156460.0,68420000.0,67.46,67.01,9.24,0.73,1.01,6445600,9200400.0,2026-09-03,16:14:54
000590,古汉医药,9.38,9.52,9.58,9.61,9.31,26777.0,25160000.0,22.46,22.45,-46.49,4.22,1.12,1131200,1546500.0,2026-09-03,16:14:57
000591,太阳能,4.26,4.27,4.28,4.31,4.25,296688.0,126960000.0,166.35,166.28,26.12,0.69,0.76,11504200,18164600.0,2026-09-03,16:14:15
000592,平潭发展,6.81,6.92,6.89,6.95,6.69,1848567.0,1260440000.0,131.55,130.42,-66.6,7.72,9.65,87782400,97074300.0,2026-09-03,16:15:00
000593,德龙汇能,22.2,21.53,21.38,22.73,21.17,172047.0,376010000.0,79.62,79.58,337.45,8.87,4.8,9151900,8052700.0,2026-09-03,16:14:33
000595,新能股份,5.66,5.76,5.66,5.88,5.62,277002.0,157810000.0,64.45,64.45,-13606.75,12.57,2.43,12047200,15653000.0,2026-09-03,16:14:18
000596,古井贡酒,96.76,97.73,98.14,98.88,96.44,34975.0,340810000.0,511.47,395.36,24.93,2.05,0.86,1487900,2009700.0,2026-09-03,16:14:21
000597,东北制药,4.8,4.87,4.87,4.9,4.77,123400.0,59420000.0,68.49,67.64,31.89,1.24,0.88,4909700,7430300.0,2026-09-03,16:14:36
000598,兴蓉环境,7.35,7.33,7.38,7.41,7.32,126259.0,92940000.0,219.32,219.3,10.69,1.09,0.42,6365000,6260900.0,2026-09-03,16:14:39
000599,青岛双星,4.71,4.77,4.79,4.82,4.7,57935.0,27510000.0,115.07,38.47,-63.44,1.86,0.71,2489900,3303600.0,2026-09-03,16:14:42
000600,建投能源,7.42,7.39,7.41,7.44,7.39,126405.0,93800000.0,133.8,80.88,7.61,0.96,1.16,6161700,6478800.0,2026-09-03,16:14:57
