股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000061,农 产 品,6.05,6.11,6.12,6.16,6.05,175587.0,106960000.0,120.09,108.56,27.74,1.41,0.98,8222800,9335900.0,2026-08-04,16:14:06
000062,深圳华强,22.6,22.02,22.18,22.7,22.08,269269.0,604670000.0,236.38,236.15,42.34,3.5,2.58,13319400,13607500.0,2026-08-04,16:14:09
000063,中兴通讯,34.37,34.02,34.24,34.54,34.1,1207417.0,4144220000.0,1644.1,1384.29,36.74,2.2,3.0,58944900,61796800.0,2026-08-04,16:14:15
000065,北方国际,9.24,9.22,9.22,9.32,9.11,214979.0,198010000.0,107.32,98.41,16.34,0.97,2.02,11269500,10228400.0,2026-08-04,16:14:15
000066,中国长城,14.3,13.83,13.95,14.34,13.83,1155462.0,1635490000.0,461.29,461.25,2286.57,4.22,3.58,63776600,51769600.0,2026-08-04,16:14:18
000068,华控赛格,2.88,2.9,2.9,2.92,2.86,111620.0,32250000.0,28.99,28.99,-27.53,4.95,1.11,4719400,6442600.0,2026-08-04,16:14:18
000069,华侨城Ａ,1.77,1.82,1.82,1.83,1.76,495650.0,88240000.0,142.27,122.11,-0.98,0.42,0.72,14252100,35312900.0,2026-08-04,16:14:18
000070,特发信息,13.51,12.99,13.36,13.59,13.11,493930.0,662370000.0,117.32,115.74,-23.94,14.54,5.77,26273900,23119000.0,2026-08-04,16:14:15
000078,ST海王,1.67,1.67,1.69,1.72,1.65,841069.0,140980000.0,43.94,43.84,-7.68,3.54,3.2,42587100,41519800.0,2026-08-04,16:14:18
000088,盐 田 港,4.54,4.61,4.61,4.67,4.51,308550.0,141020000.0,236.06,143.6,16.0,1.32,0.98,13584800,17270200.0,2026-08-04,16:14:21
000089,深圳机场,6.68,6.83,6.86,6.88,6.66,163691.0,110330000.0,136.99,136.99,22.08,1.19,0.8,7358300,9010800.0,2026-08-04,16:14:21
000090,天健集团,3.37,3.45,3.44,3.46,3.35,180367.0,61100000.0,62.97,62.97,39.41,0.56,0.97,6723800,11312900.0,2026-08-04,16:14:24
000096,广聚能源,7.82,7.95,8.0,8.0,7.8,59854.0,47080000.0,41.29,39.95,36.69,1.5,1.17,2283100,3702300.0,2026-08-04,16:14:27
000099,中信海直,14.67,14.8,14.83,14.86,14.6,74564.0,109450000.0,113.81,113.81,36.64,2.06,0.96,3435600,4020800.0,2026-08-04,16:14:30
000100,TCL科技,4.77,4.7,4.72,4.79,4.71,4270069.0,2027670000.0,992.2,959.48,19.61,1.63,2.12,231018700,195988200.0,2026-08-04,16:14:33
000151,中成股份,9.94,9.98,10.01,10.12,9.86,71175.0,70830000.0,34.88,30.61,8.81,3.98,2.31,2857700,4259800.0,2026-08-04,16:14:24
000153,丰原药业,5.54,5.54,5.55,5.64,5.52,63549.0,35460000.0,25.74,25.42,26.16,1.21,1.38,2940700,3414200.0,2026-08-04,16:14:27
000155,川能动力,12.12,12.28,12.28,12.38,12.07,446678.0,544800000.0,223.76,223.76,42.02,2.08,2.42,16661800,28005900.0,2026-08-04,16:14:36
000156,华数传媒,7.16,7.17,7.16,7.21,7.1,107421.0,76940000.0,132.67,121.71,31.39,0.89,0.63,5959400,4782700.0,2026-08-04,16:14:21
000157,中联重科,7.34,7.54,7.52,7.55,7.27,719370.0,528000000.0,634.8,518.91,14.65,1.12,1.02,26537800,45399300.0,2026-08-04,16:14:39
000158,常山北明,13.95,13.55,13.68,14.57,13.55,685007.0,956850000.0,223.01,221.51,705.14,4.24,4.31,35265900,33234800.0,2026-08-04,16:14:42
000159,国际实业,5.82,5.8,5.9,5.98,5.75,135242.0,78690000.0,27.98,27.97,76.23,1.36,2.81,6639100,6885100.0,2026-08-04,16:14:30
000166,申万宏源,4.67,4.68,4.69,4.72,4.65,654730.0,306150000.0,1169.37,1052.41,11.83,1.02,0.29,29560100,35912900.0,2026-08-04,16:14:12
000301,东方盛虹,12.28,12.14,12.15,12.38,11.97,266320.0,325280000.0,811.86,811.51,66.27,2.34,0.4,12536300,14095700.0,2026-08-04,16:14:24
000333,美的集团,85.14,85.9,85.99,86.2,84.66,381121.0,3241770000.0,6494.3,5860.9,14.69,3.18,0.55,19468200,18643900.0,2026-08-04,16:14:33
000338,潍柴动力,28.64,28.48,28.5,29.22,28.26,1032673.0,2969570000.0,2474.56,1419.51,21.89,2.6,2.08,60328300,42939100.0,2026-08-04,16:14:21
000400,许继电气,23.83,23.64,23.64,24.24,23.31,312388.0,742040000.0,242.74,241.89,22.67,2.01,3.08,15691400,15547500.0,2026-08-04,16:14:36
000401,金隅冀东,3.65,3.71,3.71,3.71,3.63,96470.0,35220000.0,96.95,96.04,99.57,0.37,0.37,3917700,5729300.0,2026-08-04,16:14:27
000402,金 融 街,2.48,2.52,2.52,2.53,2.47,367763.0,91390000.0,74.13,74.12,-1.59,0.37,1.23,13363100,23413200.0,2026-08-04,16:14:30
000403,派林生物,10.5,10.62,10.65,10.68,10.49,72199.0,76250000.0,99.79,98.77,28.26,1.23,0.77,3492100,3727800.0,2026-08-04,16:14:24
000404,长虹华意,7.77,7.88,7.9,7.99,7.74,121203.0,94630000.0,54.08,53.82,10.61,1.29,1.75,4914500,7205800.0,2026-08-04,16:14:33
000407,胜利股份,4.07,4.09,4.09,4.1,4.03,163135.0,66200000.0,35.82,35.64,21.8,1.17,1.86,7197100,9116400.0,2026-08-04,16:14:36
000408,藏格矿业,80.93,79.93,80.18,81.08,77.68,139430.0,1114090000.0,1269.72,1269.71,27.14,7.2,0.89,7844900,6098100.0,2026-08-04,16:14:27
000409,云鼎科技,9.0,9.01,9.03,9.07,8.91,64781.0,58230000.0,60.99,53.14,86.27,3.72,1.1,2865200,3612900.0,2026-08-04,16:14:45
000410,沈阳机床,4.91,5.0,5.02,5.02,4.86,216418.0,106490000.0,130.07,96.78,-245.3,3.11,1.1,8954300,12687500.0,2026-08-04,16:14:30
000411,英特集团,9.6,9.62,9.65,9.85,9.56,38082.0,36720000.0,54.23,54.12,11.28,1.04,0.68,1700600,2107600.0,2026-08-04,16:14:48
000415,渤海租赁,4.48,4.54,4.56,4.57,4.45,449043.0,201450000.0,277.07,241.6,-165.11,0.93,0.83,19890100,25014200.0,2026-08-04,16:14:33
000417,合百集团,5.87,5.75,5.77,5.88,5.74,378130.0,220540000.0,45.78,45.73,30.67,0.97,4.85,21536500,16276500.0,2026-08-04,16:14:51
000419,通程控股,4.9,4.96,4.96,5.06,4.88,68970.0,34050000.0,26.64,26.64,18.68,0.78,1.27,2896200,4000800.0,2026-08-04,16:14:39
000420,吉林化纤,3.8,3.84,3.84,3.85,3.79,402016.0,153350000.0,93.44,93.41,224.01,2.1,1.64,15847000,24354500.0,2026-08-04,16:14:54
000421,南京公用,5.42,5.49,5.49,5.52,5.4,85076.0,46300000.0,31.13,31.13,35.56,1.12,1.48,3169600,5338000.0,2026-08-04,16:14:15
000422,湖北宜化,13.31,13.29,13.3,13.35,13.19,159092.0,211340000.0,144.76,142.06,16.9,2.43,1.49,7228800,8680300.0,2026-08-04,16:14:39
000423,东阿阿胶,54.6,55.4,55.5,55.6,54.55,66894.0,368480000.0,349.35,348.73,19.75,3.61,1.05,3398900,3290500.0,2026-08-04,16:14:57
000425,徐工机械,8.44,8.74,8.74,8.75,8.38,1783101.0,1507430000.0,988.43,757.22,15.0,1.65,1.99,72302300,106007700.0,2026-08-04,16:14:36
000426,兴业银锡,33.28,31.31,31.49,33.33,31.43,702372.0,2290950000.0,590.93,590.79,22.15,5.46,3.96,43670200,26567100.0,2026-08-04,16:14:42
000428,华天酒店,4.0,3.99,3.91,4.13,3.86,1062604.0,423800000.0,40.76,40.76,-19.47,3.19,10.43,53708700,52551700.0,2026-08-04,16:14:39
000429,粤高速Ａ,14.34,14.62,14.66,14.69,14.34,85436.0,123570000.0,299.82,186.9,18.79,2.6,0.66,2929300,5614200.0,2026-08-04,16:15:00
000430,张家界,6.57,6.55,6.55,6.57,6.45,86342.0,56370000.0,53.19,24.35,-25.07,2.93,2.33,4105300,4528900.0,2026-08-04,16:14:42
000488,ST晨鸣,1.97,1.99,2.0,2.0,1.96,80416.0,15850000.0,57.95,33.38,-0.79,13.91,0.47,2847900,5193700.0,2026-08-04,16:14:42
000498,山东路桥,5.1,5.22,5.22,5.23,5.09,139273.0,71550000.0,79.17,73.92,3.69,0.48,0.96,5289700,8637600.0,2026-08-04,16:14:45
000501,武商集团,7.24,7.29,7.3,7.31,7.19,68677.0,49690000.0,55.68,55.62,34.53,0.51,0.89,3157500,3710200.0,2026-08-04,16:14:03
000503,国新健康,7.63,7.55,7.52,7.7,7.49,201172.0,153320000.0,74.72,74.72,-18.36,7.79,2.05,9990300,10126900.0,2026-08-04,16:14:06
000504,南华生物,8.11,7.79,7.84,8.11,7.81,88086.0,70640000.0,26.76,26.69,63.5,9.67,2.68,4705800,4102800.0,2026-08-04,16:14:18
000505,京粮控股,5.64,5.69,5.68,5.72,5.61,61377.0,34690000.0,41.0,35.67,-15.14,1.43,0.97,2066100,4071600.0,2026-08-04,16:14:45
000506,招金黄金,14.82,14.71,14.96,15.14,14.67,619450.0,917930000.0,137.68,137.63,39.41,15.49,6.67,29080400,32864500.0,2026-08-04,16:14:21
000507,珠海港,4.99,5.08,5.09,5.1,4.97,152024.0,76110000.0,45.89,45.03,19.86,0.77,1.68,5586600,9615800.0,2026-08-04,16:14:09
000509,华塑控股,3.07,3.03,3.05,3.1,2.99,231219.0,70600000.0,32.95,32.94,-234.6,27.25,2.15,11691400,11430500.0,2026-08-04,16:14:45
000510,新金路,14.65,13.32,13.5,14.65,13.42,278302.0,396540000.0,95.01,88.87,-38.86,9.21,4.59,13291500,14538700.0,2026-08-04,16:14:48
000513,丽珠集团,30.82,31.02,31.16,31.32,30.79,52787.0,163480000.0,273.65,175.1,13.94,2.07,0.93,2158500,3120200.0,2026-08-04,16:14:48
000514,渝 开 发,3.9,3.97,3.98,4.0,3.88,102081.0,39920000.0,32.91,32.91,-23.4,0.9,1.21,4485300,5722800.0,2026-08-04,16:14:48
000516,国际医学,4.29,4.28,4.31,4.34,4.28,141284.0,60810000.0,96.05,94.59,-37.66,2.94,0.64,6007300,8121100.0,2026-08-04,16:14:24
000517,荣安地产,2.08,2.02,2.05,2.08,2.01,411891.0,84360000.0,66.23,51.83,-5.55,1.43,1.65,22871000,18318000.0,2026-08-04,16:14:12
000518,四环生物,3.85,3.69,3.74,3.9,3.7,470814.0,179320000.0,39.64,39.64,-122.0,12.26,4.57,28831500,18249900.0,2026-08-04,16:14:51
000519,中兵红箭,14.46,14.33,14.34,14.55,14.26,411082.0,592750000.0,201.36,201.36,89.38,1.94,2.95,20641300,20466800.0,2026-08-04,16:14:54
000520,凤凰航运,3.86,3.79,3.86,3.93,3.76,207691.0,79920000.0,39.07,39.07,-102.43,9.28,2.05,10813000,9956100.0,2026-08-04,16:14:15
000521,长虹美菱,5.01,5.03,5.02,5.05,4.99,66673.0,33380000.0,51.6,43.85,17.26,0.88,0.76,2680500,3986800.0,2026-08-04,16:14:27
000523,红棉股份,2.92,2.95,2.95,2.97,2.91,188222.0,55220000.0,53.6,38.69,46.64,2.73,1.42,7516700,11305500.0,2026-08-04,16:14:51
000524,岭南控股,9.39,9.35,9.36,9.45,9.23,86945.0,81410000.0,62.93,62.91,82.43,2.76,1.3,4528300,4166200.0,2026-08-04,16:14:57
000525,红太阳,4.64,4.74,4.75,4.77,4.61,230336.0,107350000.0,60.46,51.59,-14.94,2.44,2.07,8583600,14450000.0,2026-08-04,16:14:54
000526,学大教育,35.1,35.71,35.75,35.8,34.37,73235.0,255750000.0,42.77,42.64,20.18,4.11,6.03,3129800,4193800.0,2026-08-04,16:14:57
000528,柳    工,8.5,8.74,8.74,8.76,8.5,380799.0,325690000.0,173.22,172.98,11.12,0.94,1.87,13731300,24348600.0,2026-08-04,16:15:00
000529,广弘控股,4.75,4.81,4.82,4.84,4.73,38564.0,18430000.0,27.73,27.07,25.97,0.88,0.68,1603200,2253200.0,2026-08-04,16:14:51
000530,冰山冷热,5.02,5.02,5.01,5.03,4.95,118913.0,59430000.0,42.33,30.13,78.58,1.35,1.98,5491500,6399800.0,2026-08-04,16:14:30
000531,穗恒运Ａ,5.99,6.0,6.07,6.12,5.95,137246.0,82570000.0,62.38,54.49,15.65,0.9,1.51,6474500,7250100.0,2026-08-04,16:14:54
000532,华金资本,10.68,10.76,10.77,10.83,10.65,35963.0,38590000.0,36.81,36.69,30.4,2.32,1.05,1858600,1737700.0,2026-08-04,16:15:00
000533,顺钠股份,12.6,11.45,11.98,12.6,11.71,1369798.0,1674370000.0,87.04,86.3,87.6,8.83,20.0,66663500,70316300.0,2026-08-04,16:14:03
000534,万泽股份,25.85,24.89,25.08,26.2,24.69,118091.0,302750000.0,131.72,129.91,65.27,7.67,2.35,7335500,4473500.0,2026-08-04,16:14:57
000536,华映科技,3.27,3.23,3.25,3.28,3.21,448563.0,145890000.0,90.45,90.35,-8.86,10.77,1.62,22111300,22745000.0,2026-08-04,16:14:06
000537,绿发电力,7.81,7.88,7.89,7.95,7.77,199705.0,156320000.0,160.55,160.55,25.27,0.82,0.97,8418000,11552500.0,2026-08-04,16:14:18
000538,云南白药,51.7,52.29,52.29,52.45,51.6,95875.0,497590000.0,922.46,916.61,17.55,2.35,0.54,3953500,5634000.0,2026-08-04,16:14:33
000539,粤电力Ａ,5.88,5.8,5.84,5.99,5.79,883730.0,518610000.0,308.72,150.26,37.14,1.33,3.46,41392300,46980700.0,2026-08-04,16:14:21
000541,佛山照明,5.0,5.07,5.08,5.08,4.97,109185.0,54690000.0,76.79,61.52,43.57,1.13,0.89,4162600,6755900.0,2026-08-04,16:14:24
000543,皖能电力,8.04,8.15,8.18,8.21,8.02,241402.0,194900000.0,182.26,182.26,8.48,1.09,1.06,9191100,14949100.0,2026-08-04,16:14:03
000544,中原环保,7.43,7.51,7.5,7.53,7.42,57330.0,42750000.0,72.42,72.42,6.81,0.79,0.59,2832600,2900400.0,2026-08-04,16:14:09
000545,金浦钛业,2.54,2.54,2.56,2.57,2.51,254687.0,64690000.0,25.07,25.03,-4.94,4.02,2.58,11494600,13974100.0,2026-08-04,16:14:12
000546,金圆股份,4.5,4.48,4.51,4.53,4.44,115630.0,51890000.0,34.99,31.35,-10.73,0.91,1.66,5909000,5654000.0,2026-08-04,16:15:00
000547,航天发展,15.06,14.57,14.71,15.14,14.56,711803.0,1061140000.0,240.73,239.32,-19.45,6.38,4.48,38397200,32783100.0,2026-08-04,16:14:06
000548,湖南投资,4.38,4.43,4.45,4.49,4.36,68740.0,30340000.0,21.87,21.87,57.97,1.06,1.38,3075300,3798700.0,2026-08-04,16:14:09
000550,江铃汽车,16.77,17.05,17.19,17.2,16.74,37654.0,63560000.0,144.76,86.95,12.13,1.2,0.73,1570100,2195300.0,2026-08-04,16:14:12
000551,创元科技,13.14,12.7,12.89,13.2,12.76,291679.0,381290000.0,63.69,63.67,18.75,2.11,6.02,13285800,15882100.0,2026-08-04,16:14:15
000552,甘肃能化,2.57,2.61,2.61,2.62,2.56,487600.0,125940000.0,137.54,95.75,-71.55,0.84,1.31,20356700,28403300.0,2026-08-04,16:14:36
000553,安道麦A,5.36,5.41,5.39,5.43,5.34,82626.0,44340000.0,124.88,116.69,-19.9,0.7,0.38,3285900,4976700.0,2026-08-04,16:14:18
000554,泰山石油,6.47,6.49,6.47,6.54,6.4,192522.0,124690000.0,30.89,23.25,18.28,2.65,5.36,8966600,10285600.0,2026-08-04,16:14:21
000555,神州信息,11.03,11.06,11.07,11.18,10.96,293212.0,324040000.0,107.63,107.5,189.16,1.9,3.01,13475400,15845800.0,2026-08-04,16:14:03
000557,西部创业,3.72,3.76,3.8,3.8,3.7,68639.0,25580000.0,54.25,54.23,19.46,0.85,0.47,2637000,4226900.0,2026-08-04,16:14:24
000558,天府文旅,3.46,3.45,3.46,3.51,3.42,217132.0,75110000.0,44.61,44.59,-100.34,4.25,1.68,9491500,12221700.0,2026-08-04,16:14:27
000559,万向钱潮,11.7,11.48,11.48,11.72,11.33,433914.0,502790000.0,387.9,387.78,39.22,4.78,1.31,23751000,19640300.0,2026-08-04,16:14:15
000560,我爱我家,2.21,2.26,2.25,2.27,2.19,809848.0,179390000.0,52.06,51.68,-53.42,0.56,3.46,22831600,58153200.0,2026-08-04,16:14:18
000561,烽火电子,7.67,7.67,7.68,7.75,7.58,89771.0,68740000.0,66.27,59.54,-22.52,2.28,1.16,3945300,5031700.0,2026-08-04,16:14:21
000563,陕国投Ａ,3.08,3.14,3.14,3.16,3.08,396274.0,123150000.0,157.51,157.51,10.98,0.83,0.77,14346500,25280900.0,2026-08-04,16:14:06
000564,供销大集,1.44,1.45,1.46,1.47,1.42,1890761.0,271900000.0,260.04,217.37,-14.41,1.8,1.25,98298100,90778000.0,2026-08-04,16:14:39
000565,渝三峡Ａ,5.91,5.98,5.98,5.99,5.86,131276.0,77480000.0,25.63,25.63,92.54,2.01,3.03,6528400,6599200.0,2026-08-04,16:14:27
000566,海南海药,5.86,5.67,5.74,5.92,5.7,2418604.0,1406740000.0,76.03,75.99,-17.35,1709.42,18.65,128479900,113380600.0,2026-08-04,16:14:09
000567,海德股份,6.25,6.25,6.25,6.28,6.17,193493.0,120380000.0,122.16,121.78,17.26,2.03,0.99,9559300,9790000.0,2026-08-04,16:14:30
000568,泸州老窖,89.3,90.39,90.15,90.58,88.22,113147.0,1007740000.0,1314.41,1313.66,13.21,2.55,0.77,5071500,6243100.0,2026-08-04,16:14:12
000570,苏常柴Ａ,5.01,5.05,5.05,5.09,4.99,111613.0,56020000.0,35.36,27.84,43.38,1.01,2.01,4895800,6265500.0,2026-08-04,16:14:24
000571,新大洲A,6.69,6.45,6.54,6.85,6.45,581173.0,387110000.0,56.14,54.46,-36.7,372.31,7.14,26611400,31505800.0,2026-08-04,16:14:15
000572,海马汽车,3.9,3.86,3.88,3.94,3.85,460238.0,179360000.0,64.14,64.05,-42.7,4.07,2.8,20824600,25199200.0,2026-08-04,16:14:30
000573,粤宏远Ａ,3.64,3.68,3.69,3.69,3.6,135693.0,49420000.0,23.23,23.04,-907.49,1.45,2.14,6496500,7072800.0,2026-08-04,16:14:18
000576,甘化科工,7.0,6.93,6.97,7.08,6.93,87311.0,61270000.0,30.55,30.37,43.39,1.85,2.01,4506100,4225000.0,2026-08-04,16:14:21
000581,威孚高科,17.68,17.91,17.99,18.03,17.59,84231.0,149160000.0,170.93,140.36,15.71,0.87,1.06,3557200,4865900.0,2026-08-04,16:14:24
000582,北部湾港,12.63,12.78,12.78,12.88,12.45,439197.0,552930000.0,317.91,272.41,29.68,1.57,2.04,18675000,25244700.0,2026-08-04,16:14:33
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-04,09:00:00
000586,汇源通信,11.35,11.07,11.11,11.46,11.11,51858.0,58720000.0,21.96,21.7,-220.11,6.89,2.71,2636400,2549400.0,2026-08-04,16:14:27
000589,贵州轮胎,4.37,4.41,4.42,4.42,4.34,317802.0,138790000.0,67.93,67.48,9.25,0.75,2.06,11715800,20064400.0,2026-08-04,16:14:27
000590,古汉医药,8.67,8.55,8.61,8.78,8.57,32743.0,28410000.0,20.76,20.75,-50.55,3.84,1.37,1495000,1779300.0,2026-08-04,16:14:30
000591,太阳能,4.56,4.61,4.62,4.64,4.55,447878.0,204890000.0,178.06,177.99,24.83,0.75,1.15,19843000,24944800.0,2026-08-04,16:14:30
000592,平潭发展,6.43,6.2,6.2,6.49,6.2,1863372.0,1186880000.0,124.21,123.14,-104.28,7.01,9.73,91758700,94578500.0,2026-08-04,16:14:33
000593,德龙汇能,20.47,18.61,20.47,20.47,20.47,13690.0,28020000.0,73.41,73.38,231.94,8.3,0.38,0,1369000.0,2026-08-04,16:14:36
000595,新能股份,6.56,5.96,6.55,6.56,6.41,493215.0,323200000.0,74.7,74.7,78.57,15.43,4.33,14228400,35093100.0,2026-08-04,16:14:36
000596,古井贡酒,91.44,93.49,93.0,93.49,90.8,52500.0,482340000.0,483.35,373.62,17.1,1.99,1.28,2531000,2719000.0,2026-08-04,16:14:39
000597,东北制药,4.68,4.62,4.64,4.7,4.62,103840.0,48440000.0,66.78,65.95,26.67,1.22,0.74,5863600,4520500.0,2026-08-04,16:14:33
000598,兴蓉环境,7.23,7.37,7.36,7.38,7.19,302847.0,219300000.0,215.74,215.71,10.66,1.1,1.02,12836400,17448200.0,2026-08-04,16:14:36
000599,青岛双星,4.96,4.93,4.93,4.97,4.83,164122.0,80680000.0,121.18,40.51,-34.2,1.1,2.01,8146700,8265400.0,2026-08-04,16:14:39
000600,建投能源,8.76,8.68,8.72,8.89,8.7,264732.0,232450000.0,157.96,95.49,7.77,1.31,2.43,13155900,13317300.0,2026-08-04,16:14:39
