股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000019,深粮控股,6.18,6.21,6.22,6.23,6.14,79127.0,48930000.0,71.23,25.72,32.85,1.45,1.9,3372400,4540300.0,2026-08-11,16:14:57
000020,深华发Ａ,11.17,11.15,11.01,11.24,10.99,23988.0,26690000.0,31.63,20.24,91.1,7.12,1.32,1174400,1224400.0,2026-08-11,16:14:51
000021,深科技,39.81,40.2,39.91,41.25,39.31,1121358.0,4525310000.0,626.76,626.67,52.28,4.82,7.12,53760600,58375300.0,2026-08-11,16:14:54
000025,特  力Ａ,15.08,15.16,15.27,15.32,15.05,58153.0,88230000.0,65.0,59.23,45.8,3.59,1.48,2648300,3166900.0,2026-08-11,16:14:57
000026,飞亚达,20.03,19.07,19.09,20.64,18.66,275564.0,543840000.0,81.27,73.02,75.89,2.43,7.56,14340200,13216200.0,2026-08-11,16:14:48
000027,深圳能源,6.37,6.37,6.36,6.41,6.33,181442.0,115590000.0,303.05,303.05,15.14,0.93,0.38,7603500,10540700.0,2026-08-11,16:14:57
000028,国药一致,20.65,20.45,20.47,21.39,20.25,100330.0,209580000.0,126.42,108.59,11.54,0.68,1.91,4657500,5375500.0,2026-08-11,16:15:00
000029,深深房Ａ,22.98,22.31,22.44,23.21,22.23,53546.0,122220000.0,232.48,204.9,984.75,6.5,0.6,2843600,2511000.0,2026-08-11,16:14:51
000030,富奥股份,4.28,4.29,4.28,4.29,4.24,69900.0,29820000.0,73.61,71.51,11.09,0.89,0.42,2759800,4230200.0,2026-08-11,16:14:54
000031,大悦城,2.24,2.25,2.24,2.27,2.22,310885.0,69660000.0,96.01,96.01,-4.15,0.94,0.73,14875400,16213100.0,2026-08-11,16:14:48
000032,深桑达Ａ,14.71,14.5,14.51,14.89,14.18,425632.0,623020000.0,178.75,178.75,-101.9,2.43,3.5,21543100,21020100.0,2026-08-11,16:14:03
000034,神州数码,24.35,24.4,24.4,24.9,23.89,339581.0,829500000.0,247.58,206.77,45.71,2.22,4.0,16299900,17658300.0,2026-08-11,16:14:57
000035,中国天楹,4.85,4.91,4.9,5.01,4.84,336005.0,164490000.0,115.82,112.18,40.01,1.08,1.45,14221100,19379400.0,2026-08-11,16:14:51
000036,华联控股,4.22,4.28,4.26,4.31,4.21,174540.0,74260000.0,59.24,59.21,65.5,1.15,1.24,7868100,9585900.0,2026-08-11,16:15:00
000037,深南电A,10.13,10.3,10.14,10.25,10.05,234212.0,237430000.0,61.06,34.33,32.94,3.65,6.91,10202500,13218700.0,2026-08-11,16:15:00
000039,中集集团,8.99,8.89,9.78,9.78,8.9,1188123.0,1100590000.0,484.79,206.9,-425.19,1.05,5.16,52550000,66262300.0,2026-08-11,16:14:54
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-11,09:00:00
000042,中洲控股,8.79,8.47,8.45,8.97,8.44,82408.0,71740000.0,58.44,58.37,-5.28,2.58,1.24,5156300,3084500.0,2026-08-11,16:15:00
000045,深纺织Ａ,9.98,10.03,9.99,10.05,9.89,37382.0,37300000.0,50.55,45.61,72.46,1.7,0.82,1830200,1908000.0,2026-08-11,16:14:06
000048,京基智农,21.94,21.87,21.72,22.71,21.2,147763.0,326230000.0,116.33,116.13,-61.12,3.1,2.79,7234800,7541500.0,2026-08-11,16:14:09
000049,德赛电池,24.78,24.88,24.88,25.22,24.7,67160.0,167060000.0,95.31,95.29,29.46,1.42,1.75,3415100,3300900.0,2026-08-11,16:14:12
000050,深天马Ａ,6.67,6.75,6.72,6.76,6.64,205447.0,137650000.0,162.47,162.46,-238.12,0.6,0.84,8491000,12053700.0,2026-08-11,16:14:03
000055,方大集团,3.5,3.53,3.51,3.54,3.47,66539.0,23280000.0,37.59,23.65,-7.22,0.67,0.98,2883500,3770400.0,2026-08-11,16:14:15
000056,*ST皇庭,1.92,1.97,1.97,1.99,1.91,208697.0,40560000.0,22.7,17.35,-0.85,-0.94,2.31,9073000,11796700.0,2026-08-11,16:14:03
000058,深 赛 格,6.78,6.76,6.7,6.82,6.67,56309.0,38070000.0,83.48,66.77,119.4,4.16,0.57,2910200,2720700.0,2026-08-11,16:14:18
000059,华锦股份,4.64,4.66,4.68,4.7,4.62,156150.0,72670000.0,74.21,74.21,-5.39,0.76,0.98,6862200,8752800.0,2026-08-11,16:14:57
000060,中金岭南,6.69,6.94,6.94,7.03,6.67,1689769.0,1155050000.0,297.11,297.11,28.78,1.51,3.8,65943000,103033900.0,2026-08-11,16:14:06
000061,农 产 品,5.87,5.89,5.87,5.9,5.8,152481.0,89320000.0,116.52,105.33,26.92,1.37,0.85,5803700,9444400.0,2026-08-11,16:15:00
000062,深圳华强,23.26,23.24,23.0,23.56,22.88,216425.0,503810000.0,243.28,243.04,43.58,3.6,2.07,11283400,10359200.0,2026-08-11,16:14:03
000063,中兴通讯,34.19,34.3,34.13,34.57,34.03,852715.0,2926290000.0,1635.49,1377.04,36.55,2.19,2.12,40822200,44449300.0,2026-08-11,16:14:09
000065,北方国际,9.12,9.22,9.21,9.21,9.06,129126.0,118190000.0,105.92,97.13,16.12,0.96,1.21,5206900,7705700.0,2026-08-11,16:14:12
000066,中国长城,14.57,14.71,14.68,14.8,14.5,695198.0,1018250000.0,470.0,469.96,2329.74,4.3,2.16,31109900,38409900.0,2026-08-11,16:14:15
000068,华控赛格,2.97,2.93,2.94,2.98,2.9,109097.0,32170000.0,29.9,29.9,-28.39,5.11,1.08,5836600,5073100.0,2026-08-11,16:14:18
000069,华侨城Ａ,1.83,1.84,1.84,1.84,1.81,381914.0,69850000.0,147.09,126.24,-1.02,0.43,0.55,16146500,22044900.0,2026-08-11,16:14:21
000070,特发信息,14.37,14.45,14.3,14.62,14.04,357311.0,512870000.0,124.79,123.11,-25.46,15.47,4.17,17908900,17822200.0,2026-08-11,16:14:21
000078,ST海王,1.77,1.77,1.74,1.82,1.73,1065956.0,189500000.0,46.57,46.47,-8.14,3.75,4.06,53641200,52954400.0,2026-08-11,16:14:03
000088,盐 田 港,4.4,4.46,4.46,4.46,4.39,192958.0,85250000.0,228.78,139.17,15.51,1.28,0.61,6429800,12866000.0,2026-08-11,16:14:24
000089,深圳机场,6.54,6.56,6.58,6.61,6.51,106720.0,70030000.0,134.12,134.12,21.62,1.16,0.52,4700800,5971300.0,2026-08-11,16:14:06
000090,天健集团,3.5,3.5,3.49,3.53,3.45,130991.0,45730000.0,65.4,65.4,40.93,0.59,0.7,7119700,5979400.0,2026-08-11,16:14:24
000096,广聚能源,7.89,7.9,8.0,8.0,7.81,60132.0,47390000.0,41.66,40.31,37.02,1.51,1.18,2514700,3498500.0,2026-08-11,16:14:06
000099,中信海直,14.24,14.45,14.43,14.43,14.15,58067.0,82690000.0,110.47,110.47,35.57,2.0,0.75,2105400,3701300.0,2026-08-11,16:14:27
000100,TCL科技,5.0,4.87,4.84,5.09,4.83,8585715.0,4300170000.0,1040.04,1005.75,20.55,1.71,4.27,507838500,350733000.0,2026-08-11,16:14:27
000151,中成股份,10.16,10.17,10.16,10.23,10.07,43746.0,44480000.0,35.65,31.29,9.0,4.07,1.42,2024800,2349800.0,2026-08-11,16:14:06
000153,丰原药业,5.91,5.84,5.82,6.02,5.76,166510.0,98290000.0,27.46,27.12,27.91,1.29,3.63,8865800,7785300.0,2026-08-11,16:14:30
000155,川能动力,12.28,12.49,12.41,12.57,12.24,352330.0,435980000.0,226.71,226.71,42.58,2.11,1.91,14277000,20956000.0,2026-08-11,16:14:09
000156,华数传媒,6.88,6.87,6.87,6.94,6.82,75377.0,51900000.0,127.48,116.95,30.16,0.85,0.44,3499000,4038700.0,2026-08-11,16:14:33
000157,中联重科,7.08,7.24,7.21,7.23,7.07,661852.0,471980000.0,612.32,500.53,14.13,1.08,0.94,21280300,44904900.0,2026-08-11,16:14:12
000158,常山北明,13.44,13.56,13.55,13.65,13.31,208430.0,281000000.0,214.85,213.42,679.36,4.09,1.31,9691200,11151800.0,2026-08-11,16:14:30
000159,国际实业,5.77,5.79,5.8,5.89,5.74,78032.0,45210000.0,27.74,27.73,75.58,1.35,1.62,3465800,4337400.0,2026-08-11,16:14:36
000166,申万宏源,4.54,4.56,4.56,4.58,4.53,445916.0,203010000.0,1136.81,1023.11,11.5,0.99,0.2,19178900,25412700.0,2026-08-11,16:14:33
000301,东方盛虹,12.99,13.53,13.52,13.63,12.91,339089.0,449480000.0,858.8,858.43,70.11,2.47,0.51,15401300,18507600.0,2026-08-11,16:14:09
000333,美的集团,85.62,85.3,85.26,86.12,85.03,195092.0,1671640000.0,6531.45,5894.48,14.78,3.2,0.28,9831700,9677400.0,2026-08-11,16:14:12
000338,潍柴动力,31.14,32.08,32.0,32.08,30.99,884863.0,2781150000.0,2690.56,1543.42,23.8,2.82,1.79,42899500,45586800.0,2026-08-11,16:14:15
000400,许继电气,22.47,22.85,22.8,22.81,22.42,150717.0,340460000.0,228.88,228.09,21.38,1.9,1.48,6179200,8892500.0,2026-08-11,16:14:39
000401,金隅冀东,3.6,3.64,3.64,3.64,3.59,67335.0,24300000.0,95.62,94.73,98.2,0.37,0.26,3052400,3681100.0,2026-08-11,16:14:36
000402,金 融 街,2.54,2.53,2.51,2.59,2.5,582735.0,148660000.0,75.92,75.91,-1.63,0.38,1.95,30560300,27713200.0,2026-08-11,16:14:42
000403,派林生物,10.71,10.67,10.6,10.88,10.58,105602.0,113530000.0,101.79,100.75,28.82,1.25,1.12,5518300,5041900.0,2026-08-11,16:14:09
000404,长虹华意,7.93,7.94,7.93,7.99,7.86,95617.0,75770000.0,55.19,54.93,10.83,1.32,1.38,4411300,5150300.0,2026-08-11,16:14:15
000407,胜利股份,4.09,4.1,4.1,4.12,4.04,106318.0,43410000.0,36.0,35.82,21.91,1.18,1.21,5322600,5309200.0,2026-08-11,16:14:12
000408,藏格矿业,82.38,89.2,88.0,88.9,82.28,333453.0,2829990000.0,1292.47,1292.46,22.71,7.52,2.13,16287100,17058300.0,2026-08-11,16:14:39
000409,云鼎科技,8.84,8.85,9.05,9.15,8.76,84782.0,75470000.0,59.91,52.2,84.74,3.65,1.44,3546500,4931700.0,2026-08-11,16:14:18
000410,沈阳机床,5.24,5.06,5.2,5.46,5.16,645066.0,340230000.0,138.81,103.28,-261.79,3.32,3.27,33464100,31042500.0,2026-08-11,16:14:42
000411,英特集团,9.86,9.83,9.83,9.98,9.74,47894.0,47300000.0,55.69,55.58,11.59,1.07,0.85,2286500,2502900.0,2026-08-11,16:14:15
000415,渤海租赁,4.54,4.64,4.65,4.68,4.53,351490.0,161330000.0,280.78,244.84,-167.32,0.94,0.65,14487300,20661700.0,2026-08-11,16:14:21
000417,合百集团,5.99,6.02,5.98,6.02,5.92,253920.0,152000000.0,46.72,46.66,31.3,0.99,3.26,11624500,13767500.0,2026-08-11,16:14:18
000419,通程控股,5.04,5.02,5.02,5.07,4.96,100329.0,50460000.0,27.4,27.4,19.22,0.8,1.85,3997000,6035900.0,2026-08-11,16:14:45
000420,吉林化纤,3.8,3.85,3.85,3.85,3.79,375290.0,142960000.0,93.44,93.41,224.01,2.1,1.53,14036800,23492300.0,2026-08-11,16:14:45
000421,南京公用,5.46,5.47,5.45,5.5,5.41,66930.0,36500000.0,31.36,31.36,35.82,1.13,1.17,3076700,3616300.0,2026-08-11,16:14:48
000422,湖北宜化,13.39,13.66,13.64,13.66,13.32,369119.0,497690000.0,145.63,142.91,17.0,2.45,3.46,14407200,22504600.0,2026-08-11,16:14:21
000423,东阿阿胶,53.62,54.06,53.6,54.77,53.47,49402.0,266720000.0,343.08,342.47,19.39,3.55,0.77,2251700,2688500.0,2026-08-11,16:14:48
000425,徐工机械,8.13,8.35,8.34,8.37,8.11,1246093.0,1025570000.0,952.12,729.41,14.45,1.59,1.39,43066200,81543000.0,2026-08-11,16:14:24
000426,兴业银锡,38.73,40.67,41.67,41.8,38.56,1133261.0,4567680000.0,687.7,687.54,25.78,6.35,6.38,54059700,59266400.0,2026-08-11,16:14:27
000428,华天酒店,4.31,4.32,4.21,4.4,4.1,849706.0,363970000.0,43.92,43.92,-20.98,3.44,8.34,41225000,43745700.0,2026-08-11,16:14:51
000429,粤高速Ａ,13.29,13.25,13.2,13.4,13.1,121515.0,161370000.0,277.87,173.21,17.41,2.71,0.93,6390000,5761500.0,2026-08-11,16:14:30
000430,张家界,6.59,6.56,6.56,6.61,6.47,72323.0,47490000.0,53.35,24.42,-25.15,2.94,1.95,3558900,3673400.0,2026-08-11,16:14:18
000488,ST晨鸣,1.91,1.92,1.91,1.92,1.9,79814.0,15230000.0,56.18,32.36,-0.76,13.49,0.47,4067800,3913600.0,2026-08-11,16:14:24
000498,山东路桥,4.98,5.02,5.03,5.03,4.97,65581.0,32760000.0,77.31,72.18,3.6,0.47,0.45,2553700,4004400.0,2026-08-11,16:14:27
000501,武商集团,7.23,7.28,7.29,7.29,7.18,45867.0,33170000.0,55.6,55.55,34.48,0.51,0.6,2087400,2499300.0,2026-08-11,16:14:30
000503,国新健康,7.42,7.54,7.54,7.56,7.39,131982.0,98330000.0,72.66,72.66,-17.85,7.58,1.35,5853600,7344600.0,2026-08-11,16:14:33
000504,南华生物,8.65,8.8,8.65,8.8,8.6,64578.0,56230000.0,28.55,28.47,67.73,10.31,1.96,3055500,3402300.0,2026-08-11,16:14:21
000505,京粮控股,5.72,5.84,5.84,5.86,5.72,97148.0,56060000.0,41.58,36.17,-15.35,1.45,1.54,3794400,5920400.0,2026-08-11,16:14:36
000506,招金黄金,18.89,19.94,21.0,21.0,18.58,1698956.0,3370530000.0,175.49,175.43,50.23,19.74,18.29,85928100,83967500.0,2026-08-11,16:14:54
000507,珠海港,4.99,5.03,5.02,5.02,4.97,67225.0,33560000.0,45.89,45.03,19.86,0.77,0.74,1980400,4742100.0,2026-08-11,16:14:24
000509,华塑控股,3.28,3.28,3.26,3.32,3.22,179536.0,58770000.0,35.2,35.2,-250.65,29.11,1.67,7577600,10376000.0,2026-08-11,16:14:57
000510,新金路,16.54,17.34,17.19,17.37,16.5,631079.0,1067610000.0,107.27,100.33,-43.88,10.4,10.4,28534000,34573900.0,2026-08-11,16:14:39
000513,丽珠集团,30.75,30.73,30.61,31.13,30.5,71810.0,222050000.0,273.03,174.7,13.91,2.06,1.26,3728700,3452300.0,2026-08-11,16:14:42
000514,渝 开 发,3.99,3.99,3.98,4.02,3.92,78700.0,31340000.0,33.67,33.67,-23.94,0.92,0.93,3846200,4023800.0,2026-08-11,16:14:33
000516,国际医学,4.24,4.29,4.26,4.31,4.23,175754.0,74850000.0,94.93,93.48,-37.22,2.9,0.8,6628500,10946900.0,2026-08-11,16:14:45
000517,荣安地产,2.3,2.18,2.18,2.33,2.15,533217.0,120950000.0,73.23,57.32,-6.14,1.58,2.14,32449400,20872400.0,2026-08-11,16:15:00
000518,四环生物,4.22,4.13,4.12,4.35,4.08,826990.0,349040000.0,43.45,43.45,-133.72,13.44,8.03,44529300,38169700.0,2026-08-11,16:14:03
000519,中兵红箭,14.78,15.01,14.88,14.97,14.71,350953.0,520080000.0,205.82,205.82,91.36,1.98,2.52,14568600,20526700.0,2026-08-11,16:14:51
000520,凤凰航运,3.91,3.98,3.97,4.01,3.89,108800.0,42780000.0,39.57,39.57,-103.76,9.4,1.08,3636700,7243300.0,2026-08-11,16:14:36
000521,长虹美菱,4.93,4.99,4.99,4.99,4.92,49665.0,24550000.0,50.78,43.15,16.98,0.86,0.57,1796900,3169600.0,2026-08-11,16:14:39
000523,红棉股份,2.92,2.97,2.96,2.96,2.91,218262.0,63930000.0,53.6,38.69,46.64,2.73,1.65,9539700,12286500.0,2026-08-11,16:14:42
000524,岭南控股,9.45,9.54,9.5,9.59,9.41,57044.0,54080000.0,63.33,63.31,82.96,2.78,0.85,2238600,3465800.0,2026-08-11,16:14:54
000525,红太阳,4.49,4.59,4.56,4.61,4.47,178073.0,80450000.0,58.5,49.92,-14.45,2.36,1.6,6068500,11738800.0,2026-08-11,16:14:27
000526,学大教育,36.25,36.37,36.3,36.96,35.9,40712.0,148270000.0,44.17,44.03,20.84,4.24,3.35,2143700,1927500.0,2026-08-11,16:14:06
000528,柳    工,8.2,8.45,8.44,8.44,8.17,405322.0,336200000.0,167.1,166.87,10.72,0.91,1.99,13100600,27431700.0,2026-08-11,16:14:30
000529,广弘控股,4.86,4.87,4.88,4.91,4.83,34852.0,16980000.0,28.37,27.7,26.58,0.9,0.61,1545800,1939400.0,2026-08-11,16:14:33
000530,冰山冷热,5.04,5.04,5.01,5.05,4.96,110816.0,55610000.0,42.5,30.25,78.9,1.36,1.85,5663700,5417900.0,2026-08-11,16:14:09
000531,穗恒运Ａ,5.89,5.92,5.88,5.94,5.84,89997.0,53010000.0,61.34,53.58,15.39,0.89,0.99,3698200,5301400.0,2026-08-11,16:14:57
000532,华金资本,10.84,10.87,10.87,10.92,10.73,29646.0,32120000.0,37.37,37.24,30.86,2.35,0.86,1254000,1710600.0,2026-08-11,16:14:12
000533,顺钠股份,12.87,12.65,12.01,13.5,12.01,1645300.0,2124040000.0,88.91,88.15,89.48,9.02,24.02,77199600,87330400.0,2026-08-11,16:14:15
000534,万泽股份,27.7,28.39,28.15,28.15,27.36,80720.0,224100000.0,141.14,139.2,69.94,8.22,1.61,3726500,4345500.0,2026-08-11,16:14:45
000536,华映科技,3.34,3.33,3.33,3.37,3.26,408788.0,136070000.0,92.39,92.29,-9.05,11.0,1.48,22944200,17934600.0,2026-08-11,16:14:48
000537,绿发电力,8.77,8.32,8.48,9.06,8.22,1208290.0,1038160000.0,180.29,180.29,28.37,0.92,5.88,57312800,63516200.0,2026-08-11,16:14:51
000538,云南白药,50.83,51.19,51.01,51.43,50.8,84993.0,434090000.0,906.94,901.18,17.25,2.31,0.48,3403600,5095700.0,2026-08-11,16:14:54
000539,粤电力Ａ,5.92,5.96,5.91,6.02,5.84,588354.0,350240000.0,310.82,151.28,37.39,1.34,2.3,28074600,30760800.0,2026-08-11,16:14:48
000541,佛山照明,4.93,4.98,4.99,5.01,4.92,59949.0,29710000.0,75.71,60.66,42.96,1.11,0.49,2417600,3577300.0,2026-08-11,16:15:00
000543,皖能电力,7.82,7.88,7.87,7.93,7.81,235671.0,185110000.0,177.27,177.27,8.25,1.06,1.04,8980000,14587100.0,2026-08-11,16:14:03
000544,中原环保,7.41,7.46,7.45,7.5,7.39,36082.0,26840000.0,72.22,72.22,6.79,0.79,0.37,1588000,2020200.0,2026-08-11,16:14:18
000545,金浦钛业,2.57,2.62,2.64,2.65,2.56,312633.0,80670000.0,25.36,25.32,-5.0,4.07,3.17,12545400,18717900.0,2026-08-11,16:14:57
000546,金圆股份,4.83,4.86,4.82,4.88,4.8,125606.0,60730000.0,37.56,33.65,-11.52,0.98,1.8,5692900,6867700.0,2026-08-11,16:14:51
000547,航天发展,15.68,16.39,15.5,15.89,15.01,909138.0,1417640000.0,250.64,249.17,-20.25,6.64,5.72,43867600,47046300.0,2026-08-11,16:14:36
000548,湖南投资,4.47,4.5,4.49,4.51,4.43,46208.0,20630000.0,22.31,22.31,59.16,1.09,0.93,1816300,2804600.0,2026-08-11,16:14:54
000550,江铃汽车,16.39,16.37,16.39,16.75,16.27,55988.0,92220000.0,141.48,84.98,11.85,1.17,1.08,2917200,2681600.0,2026-08-11,16:14:39
000551,创元科技,13.52,13.67,13.58,13.74,13.44,108757.0,147700000.0,65.54,65.51,19.29,2.17,2.24,5011400,5864300.0,2026-08-11,16:15:00
000552,甘肃能化,2.58,2.55,2.56,2.59,2.53,775196.0,199080000.0,138.08,96.13,-71.83,0.84,2.08,43591800,33927800.0,2026-08-11,16:14:03
000553,安道麦A,5.41,5.48,5.47,5.48,5.38,61843.0,33540000.0,126.04,117.78,-20.08,0.7,0.28,2041400,4142900.0,2026-08-11,16:14:21
000554,泰山石油,6.57,6.56,6.65,6.72,6.51,220849.0,145430000.0,31.37,23.61,18.57,2.79,6.15,9890800,12194100.0,2026-08-11,16:14:06
000555,神州信息,10.98,10.87,10.82,11.3,10.74,333750.0,369520000.0,107.14,107.01,188.3,1.89,3.42,16691800,16683200.0,2026-08-11,16:14:06
000557,西部创业,3.69,3.73,3.72,3.73,3.68,62623.0,23150000.0,53.81,53.8,19.3,0.85,0.43,2400300,3862000.0,2026-08-11,16:14:57
000558,天府文旅,3.54,3.54,3.54,3.58,3.49,214061.0,75690000.0,45.64,45.62,-102.66,4.34,1.66,10235600,11170500.0,2026-08-11,16:14:42
000559,万向钱潮,11.81,11.8,11.7,11.98,11.64,391097.0,462930000.0,391.54,391.42,39.58,4.82,1.18,19928200,19181500.0,2026-08-11,16:15:00
000560,我爱我家,2.22,2.24,2.22,2.26,2.2,1031778.0,229650000.0,52.29,51.91,-53.66,0.56,4.41,47328200,55849700.0,2026-08-11,16:14:03
000561,烽火电子,7.63,7.73,7.67,7.68,7.5,73408.0,55700000.0,65.92,59.23,-22.41,2.27,0.95,3126300,4214500.0,2026-08-11,16:14:06
000563,陕国投Ａ,3.0,3.01,3.01,3.02,2.99,241617.0,72540000.0,153.42,153.42,10.69,0.81,0.47,10435000,13726700.0,2026-08-11,16:14:09
000564,供销大集,1.45,1.43,1.43,1.45,1.42,1540819.0,221070000.0,261.84,218.88,-14.51,1.81,1.02,83371800,70710200.0,2026-08-11,16:14:45
000565,渝三峡Ａ,5.99,6.03,6.04,6.05,5.92,59853.0,35780000.0,25.97,25.97,93.79,2.03,1.38,2913000,3072300.0,2026-08-11,16:14:09
000566,海南海药,5.86,6.05,5.97,6.15,5.82,2348168.0,1402100000.0,76.03,75.99,-17.35,1709.42,18.11,102814400,132002400.0,2026-08-11,16:14:12
000567,海德股份,6.19,6.3,6.3,6.32,6.18,133163.0,83000000.0,120.99,120.61,17.1,2.01,0.68,5437300,7879000.0,2026-08-11,16:14:48
000568,泸州老窖,90.18,90.75,90.56,91.15,89.38,81641.0,736770000.0,1327.36,1326.6,13.35,2.57,0.55,3844500,4319600.0,2026-08-11,16:14:51
000570,苏常柴Ａ,5.0,5.05,5.05,5.05,4.96,77133.0,38640000.0,35.28,27.78,43.3,1.0,1.39,3559900,4153400.0,2026-08-11,16:14:54
000571,新大洲A,7.38,7.12,7.1,7.55,6.78,496659.0,355270000.0,61.93,60.07,-40.49,410.71,6.1,26047100,23618800.0,2026-08-11,16:14:09
000572,海马汽车,3.93,3.94,3.96,3.98,3.85,329926.0,129360000.0,64.63,64.54,-43.03,4.1,2.01,15811400,17181200.0,2026-08-11,16:14:24
000573,粤宏远Ａ,3.71,3.72,3.74,3.75,3.66,143140.0,53030000.0,23.68,23.48,-924.94,1.47,2.26,6271500,8042500.0,2026-08-11,16:14:27
000576,甘化科工,7.28,7.42,7.35,7.35,7.18,82908.0,60130000.0,31.77,31.58,45.13,1.92,1.91,3714100,4576700.0,2026-08-11,16:14:30
000581,威孚高科,17.47,17.49,17.49,17.54,17.37,44092.0,77030000.0,168.9,138.7,15.52,0.86,0.56,1899400,2509800.0,2026-08-11,16:14:12
000582,北部湾港,13.15,13.28,13.24,13.44,13.03,457974.0,605930000.0,331.0,283.63,30.9,1.64,2.12,23000300,22797100.0,2026-08-11,16:14:33
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-11,09:00:00
000586,汇源通信,12.32,12.13,12.13,12.52,11.9,59679.0,73070000.0,23.83,23.55,-238.92,7.48,3.12,2928600,3039300.0,2026-08-11,16:14:36
000589,贵州轮胎,4.31,4.4,4.36,4.39,4.31,323324.0,140450000.0,66.99,66.55,9.13,0.74,2.09,9093800,23238500.0,2026-08-11,16:14:12
000590,古汉医药,9.01,9.02,9.05,9.17,8.9,29794.0,26890000.0,21.58,21.57,-52.53,3.99,1.24,1501500,1477900.0,2026-08-11,16:14:57
000591,太阳能,4.48,4.48,4.47,4.51,4.43,374321.0,167490000.0,174.94,174.87,24.39,0.73,0.96,18758100,18674000.0,2026-08-11,16:14:15
000592,平潭发展,6.69,6.71,6.67,6.78,6.53,927221.0,618160000.0,129.24,128.12,-108.5,7.29,4.84,44527300,48194900.0,2026-08-11,16:15:00
000593,德龙汇能,22.97,24.75,24.83,25.57,22.75,503357.0,1215200000.0,82.38,82.34,260.26,9.32,14.04,24967300,25368300.0,2026-08-11,16:14:18
000595,新能股份,6.34,6.36,6.2,6.56,6.2,853546.0,546110000.0,72.19,72.19,75.93,14.91,7.5,39666000,45688600.0,2026-08-11,16:14:15
000596,古井贡酒,94.87,96.57,96.4,96.4,93.33,62079.0,588430000.0,501.48,387.64,17.74,2.06,1.52,2849300,3358600.0,2026-08-11,16:14:03
000597,东北制药,4.83,4.79,4.77,4.9,4.75,169770.0,82290000.0,68.92,68.06,27.53,1.26,1.2,9018500,7958500.0,2026-08-11,16:14:18
000598,兴蓉环境,7.18,7.21,7.21,7.27,7.16,123786.0,89190000.0,214.25,214.22,10.58,1.1,0.41,5788900,6589700.0,2026-08-11,16:14:39
000599,青岛双星,5.0,5.02,5.06,5.06,4.97,82593.0,41390000.0,122.16,40.84,-34.48,1.11,1.01,3324400,4934900.0,2026-08-11,16:14:42
000600,建投能源,8.84,8.67,8.66,8.99,8.53,529213.0,464430000.0,159.41,96.36,7.84,1.32,4.85,29797800,23123500.0,2026-08-11,16:14:21
