股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000031,大悦城,2.25,2.19,2.2,2.27,2.19,530518.0,119230000.0,96.44,96.44,-4.17,0.94,1.24,29525200,23526700.0,2026-08-10,16:14:45
000032,深桑达Ａ,14.5,14.8,14.87,14.88,14.26,363158.0,523520000.0,176.2,176.2,-100.45,2.4,2.99,15108900,21206900.0,2026-08-10,16:14:39
000034,神州数码,24.4,25.13,25.05,25.15,24.15,388901.0,949190000.0,248.08,207.19,45.8,2.22,4.58,15096300,23793800.0,2026-08-10,16:14:42
000035,中国天楹,4.91,4.82,4.84,4.91,4.81,350790.0,170800000.0,117.25,113.57,40.51,1.09,1.52,17204200,17874800.0,2026-08-10,16:14:39
000036,华联控股,4.28,4.22,4.21,4.3,4.2,190209.0,80800000.0,60.08,60.05,66.43,1.17,1.36,9680300,9340600.0,2026-08-10,16:14:48
000037,深南电A,10.3,10.01,10.02,10.3,9.94,379234.0,386710000.0,62.08,34.91,33.49,3.72,11.19,21729500,16193900.0,2026-08-10,16:14:45
000039,中集集团,8.89,8.41,8.44,8.9,8.42,525076.0,461610000.0,479.4,204.6,-420.46,1.03,2.28,30037300,22470300.0,2026-08-10,16:14:42
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-10,09:00:00
000042,中洲控股,8.47,8.39,8.43,8.51,8.39,31651.0,26810000.0,56.31,56.25,-5.09,2.48,0.48,1691800,1473300.0,2026-08-10,16:14:45
000045,深纺织Ａ,10.03,9.93,9.95,10.03,9.79,50575.0,50280000.0,50.8,45.84,72.82,1.71,1.11,2789600,2267900.0,2026-08-10,16:14:48
000048,京基智农,21.87,21.4,21.87,21.98,20.9,143539.0,309180000.0,115.96,115.76,-60.93,3.09,2.71,6890900,7463000.0,2026-08-10,16:14:45
000049,德赛电池,24.88,24.66,24.66,24.88,24.45,69220.0,171290000.0,95.7,95.67,29.58,1.43,1.8,3595700,3326300.0,2026-08-10,16:14:48
000050,深天马Ａ,6.75,6.76,6.75,6.78,6.62,264826.0,177920000.0,164.41,164.41,-240.98,0.61,1.09,12217100,14265500.0,2026-08-10,16:14:30
000055,方大集团,3.53,3.41,3.41,3.53,3.4,131199.0,45710000.0,37.91,23.86,-7.29,0.68,1.94,8308400,4811500.0,2026-08-10,16:14:48
000056,*ST皇庭,1.97,2.14,2.14,2.15,1.94,445073.0,89680000.0,23.3,17.8,-0.87,-0.97,4.92,17413200,27094100.0,2026-08-10,16:14:33
000058,深 赛 格,6.76,6.67,6.68,6.82,6.59,64308.0,43310000.0,83.23,66.57,119.05,4.14,0.65,3077700,3353100.0,2026-08-10,16:14:36
000059,华锦股份,4.66,4.59,4.57,4.7,4.56,217870.0,101530000.0,74.53,74.53,-5.41,0.76,1.36,11783600,10003400.0,2026-08-10,16:14:51
000060,中金岭南,6.94,6.81,6.9,7.0,6.81,1558150.0,1076550000.0,308.22,308.21,29.86,1.56,3.51,78966200,76848800.0,2026-08-10,16:14:51
000061,农 产 品,5.89,5.79,5.76,5.92,5.75,219491.0,128700000.0,116.91,105.68,27.01,1.37,1.22,11388000,10561100.0,2026-08-10,16:14:51
000062,深圳华强,23.24,23.42,23.54,23.61,22.9,211972.0,489820000.0,243.07,242.83,43.54,3.59,2.03,8811300,12386000.0,2026-08-10,16:14:39
000063,中兴通讯,34.3,34.7,34.47,34.5,34.02,1045233.0,3572870000.0,1640.75,1381.47,36.66,2.2,2.6,43163100,61360200.0,2026-08-10,16:14:42
000065,北方国际,9.22,9.11,9.08,9.25,9.01,211068.0,193120000.0,107.08,98.19,16.3,0.97,1.98,11453400,9653300.0,2026-08-10,16:14:54
000066,中国长城,14.71,14.82,14.82,14.87,14.45,852240.0,1244530000.0,474.52,474.48,2352.13,4.34,2.64,36754800,48469200.0,2026-08-10,16:14:45
000068,华控赛格,2.93,2.86,2.86,2.95,2.85,146322.0,42670000.0,29.5,29.5,-28.01,5.04,1.45,9018800,5613400.0,2026-08-10,16:14:54
000069,华侨城Ａ,1.84,1.85,1.85,1.87,1.83,651196.0,120120000.0,147.89,126.93,-1.02,0.43,0.94,29311000,35808600.0,2026-08-10,16:14:51
000070,特发信息,14.45,14.65,14.72,14.8,14.11,464231.0,664370000.0,125.48,123.8,-25.61,15.55,5.42,20346600,26076500.0,2026-08-10,16:14:57
000078,ST海王,1.77,1.74,1.71,1.83,1.7,1205833.0,213320000.0,46.57,46.47,-8.14,3.75,4.59,64826500,55756800.0,2026-08-10,16:14:54
000088,盐 田 港,4.46,4.44,4.42,4.49,4.41,207360.0,92450000.0,231.9,141.06,15.72,1.3,0.66,9939200,10796800.0,2026-08-10,16:14:57
000089,深圳机场,6.56,6.49,6.5,6.61,6.46,180354.0,118430000.0,134.53,134.53,21.68,1.16,0.88,9156300,8879100.0,2026-08-10,16:15:00
000090,天健集团,3.5,3.37,3.37,3.58,3.35,287239.0,100410000.0,65.4,65.4,40.93,0.59,1.54,16404500,12319400.0,2026-08-10,16:14:03
000096,广聚能源,7.9,7.77,7.77,7.91,7.73,60116.0,47250000.0,41.71,40.36,37.07,1.51,1.18,3527500,2484100.0,2026-08-10,16:14:57
000099,中信海直,14.45,14.2,14.2,14.49,14.13,88621.0,127200000.0,112.1,112.1,36.09,2.03,1.14,4713800,4148300.0,2026-08-10,16:14:06
000100,TCL科技,4.87,4.86,4.86,4.88,4.77,4791213.0,2312810000.0,1013.0,979.6,20.02,1.67,2.38,216635200,262486100.0,2026-08-10,16:14:48
000151,中成股份,10.17,9.93,9.93,10.17,9.84,65968.0,66160000.0,35.69,31.32,9.01,4.08,2.14,4010600,2586200.0,2026-08-10,16:14:09
000153,丰原药业,5.84,5.61,5.62,5.85,5.62,167340.0,96380000.0,27.14,26.8,27.58,1.27,3.65,10045700,6688300.0,2026-08-10,16:15:00
000155,川能动力,12.49,12.04,12.16,12.5,12.11,557774.0,688380000.0,230.59,230.59,43.31,2.15,3.02,32340900,23436600.0,2026-08-10,16:14:03
000156,华数传媒,6.87,6.81,6.8,6.92,6.76,95252.0,65370000.0,127.3,116.78,30.12,0.85,0.56,4504100,5021100.0,2026-08-10,16:15:00
000157,中联重科,7.24,7.22,7.22,7.3,7.15,499528.0,361190000.0,626.15,511.84,14.45,1.11,0.71,22664500,27288300.0,2026-08-10,16:14:51
000158,常山北明,13.56,13.56,13.55,13.63,13.28,242762.0,327610000.0,216.77,215.32,685.43,4.12,1.53,11499400,12776800.0,2026-08-10,16:14:12
000159,国际实业,5.79,5.62,5.62,5.8,5.6,98944.0,56740000.0,27.83,27.83,75.84,1.36,2.06,5825900,4068500.0,2026-08-10,16:14:54
000166,申万宏源,4.56,4.54,4.54,4.58,4.53,503470.0,229630000.0,1141.82,1027.62,11.55,1.0,0.22,27964800,22382100.0,2026-08-10,16:14:54
000301,东方盛虹,13.53,13.1,13.1,13.75,13.05,406546.0,549390000.0,894.5,894.11,73.02,2.58,0.62,20868800,19785800.0,2026-08-10,16:14:03
000333,美的集团,85.3,83.5,83.5,86.07,83.12,311419.0,2645240000.0,6506.9,5872.31,14.72,3.19,0.45,17545900,13596000.0,2026-08-10,16:14:57
000338,潍柴动力,32.08,30.15,30.33,32.3,30.15,1144653.0,3592430000.0,2771.78,1590.01,24.52,2.91,2.31,61682300,52783000.0,2026-08-10,16:14:57
000400,许继电气,22.85,22.76,22.8,23.1,22.73,179273.0,410760000.0,232.76,231.94,21.74,1.93,1.77,8515500,9411900.0,2026-08-10,16:14:06
000401,金隅冀东,3.64,3.58,3.56,3.65,3.56,91806.0,33310000.0,96.68,95.78,99.3,0.37,0.35,5583800,3596800.0,2026-08-10,16:14:09
000402,金 融 街,2.53,2.46,2.51,2.6,2.51,628161.0,159580000.0,75.62,75.61,-1.62,0.38,2.1,34943900,27872300.0,2026-08-10,16:15:00
000403,派林生物,10.67,10.6,10.59,10.78,10.56,84346.0,90180000.0,101.41,100.37,28.72,1.25,0.9,3842700,4591900.0,2026-08-10,16:14:12
000404,长虹华意,7.94,7.68,7.64,7.95,7.55,193623.0,151720000.0,55.26,55.0,10.84,1.32,2.8,11370200,7992100.0,2026-08-10,16:14:06
000407,胜利股份,4.1,4.04,4.02,4.1,4.01,125279.0,51000000.0,36.08,35.91,21.96,1.18,1.43,7541800,4986100.0,2026-08-10,16:14:09
000408,藏格矿业,89.2,90.0,90.0,90.99,88.27,141569.0,1265700000.0,1399.47,1399.46,29.91,7.93,0.9,6921500,7235400.0,2026-08-10,16:14:12
000409,云鼎科技,8.85,8.75,8.77,8.89,8.65,48792.0,42970000.0,59.97,52.26,84.83,3.65,0.83,2813800,2065400.0,2026-08-10,16:14:03
000410,沈阳机床,5.06,4.88,4.88,5.11,4.84,248155.0,124450000.0,134.04,99.73,-252.79,3.21,1.26,15345100,9470400.0,2026-08-10,16:14:15
000411,英特集团,9.83,9.65,9.65,9.86,9.64,46675.0,45700000.0,55.52,55.42,11.55,1.07,0.83,2869100,1798400.0,2026-08-10,16:14:15
000415,渤海租赁,4.64,4.52,4.55,4.65,4.53,574914.0,265520000.0,286.96,250.23,-171.01,0.96,1.07,32866300,24625200.0,2026-08-10,16:14:06
000417,合百集团,6.02,5.96,6.01,6.03,5.88,327844.0,196000000.0,46.95,46.9,31.46,1.0,4.21,16649600,16134900.0,2026-08-10,16:14:18
000419,通程控股,5.02,4.85,4.88,5.03,4.84,107964.0,53570000.0,27.29,27.29,19.14,0.8,1.99,6510300,4286100.0,2026-08-10,16:14:21
000420,吉林化纤,3.85,3.77,3.79,3.85,3.77,591021.0,225510000.0,94.67,94.63,226.96,2.13,2.4,32733400,26368700.0,2026-08-10,16:14:09
000421,南京公用,5.47,5.33,5.29,5.48,5.28,104135.0,56480000.0,31.42,31.41,35.89,1.13,1.81,6016200,4397300.0,2026-08-10,16:14:18
000422,湖北宜化,13.66,13.2,13.2,13.72,13.18,443196.0,599250000.0,148.56,145.79,17.34,2.5,4.15,26106600,18213000.0,2026-08-10,16:14:12
000423,东阿阿胶,54.06,53.4,53.38,54.93,52.77,67032.0,363180000.0,345.89,345.28,19.55,3.58,1.05,3245400,3457800.0,2026-08-10,16:14:15
000425,徐工机械,8.35,8.3,8.28,8.5,8.25,1298589.0,1084880000.0,977.89,749.15,14.84,1.63,1.45,62773500,67085400.0,2026-08-10,16:14:15
000426,兴业银锡,40.67,39.48,39.09,40.99,39.0,926410.0,3733020000.0,722.15,721.98,27.07,6.67,5.22,45703200,46937800.0,2026-08-10,16:14:21
000428,华天酒店,4.32,3.93,3.89,4.32,3.84,528153.0,217110000.0,44.02,44.02,-21.03,3.45,5.18,27937700,24877600.0,2026-08-10,16:14:24
000429,粤高速Ａ,13.25,14.2,13.9,13.9,13.2,207901.0,278150000.0,277.03,172.69,17.36,2.7,1.6,8026500,12763700.0,2026-08-10,16:14:18
000430,张家界,6.56,6.46,6.44,6.58,6.39,69181.0,45090000.0,53.11,24.31,-25.04,2.92,1.87,3806300,3111800.0,2026-08-10,16:14:24
000488,ST晨鸣,1.92,1.89,1.89,1.92,1.88,98437.0,18770000.0,56.48,32.53,-0.77,13.56,0.58,6825600,3018100.0,2026-08-10,16:14:27
000498,山东路桥,5.02,4.95,4.96,5.03,4.93,93912.0,46990000.0,77.93,72.76,3.63,0.47,0.65,5376700,4014500.0,2026-08-10,16:14:27
000501,武商集团,7.28,7.1,7.09,7.28,7.08,64812.0,46790000.0,55.98,55.93,34.72,0.51,0.84,4023400,2457800.0,2026-08-10,16:15:00
000503,国新健康,7.54,7.39,7.39,7.76,7.34,196310.0,148550000.0,73.84,73.83,-18.14,7.7,2.0,9929100,9701900.0,2026-08-10,16:14:30
000504,南华生物,8.8,8.5,8.53,8.8,8.5,88591.0,76990000.0,29.04,28.96,68.91,10.49,2.69,4622000,4237100.0,2026-08-10,16:14:30
000505,京粮控股,5.84,5.78,5.72,5.84,5.71,175491.0,101690000.0,42.45,36.93,-15.68,1.48,2.78,8992200,8556900.0,2026-08-10,16:14:21
000506,招金黄金,19.94,18.13,18.27,19.94,17.8,1215131.0,2294770000.0,185.25,185.18,53.02,20.84,13.08,63108800,58404300.0,2026-08-10,16:14:03
000507,珠海港,5.03,4.98,4.96,5.04,4.96,102303.0,51300000.0,46.26,45.39,20.01,0.78,1.13,6568300,3662000.0,2026-08-10,16:14:18
000509,华塑控股,3.28,3.22,3.21,3.3,3.16,243727.0,78850000.0,35.2,35.2,-250.65,29.11,2.27,13196700,11176000.0,2026-08-10,16:14:06
000510,新金路,17.34,16.87,17.21,17.72,16.68,854454.0,1460940000.0,112.46,105.19,-46.0,10.9,14.09,44992500,40453000.0,2026-08-10,16:14:21
000513,丽珠集团,30.73,30.68,30.81,31.27,30.62,96974.0,300590000.0,272.85,174.59,13.9,2.06,1.71,5080000,4617400.0,2026-08-10,16:14:24
000514,渝 开 发,3.99,3.86,3.87,4.0,3.87,144664.0,57200000.0,33.67,33.67,-23.94,0.92,1.71,8852200,5614200.0,2026-08-10,16:14:33
000516,国际医学,4.29,4.25,4.24,4.35,4.23,275707.0,118460000.0,96.05,94.59,-37.66,2.94,1.25,15154900,12415800.0,2026-08-10,16:14:36
000517,荣安地产,2.18,2.12,2.11,2.2,2.08,315067.0,67790000.0,69.41,54.33,-5.82,1.49,1.26,20043500,11463200.0,2026-08-10,16:14:24
000518,四环生物,4.13,4.17,4.1,4.13,3.75,1138679.0,446320000.0,42.52,42.52,-130.87,13.15,11.06,56164600,57703300.0,2026-08-10,16:14:09
000519,中兵红箭,15.01,14.76,14.79,15.05,14.62,505443.0,753570000.0,209.02,209.02,92.78,2.02,3.63,25256200,25288100.0,2026-08-10,16:14:33
000520,凤凰航运,3.98,3.95,3.97,3.99,3.88,151688.0,59970000.0,40.28,40.28,-105.61,9.57,1.5,7412100,7756700.0,2026-08-10,16:14:12
000521,长虹美菱,4.99,4.91,4.91,5.01,4.9,70453.0,35020000.0,51.39,43.67,17.19,0.87,0.8,4814500,2230800.0,2026-08-10,16:14:15
000523,红棉股份,2.97,2.88,2.88,3.02,2.86,326101.0,96050000.0,54.51,39.36,47.44,2.78,2.46,19526300,13083900.0,2026-08-10,16:14:27
000524,岭南控股,9.54,9.33,9.33,9.57,9.31,78259.0,74160000.0,63.94,63.91,83.75,2.81,1.17,4384400,3441500.0,2026-08-10,16:14:36
000525,红太阳,4.59,4.5,4.48,4.63,4.48,164345.0,75190000.0,59.8,51.03,-14.77,2.41,1.48,9733600,6700900.0,2026-08-10,16:14:27
000526,学大教育,36.37,35.3,35.66,36.63,35.23,49265.0,177590000.0,44.32,44.18,20.91,4.26,4.06,2699900,2226600.0,2026-08-10,16:14:39
000528,柳    工,8.45,8.36,8.32,8.51,8.3,280979.0,237030000.0,172.2,171.96,11.05,0.94,1.38,16184300,11913600.0,2026-08-10,16:14:42
000529,广弘控股,4.87,4.72,4.73,4.88,4.71,61109.0,29580000.0,28.43,27.75,26.63,0.9,1.07,3563800,2547200.0,2026-08-10,16:14:39
000530,冰山冷热,5.04,4.93,4.96,5.05,4.91,136660.0,68400000.0,42.5,30.25,78.9,1.36,2.28,7974000,5691900.0,2026-08-10,16:14:30
000531,穗恒运Ａ,5.92,5.85,5.85,5.93,5.81,87572.0,51510000.0,61.65,53.86,15.47,0.89,0.96,4787900,3969300.0,2026-08-10,16:14:18
000532,华金资本,10.87,10.68,10.68,10.88,10.57,42172.0,45480000.0,37.47,37.34,30.95,2.36,1.23,2536500,1680700.0,2026-08-10,16:14:42
000533,顺钠股份,12.65,12.13,12.07,12.73,12.02,1634239.0,2043310000.0,87.39,86.64,87.95,8.86,23.86,84238400,79185500.0,2026-08-10,16:14:33
000534,万泽股份,28.39,27.94,28.3,28.5,27.58,139174.0,391310000.0,144.66,142.67,71.69,8.42,2.77,6923300,6994100.0,2026-08-10,16:14:30
000536,华映科技,3.33,3.29,3.31,3.34,3.24,388849.0,128240000.0,92.11,92.01,-9.02,10.96,1.41,22403700,16481200.0,2026-08-10,16:14:21
000537,绿发电力,8.32,7.56,7.7,8.32,7.65,613164.0,501120000.0,171.04,171.04,26.92,0.87,2.98,24116900,37199500.0,2026-08-10,16:14:24
000538,云南白药,51.19,50.76,50.76,51.71,50.63,107302.0,549490000.0,913.36,907.56,17.38,2.33,0.61,5571300,5158900.0,2026-08-10,16:14:33
000539,粤电力Ａ,5.96,6.01,6.02,6.08,5.81,681360.0,403480000.0,312.92,152.3,37.65,1.35,2.67,26584200,41551800.0,2026-08-10,16:14:36
000541,佛山照明,4.98,4.94,4.94,4.99,4.9,58252.0,28900000.0,76.48,61.28,43.4,1.13,0.47,3224500,2600700.0,2026-08-10,16:14:45
000543,皖能电力,7.88,7.85,7.84,7.91,7.81,199040.0,156490000.0,178.63,178.63,8.31,1.07,0.88,9179100,10724800.0,2026-08-10,16:14:45
000544,中原环保,7.46,7.36,7.31,7.46,7.31,52903.0,39250000.0,72.71,72.71,6.84,0.8,0.54,3175700,2114600.0,2026-08-10,16:14:36
000545,金浦钛业,2.62,2.53,2.53,2.63,2.53,526100.0,136400000.0,25.86,25.82,-5.1,4.14,5.34,33064100,19546000.0,2026-08-10,16:14:48
000546,金圆股份,4.86,4.71,4.76,4.88,4.74,200939.0,96790000.0,37.79,33.86,-11.59,0.98,2.88,11052000,9041900.0,2026-08-10,16:14:27
000547,航天发展,16.39,15.98,16.08,16.46,15.6,831775.0,1337820000.0,261.99,260.46,-21.17,6.94,5.23,43357500,39820000.0,2026-08-10,16:14:39
000548,湖南投资,4.5,4.34,4.37,4.51,4.34,66765.0,29750000.0,22.46,22.46,59.56,1.09,1.34,4216400,2460100.0,2026-08-10,16:14:39
000550,江铃汽车,16.37,16.17,16.17,16.44,16.1,45748.0,74800000.0,141.31,84.87,11.84,1.17,0.88,2799600,1775200.0,2026-08-10,16:14:51
000551,创元科技,13.67,13.57,13.71,13.78,13.41,140490.0,190660000.0,66.26,66.24,19.51,2.2,2.9,6478700,7570300.0,2026-08-10,16:14:54
000552,甘肃能化,2.55,2.54,2.53,2.57,2.53,716568.0,182790000.0,136.47,95.01,-70.99,0.84,1.92,34258700,37398100.0,2026-08-10,16:14:30
000553,安道麦A,5.48,5.43,5.44,5.5,5.4,72852.0,39790000.0,127.67,119.3,-20.34,0.71,0.33,3892200,3393000.0,2026-08-10,16:14:42
000554,泰山石油,6.56,6.46,6.43,6.59,6.42,188146.0,122880000.0,31.32,23.57,18.54,2.79,5.24,10799300,8015300.0,2026-08-10,16:14:42
000555,神州信息,10.87,10.9,10.98,10.99,10.71,185642.0,201400000.0,106.07,105.94,186.42,1.87,1.9,9103100,9461100.0,2026-08-10,16:14:45
000557,西部创业,3.73,3.66,3.66,3.74,3.65,102888.0,38180000.0,54.4,54.38,19.51,0.86,0.71,6339500,3949300.0,2026-08-10,16:14:45
000558,天府文旅,3.54,3.43,3.45,3.55,3.42,269568.0,94220000.0,45.64,45.62,-102.66,4.34,2.09,16793600,10163200.0,2026-08-10,16:14:33
000559,万向钱潮,11.8,11.77,11.9,11.94,11.58,293514.0,345270000.0,391.21,391.09,39.55,4.82,0.89,13214200,16137100.0,2026-08-10,16:14:48
000560,我爱我家,2.24,2.18,2.26,2.35,2.22,1554060.0,351600000.0,52.76,52.38,-54.14,0.57,6.65,73168200,82237800.0,2026-08-10,16:14:48
000561,烽火电子,7.73,7.57,7.57,7.74,7.47,100341.0,76720000.0,66.79,60.0,-22.7,2.3,1.29,5567100,4467000.0,2026-08-10,16:14:48
000563,陕国投Ａ,3.01,2.99,2.99,3.03,2.98,431045.0,129690000.0,153.93,153.93,10.73,0.81,0.84,23916200,19188300.0,2026-08-10,16:14:51
000564,供销大集,1.43,1.41,1.41,1.44,1.4,1422401.0,202320000.0,258.23,215.86,-14.31,1.78,0.94,91643800,50596200.0,2026-08-10,16:14:51
000565,渝三峡Ａ,6.03,5.83,5.84,6.06,5.8,108725.0,64830000.0,26.15,26.15,94.42,2.05,2.51,6236600,4635900.0,2026-08-10,16:14:51
000566,海南海药,6.05,5.99,6.11,6.58,6.03,3132461.0,1952040000.0,78.49,78.45,-17.92,1764.85,24.16,147092600,166153500.0,2026-08-10,16:14:57
000567,海德股份,6.3,6.19,6.23,6.35,6.19,165719.0,104290000.0,123.14,122.76,17.4,2.04,0.85,8999500,7572400.0,2026-08-10,16:14:54
000568,泸州老窖,90.75,88.64,88.72,91.66,88.57,134733.0,1218240000.0,1335.75,1334.99,13.43,2.59,0.92,7055300,6417900.0,2026-08-10,16:14:54
000570,苏常柴Ａ,5.05,4.93,4.93,5.05,4.91,131320.0,65670000.0,35.64,28.06,43.73,1.01,2.36,7622300,5509700.0,2026-08-10,16:14:54
000571,新大洲A,7.12,7.37,7.3,7.37,7.02,362492.0,259750000.0,59.75,57.96,-39.06,396.24,4.45,14702200,21546900.0,2026-08-10,16:14:36
000572,海马汽车,3.94,3.83,3.86,3.95,3.8,415093.0,161740000.0,64.8,64.7,-43.14,4.11,2.53,23039700,18469600.0,2026-08-10,16:14:57
000573,粤宏远Ａ,3.72,3.6,3.6,3.76,3.56,244655.0,89830000.0,23.74,23.55,-927.44,1.48,3.87,14126800,10338700.0,2026-08-10,16:14:39
000576,甘化科工,7.42,7.18,7.14,7.44,7.1,99587.0,72750000.0,32.38,32.19,46.0,1.96,2.3,5840100,4118600.0,2026-08-10,16:14:57
000581,威孚高科,17.49,17.36,17.35,17.56,17.31,59962.0,104780000.0,169.09,138.85,15.54,0.86,0.76,3193300,2802900.0,2026-08-10,16:14:42
000582,北部湾港,13.28,12.52,12.54,13.54,12.41,762624.0,990690000.0,334.27,286.43,31.2,1.65,3.54,46044900,30217500.0,2026-08-10,16:14:45
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-08-10,09:00:00
000586,汇源通信,12.13,11.91,11.91,12.14,11.68,44345.0,53050000.0,23.46,23.19,-235.24,7.37,2.32,2346200,2088400.0,2026-08-10,16:15:00
000589,贵州轮胎,4.4,4.31,4.39,4.46,4.39,504986.0,223150000.0,68.39,67.94,9.32,0.76,3.27,27527600,22971000.0,2026-08-10,16:14:57
000590,古汉医药,9.02,8.79,8.83,9.03,8.73,29529.0,26400000.0,21.6,21.59,-52.59,3.99,1.23,1667800,1285100.0,2026-08-10,16:15:00
000591,太阳能,4.48,4.45,4.44,4.49,4.42,435803.0,194510000.0,174.94,174.87,24.39,0.73,1.12,20409600,23170700.0,2026-08-10,16:14:03
000592,平潭发展,6.71,6.54,6.54,6.78,6.5,1277784.0,849470000.0,129.62,128.5,-108.82,7.32,6.67,66740000,61038400.0,2026-08-10,16:15:00
000593,德龙汇能,24.75,23.88,23.88,24.86,23.32,288622.0,701190000.0,88.76,88.72,280.43,10.04,8.05,15154800,13707400.0,2026-08-10,16:14:03
000595,新能股份,6.36,6.19,6.13,6.37,6.13,900368.0,564390000.0,72.42,72.42,76.17,14.96,7.91,46235000,43801800.0,2026-08-10,16:14:06
000596,古井贡酒,96.57,91.69,92.5,97.55,92.5,106448.0,1018260000.0,510.47,394.59,18.06,2.1,2.61,5798400,4846500.0,2026-08-10,16:14:48
000597,东北制药,4.79,4.74,4.72,4.82,4.72,150761.0,72090000.0,68.35,67.5,27.3,1.25,1.07,8172600,6903500.0,2026-08-10,16:14:06
000598,兴蓉环境,7.21,7.12,7.11,7.29,7.09,248838.0,179350000.0,215.15,215.12,10.63,1.1,0.83,13530100,11353800.0,2026-08-10,16:14:03
000599,青岛双星,5.02,4.89,4.89,5.02,4.88,117398.0,58280000.0,122.64,41.0,-34.62,1.11,1.44,6697300,5042500.0,2026-08-10,16:14:09
000600,建投能源,8.67,8.74,8.73,8.78,8.58,294060.0,254780000.0,156.34,94.51,7.69,1.29,2.7,11364200,18041900.0,2026-08-10,16:14:06
