股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000156,华数传媒,6.9,6.89,6.89,6.92,6.79,58747.0,40380000.0,127.85,117.29,30.25,0.85,0.35,3244200,2630500.0,2026-09-16,16:14:51
000157,中联重科,6.22,6.46,6.43,6.45,6.13,953805.0,592960000.0,537.94,439.78,12.82,0.93,1.35,36490700,58889800.0,2026-09-16,16:14:54
000158,常山北明,12.68,12.65,12.65,12.7,12.4,230259.0,289370000.0,202.7,201.69,1553.94,3.86,1.45,11185800,11840000.0,2026-09-16,16:15:00
000159,国际实业,5.46,5.44,5.42,5.53,5.41,58698.0,32090000.0,26.25,26.24,92.07,1.28,1.22,3311800,2558000.0,2026-09-16,16:14:15
000166,申万宏源,4.4,4.41,4.4,4.43,4.34,586072.0,256810000.0,1101.76,991.56,10.06,0.96,0.26,27543400,31063800.0,2026-09-16,16:14:42
000301,东方盛虹,13.63,13.75,13.75,13.8,13.34,204900.0,277800000.0,901.11,900.72,21.21,2.38,0.31,10128200,10361800.0,2026-09-16,16:14:03
000333,美的集团,85.0,87.23,87.0,87.41,84.51,298455.0,2546180000.0,6484.94,5852.59,14.61,3.06,0.43,12848000,16997500.0,2026-09-16,16:14:06
000338,潍柴动力,25.52,26.04,26.05,26.1,24.78,867532.0,2186670000.0,2204.98,1264.87,16.98,2.3,1.75,40001200,46752000.0,2026-09-16,16:14:09
000400,许继电气,20.36,20.41,20.36,20.48,20.12,78437.0,159160000.0,207.39,206.67,21.85,1.68,0.77,3618400,4225300.0,2026-09-16,16:14:12
000401,金隅冀东,3.47,3.48,3.47,3.48,3.43,79210.0,27390000.0,92.17,91.31,-15.75,0.36,0.3,4088100,3832900.0,2026-09-16,16:14:54
000402,金 融 街,2.43,2.43,2.41,2.45,2.4,254382.0,61710000.0,72.63,72.62,-1.63,0.37,0.85,12887800,12550400.0,2026-09-16,16:14:45
000403,派林生物,10.0,10.0,10.0,10.09,9.86,42804.0,42660000.0,95.04,94.07,35.49,1.18,0.46,2124900,2155400.0,2026-09-16,16:14:48
000404,长虹华意,6.86,6.8,6.79,6.89,6.74,59937.0,40870000.0,47.75,47.54,9.78,1.11,0.86,3551100,2442600.0,2026-09-16,16:14:57
000407,胜利股份,4.22,4.22,4.24,4.28,4.19,117902.0,49840000.0,37.14,36.96,22.12,1.19,1.35,5283800,6506400.0,2026-09-16,16:14:15
000408,藏格矿业,72.3,70.68,70.91,72.76,70.23,94476.0,676570000.0,1134.33,1134.31,19.93,7.26,0.6,4787400,4660100.0,2026-09-16,16:14:18
000409,云鼎科技,8.83,9.15,9.03,9.1,8.72,123980.0,109720000.0,59.84,52.14,77.05,3.6,2.1,5215800,7182200.0,2026-09-16,16:14:18
000410,沈阳机床,4.94,4.88,4.89,4.95,4.85,101443.0,49820000.0,130.86,97.37,-188.59,3.12,0.51,5840000,4304300.0,2026-09-16,16:14:51
000411,英特集团,9.86,9.8,9.84,9.92,9.71,28721.0,28260000.0,55.69,55.58,12.43,1.05,0.51,1720000,1152100.0,2026-09-16,16:14:48
000415,渤海租赁,4.47,4.51,4.49,4.5,4.38,482240.0,214140000.0,276.45,241.06,5.74,0.89,0.89,23857800,24366200.0,2026-09-16,16:14:21
000417,合百集团,5.57,5.61,5.55,5.63,5.46,248083.0,138480000.0,43.44,43.39,87.36,0.92,3.18,10369500,14438800.0,2026-09-16,16:14:21
000419,通程控股,4.97,4.98,4.93,5.01,4.87,44777.0,22200000.0,27.02,27.02,23.85,0.82,0.82,2435900,2041800.0,2026-09-16,16:14:24
000420,吉林化纤,3.52,3.49,3.49,3.55,3.44,302584.0,105780000.0,86.55,86.55,264.61,1.95,1.23,18520800,11737700.0,2026-09-16,16:14:54
000421,南京公用,5.67,5.61,5.58,5.71,5.56,72607.0,41130000.0,32.57,32.56,32.82,1.17,1.26,3669300,3591400.0,2026-09-16,16:14:27
000422,湖北宜化,11.85,11.81,11.8,11.92,11.63,121557.0,143080000.0,128.88,126.47,17.68,2.1,1.14,6305000,5850800.0,2026-09-16,16:14:57
000423,东阿阿胶,46.0,46.11,46.3,46.48,45.85,40834.0,188000000.0,294.32,293.8,16.49,3.17,0.64,2164800,1918700.0,2026-09-16,16:15:00
000425,徐工机械,7.58,7.81,7.78,7.82,7.21,2515574.0,1870760000.0,887.71,682.05,14.37,1.43,2.8,113752200,137805200.0,2026-09-16,16:14:57
000426,兴业银锡,36.5,35.56,35.8,36.82,34.94,466727.0,1680060000.0,648.11,647.94,20.43,5.62,2.63,25295600,21377100.0,2026-09-16,16:14:51
000428,华天酒店,4.06,4.12,4.16,4.21,3.94,731755.0,297520000.0,41.37,41.37,-19.09,3.37,7.18,30782500,42393000.0,2026-09-16,16:15:00
000429,粤高速Ａ,12.74,12.83,12.81,12.85,12.64,62863.0,79940000.0,266.37,166.04,16.71,2.52,0.48,3053400,3232900.0,2026-09-16,16:15:00
000430,张家界,6.73,6.54,6.54,6.77,6.5,234187.0,156650000.0,54.49,24.94,-26.22,2.99,6.32,12993900,10424800.0,2026-09-16,16:14:54
000488,ST晨鸣,2.01,2.0,1.98,2.01,1.98,78097.0,15590000.0,59.12,34.16,-1.13,37.95,0.46,3535800,4273900.0,2026-09-16,16:14:03
000498,山东路桥,4.9,4.87,4.85,4.91,4.83,83419.0,40620000.0,76.07,71.02,3.94,0.43,0.58,4746700,3595200.0,2026-09-16,16:14:57
000501,武商集团,7.09,7.09,7.02,7.14,6.98,63768.0,45150000.0,54.52,54.47,37.26,0.5,0.83,3266500,3110300.0,2026-09-16,16:14:03
000503,国新健康,6.65,6.66,6.65,6.67,6.54,84647.0,56000000.0,65.12,65.12,-15.99,5.83,0.86,4181100,4283600.0,2026-09-16,16:15:00
000504,南华生物,8.27,8.35,8.32,8.43,8.19,34322.0,28440000.0,27.29,27.22,71.25,10.04,1.04,1660700,1771500.0,2026-09-16,16:14:24
000505,京粮控股,6.33,6.36,6.33,6.44,6.17,303910.0,192590000.0,46.02,41.9,-16.67,1.6,4.59,16422500,13968500.0,2026-09-16,16:14:06
000506,招金黄金,19.59,18.84,19.01,19.79,18.84,560436.0,1088310000.0,181.99,181.93,53.38,20.18,6.03,31864600,24179000.0,2026-09-16,16:14:09
000507,珠海港,5.05,5.06,5.06,5.08,5.02,78941.0,39860000.0,46.45,45.57,20.17,0.54,0.87,3472600,4421500.0,2026-09-16,16:14:30
000509,华塑控股,3.48,3.4,3.4,3.5,3.37,171435.0,59180000.0,37.34,37.34,-145.54,35.31,1.6,9897400,7246100.0,2026-09-16,16:14:03
000510,新金路,18.0,17.87,17.69,18.11,17.55,342567.0,612830000.0,116.74,109.26,-49.18,11.57,5.64,18343500,15913300.0,2026-09-16,16:14:03
000513,丽珠集团,26.23,26.58,26.62,26.63,26.08,39308.0,103160000.0,232.9,148.9,13.91,1.74,0.69,1583700,2347100.0,2026-09-16,16:14:27
000514,渝 开 发,4.08,4.04,4.02,4.11,4.0,72613.0,29560000.0,34.43,34.43,-18.09,0.95,0.86,4250600,3010700.0,2026-09-16,16:14:33
000516,国际医学,4.19,4.22,4.2,4.27,4.14,201283.0,84400000.0,93.81,92.38,-43.95,2.88,0.91,9485300,10643000.0,2026-09-16,16:14:12
000517,荣安地产,2.0,1.99,1.98,2.02,1.95,312036.0,62060000.0,63.68,49.84,-4.76,1.41,1.25,16061900,15141700.0,2026-09-16,16:14:06
000518,四环生物,3.79,3.79,3.77,3.8,3.73,155223.0,58360000.0,39.02,39.02,-73.86,12.64,1.51,7813700,7708600.0,2026-09-16,16:14:36
000519,中兵红箭,15.43,15.35,15.31,15.59,15.17,518616.0,801160000.0,214.87,214.87,179.65,2.07,3.72,25554700,26306900.0,2026-09-16,16:14:09
000520,凤凰航运,4.02,4.02,4.02,4.07,3.96,309237.0,124210000.0,40.69,40.69,-266.17,9.1,3.06,15305000,15618700.0,2026-09-16,16:14:15
000521,长虹美菱,4.36,4.36,4.34,4.37,4.3,65696.0,28560000.0,44.9,38.16,87.7,0.76,0.75,3233100,3336500.0,2026-09-16,16:14:18
000523,红棉股份,3.27,3.25,3.19,3.34,3.14,2197071.0,712590000.0,60.02,58.69,49.22,3.01,12.24,110138200,109568900.0,2026-09-16,16:14:21
000524,岭南控股,8.81,8.77,8.73,8.88,8.59,65257.0,57290000.0,59.05,59.03,76.72,2.58,0.97,3188500,3337200.0,2026-09-16,16:14:12
000525,红太阳,4.54,4.49,4.48,4.59,4.46,171381.0,77740000.0,59.15,50.47,-84.19,2.26,1.54,7959800,9178300.0,2026-09-16,16:14:24
000526,学大教育,35.14,34.92,34.88,35.33,34.51,17654.0,61690000.0,42.82,42.69,16.1,3.46,1.45,862800,902600.0,2026-09-16,16:14:06
000528,柳    工,7.73,8.19,8.15,8.17,7.56,808417.0,624440000.0,157.74,157.52,10.93,0.84,3.97,31568200,49273500.0,2026-09-16,16:14:06
000529,广弘控股,4.84,4.85,4.81,4.88,4.78,44293.0,21420000.0,28.26,27.58,34.5,0.89,0.78,2362900,2066400.0,2026-09-16,16:14:15
000530,冰山冷热,5.07,5.02,5.02,5.1,5.01,79788.0,40330000.0,42.75,30.43,139.54,1.35,1.33,4273900,3704900.0,2026-09-16,16:14:39
000531,穗恒运Ａ,5.76,5.79,5.76,5.84,5.7,97323.0,55990000.0,59.98,52.4,18.24,0.87,1.07,4600800,5131600.0,2026-09-16,16:14:42
000532,华金资本,12.21,11.59,11.6,12.5,11.44,255655.0,308990000.0,42.09,41.95,23.47,2.56,7.44,14306300,11259300.0,2026-09-16,16:14:09
000533,顺钠股份,11.18,11.09,11.14,11.36,11.03,326871.0,366040000.0,77.23,76.57,68.19,7.57,4.77,15835500,16851600.0,2026-09-16,16:14:12
000534,万泽股份,23.43,23.3,23.38,23.52,22.77,98975.0,229700000.0,119.39,118.21,58.81,6.38,1.96,4637600,5259900.0,2026-09-16,16:14:30
000536,华映科技,3.38,3.34,3.32,3.39,3.3,382192.0,128360000.0,93.49,93.39,-9.3,17.32,1.38,21750400,16468800.0,2026-09-16,16:14:33
000537,绿发电力,7.6,7.65,7.6,7.77,7.58,191310.0,146560000.0,156.23,156.23,32.83,0.79,0.93,8172300,10958700.0,2026-09-16,16:14:15
000538,云南白药,50.84,50.74,50.69,50.94,50.21,75470.0,381420000.0,907.12,907.05,17.37,2.21,0.42,3574000,3973000.0,2026-09-16,16:14:45
000539,粤电力Ａ,5.31,5.28,5.24,5.38,5.22,490503.0,260420000.0,278.79,135.69,1285.53,1.23,1.92,25123200,23927100.0,2026-09-16,16:14:18
000541,佛山照明,4.86,4.82,4.85,4.88,4.81,34762.0,16840000.0,74.64,59.8,52.73,1.1,0.28,1769400,1706800.0,2026-09-16,16:14:48
000543,皖能电力,7.52,7.54,7.52,7.57,7.46,189212.0,142360000.0,170.47,170.47,9.23,0.95,0.83,9669300,9251900.0,2026-09-16,16:14:27
000544,中原环保,7.29,7.27,7.25,7.31,7.21,16117.0,11690000.0,71.05,71.05,6.91,0.75,0.17,929600,682100.0,2026-09-16,16:14:30
000545,金浦钛业,2.18,2.13,2.13,2.19,2.1,369045.0,79660000.0,21.51,21.48,-6.67,3.36,3.75,20196700,16707700.0,2026-09-16,16:14:33
000546,金圆股份,4.5,4.44,4.46,4.53,4.38,74781.0,33500000.0,34.99,31.35,-8.0,0.96,1.07,3952400,3525700.0,2026-09-16,16:14:36
000547,航天发展,14.8,14.41,14.41,14.91,14.35,538397.0,792380000.0,236.57,235.19,-20.5,6.47,3.39,30493600,23346200.0,2026-09-16,16:14:39
000548,湖南投资,4.53,4.45,4.44,4.55,4.41,58179.0,26170000.0,22.61,22.61,78.68,1.1,1.17,3664900,2153000.0,2026-09-16,16:14:09
000550,江铃汽车,17.3,17.55,17.5,17.54,17.14,49503.0,85470000.0,149.34,89.69,12.51,1.25,0.95,2349000,2601300.0,2026-09-16,16:14:18
000551,创元科技,12.17,12.03,11.99,12.24,11.92,81340.0,98500000.0,58.99,58.95,18.82,1.93,1.68,4363400,3770600.0,2026-09-16,16:14:42
000552,甘肃能化,2.52,2.51,2.5,2.52,2.44,720958.0,178580000.0,134.87,93.89,87.1,0.81,1.94,34803800,37292000.0,2026-09-16,16:14:12
000553,安道麦A,5.66,5.67,5.63,5.69,5.55,77893.0,43850000.0,131.87,123.22,-24.75,0.75,0.36,4146400,3642900.0,2026-09-16,16:14:36
000554,泰山石油,6.57,6.57,6.67,6.79,6.56,218325.0,144900000.0,31.37,23.61,18.4,2.68,6.08,10372800,11459600.0,2026-09-16,16:14:21
000555,神州信息,10.38,10.42,10.36,10.43,10.21,102969.0,106490000.0,101.29,101.2,-77.84,1.85,1.06,4911800,5385100.0,2026-09-16,16:14:45
000557,西部创业,3.68,3.7,3.7,3.71,3.64,81451.0,29870000.0,53.67,53.65,74.23,0.84,0.56,4628000,3517100.0,2026-09-16,16:14:15
000558,天府文旅,3.55,3.55,3.54,3.57,3.47,232923.0,82270000.0,45.77,45.75,-92.87,4.46,1.81,11260800,12031500.0,2026-09-16,16:14:21
000559,万向钱潮,10.3,10.35,10.31,10.38,10.17,174864.0,179700000.0,341.48,341.37,32.4,4.13,0.53,8889200,8597200.0,2026-09-16,16:14:39
000560,我爱我家,2.65,2.59,2.6,2.67,2.56,1938399.0,509030000.0,62.42,62.08,-115.08,0.67,8.27,111710500,82129400.0,2026-09-16,16:14:18
000561,烽火电子,7.95,7.64,7.68,8.4,7.62,287471.0,230800000.0,68.69,61.71,-20.73,2.42,3.7,14818900,13928200.0,2026-09-16,16:14:42
000563,陕国投Ａ,2.97,2.95,2.95,2.99,2.92,395679.0,116950000.0,151.88,151.88,10.59,0.8,0.77,23630800,15937100.0,2026-09-16,16:14:21
000564,供销大集,1.49,1.48,1.48,1.5,1.47,1622165.0,241730000.0,269.07,224.91,-16.31,1.88,1.07,99284600,62931900.0,2026-09-16,16:14:45
000565,渝三峡Ａ,6.62,6.59,6.54,6.63,6.43,237503.0,155580000.0,28.7,28.7,211.82,2.24,5.48,11754400,11995900.0,2026-09-16,16:14:48
000566,海南海药,4.55,4.54,4.51,4.56,4.45,353171.0,159630000.0,59.03,59.0,-12.2,-44.77,2.72,17869300,17447800.0,2026-09-16,16:14:24
000567,海德股份,5.9,5.81,5.76,5.93,5.73,221554.0,129480000.0,115.32,115.06,7.28,1.66,1.14,11997500,10157900.0,2026-09-16,16:14:24
000568,泸州老窖,72.35,72.0,72.15,72.41,71.51,56237.0,405020000.0,1064.92,1064.31,14.19,2.33,0.38,2563700,3060100.0,2026-09-16,16:14:51
000570,苏常柴Ａ,5.1,5.07,5.07,5.14,5.0,62264.0,31710000.0,35.99,28.34,43.65,1.02,1.12,3145400,3081000.0,2026-09-16,16:14:51
000571,新大洲A,6.14,5.92,5.9,6.28,5.83,301677.0,183860000.0,51.52,49.98,-37.22,-422.96,3.71,17985700,12182000.0,2026-09-16,16:14:54
000572,海马汽车,4.04,4.17,4.01,4.14,3.94,1776644.0,715680000.0,66.44,66.35,-38.8,4.4,10.82,77428600,100235800.0,2026-09-16,16:14:54
000573,粤宏远Ａ,3.65,3.59,3.6,3.67,3.55,107519.0,39040000.0,23.3,23.09,184.79,1.45,1.7,5851700,4900200.0,2026-09-16,16:14:57
000576,甘化科工,8.21,8.03,8.05,8.29,7.96,115985.0,94790000.0,35.83,35.62,46.19,2.12,2.67,5935800,5662700.0,2026-09-16,16:14:48
000581,威孚高科,18.05,17.99,17.96,18.05,17.75,47234.0,84600000.0,174.5,143.3,14.51,0.87,0.59,2282900,2440500.0,2026-09-16,16:14:57
000582,北部湾港,10.65,11.25,11.2,11.2,10.62,739667.0,802100000.0,268.07,229.7,25.17,1.3,3.43,27300400,46666300.0,2026-09-16,16:15:00
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-09-16,09:00:00
000586,汇源通信,14.28,13.51,13.44,14.39,13.37,138637.0,195290000.0,27.62,27.3,-145.31,8.76,7.25,7522600,6341100.0,2026-09-16,16:14:27
000589,贵州轮胎,4.23,4.25,4.24,4.24,4.18,243273.0,102480000.0,65.75,65.32,9.01,0.71,1.58,10947700,13379600.0,2026-09-16,16:14:51
000590,古汉医药,8.84,8.79,8.71,8.95,8.7,20197.0,17850000.0,21.17,21.16,-43.81,3.97,0.84,1086400,933300.0,2026-09-16,16:14:54
000591,太阳能,4.35,4.35,4.34,4.38,4.29,450178.0,195420000.0,169.86,169.8,26.67,0.7,1.15,22486600,22531200.0,2026-09-16,16:14:57
000592,平潭发展,8.71,7.92,8.0,8.71,7.96,3422410.0,2889960000.0,168.26,166.8,-85.18,9.87,17.87,200833100,141407900.0,2026-09-16,16:14:27
000593,德龙汇能,21.25,21.1,21.1,21.38,20.87,70278.0,148620000.0,76.21,76.18,323.01,8.49,1.96,3687600,3340200.0,2026-09-16,16:14:24
000595,新能股份,5.43,5.38,5.36,5.52,5.33,150477.0,81780000.0,61.83,61.83,-13053.83,12.06,1.32,8006800,7040900.0,2026-09-16,16:14:27
000596,古井贡酒,93.21,93.53,92.67,93.5,91.02,24012.0,221140000.0,492.71,380.86,24.01,1.98,0.59,1127600,1273600.0,2026-09-16,16:14:30
000597,东北制药,4.62,4.62,4.61,4.65,4.57,72748.0,33570000.0,65.92,65.11,30.7,1.19,0.52,3860100,3414700.0,2026-09-16,16:15:00
000598,兴蓉环境,7.05,7.06,7.07,7.09,6.97,167108.0,117410000.0,210.37,210.34,10.26,1.05,0.56,7976000,8734800.0,2026-09-16,16:14:33
000599,青岛双星,4.6,4.57,4.57,4.63,4.52,100176.0,46030000.0,112.38,37.57,-61.96,1.82,1.23,5625000,4392600.0,2026-09-16,16:14:03
000600,建投能源,7.35,7.38,7.34,7.43,7.31,149115.0,109730000.0,149.53,80.12,8.5,1.07,1.37,7028900,7882600.0,2026-09-16,16:14:03
