股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000019,深粮控股,6.96,6.98,7.09,7.1,6.92,145640.0,101880000.0,80.22,28.97,44.8,1.62,3.5,7331300,7232700.0,2026-09-23,16:14:51
000020,深华发Ａ,13.59,14.04,14.27,14.3,13.51,92564.0,127690000.0,38.48,24.62,130.42,8.6,5.11,4155700,5100700.0,2026-09-23,16:14:54
000021,深科技,36.91,37.01,37.2,37.3,36.5,504754.0,1862320000.0,584.95,584.87,47.66,4.39,3.19,24284900,26190500.0,2026-09-23,16:14:57
000025,特  力Ａ,15.04,15.05,15.07,15.3,15.0,44881.0,67900000.0,64.83,59.07,45.17,3.48,1.14,2033200,2455000.0,2026-09-23,16:14:54
000026,飞亚达,19.9,19.95,20.0,20.1,19.76,40401.0,80370000.0,80.75,72.52,76.63,2.39,1.11,1619300,2420800.0,2026-09-23,16:14:57
000027,深圳能源,6.23,6.28,6.29,6.29,6.22,128119.0,79980000.0,296.39,296.39,12.88,0.89,0.27,4889900,7922000.0,2026-09-23,16:15:00
000028,国药一致,19.72,19.9,19.9,19.95,19.71,19306.0,38220000.0,120.73,103.7,11.22,0.64,0.37,678100,1252500.0,2026-09-23,16:14:57
000029,深深房Ａ,21.88,22.26,22.04,22.23,21.68,71049.0,155980000.0,221.35,195.1,-1902.99,6.19,0.8,3459000,3646000.0,2026-09-23,16:15:00
000030,富奥股份,3.93,3.95,3.95,3.97,3.92,72292.0,28510000.0,67.59,65.66,11.52,0.81,0.43,2880400,4348900.0,2026-09-23,16:15:00
000031,大悦城,2.35,2.4,2.37,2.47,2.35,831977.0,200520000.0,100.73,100.73,-3.17,1.02,1.94,43716500,39481200.0,2026-09-23,16:14:03
000032,深桑达Ａ,14.53,14.5,14.45,14.73,14.32,249406.0,361650000.0,176.57,176.57,-74.19,2.44,2.05,13176800,11763800.0,2026-09-23,16:14:57
000034,神州数码,23.28,23.64,23.51,23.62,23.24,116997.0,273710000.0,236.7,197.68,39.94,2.07,1.38,4892900,6806700.0,2026-09-23,16:14:06
000035,中国天楹,4.91,4.95,4.96,4.96,4.89,189557.0,93220000.0,117.25,113.57,40.96,1.08,0.82,8263100,10692600.0,2026-09-23,16:14:03
000036,华联控股,4.06,4.05,4.03,4.33,4.02,684373.0,285290000.0,57.0,56.96,59.49,1.11,4.88,35976400,32460900.0,2026-09-23,16:14:54
000037,深南电A,9.01,9.4,9.41,9.41,8.96,225633.0,205070000.0,54.31,30.54,26.8,3.24,6.66,8029300,14534000.0,2026-09-23,16:14:06
000039,中集集团,8.79,9.02,9.05,9.05,8.78,224828.0,199240000.0,474.0,202.29,-149.14,1.03,0.98,9087200,13395600.0,2026-09-23,16:14:09
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-09-23,09:00:00
000042,中洲控股,8.41,8.41,8.4,8.87,8.37,89283.0,76470000.0,55.91,55.85,-54.18,1.68,1.34,4138100,4790200.0,2026-09-23,16:14:03
000045,深纺织Ａ,11.25,11.18,11.12,11.47,11.12,35521.0,40110000.0,56.98,51.41,67.87,1.9,0.78,1452200,2099900.0,2026-09-23,16:14:09
000048,京基智农,19.1,19.47,19.47,19.73,18.6,199672.0,379900000.0,101.27,101.1,-18.0,2.91,3.77,9249900,10717300.0,2026-09-23,16:15:00
000049,德赛电池,22.46,22.48,22.43,22.63,22.25,39476.0,88470000.0,86.39,86.37,21.6,1.26,1.03,1951000,1996600.0,2026-09-23,16:14:57
000050,深天马Ａ,6.59,6.65,6.65,6.77,6.58,187764.0,125220000.0,160.52,160.52,-20.95,0.61,0.77,8380500,10395900.0,2026-09-23,16:15:00
000055,方大集团,3.81,3.76,3.76,3.93,3.72,275670.0,105840000.0,40.91,25.75,-8.55,0.74,4.08,12793100,14773900.0,2026-09-23,16:14:03
000056,*ST皇庭,2.69,2.75,2.72,2.82,2.66,321158.0,88010000.0,31.81,24.31,-1.13,-1.2,3.55,13038500,19077300.0,2026-09-23,16:14:12
000058,深 赛 格,7.14,7.34,7.31,7.38,7.11,99471.0,71860000.0,87.91,70.31,122.99,4.32,1.01,3787300,6159800.0,2026-09-23,16:14:06
000059,华锦股份,5.65,5.7,5.64,5.71,5.58,376630.0,212400000.0,90.37,90.37,-22.1,0.9,2.35,18953000,18710100.0,2026-09-23,16:14:06
000060,中金岭南,6.13,6.2,6.23,6.23,6.13,443153.0,272730000.0,272.24,272.24,19.66,1.34,1.0,14263200,30052100.0,2026-09-23,16:14:03
000061,农 产 品,6.03,6.05,6.05,6.14,6.0,151706.0,91830000.0,119.69,108.2,27.48,1.39,0.85,7114700,8055900.0,2026-09-23,16:14:15
000062,深圳华强,23.29,23.47,23.6,23.71,23.2,148222.0,346860000.0,243.59,243.33,39.37,3.53,1.42,6615500,8206700.0,2026-09-23,16:14:09
000063,中兴通讯,32.28,32.91,32.81,33.02,32.21,747460.0,2428310000.0,1544.13,1300.12,46.61,2.05,1.86,28591400,46154700.0,2026-09-23,16:14:09
000065,北方国际,10.12,10.08,10.2,10.3,10.03,216303.0,220380000.0,117.54,107.78,15.87,1.06,2.03,11393600,10236700.0,2026-09-23,16:14:18
000066,中国长城,15.14,15.87,15.61,15.72,15.09,2996292.0,4602640000.0,488.39,488.35,413.63,4.31,9.29,140276000,159353200.0,2026-09-23,16:14:21
000068,华控赛格,3.25,3.32,3.32,3.35,3.23,110328.0,36260000.0,32.72,32.72,-58.36,5.82,1.1,4847700,6185100.0,2026-09-23,16:14:12
000069,华侨城Ａ,1.9,1.91,1.9,1.99,1.89,1256037.0,243850000.0,152.72,131.07,-1.01,0.48,1.82,66031800,59571900.0,2026-09-23,16:14:12
000070,特发信息,17.99,18.63,18.57,18.7,17.79,808758.0,1460550000.0,156.22,154.12,-35.58,14.73,9.44,33537200,47338600.0,2026-09-23,16:14:51
000078,ST海王,1.57,1.53,1.54,1.6,1.54,643199.0,100830000.0,41.31,41.29,-5.17,4.04,2.45,37955100,26364900.0,2026-09-23,16:14:54
000088,盐 田 港,4.51,4.55,4.53,4.55,4.49,168799.0,76240000.0,234.5,142.65,15.73,1.3,0.53,8103900,8776000.0,2026-09-23,16:14:06
000089,深圳机场,6.56,6.58,6.58,6.64,6.56,91731.0,60540000.0,134.53,134.53,14.16,1.12,0.45,4524900,4648300.0,2026-09-23,16:14:12
000090,天健集团,3.56,3.6,3.57,3.69,3.56,272435.0,98600000.0,66.52,66.52,-44.09,0.6,1.46,14692400,12551100.0,2026-09-23,16:14:15
000096,广聚能源,7.9,8.01,7.97,7.99,7.88,27976.0,22160000.0,41.71,40.36,23.96,1.5,0.55,1318300,1479300.0,2026-09-23,16:14:18
000099,中信海直,13.06,13.08,13.08,13.18,12.96,46740.0,61270000.0,101.32,101.32,36.11,1.83,0.6,2436500,2237500.0,2026-09-23,16:14:15
000100,TCL科技,4.93,5.03,5.04,5.12,4.92,3975666.0,1986950000.0,1081.96,991.67,16.8,1.61,1.98,149439500,248127100.0,2026-09-23,16:14:09
000151,中成股份,9.98,10.17,10.17,10.19,9.91,72784.0,72850000.0,35.02,30.73,8.16,3.97,2.36,2609100,4669300.0,2026-09-23,16:14:15
000153,丰原药业,6.17,6.22,6.2,6.36,6.14,112746.0,70320000.0,28.67,28.43,30.36,1.33,2.45,4964100,6310600.0,2026-09-23,16:14:21
000155,川能动力,11.26,11.58,11.59,11.61,11.25,154115.0,175410000.0,207.88,207.88,23.03,1.94,0.83,5076100,10335400.0,2026-09-23,16:14:18
000156,华数传媒,7.08,7.3,7.26,7.28,7.06,153705.0,109520000.0,131.19,120.35,31.04,0.88,0.9,6890700,8479800.0,2026-09-23,16:14:24
000157,中联重科,6.1,6.17,6.16,6.17,6.1,433048.0,265500000.0,527.56,431.3,12.57,0.92,0.61,16816200,26488600.0,2026-09-23,16:14:57
000158,常山北明,12.72,13.19,13.1,13.14,12.72,272100.0,349440000.0,203.34,202.33,1558.84,3.88,1.71,8636300,18573700.0,2026-09-23,16:14:24
000159,国际实业,5.42,5.51,5.5,5.53,5.42,71989.0,39260000.0,26.05,26.05,91.39,1.27,1.5,2877900,4321000.0,2026-09-23,16:14:21
000166,申万宏源,4.47,4.49,4.49,4.5,4.46,364838.0,163490000.0,1119.29,1007.34,10.22,0.97,0.16,18311900,18171900.0,2026-09-23,16:14:27
000301,东方盛虹,13.73,13.7,13.65,13.86,13.53,147255.0,201820000.0,907.72,907.33,21.37,2.4,0.22,7476500,7249000.0,2026-09-23,16:14:18
000333,美的集团,82.47,82.54,82.51,82.84,82.05,170237.0,1402960000.0,6292.3,5678.77,14.18,2.97,0.25,8666200,8357500.0,2026-09-23,16:14:21
000338,潍柴动力,25.89,27.03,26.98,27.15,25.61,1088190.0,2830380000.0,2236.95,1283.21,17.22,2.33,2.2,50155600,58663500.0,2026-09-23,16:14:24
000400,许继电气,20.3,20.42,20.38,20.45,20.21,61967.0,125840000.0,206.77,206.06,21.78,1.67,0.61,2738200,3458500.0,2026-09-23,16:14:24
000401,金隅冀东,3.62,3.55,3.55,3.72,3.54,205509.0,74830000.0,96.15,95.26,-16.43,0.37,0.78,10176600,10374300.0,2026-09-23,16:14:12
000402,金 融 街,2.7,2.78,2.76,2.87,2.7,1190688.0,332130000.0,80.7,80.69,-1.81,0.42,3.98,55503200,63565600.0,2026-09-23,16:14:27
000403,派林生物,10.11,10.04,10.0,10.21,9.98,65586.0,66290000.0,96.09,95.1,35.88,1.19,0.7,3784200,2774400.0,2026-09-23,16:14:15
000404,长虹华意,6.83,6.93,6.94,6.94,6.82,44845.0,30810000.0,47.54,47.33,9.74,1.11,0.65,1896100,2588400.0,2026-09-23,16:15:00
000407,胜利股份,4.1,4.19,4.19,4.19,4.09,117090.0,48340000.0,36.08,35.91,21.49,1.16,1.34,4724800,6984200.0,2026-09-23,16:14:18
000408,藏格矿业,73.85,73.5,74.44,74.77,73.49,67322.0,497940000.0,1158.64,1158.63,20.36,7.41,0.43,3058500,3673700.0,2026-09-23,16:14:30
000409,云鼎科技,8.96,9.05,9.08,9.1,8.93,42420.0,38040000.0,60.72,52.91,78.19,3.65,0.72,1558400,2683600.0,2026-09-23,16:14:27
000410,沈阳机床,5.27,5.34,5.33,5.34,5.26,186684.0,98600000.0,139.61,103.87,-201.19,3.33,0.95,8127200,10541200.0,2026-09-23,16:14:21
000411,英特集团,9.88,9.98,10.01,10.06,9.85,29668.0,29510000.0,55.81,55.7,12.46,1.05,0.53,1319200,1647600.0,2026-09-23,16:14:03
000415,渤海租赁,4.17,4.17,4.18,4.21,4.15,398795.0,166610000.0,257.89,224.88,5.35,0.83,0.74,20578600,19300900.0,2026-09-23,16:14:24
000417,合百集团,5.69,5.77,5.76,5.76,5.64,213269.0,121110000.0,44.38,44.33,89.24,0.94,2.74,8330000,12996900.0,2026-09-23,16:14:30
000419,通程控股,5.0,5.07,5.05,5.07,5.0,48035.0,24130000.0,27.18,27.18,24.0,0.82,0.88,2195300,2608200.0,2026-09-23,16:14:33
000420,吉林化纤,3.56,3.57,3.56,3.57,3.53,238931.0,84730000.0,87.54,87.53,267.62,1.97,0.97,11224800,12668300.0,2026-09-23,16:14:27
000421,南京公用,5.69,5.81,5.76,5.8,5.68,67946.0,38860000.0,32.68,32.67,32.94,1.17,1.18,2899300,3895300.0,2026-09-23,16:14:33
000422,湖北宜化,11.97,12.19,12.1,12.18,11.93,119558.0,143480000.0,130.11,127.74,17.85,2.12,1.12,4533000,7422800.0,2026-09-23,16:14:36
000423,东阿阿胶,46.05,45.75,45.7,46.44,45.54,54083.0,249090000.0,294.64,294.12,16.51,3.17,0.85,2903800,2504500.0,2026-09-23,16:14:36
000425,徐工机械,7.23,7.3,7.27,7.34,7.21,1050223.0,762120000.0,846.72,650.56,13.71,1.36,1.17,44115900,60906400.0,2026-09-23,16:14:06
000426,兴业银锡,34.37,34.46,34.9,34.96,34.28,250105.0,861380000.0,610.29,610.13,19.24,5.29,1.41,10885700,14124700.0,2026-09-23,16:14:27
000428,华天酒店,4.18,4.3,4.43,4.5,4.14,504581.0,213950000.0,42.59,42.59,-19.65,3.47,4.95,22713400,27744700.0,2026-09-23,16:14:30
000429,粤高速Ａ,12.58,12.53,12.53,12.6,12.47,44959.0,56400000.0,263.02,163.96,16.5,2.49,0.34,2794600,1701300.0,2026-09-23,16:14:30
000430,张家界,7.0,6.89,6.89,7.18,6.83,159618.0,111890000.0,56.67,25.94,-27.28,3.11,4.31,8765500,7196300.0,2026-09-23,16:14:33
000488,ST晨鸣,2.12,2.11,2.09,2.17,2.09,127094.0,27110000.0,62.36,36.03,-1.19,40.02,0.75,6033000,6676400.0,2026-09-23,16:14:09
000498,山东路桥,5.14,5.1,5.1,5.16,5.07,98707.0,50660000.0,79.8,74.5,4.14,0.45,0.68,6416800,3453900.0,2026-09-23,16:14:39
000501,武商集团,7.16,7.23,7.2,7.24,7.14,49571.0,35550000.0,55.06,55.01,37.63,0.5,0.65,2164400,2792700.0,2026-09-23,16:14:30
000503,国新健康,6.87,7.03,7.09,7.09,6.86,93275.0,64680000.0,67.27,67.27,-16.52,6.02,0.95,3527200,5800300.0,2026-09-23,16:14:39
000504,南华生物,12.76,12.11,12.11,13.32,12.0,1046310.0,1347970000.0,42.11,42.0,109.93,15.5,31.79,50164300,54466700.0,2026-09-23,16:14:42
000505,京粮控股,6.6,6.78,6.74,6.76,6.58,244834.0,162200000.0,47.98,43.69,-17.38,1.67,3.7,10267400,14216000.0,2026-09-23,16:14:45
000506,招金黄金,18.1,18.58,18.61,18.7,17.94,354196.0,647200000.0,168.15,168.1,49.32,18.64,3.81,15107400,20312200.0,2026-09-23,16:14:33
000507,珠海港,4.95,5.01,5.0,5.04,4.95,87135.0,43430000.0,45.53,44.67,19.78,0.53,0.97,3140400,5573100.0,2026-09-23,16:14:12
000509,华塑控股,3.76,3.98,3.88,3.92,3.74,695012.0,264150000.0,40.35,40.35,-157.25,38.15,6.48,31981800,37519400.0,2026-09-23,16:14:15
000510,新金路,19.23,19.08,19.04,19.76,18.68,480554.0,924040000.0,124.71,116.72,-52.54,12.37,7.92,21287500,26767900.0,2026-09-23,16:14:36
000513,丽珠集团,27.73,26.75,26.75,27.9,26.6,103094.0,282040000.0,246.22,157.41,14.71,1.84,1.82,6493700,3815700.0,2026-09-23,16:14:48
000514,渝 开 发,4.4,4.42,4.42,4.54,4.38,145557.0,64940000.0,37.13,37.13,-19.51,1.02,1.73,7056800,7498900.0,2026-09-23,16:14:51
000516,国际医学,4.27,4.32,4.32,4.33,4.26,146918.0,62840000.0,95.6,94.14,-44.79,2.94,0.67,6156500,8535300.0,2026-09-23,16:14:42
000517,荣安地产,2.01,2.04,2.04,2.1,2.0,451715.0,92750000.0,64.0,50.09,-4.78,1.42,1.81,22792000,22379500.0,2026-09-23,16:14:33
000518,四环生物,3.68,3.78,3.78,3.79,3.67,253618.0,94000000.0,37.89,37.89,-71.72,12.27,2.46,8662600,16699200.0,2026-09-23,16:14:36
000519,中兵红箭,15.01,15.32,15.25,15.4,14.98,416991.0,630440000.0,209.02,209.02,174.76,2.01,2.99,18268500,23430500.0,2026-09-23,16:14:39
000520,凤凰航运,4.02,4.14,4.12,4.14,4.01,229993.0,93280000.0,40.69,40.69,-266.17,9.1,2.27,8627500,14371900.0,2026-09-23,16:14:39
000521,长虹美菱,4.4,4.42,4.43,4.43,4.4,40128.0,17700000.0,45.32,38.51,88.5,0.77,0.46,1814600,2198200.0,2026-09-23,16:14:54
000523,红棉股份,3.42,3.49,3.45,3.48,3.37,1217928.0,416540000.0,62.77,61.38,51.48,3.15,6.79,50224000,71568800.0,2026-09-23,16:14:42
000524,岭南控股,8.99,9.04,9.01,9.16,8.95,67900.0,61400000.0,60.25,60.23,78.29,2.63,1.01,3301200,3488800.0,2026-09-23,16:14:45
000525,红太阳,4.54,4.67,4.66,4.67,4.52,177496.0,81140000.0,59.15,50.47,-84.19,2.26,1.6,7437800,10311800.0,2026-09-23,16:14:18
000526,学大教育,36.16,36.25,36.12,36.6,35.88,16362.0,59160000.0,44.06,43.92,16.57,3.56,1.35,667100,969100.0,2026-09-23,16:14:57
000528,柳    工,7.61,7.66,7.66,7.7,7.61,177539.0,135630000.0,155.29,155.07,10.76,0.83,0.87,6687200,11066800.0,2026-09-23,16:14:36
000529,广弘控股,4.96,5.03,5.03,5.06,4.96,23071.0,11560000.0,28.96,28.27,35.36,0.91,0.4,837400,1469700.0,2026-09-23,16:14:48
000530,冰山冷热,5.18,5.22,5.23,5.42,5.16,166306.0,87290000.0,43.68,31.09,142.56,1.38,2.77,7382400,9248200.0,2026-09-23,16:14:45
000531,穗恒运Ａ,5.6,5.65,5.65,5.65,5.59,50727.0,28440000.0,58.32,50.95,17.74,0.84,0.56,1226800,3845900.0,2026-09-23,16:14:51
000532,华金资本,13.5,13.61,13.34,14.2,12.89,561910.0,759810000.0,46.54,46.38,25.95,2.83,16.36,27112000,29079000.0,2026-09-23,16:14:21
000533,顺钠股份,10.44,10.93,10.9,10.95,10.34,391319.0,411750000.0,72.12,71.5,63.68,7.07,5.71,14961100,24170800.0,2026-09-23,16:14:54
000534,万泽股份,22.92,23.19,23.08,23.23,22.25,149581.0,339500000.0,116.79,115.64,57.53,6.25,2.96,6959400,7998700.0,2026-09-23,16:14:39
000536,华映科技,3.51,3.63,3.6,3.69,3.51,653438.0,233690000.0,97.09,96.98,-9.66,17.99,2.36,22775800,42568000.0,2026-09-23,16:15:00
000537,绿发电力,7.34,7.51,7.48,7.5,7.34,166818.0,123290000.0,150.89,150.89,31.71,0.76,0.81,5649800,11032000.0,2026-09-23,16:14:57
000538,云南白药,51.36,51.32,51.25,51.75,51.03,76760.0,395010000.0,916.4,916.33,17.55,2.24,0.43,4064300,3611700.0,2026-09-23,16:14:03
000539,粤电力Ａ,5.02,5.18,5.17,5.17,5.01,565381.0,285880000.0,263.56,128.28,1215.32,1.16,2.21,21376500,35161600.0,2026-09-23,16:14:42
000541,佛山照明,4.91,4.94,4.93,4.95,4.9,50554.0,24860000.0,75.41,60.42,53.27,1.11,0.41,1856700,3198600.0,2026-09-23,16:14:48
000543,皖能电力,7.15,7.22,7.23,7.23,7.15,147213.0,105670000.0,162.08,162.08,8.78,0.9,0.65,5453100,9268200.0,2026-09-23,16:14:42
000544,中原环保,7.2,7.26,7.26,7.27,7.15,21977.0,15870000.0,70.18,70.18,6.82,0.75,0.23,741400,1456300.0,2026-09-23,16:14:45
000545,金浦钛业,2.17,2.23,2.22,2.23,2.17,268026.0,58720000.0,21.41,21.38,-6.64,3.35,2.72,11344500,15458100.0,2026-09-23,16:14:48
000546,金圆股份,4.37,4.45,4.44,4.45,4.35,102637.0,45100000.0,33.98,30.45,-7.76,0.93,1.47,4528700,5735000.0,2026-09-23,16:14:45
000547,航天发展,14.31,14.75,14.66,14.7,14.3,355754.0,512270000.0,228.74,227.4,-19.82,6.25,2.24,13861300,21714100.0,2026-09-23,16:14:48
000548,湖南投资,4.58,4.64,4.64,4.66,4.57,34767.0,16020000.0,22.86,22.86,79.55,1.11,0.7,1763200,1713500.0,2026-09-23,16:15:00
000550,江铃汽车,16.26,16.5,16.44,16.47,16.25,34223.0,55930000.0,140.36,84.3,11.76,1.17,0.66,1326000,2096300.0,2026-09-23,16:14:06
000551,创元科技,12.33,12.33,12.32,12.34,12.24,62320.0,76590000.0,59.77,59.72,19.07,1.95,1.29,2887500,3344600.0,2026-09-23,16:14:51
000552,甘肃能化,2.46,2.52,2.5,2.52,2.45,561213.0,139190000.0,131.65,91.66,85.03,0.79,1.51,19988500,36132800.0,2026-09-23,16:14:51
000553,安道麦A,5.46,5.61,5.61,5.61,5.44,64435.0,35370000.0,127.21,118.87,-23.88,0.72,0.3,2303400,4140100.0,2026-09-23,16:14:03
000554,泰山石油,6.23,6.4,6.35,6.37,6.2,139300.0,87070000.0,29.74,22.38,17.45,2.54,3.88,4859600,9070400.0,2026-09-23,16:14:09
000555,神州信息,11.01,10.54,10.72,11.19,10.53,571562.0,620180000.0,107.43,107.34,-82.57,1.96,5.86,30525900,26630400.0,2026-09-23,16:14:06
000557,西部创业,3.64,3.68,3.68,3.7,3.64,51446.0,18860000.0,53.08,53.07,73.42,0.83,0.35,1987700,3156900.0,2026-09-23,16:14:12
000558,天府文旅,3.61,3.62,3.62,3.69,3.57,245943.0,89290000.0,46.54,46.52,-94.44,4.54,1.91,12448600,12145700.0,2026-09-23,16:14:54
000559,万向钱潮,11.16,11.43,11.33,11.41,11.05,604664.0,676940000.0,369.99,369.87,35.1,4.48,1.82,25986100,34480300.0,2026-09-23,16:14:24
000560,我爱我家,3.86,3.51,3.74,3.86,3.74,3151665.0,1210340000.0,90.92,90.43,-167.63,0.97,13.45,123457600,191708800.0,2026-09-23,16:14:27
000561,烽火电子,7.74,7.84,7.8,7.83,7.69,87935.0,67970000.0,66.88,60.08,-20.19,2.36,1.13,3658200,5135300.0,2026-09-23,16:14:15
000563,陕国投Ａ,2.91,2.94,2.94,2.95,2.91,388056.0,113550000.0,148.82,148.82,10.37,0.79,0.76,12178300,26627300.0,2026-09-23,16:14:30
000564,供销大集,1.48,1.52,1.52,1.53,1.48,1991980.0,297790000.0,267.26,223.4,-16.2,1.86,1.32,62371700,136826300.0,2026-09-23,16:14:33
000565,渝三峡Ａ,6.61,6.79,6.77,6.78,6.56,140811.0,93390000.0,28.66,28.66,211.5,2.23,3.25,5216400,8864700.0,2026-09-23,16:14:18
000566,海南海药,4.8,4.98,4.95,4.97,4.78,805815.0,391550000.0,62.27,62.24,-12.87,-47.23,6.21,29861700,50719800.0,2026-09-23,16:14:51
000567,海德股份,6.0,6.12,6.11,6.13,5.98,154125.0,92900000.0,117.28,117.01,7.4,1.69,0.79,6054200,9358400.0,2026-09-23,16:14:54
000568,泸州老窖,72.11,71.48,71.61,73.18,71.55,104860.0,757850000.0,1061.39,1060.78,14.14,2.32,0.71,5351700,5134200.0,2026-09-23,16:14:09
000570,苏常柴Ａ,5.26,5.31,5.31,5.31,5.23,63565.0,33470000.0,37.12,29.23,45.02,1.05,1.14,2699800,3656700.0,2026-09-23,16:14:54
000571,新大洲A,6.73,6.63,6.6,6.77,6.5,261851.0,173390000.0,56.47,54.78,-40.8,-463.6,3.22,14461400,11723700.0,2026-09-23,16:14:57
000572,海马汽车,4.02,4.19,4.19,4.31,4.0,1679724.0,692970000.0,66.11,66.02,-38.6,4.38,10.23,78900900,89071500.0,2026-09-23,16:14:36
000573,粤宏远Ａ,3.78,3.82,3.84,3.89,3.77,127779.0,48930000.0,24.13,23.91,191.37,1.5,2.02,5723000,7054900.0,2026-09-23,16:14:12
000576,甘化科工,8.34,8.42,8.42,8.42,8.26,62811.0,52250000.0,36.4,36.18,46.92,2.16,1.45,2681900,3599200.0,2026-09-23,16:14:21
000581,威孚高科,18.16,17.96,17.93,18.22,17.93,59063.0,107140000.0,175.57,144.17,14.6,0.88,0.74,3736200,2170100.0,2026-09-23,16:15:00
000582,北部湾港,9.39,9.78,9.71,9.76,9.37,548080.0,520450000.0,236.35,202.53,22.19,1.15,2.54,21207900,33600100.0,2026-09-23,16:14:39
000584,工智退,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.21,2.2,-1.01,0.74,0.0,0,0.0,2026-09-23,09:00:00
000586,汇源通信,13.62,13.88,13.93,13.96,13.5,54151.0,73810000.0,26.35,26.04,-138.6,8.35,2.83,2041000,3374100.0,2026-09-23,16:14:24
000589,贵州轮胎,4.22,4.24,4.25,4.26,4.22,122167.0,51760000.0,65.6,65.16,8.99,0.71,0.79,5586800,6629800.0,2026-09-23,16:14:03
000590,古汉医药,9.05,9.15,9.16,9.2,9.03,18593.0,16920000.0,21.67,21.66,-44.86,4.07,0.78,781400,1077900.0,2026-09-23,16:14:15
000591,太阳能,4.2,4.27,4.25,4.26,4.19,439080.0,185130000.0,164.0,163.94,25.75,0.68,1.12,14292600,29615400.0,2026-09-23,16:14:57
000592,平潭发展,7.98,8.6,8.49,8.59,7.9,2703359.0,2231610000.0,154.16,152.82,-78.04,9.04,14.12,109962200,160373600.0,2026-09-23,16:15:00
000593,德龙汇能,24.19,22.89,23.48,24.85,22.8,318341.0,753780000.0,86.75,86.72,367.7,9.66,8.88,16698100,15136000.0,2026-09-23,16:14:42
000595,新能股份,5.61,5.85,5.84,5.85,5.59,525335.0,298420000.0,63.88,63.88,-13486.55,12.46,4.61,23031900,29501600.0,2026-09-23,16:14:06
000596,古井贡酒,96.8,95.86,95.21,100.5,95.2,40044.0,391180000.0,511.68,395.52,24.94,2.06,0.98,2029800,1974600.0,2026-09-23,16:14:09
000597,东北制药,4.78,4.83,4.85,4.85,4.76,88362.0,42340000.0,68.21,67.36,31.76,1.23,0.63,3836800,4999400.0,2026-09-23,16:14:03
000598,兴蓉环境,7.06,7.06,7.05,7.09,7.04,83420.0,58930000.0,210.66,210.63,10.27,1.05,0.28,4017600,4324400.0,2026-09-23,16:14:18
000599,青岛双星,4.48,4.53,4.53,4.54,4.46,80934.0,36360000.0,109.45,36.59,-60.35,1.77,0.99,3344000,4749400.0,2026-09-23,16:14:27
000600,建投能源,7.21,7.32,7.3,7.32,7.21,96903.0,70170000.0,146.68,78.59,8.34,1.05,0.89,3299800,6390500.0,2026-09-23,16:14:21
